timestamp,change_in_oi,total_oi
2023-04-25 13:45:00,0.0,0.0
2023-04-25 13:50:00,0.0,0.0
2023-04-25 13:55:00,0.0,0.0
2023-04-25 14:00:00,0.0,0.0
2023-04-25 14:05:00,0.0,0.0
2023-04-25 14:10:00,0.0,0.0
2023-04-25 14:15:00,0.0,0.0
2023-04-25 14:20:00,0.0,0.0
2023-04-25 14:25:00,0.0,0.0
2023-04-25 14:30:00,0.0,0.0
2023-04-25 14:35:00,0.0,0.0
2023-04-25 14:40:00,0.0,0.0
2023-04-25 14:45:00,0.0,0.0
2023-04-25 14:50:00,0.0,0.0
2023-04-25 14:55:00,0.0,0.0
2023-04-25 15:00:00,0.0,0.0
2023-04-25 15:05:00,0.0,0.0
2023-04-25 15:10:00,0.0,0.0
2023-04-25 15:15:00,0.0,0.0
2023-04-25 15:20:00,0.0,0.0
2023-04-25 15:25:00,0.0,0.0
2023-04-25 15:30:00,0.0,0.0
2023-04-25 15:35:00,0.0,0.0
2023-04-25 15:40:00,0.0,0.0
2023-04-25 15:45:00,0.0,0.0
2023-04-25 15:50:00,0.0,0.0
2023-04-25 15:55:00,0.0,0.0
2023-04-25 16:00:00,0.0,0.0
2023-04-25 16:05:00,0.0,0.0
2023-04-26 07:35:00,0.0,0.0
2023-04-26 07:40:00,0.0,0.0
2023-04-26 07:45:00,0.0,0.0
2023-04-26 07:50:00,0.0,0.0
2023-04-26 07:55:00,0.0,0.0
2023-04-26 08:00:00,0.0,0.0
2023-04-26 08:05:00,0.0,0.0
2023-04-26 08:10:00,0.0,0.0
2023-04-26 08:15:00,0.0,0.0
2023-04-26 08:20:00,0.0,0.0
2023-04-26 08:25:00,0.0,0.0
2023-04-26 08:30:00,0.0,0.0
2023-04-26 08:35:00,0.0,0.0
2023-04-26 08:40:00,0.0,0.0
2023-04-26 08:45:00,0.0,0.0
2023-04-26 08:50:00,0.0,0.0
2023-04-26 08:55:00,0.0,0.0
2023-04-26 09:00:00,0.0,0.0
2023-04-26 09:05:00,0.0,0.0
2023-04-26 09:10:00,0.0,0.0
2023-04-26 09:15:00,0.0,0.0
2023-04-26 09:20:00,0.0,0.0
2023-04-26 09:25:00,0.0,0.0
2023-04-26 09:30:00,0.0,0.0
2023-04-26 09:35:00,0.0,0.0
2023-04-26 09:40:00,0.0,0.0
2023-04-26 09:45:00,0.0,0.0
2023-04-26 09:50:00,0.0,0.0
2023-04-26 09:55:00,0.0,0.0
2023-04-26 10:00:00,0.0,0.0
2023-04-26 10:05:00,0.0,0.0
2023-04-26 10:10:00,0.0,0.0
2023-04-26 10:15:00,0.0,0.0
2023-04-26 10:20:00,0.0,0.0
2023-04-26 10:25:00,0.0,0.0
2023-04-26 10:30:00,0.0,0.0
2023-04-26 10:35:00,0.0,0.0
2023-04-26 10:40:00,0.0,0.0
2023-04-26 10:45:00,0.0,0.0
2023-04-26 10:50:00,0.0,0.0
2023-04-26 10:55:00,0.0,0.0
2023-04-26 11:00:00,0.0,0.0
2023-04-26 11:05:00,0.0,0.0
2023-04-26 11:10:00,0.0,0.0
2023-04-26 11:15:00,0.0,0.0
2023-04-26 11:20:00,0.0,0.0
2023-04-26 11:25:00,0.0,0.0
2023-04-26 11:30:00,0.0,0.0
2023-04-26 11:35:00,0.0,0.0
2023-04-26 11:40:00,0.0,0.0
2023-04-26 11:45:00,0.0,0.0
2023-04-26 11:50:00,0.0,0.0
2023-04-26 11:55:00,0.0,0.0
2023-04-26 12:00:00,0.0,0.0
2023-04-26 12:05:00,0.0,0.0
2023-04-26 12:10:00,0.0,0.0
2023-04-26 12:15:00,0.0,0.0
2023-04-26 12:20:00,0.0,0.0
2023-04-26 12:25:00,0.0,0.0
2023-04-26 12:30:00,0.0,0.0
2023-04-26 12:35:00,0.0,0.0
2023-04-26 12:40:00,0.0,0.0
2023-04-26 12:45:00,0.0,0.0
2023-04-26 12:50:00,0.0,0.0
2023-04-26 12:55:00,0.0,0.0
2023-04-26 13:00:00,0.0,0.0
2023-04-26 13:05:00,0.0,0.0
2023-04-26 13:10:00,0.0,0.0
2023-04-26 13:15:00,0.0,0.0
2023-04-26 13:20:00,0.0,0.0
2023-04-26 13:25:00,0.0,0.0
2023-04-26 13:30:00,0.0,0.0
2023-04-26 13:35:00,0.0,0.0
2023-04-26 13:40:00,0.0,0.0
2023-04-26 13:45:00,0.0,0.0
2023-04-26 13:50:00,0.0,0.0
2023-04-26 13:55:00,0.0,0.0
2023-04-26 14:00:00,0.0,0.0
2023-04-26 14:05:00,0.0,0.0
2023-04-26 14:10:00,0.0,0.0
2023-04-26 14:15:00,0.0,0.0
2023-04-26 14:20:00,0.0,0.0
2023-04-26 14:25:00,0.0,0.0
2023-04-26 14:30:00,0.0,0.0
2023-04-26 14:35:00,0.0,0.0
2023-04-26 14:40:00,0.0,0.0
2023-04-26 14:45:00,0.0,0.0
2023-04-26 14:50:00,0.0,0.0
2023-04-26 14:55:00,0.0,0.0
2023-04-26 15:00:00,0.0,0.0
2023-04-26 15:05:00,0.0,0.0
2023-04-26 15:10:00,0.0,0.0
2023-04-26 15:15:00,0.0,0.0
2023-04-26 15:20:00,0.0,0.0
2023-04-26 15:25:00,0.0,0.0
2023-04-26 15:30:00,0.0,0.0
2023-04-26 15:35:00,0.0,0.0
2023-04-26 15:40:00,0.0,0.0
2023-04-26 15:45:00,0.0,0.0
2023-04-26 15:50:00,0.0,0.0
2023-04-26 15:55:00,0.0,0.0
2023-04-26 16:00:00,0.0,0.0
2023-04-26 16:05:00,0.0,0.0
2023-04-27 07:35:00,0.0,0.0
2023-04-27 07:40:00,0.0,0.0
2023-04-27 07:45:00,0.0,0.0
2023-04-27 07:50:00,0.0,0.0
2023-04-27 07:55:00,0.0,0.0
2023-04-27 08:00:00,0.0,0.0
2023-04-27 08:05:00,0.0,0.0
2023-04-27 08:10:00,0.0,0.0
2023-04-27 08:15:00,0.0,0.0
2023-04-27 08:20:00,0.0,0.0
2023-04-27 08:25:00,0.0,0.0
2023-04-27 08:30:00,0.0,0.0
2023-04-27 08:35:00,0.0,0.0
2023-04-27 08:40:00,0.0,0.0
2023-04-27 08:45:00,0.0,0.0
2023-04-27 08:50:00,0.0,0.0
2023-04-27 08:55:00,0.0,0.0
2023-04-27 09:00:00,0.0,0.0
2023-04-27 09:05:00,0.0,0.0
2023-04-27 09:10:00,0.0,0.0
2023-04-27 09:15:00,0.0,0.0
2023-04-27 09:20:00,0.0,0.0
2023-04-27 09:25:00,0.0,0.0
2023-04-27 09:30:00,0.0,0.0
2023-04-27 09:35:00,0.0,0.0
2023-04-27 09:40:00,0.0,0.0
2023-04-27 09:45:00,0.0,0.0
2023-04-27 09:50:00,0.0,0.0
2023-04-27 09:55:00,0.0,0.0
2023-04-27 10:00:00,0.0,0.0
2023-04-27 10:05:00,0.0,0.0
2023-04-27 10:10:00,0.0,0.0
2023-04-27 10:15:00,0.0,0.0
2023-04-27 10:20:00,0.0,0.0
2023-04-27 10:25:00,0.0,0.0
2023-04-27 10:30:00,0.0,0.0
2023-04-27 10:35:00,0.0,0.0
2023-04-27 10:40:00,0.0,0.0
2023-04-27 10:45:00,0.0,0.0
2023-04-27 10:50:00,0.0,0.0
2023-04-27 10:55:00,0.0,0.0
2023-04-27 11:00:00,0.0,0.0
2023-04-27 11:05:00,0.0,0.0
2023-04-27 11:10:00,0.0,0.0
2023-04-27 11:15:00,0.0,0.0
2023-04-27 11:20:00,0.0,0.0
2023-04-27 11:25:00,0.0,0.0
2023-04-27 11:30:00,0.0,0.0
2023-04-27 11:35:00,0.0,0.0
2023-04-27 11:40:00,0.0,0.0
2023-04-27 11:45:00,0.0,0.0
2023-04-27 11:50:00,0.0,0.0
2023-04-27 11:55:00,0.0,0.0
2023-04-27 12:00:00,0.0,0.0
2023-04-27 12:05:00,0.0,0.0
2023-04-27 12:10:00,0.0,0.0
2023-04-27 12:15:00,0.0,0.0
2023-04-27 12:20:00,0.0,0.0
2023-04-27 12:25:00,0.0,0.0
2023-04-27 12:30:00,0.0,0.0
2023-04-27 12:35:00,0.0,0.0
2023-04-27 12:40:00,0.0,0.0
2023-04-27 12:45:00,0.0,0.0
2023-04-27 12:50:00,0.0,0.0
2023-04-27 12:55:00,0.0,0.0
2023-04-27 13:00:00,0.0,0.0
2023-04-27 13:05:00,0.0,0.0
2023-04-27 13:10:00,0.0,0.0
2023-04-27 13:15:00,0.0,0.0
2023-04-27 13:20:00,0.0,0.0
2023-04-27 13:25:00,0.0,0.0
2023-04-27 13:30:00,0.0,0.0
2023-04-27 13:35:00,0.0,0.0
2023-04-27 13:40:00,0.0,0.0
2023-04-27 13:45:00,0.0,0.0
2023-04-27 13:50:00,0.0,0.0
2023-04-27 13:55:00,0.0,0.0
2023-04-27 14:00:00,0.0,0.0
2023-04-27 14:05:00,0.0,0.0
2023-04-27 14:10:00,0.0,0.0
2023-04-27 14:15:00,0.0,0.0
2023-04-27 14:20:00,0.0,0.0
2023-04-27 14:25:00,0.0,0.0
2023-04-27 14:30:00,0.0,0.0
2023-04-27 14:35:00,0.0,0.0
2023-04-27 14:40:00,0.0,0.0
2023-04-27 14:45:00,0.0,0.0
2023-04-27 14:50:00,0.0,0.0
2023-04-27 14:55:00,0.0,0.0
2023-04-27 15:00:00,0.0,0.0
2023-04-27 15:05:00,0.0,0.0
2023-04-27 15:10:00,0.0,0.0
2023-04-27 15:15:00,0.0,0.0
2023-04-27 15:20:00,0.0,0.0
2023-04-27 15:25:00,0.0,0.0
2023-04-27 15:30:00,0.0,0.0
2023-04-27 15:35:00,0.0,0.0
2023-04-27 15:40:00,0.0,0.0
2023-04-27 15:45:00,0.0,0.0
2023-04-27 15:50:00,0.0,0.0
2023-04-27 15:55:00,0.0,0.0
2023-04-27 16:00:00,0.0,0.0
2023-04-27 16:05:00,0.0,0.0
2023-04-28 07:35:00,0.0,0.0
2023-04-28 07:40:00,0.0,0.0
2023-04-28 07:45:00,0.0,0.0
2023-04-28 07:50:00,0.0,0.0
2023-04-28 07:55:00,0.0,0.0
2023-04-28 08:00:00,0.0,0.0
2023-04-28 08:05:00,0.0,0.0
2023-04-28 08:10:00,0.0,0.0
2023-04-28 08:15:00,0.0,0.0
2023-04-28 08:20:00,0.0,0.0
2023-04-28 08:25:00,0.0,0.0
2023-04-28 08:30:00,0.0,0.0
2023-04-28 08:35:00,0.0,0.0
2023-04-28 08:40:00,0.0,0.0
2023-04-28 08:45:00,0.0,0.0
2023-04-28 08:50:00,0.0,0.0
2023-04-28 08:55:00,0.0,0.0
2023-04-28 09:00:00,0.0,0.0
2023-04-28 09:05:00,0.0,0.0
2023-04-28 09:10:00,0.0,0.0
2023-04-28 09:15:00,0.0,0.0
2023-04-28 09:20:00,0.0,0.0
2023-04-28 09:25:00,0.0,0.0
2023-04-28 09:30:00,0.0,0.0
2023-04-28 09:35:00,0.0,0.0
2023-04-28 09:40:00,0.0,0.0
2023-04-28 09:45:00,0.0,0.0
2023-04-28 09:50:00,0.0,0.0
2023-04-28 09:55:00,0.0,0.0
2023-04-28 10:00:00,0.0,0.0
2023-04-28 10:05:00,0.0,0.0
2023-04-28 10:10:00,0.0,0.0
2023-04-28 10:15:00,0.0,0.0
2023-04-28 10:20:00,0.0,0.0
2023-04-28 10:25:00,0.0,0.0
2023-04-28 10:30:00,0.0,0.0
2023-04-28 10:35:00,0.0,0.0
2023-04-28 10:40:00,0.0,0.0
2023-04-28 10:45:00,0.0,0.0
2023-04-28 10:50:00,0.0,0.0
2023-04-28 10:55:00,0.0,0.0
2023-04-28 11:00:00,0.0,0.0
2023-04-28 11:05:00,0.0,0.0
2023-04-28 11:10:00,0.0,0.0
2023-04-28 11:15:00,0.0,0.0
2023-04-28 11:20:00,0.0,0.0
2023-04-28 11:25:00,0.0,0.0
2023-04-28 11:30:00,0.0,0.0
2023-04-28 11:35:00,0.0,0.0
2023-04-28 11:40:00,0.0,0.0
2023-04-28 11:45:00,0.0,0.0
2023-04-28 11:50:00,0.0,0.0
2023-04-28 11:55:00,0.0,0.0
2023-04-28 12:00:00,0.0,0.0
2023-04-28 12:05:00,0.0,0.0
2023-04-28 12:10:00,0.0,0.0
2023-04-28 12:15:00,0.0,0.0
2023-04-28 12:20:00,0.0,0.0
2023-04-28 12:25:00,0.0,0.0
2023-04-28 12:30:00,0.0,0.0
2023-04-28 12:35:00,0.0,0.0
2023-04-28 12:40:00,0.0,0.0
2023-04-28 12:45:00,0.0,0.0
2023-04-28 12:50:00,0.0,0.0
2023-04-28 12:55:00,0.0,0.0
2023-04-28 13:00:00,0.0,0.0
2023-04-28 13:05:00,0.0,0.0
2023-04-28 13:10:00,0.0,0.0
2023-04-28 13:15:00,0.0,0.0
2023-04-28 13:20:00,0.0,0.0
2023-04-28 13:25:00,0.0,0.0
2023-04-28 13:30:00,0.0,0.0
2023-04-28 13:35:00,0.0,0.0
2023-04-28 13:40:00,0.0,0.0
2023-04-28 13:45:00,0.0,0.0
2023-04-28 13:50:00,0.0,0.0
2023-04-28 13:55:00,0.0,0.0
2023-04-28 14:00:00,0.0,0.0
2023-04-28 14:05:00,0.0,0.0
2023-04-28 14:10:00,0.0,0.0
2023-04-28 14:15:00,0.0,0.0
2023-04-28 14:20:00,0.0,0.0
2023-04-28 14:25:00,0.0,0.0
2023-04-28 14:30:00,0.0,0.0
2023-04-28 14:35:00,0.0,0.0
2023-04-28 14:40:00,0.0,0.0
2023-04-28 14:45:00,0.0,0.0
2023-04-28 14:50:00,0.0,0.0
2023-04-28 14:55:00,0.0,0.0
2023-04-28 15:00:00,0.0,0.0
2023-04-28 15:05:00,0.0,0.0
2023-04-28 15:10:00,0.0,0.0
2023-04-28 15:15:00,0.0,0.0
2023-04-28 15:20:00,0.0,0.0
2023-04-28 15:25:00,0.0,0.0
2023-04-28 15:30:00,0.0,0.0
2023-04-28 15:35:00,0.0,0.0
2023-04-28 15:40:00,0.0,0.0
2023-04-28 15:45:00,0.0,0.0
2023-04-28 15:50:00,0.0,0.0
2023-04-28 15:55:00,0.0,0.0
2023-04-28 16:00:00,0.0,0.0
2023-04-28 16:05:00,0.0,0.0
2023-05-02 07:35:00,0.0,0.0
2023-05-02 07:40:00,0.0,0.0
2023-05-02 07:45:00,0.0,0.0
2023-05-02 07:50:00,0.0,0.0
2023-05-02 07:55:00,0.0,0.0
2023-05-02 08:00:00,0.0,0.0
2023-05-02 08:05:00,0.0,0.0
2023-05-02 08:10:00,0.0,0.0
2023-05-02 08:15:00,0.0,0.0
2023-05-02 08:20:00,0.0,0.0
2023-05-02 08:25:00,0.0,0.0
2023-05-02 08:30:00,0.0,0.0
2023-05-02 08:35:00,0.0,0.0
2023-05-02 08:40:00,0.0,0.0
2023-05-02 08:45:00,0.0,0.0
2023-05-02 08:50:00,0.0,0.0
2023-05-02 08:55:00,0.0,0.0
2023-05-02 09:00:00,0.0,0.0
2023-05-02 09:05:00,0.0,0.0
2023-05-02 09:10:00,0.0,0.0
2023-05-02 09:15:00,0.0,0.0
2023-05-02 09:20:00,0.0,0.0
2023-05-02 09:25:00,0.0,0.0
2023-05-02 09:30:00,0.0,0.0
2023-05-02 09:35:00,0.0,0.0
2023-05-02 09:40:00,0.0,0.0
2023-05-02 09:45:00,0.0,0.0
2023-05-02 09:50:00,0.0,0.0
2023-05-02 09:55:00,0.0,0.0
2023-05-02 10:00:00,0.0,0.0
2023-05-02 10:05:00,0.0,0.0
2023-05-02 10:10:00,0.0,0.0
2023-05-02 10:15:00,0.0,0.0
2023-05-02 10:20:00,0.0,0.0
2023-05-02 10:25:00,0.0,0.0
2023-05-02 10:30:00,0.0,0.0
2023-05-02 10:35:00,0.0,0.0
2023-05-02 10:40:00,0.0,0.0
2023-05-02 10:45:00,0.0,0.0
2023-05-02 10:50:00,0.0,0.0
2023-05-02 10:55:00,0.0,0.0
2023-05-02 11:00:00,0.0,0.0
2023-05-02 11:05:00,0.0,0.0
2023-05-02 11:10:00,0.0,0.0
2023-05-02 11:15:00,0.0,0.0
2023-05-02 11:20:00,0.0,0.0
2023-05-02 11:25:00,0.0,0.0
2023-05-02 11:30:00,0.0,0.0
2023-05-02 11:35:00,0.0,0.0
2023-05-02 11:40:00,0.0,0.0
2023-05-02 11:45:00,0.0,0.0
2023-05-02 11:50:00,0.0,0.0
2023-05-02 11:55:00,0.0,0.0
2023-05-02 12:00:00,0.0,0.0
2023-05-02 12:05:00,0.0,0.0
2023-05-02 12:10:00,0.0,0.0
2023-05-02 12:15:00,0.0,0.0
2023-05-02 12:20:00,0.0,0.0
2023-05-02 12:25:00,0.0,0.0
2023-05-02 12:30:00,0.0,0.0
2023-05-02 12:35:00,0.0,0.0
2023-05-02 12:40:00,0.0,0.0
2023-05-02 12:45:00,0.0,0.0
2023-05-02 12:50:00,0.0,0.0
2023-05-02 12:55:00,0.0,0.0
2023-05-02 13:00:00,0.0,0.0
2023-05-02 13:05:00,0.0,0.0
2023-05-02 13:10:00,0.0,0.0
2023-05-02 13:15:00,0.0,0.0
2023-05-02 13:20:00,0.0,0.0
2023-05-02 13:25:00,0.0,0.0
2023-05-02 13:30:00,0.0,0.0
2023-05-02 13:35:00,0.0,0.0
2023-05-02 13:40:00,0.0,0.0
2023-05-02 13:45:00,0.0,0.0
2023-05-02 13:50:00,0.0,0.0
2023-05-02 13:55:00,0.0,0.0
2023-05-02 14:00:00,0.0,0.0
2023-05-02 14:05:00,0.0,0.0
2023-05-02 14:10:00,0.0,0.0
2023-05-02 14:15:00,0.0,0.0
2023-05-02 14:20:00,0.0,0.0
2023-05-02 14:25:00,0.0,0.0
2023-05-02 14:30:00,0.0,0.0
2023-05-02 14:35:00,0.0,0.0
2023-05-02 14:40:00,0.0,0.0
2023-05-02 14:45:00,0.0,0.0
2023-05-02 14:50:00,0.0,0.0
2023-05-02 14:55:00,0.0,0.0
2023-05-02 15:00:00,0.0,0.0
2023-05-02 15:05:00,0.0,0.0
2023-05-02 15:10:00,0.0,0.0
2023-05-02 15:15:00,0.0,0.0
2023-05-02 15:20:00,0.0,0.0
2023-05-02 15:25:00,0.0,0.0
2023-05-02 15:30:00,0.0,0.0
2023-05-02 15:35:00,0.0,0.0
2023-05-02 15:40:00,0.0,0.0
2023-05-02 15:45:00,0.0,0.0
2023-05-02 15:50:00,0.0,0.0
2023-05-02 15:55:00,0.0,0.0
2023-05-02 16:00:00,0.0,0.0
2023-05-02 16:05:00,0.0,0.0
2023-05-03 07:35:00,0.0,0.0
2023-05-03 07:40:00,0.0,0.0
2023-05-03 07:45:00,0.0,0.0
2023-05-03 07:50:00,0.0,0.0
2023-05-03 07:55:00,0.0,0.0
2023-05-03 08:00:00,0.0,0.0
2023-05-03 08:05:00,0.0,0.0
2023-05-03 08:10:00,0.0,0.0
2023-05-03 08:15:00,0.0,0.0
2023-05-03 08:20:00,0.0,0.0
2023-05-03 08:25:00,0.0,0.0
2023-05-03 08:30:00,0.0,0.0
2023-05-03 08:35:00,0.0,0.0
2023-05-03 08:40:00,0.0,0.0
2023-05-03 08:45:00,0.0,0.0
2023-05-03 08:50:00,0.0,0.0
2023-05-03 08:55:00,0.0,0.0
2023-05-03 09:00:00,0.0,0.0
2023-05-03 09:05:00,0.0,0.0
2023-05-03 09:10:00,0.0,0.0
2023-05-03 09:15:00,0.0,0.0
2023-05-03 09:20:00,0.0,0.0
2023-05-03 09:25:00,0.0,0.0
2023-05-03 09:30:00,0.0,0.0
2023-05-03 09:35:00,0.0,0.0
2023-05-03 09:40:00,0.0,0.0
2023-05-03 09:45:00,0.0,0.0
2023-05-03 09:50:00,0.0,0.0
2023-05-03 09:55:00,0.0,0.0
2023-05-03 10:00:00,0.0,0.0
2023-05-03 10:05:00,0.0,0.0
2023-05-03 10:10:00,0.0,0.0
2023-05-03 10:15:00,0.0,0.0
2023-05-03 10:20:00,0.0,0.0
2023-05-03 10:25:00,0.0,0.0
2023-05-03 10:30:00,0.0,0.0
2023-05-03 10:35:00,0.0,0.0
2023-05-03 10:40:00,0.0,0.0
2023-05-03 10:45:00,0.0,0.0
2023-05-03 10:50:00,0.0,0.0
2023-05-03 10:55:00,0.0,0.0
2023-05-03 11:00:00,0.0,0.0
2023-05-03 11:05:00,0.0,0.0
2023-05-03 11:10:00,0.0,0.0
2023-05-03 11:15:00,0.0,0.0
2023-05-03 11:20:00,0.0,0.0
2023-05-03 11:25:00,0.0,0.0
2023-05-03 11:30:00,0.0,0.0
2023-05-03 11:35:00,0.0,0.0
2023-05-03 11:40:00,0.0,0.0
2023-05-03 11:45:00,0.0,0.0
2023-05-03 11:50:00,0.0,0.0
2023-05-03 11:55:00,0.0,0.0
2023-05-03 12:00:00,0.0,0.0
2023-05-03 12:05:00,0.0,0.0
2023-05-03 12:10:00,0.0,0.0
2023-05-03 12:15:00,0.0,0.0
2023-05-03 12:20:00,0.0,0.0
2023-05-03 12:25:00,0.0,0.0
2023-05-03 12:30:00,0.0,0.0
2023-05-03 12:35:00,0.0,0.0
2023-05-03 12:40:00,0.0,0.0
2023-05-03 12:45:00,0.0,0.0
2023-05-03 12:50:00,0.0,0.0
2023-05-03 12:55:00,0.0,0.0
2023-05-03 13:00:00,0.0,0.0
2023-05-03 13:05:00,0.0,0.0
2023-05-03 13:10:00,0.0,0.0
2023-05-03 13:15:00,0.0,0.0
2023-05-03 13:20:00,0.0,0.0
2023-05-03 13:25:00,0.0,0.0
2023-05-03 13:30:00,0.0,0.0
2023-05-03 13:35:00,0.0,0.0
2023-05-03 13:40:00,0.0,0.0
2023-05-03 13:45:00,0.0,0.0
2023-05-03 13:50:00,0.0,0.0
2023-05-03 13:55:00,0.0,0.0
2023-05-03 14:00:00,0.0,0.0
2023-05-03 14:05:00,0.0,0.0
2023-05-03 14:10:00,0.0,0.0
2023-05-03 14:15:00,0.0,0.0
2023-05-03 14:20:00,0.0,0.0
2023-05-03 14:25:00,0.0,0.0
2023-05-03 14:30:00,0.0,0.0
2023-05-03 14:35:00,0.0,0.0
2023-05-03 14:40:00,0.0,0.0
2023-05-03 14:45:00,0.0,0.0
2023-05-03 14:50:00,0.0,0.0
2023-05-03 14:55:00,0.0,0.0
2023-05-03 15:00:00,0.0,0.0
2023-05-03 15:05:00,0.0,0.0
2023-05-03 15:10:00,0.0,0.0
2023-05-03 15:15:00,0.0,0.0
2023-05-03 15:20:00,0.0,0.0
2023-05-03 15:25:00,0.0,0.0
2023-05-03 15:30:00,0.0,0.0
2023-05-03 15:35:00,0.0,0.0
2023-05-03 15:40:00,0.0,0.0
2023-05-03 15:45:00,0.0,0.0
2023-05-03 15:50:00,0.0,0.0
2023-05-03 15:55:00,0.0,0.0
2023-05-03 16:00:00,0.0,0.0
2023-05-03 16:05:00,0.0,0.0
2023-05-04 07:35:00,0.0,0.0
2023-05-04 07:40:00,0.0,0.0
2023-05-04 07:45:00,0.0,0.0
2023-05-04 07:50:00,0.0,0.0
2023-05-04 07:55:00,0.0,0.0
2023-05-04 08:00:00,0.0,0.0
2023-05-04 08:05:00,0.0,0.0
2023-05-04 08:10:00,0.0,0.0
2023-05-04 08:15:00,0.0,0.0
2023-05-04 08:20:00,0.0,0.0
2023-05-04 08:25:00,0.0,0.0
2023-05-04 08:30:00,0.0,0.0
2023-05-04 08:35:00,0.0,0.0
2023-05-04 08:40:00,0.0,0.0
2023-05-04 08:45:00,0.0,0.0
2023-05-04 08:50:00,0.0,0.0
2023-05-04 08:55:00,0.0,0.0
2023-05-04 09:00:00,0.0,0.0
2023-05-04 09:05:00,0.0,0.0
2023-05-04 09:10:00,0.0,0.0
2023-05-04 09:15:00,0.0,0.0
2023-05-04 09:20:00,0.0,0.0
2023-05-04 09:25:00,0.0,0.0
2023-05-04 09:30:00,0.0,0.0
2023-05-04 09:35:00,0.0,0.0
2023-05-04 09:40:00,0.0,0.0
2023-05-04 09:45:00,0.0,0.0
2023-05-04 09:50:00,0.0,0.0
2023-05-04 09:55:00,0.0,0.0
2023-05-04 10:00:00,0.0,0.0
2023-05-04 10:05:00,0.0,0.0
2023-05-04 10:10:00,0.0,0.0
2023-05-04 10:15:00,0.0,0.0
2023-05-04 10:20:00,0.0,0.0
2023-05-04 10:25:00,0.0,0.0
2023-05-04 10:30:00,0.0,0.0
2023-05-04 10:35:00,0.0,0.0
2023-05-04 10:40:00,0.0,0.0
2023-05-04 10:45:00,0.0,0.0
2023-05-04 10:50:00,0.0,0.0
2023-05-04 10:55:00,0.0,0.0
2023-05-04 11:00:00,0.0,0.0
2023-05-04 11:05:00,0.0,0.0
2023-05-04 11:10:00,0.0,0.0
2023-05-04 11:15:00,0.0,0.0
2023-05-04 11:20:00,0.0,0.0
2023-05-04 11:25:00,0.0,0.0
2023-05-04 11:30:00,0.0,0.0
2023-05-04 11:35:00,0.0,0.0
2023-05-04 11:40:00,0.0,0.0
2023-05-04 11:45:00,0.0,0.0
2023-05-04 11:50:00,0.0,0.0
2023-05-04 11:55:00,0.0,0.0
2023-05-04 12:00:00,0.0,0.0
2023-05-04 12:05:00,0.0,0.0
2023-05-04 12:10:00,0.0,0.0
2023-05-04 12:15:00,0.0,0.0
2023-05-04 12:20:00,0.0,0.0
2023-05-04 12:25:00,0.0,0.0
2023-05-04 12:30:00,0.0,0.0
2023-05-04 12:35:00,0.0,0.0
2023-05-04 12:40:00,0.0,0.0
2023-05-04 12:45:00,0.0,0.0
2023-05-04 12:50:00,0.0,0.0
2023-05-04 12:55:00,0.0,0.0
2023-05-04 13:00:00,0.0,0.0
2023-05-04 13:05:00,0.0,0.0
2023-05-04 13:10:00,0.0,0.0
2023-05-04 13:15:00,0.0,0.0
2023-05-04 13:20:00,0.0,0.0
2023-05-04 13:25:00,0.0,0.0
2023-05-04 13:30:00,0.0,0.0
2023-05-04 13:35:00,0.0,0.0
2023-05-04 13:40:00,0.0,0.0
2023-05-04 13:45:00,0.0,0.0
2023-05-04 13:50:00,0.0,0.0
2023-05-04 13:55:00,0.0,0.0
2023-05-04 14:00:00,0.0,0.0
2023-05-04 14:05:00,0.0,0.0
2023-05-04 14:10:00,0.0,0.0
2023-05-04 14:15:00,0.0,0.0
2023-05-04 14:20:00,0.0,0.0
2023-05-04 14:25:00,0.0,0.0
2023-05-04 14:30:00,0.0,0.0
2023-05-04 14:35:00,0.0,0.0
2023-05-04 14:40:00,0.0,0.0
2023-05-04 14:45:00,0.0,0.0
2023-05-04 14:50:00,0.0,0.0
2023-05-04 14:55:00,0.0,0.0
2023-05-04 15:00:00,0.0,0.0
2023-05-04 15:05:00,0.0,0.0
2023-05-04 15:10:00,0.0,0.0
2023-05-04 15:15:00,0.0,0.0
2023-05-04 15:20:00,0.0,0.0
2023-05-04 15:25:00,0.0,0.0
2023-05-04 15:30:00,0.0,0.0
2023-05-04 15:35:00,0.0,0.0
2023-05-04 15:40:00,0.0,0.0
2023-05-04 15:45:00,0.0,0.0
2023-05-04 15:50:00,0.0,0.0
2023-05-04 15:55:00,0.0,0.0
2023-05-04 16:00:00,0.0,0.0
2023-05-04 16:05:00,0.0,0.0
2023-05-05 07:40:00,0.0,0.0
2023-05-05 07:45:00,0.0,0.0
2023-05-05 07:50:00,0.0,0.0
2023-05-05 07:55:00,0.0,0.0
2023-05-05 08:00:00,0.0,0.0
2023-05-05 08:05:00,0.0,0.0
2023-05-05 08:10:00,0.0,0.0
2023-05-05 08:15:00,0.0,0.0
2023-05-05 08:20:00,0.0,0.0
2023-05-05 08:25:00,0.0,0.0
2023-05-05 08:30:00,0.0,0.0
2023-05-05 08:35:00,0.0,0.0
2023-05-05 08:40:00,0.0,0.0
2023-05-05 08:45:00,0.0,0.0
2023-05-05 08:50:00,0.0,0.0
2023-05-05 08:55:00,0.0,0.0
2023-05-05 09:00:00,0.0,0.0
2023-05-05 09:05:00,0.0,0.0
