datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-04-13 14:26:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17849.1,17850.15,17843.6,17843.6,13550,9779350,2936
2023-04-13 14:27:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17844.75,17845.35,17840.35,17840.35,12350,9787100,2937
2023-04-13 14:28:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17840.05,17856,17840,17854.25,32600,9787100,2938
2023-04-13 14:29:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17856,17856,17849,17852.1,16800,9787100,2939
2023-04-13 14:30:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17853.2,17859.8,17851.7,17856.9,36000,9795300,2940
2023-04-13 14:31:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17855.55,17858.95,17853.15,17854.35,11650,9795300,2941
2023-04-13 14:32:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17855,17856.4,17852.45,17853.05,6650,9795300,2942
2023-04-13 14:33:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17853.9,17856,17852,17852,9600,9804750,2943
2023-04-13 14:34:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17852,17852,17845.75,17850,12650,9804750,2944
2023-04-13 14:35:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17849.95,17850,17845.25,17848.45,15450,9804750,2945
2023-04-13 14:36:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17847.7,17853,17846,17846.3,11500,9807950,2946
2023-04-13 14:37:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17848.05,17849.55,17846.9,17847.55,9300,9807950,2947
2023-04-13 14:38:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17848.05,17849.25,17843.7,17843.7,10050,9807950,2948
2023-04-13 14:39:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17844,17851.5,17844,17850.5,12300,9816800,2949
2023-04-13 14:40:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17850.8,17850.8,17848.7,17850.05,12750,9816800,2950
2023-04-13 14:41:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17850,17851.5,17850,17850.65,10300,9816800,2951
2023-04-13 14:42:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17850.05,17850.8,17845.65,17845.65,32900,9832950,2952
2023-04-13 14:43:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17844.9,17847.75,17842.2,17845.7,15000,9832950,2953
2023-04-13 14:44:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17845.05,17849,17845.05,17847.05,9950,9832950,2954
2023-04-13 14:45:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17847.05,17852.6,17847.05,17851.2,12850,9832600,2955
2023-04-13 14:46:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17850.95,17858.1,17850.05,17857.05,22150,9832600,2956
2023-04-13 14:47:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17856,17858.95,17854.25,17857.05,7300,9832600,2957
2023-04-13 14:48:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17857,17857.65,17854.6,17855.2,11250,9834000,2958
2023-04-13 14:49:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17855,17857.9,17854.3,17857.45,10950,9834000,2959
2023-04-13 14:50:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17857,17861.05,17857,17861.05,17700,9834000,2960
2023-04-13 14:51:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17861.05,17867.9,17861.05,17867,25700,9843450,2961
2023-04-13 14:52:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17867,17867,17859.05,17860.05,20100,9843450,2962
2023-04-13 14:53:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17861.5,17862.3,17857.25,17859.75,13550,9843450,2963
2023-04-13 14:54:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17860,17866.45,17860,17866.15,22950,9834000,2964
2023-04-13 14:55:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17865.85,17874,17865.85,17871,53450,9834000,2965
2023-04-13 14:56:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17870,17875,17868.05,17871,35800,9834000,2966
2023-04-13 14:57:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17871.65,17877,17870.95,17876.85,25900,9866700,2967
2023-04-13 14:58:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17876,17877,17868.55,17870.05,20600,9866700,2968
2023-04-13 14:59:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17870.2,17874.1,17869.95,17871.05,10650,9866700,2969
2023-04-13 15:00:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17871.05,17874,17858.85,17859,29450,9885700,2970
2023-04-13 15:01:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17859,17863.7,17856.45,17861.7,23650,9885700,2971
2023-04-13 15:02:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17863.3,17874,17862.75,17873.85,39200,9885700,2972
2023-04-13 15:03:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17872.3,17873.9,17867.4,17869.35,12000,9919850,2973
2023-04-13 15:04:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17868.4,17872,17865,17867.45,18700,9919850,2974
2023-04-13 15:05:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17870,17873.95,17867,17872,12400,9919850,2975
2023-04-13 15:06:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17872,17874.9,17870.6,17872.45,32400,9929900,2976
2023-04-13 15:07:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17873.25,17877.25,17872,17876.65,27100,9929900,2977
2023-04-13 15:08:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17876.95,17880,17874.7,17874.8,61600,9929900,2978
2023-04-13 15:09:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17874.8,17876,17873.15,17873.65,18250,9957100,2979
2023-04-13 15:10:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17874.2,17876.75,17871.5,17873.1,14100,9957100,2980
2023-04-13 15:11:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17871.7,17873.45,17870.7,17873.45,20900,9957100,2981
2023-04-13 15:12:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17874.9,17875.9,17873.2,17874,20350,9971200,2982
2023-04-13 15:13:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17873.8,17873.9,17873,17873.5,35650,9971200,2983
2023-04-13 15:14:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17873.85,17881.4,17873.7,17881.4,53700,9971200,2984
2023-04-13 15:15:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17881.5,17882.4,17878.55,17879.8,24950,9976750,2985
2023-04-13 15:16:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17882.15,17883,17879.35,17882.55,21150,9976750,2986
2023-04-13 15:17:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17883.9,17884.05,17881.7,17883.05,20050,9976750,2987
2023-04-13 15:18:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17883.55,17887,17882,17887,18600,9984150,2988
2023-04-13 15:19:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17886.85,17887.9,17885,17886.7,20600,9984150,2989
2023-04-13 15:20:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17886.8,17888.9,17884.7,17884.85,43600,9984150,2990
2023-04-13 15:21:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17884.85,17888.3,17884,17886.45,31600,10014700,2991
2023-04-13 15:22:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17886.55,17886.95,17885.15,17886,20450,10014700,2992
2023-04-13 15:23:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17885.8,17888,17885,17887.1,24650,10014700,2993
2023-04-13 15:24:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17887.1,17889,17886,17886.05,43650,9997450,2994
2023-04-13 15:25:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17886.25,17887.6,17883.2,17884.6,67000,9997450,2995
2023-04-13 15:26:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17885,17886.6,17882.2,17885.85,30850,9997450,2996
2023-04-13 15:27:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17886,17886.85,17885.15,17886.4,44500,10032400,2997
2023-04-13 15:28:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17886.4,17887,17882.55,17884,68950,10032400,2998
2023-04-13 15:29:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17883.8,17886,17881,17884,43400,10032400,2999
2023-04-17 09:15:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17849.45,17849.45,17782.35,17785.8,306800,9458050,3000
2023-04-17 09:16:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17783.35,17785.6,17751.3,17752.3,242850,9458050,3001
2023-04-17 09:17:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17751.95,17751.95,17729.85,17736.2,368650,9597450,3002
2023-04-17 09:18:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17736.1,17746.35,17724.45,17729.65,120750,9597450,3003
2023-04-17 09:19:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17730.3,17735,17721.6,17722.6,127800,9597450,3004
2023-04-17 09:20:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17721.5,17724.2,17713.95,17723.6,124000,9623950,3005
2023-04-17 09:21:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17724.4,17732,17721.45,17724.8,106100,9623950,3006
2023-04-17 09:22:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17723.95,17734.3,17720.05,17731.15,106900,9623950,3007
2023-04-17 09:23:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17729.95,17736.05,17726.05,17730.2,64950,9610600,3008
2023-04-17 09:24:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17728,17733.8,17713.65,17719.75,121000,9610600,3009
2023-04-17 09:25:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17719.65,17720.2,17700.9,17701.25,93050,9610600,3010
2023-04-17 09:26:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17702,17716.2,17700.05,17714.65,86650,9610350,3011
2023-04-17 09:27:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17714.75,17717.35,17695.7,17700.95,120900,9610350,3012
2023-04-17 09:28:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17699,17700,17690.25,17700,63350,9610350,3013
2023-04-17 09:29:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17700.1,17700.25,17691.5,17691.5,48250,9631300,3014
2023-04-17 09:30:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17690,17695.2,17687,17691.95,109100,9631300,3015
2023-04-17 09:31:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17693.65,17693.65,17681.85,17687.85,84400,9631300,3016
2023-04-17 09:32:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17687.9,17703.35,17687.9,17698.1,59650,9677300,3017
2023-04-17 09:33:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17697.9,17701.65,17696,17697.9,41050,9677300,3018
2023-04-17 09:34:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17697.65,17701.85,17688.2,17701.2,52650,9677300,3019
2023-04-17 09:35:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17700,17708.25,17698.55,17703.25,62400,9676550,3020
2023-04-17 09:36:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17702.9,17702.95,17690,17693.85,52050,9676550,3021
2023-04-17 09:37:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17694.1,17699.6,17691.9,17697.2,33300,9676550,3022
2023-04-17 09:38:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17697.5,17699.9,17688.85,17689.35,56500,9712750,3023
2023-04-17 09:39:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17691.75,17704.05,17691,17703.6,43750,9712750,3024
2023-04-17 09:40:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17704.35,17704.35,17697.45,17701.65,63150,9712750,3025
2023-04-17 09:41:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17700,17701,17694.15,17694.15,42100,9746600,3026
2023-04-17 09:42:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17694.15,17698.9,17690.65,17698.5,43500,9746600,3027
2023-04-17 09:43:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17698.35,17700.8,17694,17699,30400,9746600,3028
2023-04-17 09:44:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17699,17699.5,17696.05,17698,35550,9759200,3029
2023-04-17 09:45:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17697.2,17704.9,17697.2,17698.15,56350,9759200,3030
2023-04-17 09:46:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17699.45,17705.7,17699.1,17703.85,41400,9759200,3031
2023-04-17 09:47:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17703.85,17712.2,17696.05,17712.2,50300,9798750,3032
2023-04-17 09:48:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17710.45,17717,17695.1,17696.5,57050,9798750,3033
2023-04-17 09:49:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17696.1,17700,17692.15,17693.75,38700,9798750,3034
2023-04-17 09:50:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17696.05,17696.35,17676.25,17676.25,93200,9828000,3035
2023-04-17 09:51:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17678,17683.45,17676.25,17679.6,43900,9828000,3036
2023-04-17 09:52:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17677,17679.8,17671,17677.45,64300,9828000,3037
2023-04-17 09:53:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17678,17681.85,17675.05,17678.8,32250,9852800,3038
2023-04-17 09:54:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17678.95,17678.95,17670.15,17671.6,23050,9852800,3039
2023-04-17 09:55:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17671.85,17674.85,17670,17673.45,30050,9852800,3040
2023-04-17 09:56:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17672.95,17674.9,17663.5,17663.5,58150,9853750,3041
2023-04-17 09:57:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17663.15,17668.35,17662.2,17663.35,31950,9853750,3042
2023-04-17 09:58:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17664.4,17664.4,17656,17658,51000,9853750,3043
2023-04-17 09:59:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17658.5,17658.5,17650,17651.45,83950,9870100,3044
2023-04-17 10:00:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17650.2,17657,17650,17653.95,45400,9870100,3045
2023-04-17 10:01:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17652.4,17653,17641.95,17646.8,75650,9870100,3046
2023-04-17 10:02:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17648,17656.2,17647.8,17651,52150,9885050,3047
2023-04-17 10:03:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17650,17656.85,17645.75,17652.25,29200,9885050,3048
2023-04-17 10:04:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17654.85,17654.85,17645,17648.65,26800,9885050,3049
2023-04-17 10:05:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17648.65,17654,17646.2,17651.65,17500,9902650,3050
2023-04-17 10:06:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17653.45,17661.4,17652.3,17658.5,30750,9902650,3051
2023-04-17 10:07:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17656.85,17661.55,17655,17660.55,28500,9902650,3052
2023-04-17 10:08:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17659.8,17663.5,17657.1,17661.8,32900,9927200,3053
2023-04-17 10:09:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17662,17666.4,17660.55,17665.95,19900,9927200,3054
2023-04-17 10:10:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17664.55,17672.2,17661.55,17670,23650,9927200,3055
2023-04-17 10:11:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17670.3,17670.65,17665.2,17665.2,21100,9930550,3056
2023-04-17 10:12:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17666.8,17668.25,17660,17665.75,18400,9930550,3057
2023-04-17 10:13:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17668.2,17672.9,17666.75,17666.75,15250,9930550,3058
2023-04-17 10:14:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17669.35,17678.35,17668,17674,17300,9936750,3059
2023-04-17 10:15:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17669.8,17683.3,17669.8,17681.15,44550,9936750,3060
2023-04-17 10:16:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17682.5,17687.95,17680,17680,24600,9936750,3061
2023-04-17 10:17:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17680,17684.7,17675.2,17679.2,14550,9945450,3062
2023-04-17 10:18:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17680.55,17684.7,17679.6,17681,9850,9945450,3063
2023-04-17 10:19:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17681.5,17686,17680.5,17684.5,18300,9945450,3064
2023-04-17 10:20:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17685.3,17690,17684.75,17690,23100,9940550,3065
2023-04-17 10:21:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17691.9,17699.95,17691.9,17699.6,35500,9940550,3066
2023-04-17 10:22:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17701,17704.45,17698,17698,23750,9940550,3067
2023-04-17 10:23:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17698,17707.75,17698,17707,24100,9924800,3068
2023-04-17 10:24:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17707.65,17710.85,17706.25,17710.2,23700,9924800,3069
2023-04-17 10:25:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17714,17714,17698,17699.4,20950,9924800,3070
2023-04-17 10:26:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17699.4,17705,17698,17702.95,11950,9911450,3071
2023-04-17 10:27:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17703,17710,17703,17709.5,14350,9911450,3072
2023-04-17 10:28:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17708.25,17712.6,17705,17707,31250,9911450,3073
2023-04-17 10:29:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17708,17709,17700,17705.6,24950,9899050,3074
2023-04-17 10:30:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17705.6,17709,17702.15,17706,6400,9899050,3075
2023-04-17 10:31:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17705,17712,17705,17709.95,16000,9899050,3076
2023-04-17 10:32:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17710.05,17710.05,17696.95,17696.95,15000,9900350,3077
2023-04-17 10:33:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17696,17699.6,17690.25,17692.05,16100,9900350,3078
2023-04-17 10:34:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17692.85,17695.15,17690,17695.15,10400,9900350,3079
2023-04-17 10:35:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17695.95,17703,17692.2,17692.2,9650,9900350,3080
2023-04-17 10:36:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17695,17696.9,17691.05,17696.8,8350,9900350,3081
2023-04-17 10:37:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17696.85,17699,17694.05,17695.8,6950,9900350,3082
2023-04-17 10:38:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17695.95,17696,17692.1,17693.6,4000,9901250,3083
2023-04-17 10:39:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17694.05,17696,17691,17693.8,7950,9901250,3084
2023-04-17 10:40:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17694.75,17704.35,17691.6,17691.85,7050,9901250,3085
2023-04-17 10:41:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17694.75,17703.95,17692,17703,8300,9905000,3086
2023-04-17 10:42:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17703.95,17710,17700.2,17710,12100,9905000,3087
2023-04-17 10:43:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17708.75,17710,17703.4,17707.25,9550,9905000,3088
2023-04-17 10:44:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17705.6,17711.65,17705.05,17710.45,7200,9881700,3089
2023-04-17 10:45:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17713,17723.05,17711.25,17722,41800,9881700,3090
2023-04-17 10:46:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17721.6,17727.9,17719.45,17725.15,33150,9881700,3091
2023-04-17 10:47:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17727.4,17728.75,17723,17726,23450,9874850,3092
2023-04-17 10:48:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17726.85,17744,17726.85,17737.9,73450,9874850,3093
2023-04-17 10:49:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17741.45,17744,17737.65,17739.6,41550,9874850,3094
2023-04-17 10:50:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17739.6,17741.35,17732.35,17734.9,40500,9844400,3095
2023-04-17 10:51:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17736,17742,17736,17741.4,33850,9844400,3096
2023-04-17 10:52:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17743.15,17745,17734.6,17734.6,18800,9844400,3097
2023-04-17 10:53:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17736,17736,17730.8,17731.55,12500,9828100,3098
2023-04-17 10:54:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17732,17737.4,17719.6,17719.6,130900,9828100,3099
2023-04-17 10:55:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17720,17732.9,17720,17725.6,48100,9828100,3100
2023-04-17 10:56:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17726.75,17734.5,17726.75,17733.65,4950,9892250,3101
2023-04-17 10:57:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17735,17737.9,17730.15,17732.15,6600,9892250,3102
2023-04-17 10:58:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17732.1,17734.3,17727,17727,6250,9892250,3103
2023-04-17 10:59:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17727,17730.95,17727,17729.6,14150,9889450,3104
2023-04-17 11:00:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17731.6,17737.75,17730.15,17730.15,23550,9889450,3105
2023-04-17 11:01:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17730.2,17741.1,17729.25,17737.8,14050,9889450,3106
2023-04-17 11:02:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17737.8,17740,17730.15,17733.2,9950,9883850,3107
2023-04-17 11:03:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17733.25,17733.85,17723,17723,8600,9883850,3108
2023-04-17 11:04:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17723.4,17729.35,17716.3,17716.3,12150,9883850,3109
2023-04-17 11:05:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17718.1,17724.95,17716,17718.25,11450,9888000,3110
2023-04-17 11:06:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17716.3,17722.1,17715.95,17716.15,7750,9888000,3111
2023-04-17 11:07:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17716.1,17724.5,17711,17712.95,12950,9888000,3112
2023-04-17 11:08:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17711.7,17712.9,17706.3,17708.2,18750,9887900,3113
2023-04-17 11:09:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17707.7,17715.35,17707.7,17713.7,12250,9887900,3114
2023-04-17 11:10:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17712.45,17718,17710.15,17713.65,5050,9887900,3115
2023-04-17 11:11:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17715.7,17716.35,17711.8,17714.9,4250,9877000,3116
2023-04-17 11:12:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17715,17723.4,17715,17718.3,6450,9877000,3117
2023-04-17 11:13:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17719,17727.9,17718.85,17719.4,14000,9877000,3118
2023-04-17 11:14:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17721.1,17724,17712.05,17713.1,9300,9882900,3119
2023-04-17 11:15:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17715,17721.8,17714.5,17721.8,5750,9882900,3120
2023-04-17 11:16:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17722.75,17725,17720.65,17725,5200,9882900,3121
2023-04-17 11:17:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17726.15,17727.4,17722.1,17726,4550,9882950,3122
2023-04-17 11:18:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17726,17727,17723.55,17726.1,5700,9882950,3123
2023-04-17 11:19:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17726.3,17726.85,17723,17725,5950,9882950,3124
2023-04-17 11:20:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17725,17725,17717.1,17719.35,10950,9893600,3125
2023-04-17 11:21:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17718.3,17720,17717,17717.2,2950,9893600,3126
2023-04-17 11:22:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17718,17725,17717.95,17718.95,2400,9893600,3127
2023-04-17 11:23:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17722.25,17723.1,17715,17715,17650,9906800,3128
2023-04-17 11:24:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17716.9,17720.8,17715,17720.8,5100,9906800,3129
2023-04-17 11:25:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17720.4,17725.95,17718,17718,6150,9906800,3130
2023-04-17 11:26:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17718,17722.45,17717.95,17721.35,6150,9907950,3131
2023-04-17 11:27:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17721.6,17724,17719.05,17721.75,1650,9907950,3132
2023-04-17 11:28:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17722,17722,17719.05,17719.05,6400,9907950,3133
2023-04-17 11:29:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17719,17719,17717,17718.55,4550,9909850,3134
2023-04-17 11:30:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17718.55,17726.85,17718.55,17723,6300,9909850,3135
2023-04-17 11:31:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17723,17731.9,17723,17731.9,11700,9909850,3136
2023-04-17 11:32:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17732,17732,17718,17720.8,13000,9905350,3137
2023-04-17 11:33:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17719,17722,17716.45,17721,6300,9905350,3138
2023-04-17 11:34:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17718.75,17719.95,17715,17715,3450,9905350,3139
2023-04-17 11:35:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17715.6,17717.55,17710.65,17714,5000,9907350,3140
2023-04-17 11:36:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17714.75,17718.55,17712.25,17717,3650,9907350,3141
2023-04-17 11:37:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17717.35,17722.35,17717.35,17719.75,7150,9907350,3142
2023-04-17 11:38:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17720.55,17724.9,17718.9,17723.8,2800,9906800,3143
