datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-11-14 09:28:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18452,18453.95,18445.2,18451.15,30650,12405750,3763
2022-11-14 09:29:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18451,18452,18444.65,18445,23850,12421550,3764
2022-11-14 09:30:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18443.5,18452,18442.3,18443,22800,12421550,3765
2022-11-14 09:31:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18443.45,18446.7,18440.05,18440.05,21750,12421550,3766
2022-11-14 09:32:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18442,18444,18434.1,18438.1,29200,12436650,3767
2022-11-14 09:33:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18436,18436.35,18431.25,18436.35,29950,12436650,3768
2022-11-14 09:34:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18435.05,18435.05,18427.5,18428.5,19400,12436650,3769
2022-11-14 09:35:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18428.7,18431.15,18422.1,18429.25,28700,12450150,3770
2022-11-14 09:36:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18429.5,18432.6,18425.1,18427,25050,12450150,3771
2022-11-14 09:37:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18427,18436,18427,18434.1,22650,12450150,3772
2022-11-14 09:38:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18434.1,18435,18428.55,18429.55,13450,12437250,3773
2022-11-14 09:39:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18430.85,18437.45,18428,18437,11350,12437250,3774
2022-11-14 09:40:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18437.45,18451.65,18437.45,18447.35,26850,12437250,3775
2022-11-14 09:41:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18447,18448,18443.25,18447.5,9550,12449750,3776
2022-11-14 09:42:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18448,18449,18445.05,18445.9,12850,12449750,3777
2022-11-14 09:43:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18444.75,18446,18442,18442.75,9350,12449750,3778
2022-11-14 09:44:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18442.1,18442.75,18436,18436.95,10000,12457250,3779
2022-11-14 09:45:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18437.45,18439.75,18427.35,18433.95,16150,12457250,3780
2022-11-14 09:46:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18433.95,18439,18429.2,18437.6,9750,12457250,3781
2022-11-14 09:47:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18437.8,18437.85,18431,18433.1,7400,12462200,3782
2022-11-14 09:48:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18433.6,18435.25,18429.05,18429.8,8950,12462200,3783
2022-11-14 09:49:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18429,18429.8,18423.2,18425,16100,12462200,3784
2022-11-14 09:50:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18425.4,18426,18416,18416,31550,12467150,3785
2022-11-14 09:51:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18417.75,18418,18411.9,18413.15,22700,12467150,3786
2022-11-14 09:52:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18413.1,18415.05,18411.05,18412.6,30000,12467150,3787
2022-11-14 09:53:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18412.9,18415.45,18412.65,18415,11500,12461100,3788
2022-11-14 09:54:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18416,18417.25,18414,18414.7,16700,12461100,3789
2022-11-14 09:55:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18413.1,18418.45,18412,18417,21800,12461100,3790
2022-11-14 09:56:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18418.5,18419.45,18406.25,18409,19750,12455650,3791
2022-11-14 09:57:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18406.2,18413.15,18406.05,18413.1,9600,12455650,3792
2022-11-14 09:58:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18413.45,18421,18412.25,18420.95,19500,12455650,3793
2022-11-14 09:59:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18419.55,18422.4,18418.05,18418.7,10350,12461350,3794
2022-11-14 10:00:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18417.2,18422.7,18417.2,18420,8050,12461350,3795
2022-11-14 10:01:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18421,18421.3,18415,18417,9500,12461350,3796
2022-11-14 10:02:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18416.4,18420.45,18411.05,18412,6900,12464450,3797
2022-11-14 10:03:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18413,18416,18411.45,18414,5250,12464450,3798
2022-11-14 10:04:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18413.95,18414,18408.2,18409.05,11600,12464450,3799
2022-11-14 10:05:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18408.05,18410.95,18403.05,18410.95,19800,12462050,3800
2022-11-14 10:06:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18411.1,18411.1,18406,18406,5900,12462050,3801
2022-11-14 10:07:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18407.55,18411.1,18405.05,18407.55,10150,12462050,3802
2022-11-14 10:08:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18410.15,18412,18407,18410.05,5350,12462200,3803
2022-11-14 10:09:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18411.25,18411.25,18404.15,18404.95,12550,12462200,3804
2022-11-14 10:10:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18405.1,18413.65,18405,18413.25,10900,12462200,3805
2022-11-14 10:11:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18413,18415.1,18411.4,18414.05,7550,12459600,3806
2022-11-14 10:12:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18414,18414.25,18410,18412.05,4600,12459600,3807
2022-11-14 10:13:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18412.85,18415,18406.05,18406.05,9350,12459600,3808
2022-11-14 10:14:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18404.55,18405,18401,18401,21250,12454600,3809
2022-11-14 10:15:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18400.25,18401.95,18397,18398.15,32850,12454600,3810
2022-11-14 10:16:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18397.05,18402.2,18395.25,18395.55,16000,12454600,3811
2022-11-14 10:17:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18396,18396,18390.1,18390.1,29700,12447900,3812
2022-11-14 10:18:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18389,18395,18388.05,18392.45,23450,12447900,3813
2022-11-14 10:19:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18392,18397.45,18392,18393.95,12700,12447900,3814
2022-11-14 10:20:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18395,18397.9,18392.65,18395.15,16600,12437050,3815
2022-11-14 10:21:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18395.95,18396,18392,18393.75,10750,12437050,3816
2022-11-14 10:22:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18395,18395,18389,18389,13400,12437050,3817
2022-11-14 10:23:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18388.7,18390.15,18385.25,18386.2,21250,12434150,3818
2022-11-14 10:24:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18386.35,18393.2,18386.1,18392,16500,12434150,3819
2022-11-14 10:25:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18393.85,18394,18388.3,18391,10100,12434150,3820
2022-11-14 10:26:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18392.75,18393,18389.25,18390.05,6750,12427550,3821
2022-11-14 10:27:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18390.8,18395,18388.55,18388.55,6250,12427550,3822
2022-11-14 10:28:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18388.8,18394.6,18388,18389,8250,12427550,3823
2022-11-14 10:29:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18389,18389,18382,18382.6,27950,12423500,3824
2022-11-14 10:30:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18382.5,18388.75,18381,18388.15,18250,12423500,3825
2022-11-14 10:31:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18387.15,18392,18387,18391,15550,12423500,3826
2022-11-14 10:32:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18390.3,18392.55,18389.9,18390.3,12100,12420450,3827
2022-11-14 10:33:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18389.7,18392.55,18383.1,18392.55,10700,12420450,3828
2022-11-14 10:34:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18392.55,18393.75,18390,18390,7100,12420450,3829
2022-11-14 10:35:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18391.95,18391.95,18386.8,18388,6000,12418800,3830
2022-11-14 10:36:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18388.15,18391.4,18386.5,18389.8,11550,12418800,3831
2022-11-14 10:37:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18389.8,18390.95,18385,18388.65,18550,12418800,3832
2022-11-14 10:38:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18389.9,18393,18389,18393,7750,12412000,3833
2022-11-14 10:39:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18390.7,18397.1,18388.15,18397.1,34800,12412000,3834
2022-11-14 10:40:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18397.4,18398,18390.15,18397,17400,12412000,3835
2022-11-14 10:41:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18396.15,18396.15,18387.05,18389.1,16750,12394950,3836
2022-11-14 10:42:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18390,18397.1,18390,18397.1,9400,12394950,3837
2022-11-14 10:43:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18397.2,18398,18392.1,18393.05,11650,12394950,3838
2022-11-14 10:44:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18393,18396.6,18391.6,18396.05,7900,12394600,3839
2022-11-14 10:45:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18396,18396.05,18393.9,18394.95,5900,12394600,3840
2022-11-14 10:46:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18394.7,18402.9,18394.2,18400.4,23100,12394600,3841
2022-11-14 10:47:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18400.45,18404.6,18399.9,18403,22350,12397750,3842
2022-11-14 10:48:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18401.2,18406,18401,18404.9,9000,12397750,3843
2022-11-14 10:49:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18405.25,18407.4,18403.05,18405.05,9650,12397750,3844
2022-11-14 10:50:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18406.5,18412.85,18404.05,18412.75,19600,12397850,3845
2022-11-14 10:51:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18412.75,18415.9,18410,18411.5,15200,12397850,3846
2022-11-14 10:52:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18410.5,18410.5,18404,18407.15,14500,12397850,3847
2022-11-14 10:53:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18409,18410,18404.95,18407.25,8650,12397400,3848
2022-11-14 10:54:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18407.7,18410.15,18405.6,18407.7,7250,12397400,3849
2022-11-14 10:55:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18409,18411.1,18408.6,18411,7850,12397400,3850
2022-11-14 10:56:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18411,18411.5,18408.9,18411.5,3450,12397050,3851
2022-11-14 10:57:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18411,18412,18406.8,18406.8,3850,12397050,3852
2022-11-14 10:58:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18408.3,18408.3,18404,18406.5,8100,12397050,3853
2022-11-14 10:59:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18405.5,18405.65,18400.9,18402.6,8100,12400650,3854
2022-11-14 11:00:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18402.75,18406.4,18402.35,18406.4,4350,12400650,3855
2022-11-14 11:01:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18406.4,18410,18406.15,18407.95,4300,12400650,3856
2022-11-14 11:02:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18407,18411.1,18406.4,18411.1,4500,12402000,3857
2022-11-14 11:03:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18410.05,18411.1,18407.95,18409,4050,12402000,3858
2022-11-14 11:04:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18409.85,18413.15,18409.05,18409.95,6750,12402000,3859
2022-11-14 11:05:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18411.25,18412,18406,18408.65,4300,12402300,3860
2022-11-14 11:06:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18408,18408,18400.45,18400.45,7850,12402300,3861
2022-11-14 11:07:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18400.45,18401.15,18397.65,18398.55,7400,12402300,3862
2022-11-14 11:08:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18398,18401.15,18398,18398.55,6250,12401200,3863
2022-11-14 11:09:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18398.5,18398.55,18393.9,18398.4,9900,12401200,3864
2022-11-14 11:10:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18398.15,18398.55,18393.05,18393.05,8850,12401200,3865
2022-11-14 11:11:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18396.15,18401.15,18394.65,18401.15,6600,12396350,3866
2022-11-14 11:12:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18401,18401,18394.45,18395,4600,12396350,3867
2022-11-14 11:13:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18396.6,18397.6,18394.45,18397.45,3000,12396350,3868
2022-11-14 11:14:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18395,18397,18393,18397,4750,12392750,3869
2022-11-14 11:15:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18396,18400.2,18395,18399.7,4800,12392750,3870
2022-11-14 11:16:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18400.9,18400.9,18394.5,18394.5,7000,12392750,3871
2022-11-14 11:17:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18395,18396,18392.45,18395,5250,12391250,3872
2022-11-14 11:18:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18397,18397.35,18391,18391.1,4100,12391250,3873
2022-11-14 11:19:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18392.25,18395,18392,18394,5550,12391250,3874
2022-11-14 11:20:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18394.2,18397.9,18393.4,18395.4,2850,12391000,3875
2022-11-14 11:21:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18396,18400.7,18395.55,18396.55,1900,12391000,3876
2022-11-14 11:22:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18396,18398.8,18395.55,18398.05,1550,12391000,3877
2022-11-14 11:23:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18398.65,18400.4,18396.1,18397,3500,12392300,3878
2022-11-14 11:24:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18397.95,18397.95,18392,18394,6900,12392300,3879
2022-11-14 11:25:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18394.7,18394.7,18388.45,18390,7050,12392300,3880
2022-11-14 11:26:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18388.8,18399.95,18388.8,18399.95,3900,12391450,3881
2022-11-14 11:27:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18399.95,18399.95,18392.5,18395,2100,12391450,3882
2022-11-14 11:28:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18395.15,18395.15,18391.25,18394,2900,12391450,3883
2022-11-14 11:29:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18393.35,18394,18390.1,18390.1,3200,12391800,3884
2022-11-14 11:30:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18390.45,18394.8,18388.2,18392,7950,12391800,3885
2022-11-14 11:31:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18391.05,18392.6,18388.9,18390.4,3500,12391800,3886
2022-11-14 11:32:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18391.15,18392,18388.8,18388.8,4400,12392150,3887
2022-11-14 11:33:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18388.8,18391,18386,18386,7250,12392150,3888
2022-11-14 11:34:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18385.6,18389.4,18385.1,18389.4,3350,12392150,3889
2022-11-14 11:35:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18386.05,18394.15,18385.9,18388.75,3350,12387450,3890
2022-11-14 11:36:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18388.65,18392,18387.5,18392,5100,12387450,3891
2022-11-14 11:37:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18392,18392,18387,18387,2500,12387450,3892
2022-11-14 11:38:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18390,18393.3,18388.95,18392.6,2500,12389700,3893
2022-11-14 11:39:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18394,18394,18389.25,18392.55,6350,12389700,3894
2022-11-14 11:40:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18391.6,18398.35,18391.6,18398.35,5600,12389700,3895
2022-11-14 11:41:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18398.2,18398.35,18395,18395,2200,12387550,3896
2022-11-14 11:42:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18395.45,18400.3,18395.45,18399,5050,12387550,3897
2022-11-14 11:43:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18399,18399.8,18397,18398.9,1450,12387550,3898
2022-11-14 11:44:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18398.9,18399,18395,18395.15,1600,12387050,3899
2022-11-14 11:45:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18395,18397,18393.7,18395.3,1800,12387050,3900
2022-11-14 11:46:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18393.2,18394.9,18388.3,18390.15,6100,12387050,3901
2022-11-14 11:47:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18390.9,18392.8,18388.7,18391.15,4050,12388250,3902
2022-11-14 11:48:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18391.5,18391.65,18390,18390.5,1550,12388250,3903
2022-11-14 11:49:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18388.75,18390.8,18386.2,18386.5,9800,12388250,3904
2022-11-14 11:50:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18387.2,18390.8,18386.7,18386.7,3750,12385050,3905
2022-11-14 11:51:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18386,18390,18385.95,18389.35,7900,12385050,3906
2022-11-14 11:52:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18392,18398.8,18390.45,18398.8,8850,12385050,3907
2022-11-14 11:53:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18397.5,18399.95,18394.8,18398,5900,12381950,3908
2022-11-14 11:54:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18398,18398.4,18395,18398,2550,12381950,3909
2022-11-14 11:55:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18397,18399,18397,18397.85,1550,12381950,3910
2022-11-14 11:56:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18398,18398.85,18396,18397.55,1300,12381950,3911
2022-11-14 11:57:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18396.7,18397.05,18392.7,18393.9,1800,12383150,3912
2022-11-14 11:58:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18397.3,18397.75,18394,18396.65,1950,12383150,3913
2022-11-14 11:59:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18397,18397.7,18395.05,18397,2650,12383300,3914
2022-11-14 12:00:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18397,18400.5,18397,18400,5050,12383300,3915
2022-11-14 12:01:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18400,18400,18392.55,18392.55,7800,12383300,3916
2022-11-14 12:02:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18392.55,18393.3,18388,18388.1,6800,12382600,3917
2022-11-14 12:03:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18388.7,18391.8,18388.05,18389,3850,12382600,3918
2022-11-14 12:04:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18390.2,18393.35,18388,18390.3,7150,12382600,3919
2022-11-14 12:05:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18390.3,18391.6,18386.7,18387,8700,12388650,3920
2022-11-14 12:06:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18386.4,18390.25,18386.1,18387,3350,12388650,3921
2022-11-14 12:07:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18387.75,18391.85,18387,18390.1,3150,12388650,3922
2022-11-14 12:08:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18392,18392,18387.15,18391.5,3150,12388500,3923
2022-11-14 12:09:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18391.65,18391.65,18385.8,18387.05,7400,12388500,3924
2022-11-14 12:10:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18387.35,18393.65,18386.8,18393.65,3950,12388500,3925
2022-11-14 12:11:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18395,18397.75,18394,18394,7200,12386050,3926
2022-11-14 12:12:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18394.75,18398.95,18393.75,18396.55,6600,12386050,3927
2022-11-14 12:13:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18392.45,18393,18384.3,18388,11800,12386050,3928
2022-11-14 12:14:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18388.35,18395.45,18386,18395.45,5450,12386200,3929
2022-11-14 12:15:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18396,18408,18395.15,18406.55,18850,12386200,3930
2022-11-14 12:16:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18406.7,18406.75,18400.7,18401,6150,12386200,3931
2022-11-14 12:17:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18401,18402.25,18398.05,18402.25,4850,12390800,3932
2022-11-14 12:18:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18402.3,18403.45,18401.45,18402.2,2700,12390800,3933
2022-11-14 12:19:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18401,18402.7,18397.05,18397.95,3750,12390800,3934
2022-11-14 12:20:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18398,18400.9,18398,18398,2600,12393900,3935
2022-11-14 12:21:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18398,18406.35,18398,18402.15,8200,12393900,3936
2022-11-14 12:22:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18404.05,18404.85,18402.1,18404.6,2750,12393900,3937
2022-11-14 12:23:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18404.45,18406.1,18403.1,18405.4,9300,12400850,3938
2022-11-14 12:24:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18405,18407.85,18400.8,18401,16150,12400850,3939
2022-11-14 12:25:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18401.9,18403,18400.2,18400.2,2500,12400850,3940
2022-11-14 12:26:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18400.15,18402.15,18398,18400,2500,12409500,3941
2022-11-14 12:27:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18398,18401.75,18398,18398,2900,12409500,3942
2022-11-14 12:28:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18400,18401.95,18398.1,18400.5,5500,12409500,3943
2022-11-14 12:29:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18401.75,18404.7,18400.4,18403.75,4550,12411500,3944
2022-11-14 12:30:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18403.85,18405.95,18400,18405.95,4050,12411500,3945
2022-11-14 12:31:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18405.4,18406.85,18399.65,18402.1,2900,12411500,3946
2022-11-14 12:32:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18402.1,18403.35,18399.2,18400,5350,12411500,3947
2022-11-14 12:33:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18400,18402,18398,18400.4,9050,12406250,3948
2022-11-14 12:34:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18401.95,18403.35,18398.25,18398.65,24100,12406250,3949
2022-11-14 12:35:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18399.85,18402.25,18398.2,18398.4,16850,12406250,3950
2022-11-14 12:36:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18400,18400,18394.6,18396.4,7350,12387550,3951
2022-11-14 12:37:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18397.3,18400,18396.15,18396.25,6050,12387550,3952
2022-11-14 12:38:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18396.3,18396.3,18392.9,18395.9,8800,12387550,3953
2022-11-14 12:39:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18396.8,18396.8,18389.4,18391,9750,12382100,3954
2022-11-14 12:40:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18392,18393.5,18387.1,18393.5,18150,12382100,3955
2022-11-14 12:41:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18393.9,18393.9,18391.8,18393.55,4800,12382100,3956
2022-11-14 12:42:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18392.95,18395.95,18392.95,18394.2,7700,12363150,3957
2022-11-14 12:43:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18394.95,18395.75,18393.25,18395.75,6200,12363150,3958
2022-11-14 12:44:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18397,18398.6,18395.5,18398.2,4500,12363150,3959
2022-11-14 12:45:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18398.5,18399.45,18394.9,18395.85,6950,12357550,3960
2022-11-14 12:46:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18396.9,18397.85,18394.2,18395.95,7650,12357550,3961
2022-11-14 12:47:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18394.65,18395.05,18392.95,18395.05,4100,12357550,3962
2022-11-14 12:48:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18395.15,18396.55,18394.3,18396.55,5600,12350250,3963
2022-11-14 12:49:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18396.55,18397.95,18395.85,18397,5450,12350250,3964
2022-11-14 12:50:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18396.95,18398.3,18396,18396,4750,12350250,3965
2022-11-14 12:51:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18396.4,18400,18395.8,18398.65,8250,12344600,3966
2022-11-14 12:52:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18397.75,18400,18396.45,18396.8,8550,12344600,3967
2022-11-14 12:53:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,18399.75,18401.55,18398,18398.85,8250,12344600,3968
