datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-08-10 10:49:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19577.75,19578.3,19571.25,19572.95,17750,11218850,3469
2023-08-10 10:50:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19573.05,19579.9,19566.7,19575.4,16800,11213350,3470
2023-08-10 10:51:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19578,19579.8,19573.05,19579.75,7600,11213350,3471
2023-08-10 10:52:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19579.75,19586,19579.75,19586,16300,11213350,3472
2023-08-10 10:53:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19586.1,19598.7,19584.95,19594.8,29600,11213250,3473
2023-08-10 10:54:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19596.15,19611.05,19596.15,19597.25,46200,11213250,3474
2023-08-10 10:55:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19595.9,19604.65,19595.2,19595.45,20850,11213250,3475
2023-08-10 10:56:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19595.2,19604,19590.9,19598.2,17750,11202800,3476
2023-08-10 10:57:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19598,19600,19595,19595.3,10050,11202800,3477
2023-08-10 10:58:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19593,19598.5,19586.1,19589.6,11600,11202800,3478
2023-08-10 10:59:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19590,19590,19581.65,19588.8,16750,11195950,3479
2023-08-10 11:00:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19589,19590,19581.05,19581.2,9100,11195950,3480
2023-08-10 11:01:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19581,19582,19571.4,19574.05,27750,11195950,3481
2023-08-10 11:02:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19575,19582.85,19575,19575.65,6350,11197150,3482
2023-08-10 11:03:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19575,19580,19575,19577.15,5850,11197150,3483
2023-08-10 11:04:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19579.2,19590,19579.2,19589.5,8400,11197150,3484
2023-08-10 11:05:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19586.45,19589,19582.05,19583.75,3600,11199700,3485
2023-08-10 11:06:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19586.6,19598,19583.95,19595.8,7550,11199700,3486
2023-08-10 11:07:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19595.15,19598.55,19592,19597.4,5950,11199700,3487
2023-08-10 11:08:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19596,19596,19590,19592,3800,11199050,3488
2023-08-10 11:09:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19592,19592.05,19581,19583.05,6500,11199050,3489
2023-08-10 11:10:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19581.4,19585.1,19580,19584.75,7050,11199050,3490
2023-08-10 11:11:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19585.2,19586,19582,19582,3900,11198600,3491
2023-08-10 11:12:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19583.95,19585.2,19582,19584.35,4450,11198600,3492
2023-08-10 11:13:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19583.95,19585,19581,19581,4400,11198600,3493
2023-08-10 11:14:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19580,19584,19575.2,19575.2,13400,11194000,3494
2023-08-10 11:15:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19575,19577.65,19572.1,19577.25,19250,11194000,3495
2023-08-10 11:16:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19576.9,19586.5,19576.9,19586.5,4750,11194000,3496
2023-08-10 11:17:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19586.05,19588,19580.6,19581.15,9700,11194000,3497
2023-08-10 11:18:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19583,19586.45,19581.1,19586.05,2350,11201450,3498
2023-08-10 11:19:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19583.15,19586.9,19582.1,19583.7,8750,11201450,3499
2023-08-10 11:20:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19582.2,19590.3,19581.1,19586.7,8350,11207100,3500
2023-08-10 11:21:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19586.75,19588.4,19582,19583.35,2650,11207100,3501
2023-08-10 11:22:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19581,19583.55,19576,19576,7550,11207100,3502
2023-08-10 11:23:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19577.1,19582,19576.75,19581.5,7650,11207100,3503
2023-08-10 11:24:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19581.2,19587.6,19579.7,19585.1,8050,11214000,3504
2023-08-10 11:25:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19582.7,19587.75,19576.1,19577.3,11600,11214000,3505
2023-08-10 11:26:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19577.4,19583.1,19577.4,19579,5150,11214000,3506
2023-08-10 11:27:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19579.15,19580.05,19574,19574,9200,11216200,3507
2023-08-10 11:28:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19573.05,19578,19572,19576.4,8550,11216200,3508
2023-08-10 11:29:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19576,19582.75,19575.8,19575.8,7750,11216200,3509
2023-08-10 11:30:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19577.9,19577.9,19572.2,19575.5,5900,11229000,3510
2023-08-10 11:31:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19575.45,19581.35,19575.45,19580.45,12500,11229000,3511
2023-08-10 11:32:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19577.1,19582.8,19577.1,19582.8,2200,11229000,3512
2023-08-10 11:33:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19581,19583,19577.3,19578,6350,11235350,3513
2023-08-10 11:34:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19580,19581,19578.25,19581,3800,11235350,3514
2023-08-10 11:35:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19583.7,19584.8,19577.95,19580,14400,11235350,3515
2023-08-10 11:36:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19580.85,19580.85,19580,19580.45,3450,11244150,3516
2023-08-10 11:37:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19580.7,19586.95,19580,19580.05,5900,11244150,3517
2023-08-10 11:38:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19580.05,19582.8,19579,19580.65,3450,11244150,3518
2023-08-10 11:39:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19581,19581,19579.1,19579.45,5950,11243750,3519
2023-08-10 11:40:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19577.45,19579.55,19575,19579.55,7650,11243750,3520
2023-08-10 11:41:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19580.4,19587.55,19580.25,19587.05,6950,11243750,3521
2023-08-10 11:42:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19587.05,19588.65,19585,19588.3,9250,11244350,3522
2023-08-10 11:43:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19588,19588.75,19583.05,19583.05,2500,11244350,3523
2023-08-10 11:44:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19583.85,19592,19583.85,19592,6750,11244350,3524
2023-08-10 11:45:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19591.95,19596.35,19590,19591.8,12500,11248000,3525
2023-08-10 11:46:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19592,19593.85,19586.35,19588.8,5050,11248000,3526
2023-08-10 11:47:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19587.95,19590.85,19586.2,19589.95,10150,11248000,3527
2023-08-10 11:48:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19590.85,19591.25,19588.85,19589.35,5900,11243250,3528
2023-08-10 11:49:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19589.6,19589.6,19588,19588.3,2950,11243250,3529
2023-08-10 11:50:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19588.75,19599,19588.75,19597.25,8400,11243250,3530
2023-08-10 11:51:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19598,19599.25,19597,19597.05,6700,11247000,3531
2023-08-10 11:52:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19598.9,19598.9,19594.05,19595.3,7300,11247000,3532
2023-08-10 11:53:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19596.95,19611.1,19595.6,19611.1,32050,11247000,3533
2023-08-10 11:54:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19608,19616.35,19606,19612.05,42400,11257850,3534
2023-08-10 11:55:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19611.85,19623.95,19611.85,19623.95,19200,11257850,3535
2023-08-10 11:56:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19622,19625.45,19620,19625.2,35800,11257850,3536
2023-08-10 11:57:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19625.05,19632,19625,19628,35200,11233250,3537
2023-08-10 11:58:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19628.15,19629.3,19620.2,19620.45,18850,11233250,3538
2023-08-10 11:59:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19620.45,19628.05,19620,19625.95,21950,11233250,3539
2023-08-10 12:00:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19625,19630.4,19625,19627.35,23850,11228650,3540
2023-08-10 12:01:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19626.75,19631.9,19623.15,19623.15,19050,11228650,3541
2023-08-10 12:02:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19624,19625,19623.15,19624.25,6000,11228650,3542
2023-08-10 12:03:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19624.1,19624.2,19617.3,19621,15550,11214700,3543
2023-08-10 12:04:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19620.5,19627.35,19620.5,19627.35,11750,11214700,3544
2023-08-10 12:05:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19627.2,19627.45,19622,19622,6350,11214700,3545
2023-08-10 12:06:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19622.8,19623.9,19620.1,19620.55,7400,11206150,3546
2023-08-10 12:07:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19620.55,19623.25,19620.05,19622.9,4300,11206150,3547
2023-08-10 12:08:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19622.95,19623,19620,19621.65,4700,11206150,3548
2023-08-10 12:09:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19622.4,19626,19621,19621,6600,11208550,3549
2023-08-10 12:10:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19620.05,19621.65,19607.1,19608.75,13350,11208550,3550
2023-08-10 12:11:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19606,19608,19601.3,19604.75,14300,11208550,3551
2023-08-10 12:12:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19604,19607,19603.1,19603.1,4050,11207600,3552
2023-08-10 12:13:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19604.05,19605,19592.85,19592.85,9950,11207600,3553
2023-08-10 12:14:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19591.25,19594,19584,19589.3,34800,11207600,3554
2023-08-10 12:15:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19588,19590,19578.05,19580.1,29600,11215800,3555
2023-08-10 12:16:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19580.05,19584.3,19579.1,19584.3,47200,11215800,3556
2023-08-10 12:17:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19584.3,19585.45,19581,19585,9350,11215800,3557
2023-08-10 12:18:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19585,19592.9,19584.1,19590.15,5600,11204800,3558
2023-08-10 12:19:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19589.1,19592.45,19586.85,19586.85,3250,11204800,3559
2023-08-10 12:20:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19589.1,19589.35,19584.8,19585.9,7300,11204800,3560
2023-08-10 12:21:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19586,19588.55,19584.05,19584.95,3100,11208350,3561
2023-08-10 12:22:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19582.15,19586.15,19581.2,19586.15,5300,11208350,3562
2023-08-10 12:23:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19586.5,19592.55,19585.3,19591.95,9200,11208350,3563
2023-08-10 12:24:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19592.3,19599,19592.25,19596.8,39050,11209100,3564
2023-08-10 12:25:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19596.1,19603,19593.9,19599.05,41650,11209100,3565
2023-08-10 12:26:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19597.5,19599.8,19592.15,19595,10850,11209100,3566
2023-08-10 12:27:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19593.9,19597,19590.85,19594,42350,11239350,3567
2023-08-10 12:28:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19593.1,19598.9,19590.85,19598.9,4350,11239350,3568
2023-08-10 12:29:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19598.9,19600,19596.55,19598.9,3950,11239350,3569
2023-08-10 12:30:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19600,19601.2,19593.9,19596.25,6700,11261700,3570
2023-08-10 12:31:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19596.65,19600.05,19592.35,19596.25,4550,11261700,3571
2023-08-10 12:32:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19597.85,19597.85,19595,19595.75,4900,11261700,3572
2023-08-10 12:33:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19595.75,19595.75,19590,19594.4,10650,11263150,3573
2023-08-10 12:34:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19594.35,19595,19590,19590.2,4150,11263150,3574
2023-08-10 12:35:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19591,19595,19590.9,19590.9,3250,11263150,3575
2023-08-10 12:36:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19592.85,19592.85,19588.55,19592,2850,11257950,3576
2023-08-10 12:37:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19592,19592,19588,19592,8800,11257950,3577
2023-08-10 12:38:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19591.05,19600.4,19591.05,19599.95,4000,11257950,3578
2023-08-10 12:39:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19597.65,19605,19597.65,19604.1,8750,11261250,3579
2023-08-10 12:40:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19604.25,19609,19602.8,19609,12050,11261250,3580
2023-08-10 12:41:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19608.95,19609.05,19605.35,19605.35,5950,11261250,3581
2023-08-10 12:42:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19605.65,19608,19602.65,19608,6350,11256250,3582
2023-08-10 12:43:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19607.05,19610.35,19605.45,19609.9,5300,11256250,3583
2023-08-10 12:44:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19608.9,19615.45,19608.9,19615.4,12500,11256250,3584
2023-08-10 12:45:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19615,19619.45,19614,19614,10400,11256200,3585
2023-08-10 12:46:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19614.95,19614.95,19606.2,19608.25,9100,11256200,3586
2023-08-10 12:47:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19608.9,19610.2,19607.95,19609.1,2850,11256200,3587
2023-08-10 12:48:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19609,19615.8,19608.35,19615.8,3550,11253600,3588
2023-08-10 12:49:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19617,19617.75,19613,19613.25,12350,11253600,3589
2023-08-10 12:50:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19616,19617.3,19613.05,19617.3,4550,11253600,3590
2023-08-10 12:51:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19617.05,19617.25,19614,19614.2,3100,11247600,3591
2023-08-10 12:52:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19614.5,19617.7,19612.05,19614.1,16350,11247600,3592
2023-08-10 12:53:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19617.15,19618.9,19614,19617.95,4600,11247600,3593
2023-08-10 12:54:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19617,19619.2,19615.8,19619.2,4050,11252950,3594
2023-08-10 12:55:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19616.2,19617.65,19611,19611,4650,11252950,3595
2023-08-10 12:56:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19613.2,19614.95,19605.15,19605.2,4100,11252950,3596
2023-08-10 12:57:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19604.45,19605.9,19602.05,19603.15,6900,11251500,3597
2023-08-10 12:58:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19603.1,19612.55,19603.1,19608.45,4000,11251500,3598
2023-08-10 12:59:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19610.9,19612.6,19609.15,19610,2700,11251500,3599
2023-08-10 13:00:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19608.65,19613.95,19607.3,19612.1,3000,11254750,3600
2023-08-10 13:01:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19613,19618.2,19613,19615,6700,11254750,3601
2023-08-10 13:02:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19613,19620,19613,19619,6150,11254750,3602
2023-08-10 13:03:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19618.55,19619.95,19617,19617.75,4850,11252600,3603
2023-08-10 13:04:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19620,19630.8,19620,19629.95,23450,11252600,3604
2023-08-10 13:05:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19631.45,19643.5,19628,19638,35750,11252600,3605
2023-08-10 13:06:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19638.4,19640,19629.5,19629.5,16750,11237250,3606
2023-08-10 13:07:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19632,19638,19630.6,19637.65,10550,11237250,3607
2023-08-10 13:08:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19636.25,19637.8,19632,19634,14600,11237250,3608
2023-08-10 13:09:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19634,19635,19629.4,19630,7000,11229200,3609
2023-08-10 13:10:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19629.45,19635.1,19629.1,19632.25,11750,11229200,3610
2023-08-10 13:11:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19633,19635.75,19628.7,19630.9,6950,11229200,3611
2023-08-10 13:12:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19632.2,19634,19629.55,19632,4400,11234600,3612
2023-08-10 13:13:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19631,19636.9,19630.25,19636.9,5900,11234600,3613
2023-08-10 13:14:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19635.05,19641,19635.05,19638.8,22700,11234600,3614
2023-08-10 13:15:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19639.75,19642.95,19638,19641.45,15450,11238650,3615
2023-08-10 13:16:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19641.15,19653,19641.15,19651.25,54850,11238650,3616
2023-08-10 13:17:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19651,19653.95,19642.95,19643.55,20900,11238650,3617
2023-08-10 13:18:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19644.05,19645.1,19637.7,19640.05,21250,11239500,3618
2023-08-10 13:19:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19639.9,19640.45,19629.05,19629.05,14950,11239500,3619
2023-08-10 13:20:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19629.65,19630,19617.2,19629.4,28150,11239500,3620
2023-08-10 13:21:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19628,19630.05,19626.25,19628,6800,11238850,3621
2023-08-10 13:22:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19630,19637.85,19630,19635.9,6300,11238850,3622
2023-08-10 13:23:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19636.35,19636.35,19623.5,19623.5,5150,11238850,3623
2023-08-10 13:24:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19622.55,19625,19616.65,19621.3,21800,11232650,3624
2023-08-10 13:25:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19622.9,19622.9,19600,19607.2,27000,11232650,3625
2023-08-10 13:26:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19607,19607,19595.55,19596,24600,11232650,3626
2023-08-10 13:27:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19596,19605,19595.95,19597.5,14450,11223600,3627
2023-08-10 13:28:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19596,19598.55,19587.2,19594.5,19750,11223600,3628
2023-08-10 13:29:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19592.95,19601.1,19592.95,19598.6,15050,11223600,3629
2023-08-10 13:30:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19595.25,19600.1,19587,19587.15,45850,11222200,3630
2023-08-10 13:31:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19587,19592.75,19581.7,19589.1,40400,11222200,3631
2023-08-10 13:32:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19589.9,19591.4,19582.35,19586.15,13150,11222200,3632
2023-08-10 13:33:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19587.15,19600,19584.2,19597.5,8500,11243600,3633
2023-08-10 13:34:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19596.75,19605,19595,19605,7150,11243600,3634
2023-08-10 13:35:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19605,19605.2,19597.55,19600.65,7200,11243600,3635
2023-08-10 13:36:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19601.85,19601.85,19595,19597.3,2650,11251200,3636
2023-08-10 13:37:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19599.85,19600.05,19596,19599.25,7300,11251200,3637
2023-08-10 13:38:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19599.25,19599.25,19592.85,19596.75,6650,11251200,3638
2023-08-10 13:39:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19598.85,19600.2,19593.6,19594.95,7050,11252750,3639
2023-08-10 13:40:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19594.95,19595,19584.5,19589,12200,11252750,3640
2023-08-10 13:41:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19590.8,19601,19589.3,19601,8250,11252750,3641
2023-08-10 13:42:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19599.5,19600.65,19593.1,19593.5,4850,11251050,3642
2023-08-10 13:43:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19592.45,19598,19590.75,19590.75,3850,11251050,3643
2023-08-10 13:44:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19591.3,19593,19586.8,19590.4,4400,11251050,3644
2023-08-10 13:45:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19592.7,19595.65,19587.8,19587.8,5600,11253300,3645
2023-08-10 13:46:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19590,19590,19585,19590,6850,11253300,3646
2023-08-10 13:47:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19592.05,19593,19587.8,19593,2650,11253300,3647
2023-08-10 13:48:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19594,19594,19575.2,19577.75,31700,11255400,3648
2023-08-10 13:49:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19578.8,19589.8,19578.8,19584.8,7300,11255400,3649
2023-08-10 13:50:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19587.7,19587.7,19580,19584,6250,11255400,3650
2023-08-10 13:51:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19582.9,19585.45,19573,19578.95,35200,11261050,3651
2023-08-10 13:52:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19577.05,19577.05,19564.45,19571.7,31250,11261050,3652
2023-08-10 13:53:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19569.6,19570.75,19561,19567.65,25800,11261050,3653
2023-08-10 13:54:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19567,19567.35,19560,19566.5,30500,11272650,3654
2023-08-10 13:55:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19566.55,19579.9,19562.6,19574.65,26750,11272650,3655
2023-08-10 13:56:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19577.35,19580,19572.5,19577.75,16800,11272650,3656
2023-08-10 13:57:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19577.6,19582.8,19573.5,19578.05,13900,11254600,3657
2023-08-10 13:58:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19579,19584.2,19575.35,19577.15,11700,11254600,3658
2023-08-10 13:59:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19577.05,19579.9,19569.25,19569.25,16950,11254600,3659
2023-08-10 14:00:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19570.7,19576,19569.25,19573.3,19850,11245750,3660
2023-08-10 14:01:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19570.7,19574.8,19566.35,19567.65,14600,11245750,3661
2023-08-10 14:02:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19569.85,19569.85,19561.25,19564.55,15800,11245750,3662
2023-08-10 14:03:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19563.25,19564.55,19558.7,19559.1,22100,11240050,3663
2023-08-10 14:04:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19558,19572,19557.9,19568.4,25850,11240050,3664
2023-08-10 14:05:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19568.6,19573.05,19567.2,19570,20450,11240050,3665
2023-08-10 14:06:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19570,19577.3,19569.85,19577.3,10400,11228700,3666
2023-08-10 14:07:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19577.5,19588,19577.35,19583.4,26300,11228700,3667
2023-08-10 14:08:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19585.8,19599.55,19584.55,19597.35,33200,11228700,3668
2023-08-10 14:09:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19598.85,19603.95,19597.2,19603,23700,11217500,3669
2023-08-10 14:10:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19600.9,19602.45,19597.75,19598.45,21800,11217500,3670
2023-08-10 14:11:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19597.9,19600.75,19589.05,19591.95,17150,11217500,3671
2023-08-10 14:12:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19595,19605.45,19595,19605,40300,11218100,3672
2023-08-10 14:13:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19605.05,19606,19596.1,19597.95,36650,11218100,3673
