datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-04-16 12:39:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22176,22176,22171.05,22175,8400,11930850,3954
2024-04-16 12:40:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22171.6,22179.05,22171,22175.2,13050,11945100,3955
2024-04-16 12:41:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22174,22174,22165.05,22167.8,23250,11945100,3956
2024-04-16 12:42:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22168.65,22169.15,22161.9,22165.95,27200,11945100,3957
2024-04-16 12:43:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22166.95,22166.95,22160,22160.35,30250,11954650,3958
2024-04-16 12:44:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22160,22164.1,22157,22158.4,25100,11954650,3959
2024-04-16 12:45:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22162,22169.45,22155.25,22169,20950,11954650,3960
2024-04-16 12:46:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22167.55,22169,22162.65,22168.65,10550,11971300,3961
2024-04-16 12:47:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22172.75,22172.75,22165,22165.8,11350,11971300,3962
2024-04-16 12:48:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22164.8,22165,22158,22162.25,27750,11971300,3963
2024-04-16 12:49:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22163,22163.3,22155.3,22159,13100,11982200,3964
2024-04-16 12:50:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22160,22166,22156.55,22165.75,17800,11982200,3965
2024-04-16 12:51:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22166,22169.7,22165,22167.9,12700,11982200,3966
2024-04-16 12:52:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22167.9,22168.6,22161.45,22164,13750,11985450,3967
2024-04-16 12:53:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22164.5,22164.5,22158.05,22160.8,11550,11985450,3968
2024-04-16 12:54:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22160,22160,22152.55,22156,20200,11985450,3969
2024-04-16 12:55:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22157.15,22165.85,22155.65,22162.35,13500,11998550,3970
2024-04-16 12:56:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22164.95,22168.55,22162.45,22168.55,11400,11998550,3971
2024-04-16 12:57:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22169.1,22169.1,22163.55,22166.85,16600,11998550,3972
2024-04-16 12:58:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22165,22174.95,22162.8,22173.4,14050,11999450,3973
2024-04-16 12:59:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22175.5,22179.85,22174.95,22174.95,14200,11999450,3974
2024-04-16 13:00:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22174,22174,22166,22168.45,6500,11999450,3975
2024-04-16 13:01:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22167.9,22167.9,22161,22161.45,14000,11997250,3976
2024-04-16 13:02:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22160.4,22163.8,22154,22160.95,19850,11997250,3977
2024-04-16 13:03:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22161,22161.95,22152.3,22155.1,15850,11997250,3978
2024-04-16 13:04:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22156.7,22163.15,22153.8,22162.15,11000,12014000,3979
2024-04-16 13:05:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22160.95,22161.4,22154,22155.95,7500,12014000,3980
2024-04-16 13:06:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22154.9,22159.7,22153.5,22155.85,9900,12014000,3981
2024-04-16 13:07:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22154,22157.45,22153,22153.9,6050,12014350,3982
2024-04-16 13:08:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22153,22159.95,22152.85,22159.15,9700,12014350,3983
2024-04-16 13:09:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22158,22165,22156.65,22165,15800,12014350,3984
2024-04-16 13:10:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22161.15,22161.95,22148,22148,43450,12023900,3985
2024-04-16 13:11:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22147.05,22152.7,22145.5,22148,22950,12023900,3986
2024-04-16 13:12:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22148,22153.2,22148,22150,18100,12023900,3987
2024-04-16 13:13:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22151,22155,22147,22152.95,10550,12036450,3988
2024-04-16 13:14:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22151.15,22152.95,22140,22140,25800,12036450,3989
2024-04-16 13:15:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22135,22135.4,22126.25,22131,48250,12036450,3990
2024-04-16 13:16:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22131,22134,22126.25,22127.95,28450,12054650,3991
2024-04-16 13:17:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22126.25,22127.55,22115,22115,70050,12054650,3992
2024-04-16 13:18:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22115,22127.3,22114.05,22127.3,50750,12054650,3993
2024-04-16 13:19:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22127.6,22133.95,22123.15,22126.75,78200,12056850,3994
2024-04-16 13:20:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22126.65,22132,22125.15,22127,16850,12056850,3995
2024-04-16 13:21:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22127.7,22129.95,22125,22127.05,9350,12056850,3996
2024-04-16 13:22:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22129.25,22130.75,22125.8,22127.95,7750,12068350,3997
2024-04-16 13:23:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22127.95,22133,22126,22130,5950,12068350,3998
2024-04-16 13:24:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22130.25,22130.25,22120.4,22123.3,17300,12068350,3999
2024-04-16 13:25:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22126.3,22135.35,22125,22133.95,15950,12070400,4000
2024-04-16 13:26:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22134.35,22140,22133.4,22140,16650,12070400,4001
2024-04-16 13:27:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22140,22141.7,22132.25,22134.9,12850,12070400,4002
2024-04-16 13:28:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22133.95,22136,22130.05,22136,5150,12069200,4003
2024-04-16 13:29:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22138.3,22144.45,22135.95,22144.45,9400,12069200,4004
2024-04-16 13:30:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22143.5,22146.85,22139.5,22139.95,10950,12069200,4005
2024-04-16 13:31:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22139.95,22140.7,22134,22134.5,10750,12056300,4006
2024-04-16 13:32:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22137.2,22141.1,22135.55,22140,8450,12056300,4007
2024-04-16 13:33:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22140,22147.5,22140,22147.5,13050,12056300,4008
2024-04-16 13:34:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22146.95,22158,22144.95,22158,17450,12047150,4009
2024-04-16 13:35:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22157.95,22157.95,22145.9,22146.05,15800,12047150,4010
2024-04-16 13:36:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22148.4,22153,22146.8,22146.8,10350,12047150,4011
2024-04-16 13:37:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22147.85,22147.85,22137,22137.9,11050,12037050,4012
2024-04-16 13:38:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22137,22148.45,22137,22148.45,10600,12037050,4013
2024-04-16 13:39:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22148.45,22159,22146.35,22158.85,19150,12037050,4014
2024-04-16 13:40:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22158.75,22168.35,22150.75,22166.8,46400,12033350,4015
2024-04-16 13:41:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22166.7,22172.9,22164.4,22172.9,25600,12033350,4016
2024-04-16 13:42:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22173.7,22176.5,22166.05,22166.4,32650,12033350,4017
2024-04-16 13:43:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22166,22172,22166,22170.75,9300,12012050,4018
2024-04-16 13:44:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22170.3,22170.3,22161.15,22161.8,12000,12012050,4019
2024-04-16 13:45:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22161.9,22163.55,22156.4,22163.55,15800,12012050,4020
2024-04-16 13:46:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22160.4,22168.9,22160.4,22168.4,8200,12009500,4021
2024-04-16 13:47:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22168,22173,22166.7,22172.95,10500,12009500,4022
2024-04-16 13:48:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22172,22173.9,22165,22168.05,11150,12009500,4023
2024-04-16 13:49:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22167.5,22173,22165,22165.8,8000,12010600,4024
2024-04-16 13:50:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22165.8,22167.15,22161.75,22163.05,6150,12010600,4025
2024-04-16 13:51:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22160,22166.85,22158.2,22166.1,8450,12010600,4026
2024-04-16 13:52:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22166,22170.75,22166,22170.75,5250,12005650,4027
2024-04-16 13:53:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22172,22172,22168,22171.35,6350,12005650,4028
2024-04-16 13:54:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22171,22173.8,22168,22168,14450,12005650,4029
2024-04-16 13:55:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22168,22168,22161.05,22167.1,15700,12003100,4030
2024-04-16 13:56:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22168,22171,22167.2,22168.05,4800,12003100,4031
2024-04-16 13:57:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22167.05,22169,22163.25,22165,4550,12003100,4032
2024-04-16 13:58:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22167,22172.9,22165.75,22169,9050,11998850,4033
2024-04-16 13:59:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22168.9,22169.25,22164.05,22167.7,8350,11998850,4034
2024-04-16 14:00:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22166.9,22168.4,22160.65,22167.65,10500,11998850,4035
2024-04-16 14:01:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22165.95,22170.9,22165.95,22169.95,2550,11999900,4036
2024-04-16 14:02:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22170,22171,22166,22171,6100,11999900,4037
2024-04-16 14:03:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22170.8,22178.9,22168.2,22178,22400,11999900,4038
2024-04-16 14:04:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22178.8,22188.9,22178.8,22188,51100,11988850,4039
2024-04-16 14:05:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22186.45,22193.45,22186,22188.4,24350,11988850,4040
2024-04-16 14:06:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22190,22192,22186,22190.9,16400,11988850,4041
2024-04-16 14:07:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22190.95,22196.55,22190.3,22195.1,26700,11974950,4042
2024-04-16 14:08:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22195,22196,22186,22186.3,15750,11974950,4043
2024-04-16 14:09:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22186.3,22189.05,22178.85,22178.85,23750,11974950,4044
2024-04-16 14:10:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22177.6,22182.95,22175.35,22178.2,14450,11965100,4045
2024-04-16 14:11:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22177,22188,22172.75,22185,17200,11965100,4046
2024-04-16 14:12:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22187.95,22194.4,22184.65,22190,25150,11965100,4047
2024-04-16 14:13:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22191.35,22191.35,22183,22183.8,15550,11946900,4048
2024-04-16 14:14:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22184.4,22186.85,22179.25,22181.8,9200,11946900,4049
2024-04-16 14:15:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22181.8,22185.85,22181.55,22184.7,7400,11946900,4050
2024-04-16 14:16:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22182.4,22187.5,22182.4,22185.65,5450,11952100,4051
2024-04-16 14:17:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22186.05,22186.9,22181.2,22182.05,11750,11952100,4052
2024-04-16 14:18:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22183.85,22183.9,22176.1,22176.1,14500,11952100,4053
2024-04-16 14:19:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22175,22177.45,22167.55,22167.55,15250,11949700,4054
2024-04-16 14:20:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22167.9,22170.9,22160.05,22169.9,38250,11949700,4055
2024-04-16 14:21:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22170.9,22174,22163.2,22163.35,11450,11949700,4056
2024-04-16 14:22:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22163.3,22169.5,22159.45,22159.45,25900,11938050,4057
2024-04-16 14:23:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22162,22162,22155,22158.45,17950,11938050,4058
2024-04-16 14:24:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22155,22159.5,22151.5,22159.4,13250,11938050,4059
2024-04-16 14:25:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22159.75,22162.9,22153.3,22162.9,17300,11927700,4060
2024-04-16 14:26:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22164.45,22169,22160.4,22164.25,4700,11927700,4061
2024-04-16 14:27:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22167.9,22167.9,22158.8,22163.85,8150,11927700,4062
2024-04-16 14:28:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22164.7,22166.05,22157.1,22158.85,5850,11920500,4063
2024-04-16 14:29:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22162.75,22165,22158.5,22162.45,10500,11920500,4064
2024-04-16 14:30:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22163.55,22170,22163.4,22170,7100,11920500,4065
2024-04-16 14:31:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22169.15,22170.7,22161.7,22164.85,7300,11920050,4066
2024-04-16 14:32:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22164.85,22174,22164.85,22174,6850,11920050,4067
2024-04-16 14:33:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22170.3,22178,22170.3,22175.15,9500,11920050,4068
2024-04-16 14:34:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22177.5,22179.95,22172.95,22174.95,17700,11921600,4069
2024-04-16 14:35:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22174.25,22175,22171.3,22172.95,10750,11921600,4070
2024-04-16 14:36:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22173.55,22177.7,22168.6,22169.85,9900,11921600,4071
2024-04-16 14:37:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22169.1,22169.85,22165.55,22167,6650,11909200,4072
2024-04-16 14:38:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22166.55,22170.4,22165.95,22170.3,4500,11909200,4073
2024-04-16 14:39:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22170,22170,22164.35,22165.6,5250,11909200,4074
2024-04-16 14:40:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22162.2,22171.9,22162.05,22170.6,9500,11900250,4075
2024-04-16 14:41:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22170.15,22170.6,22165.9,22166,3950,11900250,4076
2024-04-16 14:42:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22167.6,22168.9,22162,22168.9,4750,11900250,4077
2024-04-16 14:43:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22165.5,22170.95,22165.1,22165.8,7450,11891300,4078
2024-04-16 14:44:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22167,22171,22163.05,22170.35,6050,11891300,4079
2024-04-16 14:45:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22170.8,22172.1,22165.7,22168.85,9550,11891300,4080
2024-04-16 14:46:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22168.9,22168.9,22163.7,22166.75,9000,11893100,4081
2024-04-16 14:47:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22165.1,22167.3,22157.05,22157.55,26700,11893100,4082
2024-04-16 14:48:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22157.25,22160.9,22155,22158.95,15900,11893100,4083
2024-04-16 14:49:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22157.6,22161.95,22156,22160,5150,11903150,4084
2024-04-16 14:50:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22161.35,22161.35,22154,22160,31300,11903150,4085
2024-04-16 14:51:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22159.9,22160.65,22151.8,22151.8,6700,11903150,4086
2024-04-16 14:52:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22154.85,22154.85,22148.05,22148.05,16300,11913050,4087
2024-04-16 14:53:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22148.8,22152.95,22146.8,22150.9,15600,11913050,4088
2024-04-16 14:54:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22150,22151,22146,22150,6150,11913050,4089
2024-04-16 14:55:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22151,22154.1,22147.7,22151,10700,11910400,4090
2024-04-16 14:56:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22150.05,22154.4,22146,22147,6850,11910400,4091
2024-04-16 14:57:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22148.6,22153.95,22146,22151.5,14700,11910400,4092
2024-04-16 14:58:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22149.45,22159.05,22149.45,22159.05,9350,11898450,4093
2024-04-16 14:59:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22159.1,22165,22157.8,22158.3,9800,11898450,4094
2024-04-16 15:00:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22160,22164.8,22150.3,22163.35,10350,11898450,4095
2024-04-16 15:01:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22163.95,22163.95,22153.3,22153.3,9750,11898450,4096
2024-04-16 15:02:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22155.1,22157.8,22150.05,22153.7,8950,11898450,4097
2024-04-16 15:03:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22157.55,22166,22157.55,22165,9400,11898450,4098
2024-04-16 15:04:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22166.05,22166.05,22156,22156.15,7950,11900700,4099
2024-04-16 15:05:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22157.15,22165.95,22157.15,22162,8450,11900700,4100
2024-04-16 15:06:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22162,22163.65,22157.2,22162,9850,11900700,4101
2024-04-16 15:07:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22162,22167.95,22162,22167.95,6150,11896550,4102
2024-04-16 15:08:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22168,22177.65,22168,22176.95,20400,11896550,4103
2024-04-16 15:09:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22176.95,22179,22174,22177.7,31600,11896550,4104
2024-04-16 15:10:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22177.95,22186,22175.6,22185.75,25950,11906250,4105
2024-04-16 15:11:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22185,22194,22183.7,22194,25350,11906250,4106
2024-04-16 15:12:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22194,22199,22192.3,22195,35300,11906250,4107
2024-04-16 15:13:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22194.45,22204.15,22194.45,22198.5,46500,11891850,4108
2024-04-16 15:14:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22200.95,22213.05,22200,22210,42250,11891850,4109
2024-04-16 15:15:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22210,22214.4,22203.75,22207,57600,11891850,4110
2024-04-16 15:16:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22207.4,22211.55,22206.1,22206.4,40150,11884350,4111
2024-04-16 15:17:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22206.45,22215,22206.1,22208,40000,11884350,4112
2024-04-16 15:18:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22207.05,22212,22206.05,22206.95,26500,11884350,4113
2024-04-16 15:19:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22206,22212,22206,22209.55,18350,11884450,4114
2024-04-16 15:20:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22210,22212.05,22208,22209,26650,11884450,4115
2024-04-16 15:21:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22209.95,22209.95,22206.05,22206.35,31550,11884450,4116
2024-04-16 15:22:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22206.05,22206.35,22201.05,22203,23250,11911100,4117
2024-04-16 15:23:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22202.1,22205,22202,22204.75,15800,11911100,4118
2024-04-16 15:24:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22204.9,22204.9,22200,22204.25,27850,11911100,4119
2024-04-16 15:25:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22203.55,22212,22203.55,22210.55,32600,11907300,4120
2024-04-16 15:26:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22211.05,22212.25,22211,22212.25,19150,11907300,4121
2024-04-16 15:27:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22212.8,22217.6,22211.4,22217,40300,11907300,4122
2024-04-16 15:28:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22217.6,22220,22213.6,22213.7,68500,11897200,4123
2024-04-16 15:29:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22213.7,22215,22210,22211,54050,11897200,4124
2024-04-18 09:15:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22238.95,22268,22238.15,22268,224650,11046900,4125
2024-04-18 09:16:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22267.15,22275.9,22267.15,22272,109550,11046900,4126
2024-04-18 09:17:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22272,22272,22263.6,22270.55,65150,11046900,4127
2024-04-18 09:18:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22272.1,22276.25,22271.25,22276.25,55950,11050450,4128
2024-04-18 09:19:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22276.9,22276.9,22264.8,22267.9,42500,11050450,4129
2024-04-18 09:20:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22266.8,22270.35,22264.5,22267.1,51900,11050450,4130
2024-04-18 09:21:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22266.4,22273.7,22266.4,22272.35,60750,11035350,4131
2024-04-18 09:22:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22272.35,22272.35,22266.2,22270,43800,11035350,4132
2024-04-18 09:23:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22270.75,22275,22269.05,22275,55950,11035350,4133
2024-04-18 09:24:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22275.1,22281.15,22273.6,22278.55,61700,11047750,4134
2024-04-18 09:25:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22278.55,22279.5,22273.8,22274.55,42850,11047750,4135
2024-04-18 09:26:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22274.7,22278,22272.6,22278,38950,11047750,4136
2024-04-18 09:27:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22278.2,22278.8,22272,22276.95,36850,11040000,4137
2024-04-18 09:28:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22276.55,22276.6,22270.1,22271.65,30150,11040000,4138
2024-04-18 09:29:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22271.6,22277.4,22270.9,22275.4,38850,11040000,4139
2024-04-18 09:30:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22276,22276.55,22238.45,22259.6,85050,10991600,4140
2024-04-18 09:31:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22263.95,22263.95,22251.45,22255.1,27500,10991600,4141
2024-04-18 09:32:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22252,22256.05,22248.75,22251.3,29650,10991600,4142
2024-04-18 09:33:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22252.05,22258.9,22249.4,22254.15,21950,10979800,4143
2024-04-18 09:34:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22253.45,22254.6,22240.1,22243.25,34750,10979800,4144
2024-04-18 09:35:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22240.3,22250,22240.3,22245.05,23800,10979800,4145
2024-04-18 09:36:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22246.9,22252,22245.6,22250.8,21650,10971900,4146
2024-04-18 09:37:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22251,22254.9,22240,22243.1,19000,10971900,4147
2024-04-18 09:38:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22242.1,22248.5,22241,22244,10800,10971900,4148
2024-04-18 09:39:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22243.8,22246.5,22225.05,22225.05,31900,10974250,4149
2024-04-18 09:40:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22228.35,22237.1,22225,22233,26750,10974250,4150
2024-04-18 09:41:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22234.3,22236.7,22229.25,22229.25,19400,10974250,4151
2024-04-18 09:42:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22230,22235,22225,22232.2,38150,10985100,4152
2024-04-18 09:43:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22229.6,22229.6,22196,22212,91800,10985100,4153
2024-04-18 09:44:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22212,22217,22206,22215.2,43050,10985100,4154
2024-04-18 09:45:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22214.4,22222.7,22214.4,22217.4,33600,10990700,4155
2024-04-18 09:46:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22218,22220,22198.1,22202.9,32150,10990700,4156
2024-04-18 09:47:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22203,22207.25,22192.4,22195.95,38050,10990700,4157
2024-04-18 09:48:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22194.1,22204,22193.4,22202.55,41700,10989800,4158
2024-04-18 09:49:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22204,22204.95,22196.5,22196.8,17450,10989800,4159
2024-04-18 09:50:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22196.45,22212.35,22196.45,22209.05,20050,10989800,4160
2024-04-18 09:51:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22212,22218.7,22210.25,22211.9,21650,11008350,4161
2024-04-18 09:52:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22213.45,22213.45,22200,22208.5,17000,11008350,4162
