datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-02-15 14:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21977.15,21977.95,21969.8,21969.8,8400,11569300,5195
2024-02-15 14:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21972.7,21975,21969.15,21972.6,5150,11569300,5196
2024-02-15 14:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21972.5,21979,21972.5,21975.15,25150,11567600,5197
2024-02-15 14:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21973.85,21979.4,21972.85,21977.05,11050,11567600,5198
2024-02-15 14:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21977.05,21983,21975.05,21982.95,38150,11567600,5199
2024-02-15 14:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21983.2,21985,21979.75,21981.4,19850,11575750,5200
2024-02-15 14:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21981.7,21984.5,21978.3,21979.85,26550,11575750,5201
2024-02-15 14:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21978,21978.8,21972.1,21973.25,37250,11575750,5202
2024-02-15 14:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21975,21978.7,21971.35,21977,25650,11620700,5203
2024-02-15 14:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21977,21979.25,21973.35,21978.2,10200,11620700,5204
2024-02-15 14:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21978.3,21988.95,21978.3,21985.9,38950,11620700,5205
2024-02-15 14:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21987.45,21989,21985.55,21988.55,29050,11595400,5206
2024-02-15 14:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21988.8,21988.8,21983.35,21983.55,39750,11595400,5207
2024-02-15 14:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21985,21985.95,21976.05,21980.05,62000,11595400,5208
2024-02-15 14:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21980,21981.25,21976,21981,4750,11521550,5209
2024-02-15 14:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21980.2,21988,21980.2,21986.65,4500,11521550,5210
2024-02-15 14:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21988.75,21992.3,21985.1,21992.3,18000,11521550,5211
2024-02-15 14:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21991.7,22000.45,21990.4,21994.95,28600,11511600,5212
2024-02-15 14:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21994.5,21996.7,21985,21985.05,12750,11511600,5213
2024-02-15 14:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21986.75,22000.5,21986,22000.5,12650,11511600,5214
2024-02-15 14:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22002.5,22002.9,21996,21997.55,10500,11514150,5215
2024-02-15 14:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21997.55,22001.5,21992,21992,11950,11514150,5216
2024-02-15 14:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21992.5,21996.15,21983.5,21996.15,16450,11514150,5217
2024-02-15 14:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21994.3,22000,21988.9,21989.05,7850,11492450,5218
2024-02-15 14:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21988.55,21994.95,21985.25,21992.75,15550,11492450,5219
2024-02-15 15:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21992.8,21996.95,21984.25,21993,12350,11492450,5220
2024-02-15 15:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21993,21996.85,21985,21994.65,22300,11510350,5221
2024-02-15 15:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21994.65,21998.9,21986.95,21986.95,16500,11510350,5222
2024-02-15 15:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21985.55,21989,21972.05,21975,27200,11510350,5223
2024-02-15 15:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21978,21994,21978,21991.85,12600,11511800,5224
2024-02-15 15:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21991.5,21995.95,21991.5,21994,13150,11511800,5225
2024-02-15 15:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21992.85,21994.35,21984,21987.6,13100,11511800,5226
2024-02-15 15:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21987.9,21991.95,21987.9,21990,14650,11529700,5227
2024-02-15 15:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21990,21991.95,21987.45,21991.95,14650,11529700,5228
2024-02-15 15:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21991.7,21991.7,21984.5,21990,29700,11529700,5229
2024-02-15 15:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21987.35,21993.95,21987.35,21991.55,13400,11542950,5230
2024-02-15 15:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21992.3,21992.3,21986,21986,29250,11542950,5231
2024-02-15 15:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21986.05,21989.65,21985.55,21989.15,22800,11542950,5232
2024-02-15 15:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21989.15,21992.1,21989.15,21990.95,19800,11559150,5233
2024-02-15 15:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21990.55,21998.65,21990.45,21998.2,33400,11559150,5234
2024-02-15 15:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21998.3,21999.7,21998,21999.6,21850,11559150,5235
2024-02-15 15:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21999.9,22007.9,21999.9,22007.05,46900,11584000,5236
2024-02-15 15:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22007.05,22007.8,22002.1,22004.2,40500,11584000,5237
2024-02-15 15:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22004,22006,22002.1,22003,37400,11584000,5238
2024-02-15 15:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22003,22009.55,22002.9,22009.2,30900,11617700,5239
2024-02-15 15:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22009.3,22012.75,22009.15,22012.75,42100,11617700,5240
2024-02-15 15:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22013.2,22014.45,22013,22013.8,25200,11617700,5241
2024-02-15 15:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22013.85,22014.65,22011,22012.05,30150,11666250,5242
2024-02-15 15:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22012.05,22020,22012,22019.35,36250,11666250,5243
2024-02-15 15:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22020,22021.3,22017.55,22018,44150,11666250,5244
2024-02-15 15:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22018,22020.85,22017.7,22018.7,37600,11689500,5245
2024-02-15 15:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22018.35,22020,22017.1,22017.65,33400,11689500,5246
2024-02-15 15:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22017.8,22021.05,22017.3,22021,40500,11689500,5247
2024-02-15 15:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22020.7,22022.55,22020.6,22022,50300,11667650,5248
2024-02-15 15:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22022.1,22022.1,22015.5,22015.5,48600,11667650,5249
2024-02-16 09:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22075.05,22075.05,22050.05,22061,195400,11486800,5250
2024-02-16 09:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22061,22070.05,22060.5,22067.9,58750,11486800,5251
2024-02-16 09:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22070,22070.5,22061.6,22062.3,58100,11486800,5252
2024-02-16 09:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22064.45,22067.9,22062.65,22065.85,43000,11547750,5253
2024-02-16 09:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22062.8,22065.25,22059.05,22063,37900,11547750,5254
2024-02-16 09:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22063.55,22063.55,22052,22060,41200,11547750,5255
2024-02-16 09:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22058,22058.5,22052,22057.95,19300,11572350,5256
2024-02-16 09:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22057.95,22061.75,22057.5,22059.3,26850,11572350,5257
2024-02-16 09:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22058.5,22061.95,22052,22061.95,22600,11572350,5258
2024-02-16 09:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22061,22065,22055,22055,16650,11586150,5259
2024-02-16 09:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22055,22060,22052.8,22054.5,19850,11586150,5260
2024-02-16 09:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22054.5,22059.95,22045.5,22059.95,28900,11586150,5261
2024-02-16 09:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22060,22061.05,22050.9,22050.9,14200,11599000,5262
2024-02-16 09:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22053.95,22059.95,22051.05,22059,12400,11599000,5263
2024-02-16 09:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22060,22071,22059.05,22064.55,39750,11599000,5264
2024-02-16 09:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22065,22070.25,22065,22067.9,33000,11603450,5265
2024-02-16 09:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22067.9,22074,22067.9,22069.6,30350,11603450,5266
2024-02-16 09:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22071.7,22073,22063.85,22063.85,39200,11603450,5267
2024-02-16 09:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22066.95,22066.95,22055.95,22063.95,33450,11645750,5268
2024-02-16 09:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22063.6,22066.2,22059.25,22062.05,36450,11645750,5269
2024-02-16 09:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22061.55,22070,22059.3,22069.95,21050,11645750,5270
2024-02-16 09:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22069.95,22073,22064.3,22071.7,38250,11669700,5271
2024-02-16 09:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22071.7,22071.7,22065,22065,23400,11669700,5272
2024-02-16 09:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22065.55,22069.95,22062,22068.3,24000,11669700,5273
2024-02-16 09:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22067.65,22081,22064.9,22081,24700,11684150,5274
2024-02-16 09:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22079,22084.1,22070,22083.25,20900,11684150,5275
2024-02-16 09:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22083.4,22087.95,22075.2,22084,29000,11684150,5276
2024-02-16 09:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22082.4,22083.35,22075,22077,9150,11691450,5277
2024-02-16 09:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22077,22077,22070,22070,19550,11691450,5278
2024-02-16 09:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22066.75,22072.4,22059.8,22067.75,21300,11691450,5279
2024-02-16 09:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22067,22067,22061,22066.4,14100,11705850,5280
2024-02-16 09:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22065.65,22065.65,22051.1,22056.35,19100,11705850,5281
2024-02-16 09:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22056.3,22056.3,22040.55,22043.65,53700,11705850,5282
2024-02-16 09:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22042.1,22051.95,22040,22050,25550,11728850,5283
2024-02-16 09:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22049.2,22049.3,22041,22043.1,34050,11728850,5284
2024-02-16 09:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22043.25,22053.5,22040.1,22051,39200,11728850,5285
2024-02-16 09:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22050,22055,22047,22053.1,7350,11733300,5286
2024-02-16 09:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22053.05,22063.95,22053.05,22059.2,16650,11733300,5287
2024-02-16 09:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22055.95,22060.95,22052.8,22059.9,24350,11733300,5288
2024-02-16 09:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22061.15,22069,22057.9,22066.7,36650,11750500,5289
2024-02-16 09:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22067.6,22078.8,22067.6,22076.8,13200,11750500,5290
2024-02-16 09:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22077,22078,22070.1,22074,10450,11750500,5291
2024-02-16 09:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22074,22079.7,22074,22078,14750,11757950,5292
2024-02-16 09:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22078,22078.2,22074.75,22074.75,4700,11757950,5293
2024-02-16 09:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22075.1,22077.9,22073,22077.9,5300,11757950,5294
2024-02-16 10:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22076.1,22079.7,22075.55,22078,6550,11763000,5295
2024-02-16 10:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22079.9,22084,22075,22076,29650,11763000,5296
2024-02-16 10:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22076,22080.7,22076,22079.65,6150,11763000,5297
2024-02-16 10:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22080,22092.6,22080,22088.5,25950,11769600,5298
2024-02-16 10:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22089,22094.3,22083.05,22083.05,15250,11769600,5299
2024-02-16 10:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22085,22085,22076.9,22081.75,14000,11769600,5300
2024-02-16 10:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22081.6,22097.35,22081.5,22090.05,27200,11776550,5301
2024-02-16 10:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22090.95,22095.65,22088,22094.9,13300,11776550,5302
2024-02-16 10:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22095,22098.8,22091,22092.5,15050,11776550,5303
2024-02-16 10:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22095.15,22105,22095.15,22105,58450,11777700,5304
2024-02-16 10:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22102.75,22109,22099,22100.9,39000,11777700,5305
2024-02-16 10:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22102,22105.55,22097.1,22100,26350,11777700,5306
2024-02-16 10:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22100,22107.5,22099.05,22107.05,10900,11813250,5307
2024-02-16 10:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22102.9,22109.7,22102.55,22106.35,16900,11813250,5308
2024-02-16 10:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22106.9,22115,22106.9,22114.95,26900,11813250,5309
2024-02-16 10:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22116,22119.3,22106,22106.05,22650,11822450,5310
2024-02-16 10:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22105.35,22112.1,22105.35,22109.95,11800,11822450,5311
2024-02-16 10:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22108.05,22110.85,22100.25,22104,11900,11822450,5312
2024-02-16 10:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22100.15,22110.7,22100.15,22108,12050,11832250,5313
2024-02-16 10:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22109.65,22109.65,22104,22105.05,4750,11832250,5314
2024-02-16 10:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22105,22105,22092,22103.55,16100,11832250,5315
2024-02-16 10:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22100.85,22108,22095.9,22103.9,9200,11838300,5316
2024-02-16 10:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22100.25,22103.7,22098.05,22102.3,12450,11838300,5317
2024-02-16 10:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22100.5,22103.85,22097.95,22098.75,6000,11838300,5318
2024-02-16 10:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22098.75,22100,22096,22100,4550,11845150,5319
2024-02-16 10:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22098.55,22100,22097,22100,6800,11845150,5320
2024-02-16 10:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22097.25,22108.95,22097.25,22107.25,8150,11845150,5321
2024-02-16 10:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22105.55,22109.55,22101.6,22107.05,42100,11856100,5322
2024-02-16 10:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22108,22109.7,22105,22106.9,6250,11856100,5323
2024-02-16 10:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22106.9,22115,22106.9,22115,11250,11856100,5324
2024-02-16 10:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22112.2,22118,22111.3,22114.7,14050,11856250,5325
2024-02-16 10:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22112.1,22114.45,22104,22104,7650,11856250,5326
2024-02-16 10:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22103,22110,22103,22103,10000,11856250,5327
2024-02-16 10:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22103.15,22104.7,22101.05,22102,3650,11860300,5328
2024-02-16 10:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22102.25,22107.4,22100,22104.35,5500,11860300,5329
2024-02-16 10:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22105,22111.15,22104.8,22104.8,8000,11860300,5330
2024-02-16 10:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22106,22108,22105.1,22107,3000,11864050,5331
2024-02-16 10:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22104.55,22105.65,22095,22096.85,7450,11864050,5332
2024-02-16 10:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22093.05,22101.5,22090.1,22097.75,11950,11864050,5333
2024-02-16 10:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22100,22103,22096,22096,3550,11865500,5334
2024-02-16 10:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22096,22098,22088,22095.15,25350,11865500,5335
2024-02-16 10:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22095.1,22097.55,22090,22094.9,4650,11865500,5336
2024-02-16 10:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22095,22097.6,22092,22095,3300,11864400,5337
2024-02-16 10:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22093.8,22099,22092,22096.6,2650,11864400,5338
2024-02-16 10:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22099,22108,22097.15,22106.2,11650,11864400,5339
2024-02-16 10:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22105.8,22108,22100.95,22103,4450,11868250,5340
2024-02-16 10:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22101.8,22105,22097.7,22100,5800,11868250,5341
2024-02-16 10:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22098.05,22099.95,22093,22095,2400,11868250,5342
2024-02-16 10:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22095.6,22099.95,22092.85,22093.5,3550,11871950,5343
2024-02-16 10:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22094,22097.85,22093.05,22096.95,10550,11871950,5344
2024-02-16 10:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22097.65,22100,22094.2,22094.35,4350,11871950,5345
2024-02-16 10:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22094.4,22094.4,22092,22092,4250,11876600,5346
2024-02-16 10:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22092,22101.1,22090.9,22101.1,7450,11876600,5347
2024-02-16 10:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22101.1,22102.55,22095.85,22100.05,5700,11876600,5348
2024-02-16 10:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22098.05,22100.75,22097.7,22099,3450,11879350,5349
2024-02-16 10:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22100,22104.95,22099.55,22104,4000,11879350,5350
2024-02-16 10:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22105,22105,22100,22101.05,2100,11879350,5351
2024-02-16 10:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22102,22105,22099,22099,4800,11883450,5352
2024-02-16 10:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22099,22104.55,22099,22104.4,5400,11883450,5353
2024-02-16 10:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22104.05,22105.65,22099.65,22103.5,5350,11883450,5354
2024-02-16 11:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22102.8,22102.8,22096,22097.7,7000,11884100,5355
2024-02-16 11:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22095.9,22097.6,22090,22095,8850,11884100,5356
2024-02-16 11:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22095.05,22098.95,22093,22096.6,8950,11884100,5357
2024-02-16 11:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22096,22107,22095.1,22107,5800,11876600,5358
2024-02-16 11:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22103,22107,22100.8,22104.7,5050,11876600,5359
2024-02-16 11:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22104.75,22105.45,22102,22103,3350,11876600,5360
2024-02-16 11:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22102.65,22109.1,22102.65,22104.75,5300,11875800,5361
2024-02-16 11:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22104,22107.9,22102,22107.9,2450,11875800,5362
2024-02-16 11:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22107.05,22113.5,22105,22108.95,15300,11875800,5363
2024-02-16 11:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22109,22110,22104,22107.15,14050,11881250,5364
2024-02-16 11:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22107.1,22108,22100,22100,5150,11881250,5365
2024-02-16 11:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22101.05,22102.9,22100,22100,3650,11881250,5366
2024-02-16 11:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22099.05,22104.05,22099.05,22099.9,2200,11883450,5367
2024-02-16 11:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22100.05,22102,22098,22098,5050,11883450,5368
2024-02-16 11:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22096.75,22104.15,22096.3,22100.6,6700,11883450,5369
2024-02-16 11:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22100.8,22100.8,22095,22095,6050,11874100,5370
2024-02-16 11:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22094.6,22100.35,22092.6,22100.35,9600,11874100,5371
2024-02-16 11:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22100.05,22107.95,22100.05,22107.9,4050,11874100,5372
2024-02-16 11:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22108,22110.7,22106.15,22109.9,15100,11874650,5373
2024-02-16 11:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22107.2,22108.4,22102.1,22102.35,4100,11874650,5374
2024-02-16 11:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22104.2,22109.3,22102.85,22109,6450,11874650,5375
2024-02-16 11:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22109.8,22109.95,22102.25,22104.7,5050,11881100,5376
2024-02-16 11:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22103.15,22108.4,22103.15,22108,4950,11881100,5377
2024-02-16 11:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22107,22107,22102.75,22102.75,1500,11881100,5378
2024-02-16 11:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22103.35,22104.25,22096.8,22102.75,9450,11880000,5379
2024-02-16 11:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22102.8,22105.05,22100,22100,5450,11880000,5380
2024-02-16 11:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22099.95,22105.65,22097,22104.3,2500,11880000,5381
2024-02-16 11:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22107,22107.65,22105,22105.25,2650,11881400,5382
2024-02-16 11:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22103.3,22104.85,22099.05,22099.3,1100,11881400,5383
2024-02-16 11:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22100.95,22102,22100,22101.5,6950,11881400,5384
2024-02-16 11:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22101.9,22105,22100.05,22102.55,2450,11885700,5385
2024-02-16 11:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22102.3,22106.05,22100,22100,3200,11885700,5386
2024-02-16 11:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22100,22100.2,22093.4,22096.1,7300,11885700,5387
2024-02-16 11:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22097.25,22103.35,22096.55,22100,4100,11886350,5388
2024-02-16 11:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22097.5,22101.8,22095.3,22095.75,3150,11886350,5389
2024-02-16 11:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22098.75,22098.9,22095,22096,4450,11886350,5390
2024-02-16 11:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22095,22095,22085.35,22088.1,14450,11888400,5391
2024-02-16 11:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22089.35,22089.35,22080,22081.6,28300,11888400,5392
2024-02-16 11:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22082.4,22090,22081.6,22085.55,13700,11888400,5393
2024-02-16 11:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22088.95,22088.95,22083,22083,4700,11894100,5394
2024-02-16 11:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22083.7,22085.55,22079.35,22085.55,18150,11894100,5395
2024-02-16 11:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22088.4,22089.95,22083,22083.7,2900,11894100,5396
2024-02-16 11:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22083,22083,22078,22078,6450,11902150,5397
2024-02-16 11:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22074,22084.45,22068.9,22084.45,19700,11902150,5398
2024-02-16 11:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22084.55,22094,22083.8,22092,10650,11902150,5399
2024-02-16 11:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,22090.1,22090.55,22085.1,22088.95,4600,11902050,5400
