datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-08-12 13:42:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17730,17742.65,17730,17741.25,101200,11117500,3642
2022-08-12 13:43:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17740,17748.2,17740,17746.5,48100,11117500,3643
2022-08-12 13:44:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17745,17745,17740.3,17742,13750,11117500,3644
2022-08-12 13:45:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17743,17743,17738,17738.45,14600,11117550,3645
2022-08-12 13:46:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17741,17742,17739,17741.15,7000,11117550,3646
2022-08-12 13:47:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17741.4,17745.55,17741.4,17744,10850,11117550,3647
2022-08-12 13:48:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17744,17744.3,17740.35,17740.35,8350,11119900,3648
2022-08-12 13:49:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17742,17750.7,17740.5,17750,41200,11119900,3649
2022-08-12 13:50:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17750.75,17753.45,17745.1,17747.8,37000,11119900,3650
2022-08-12 13:51:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17748,17748,17741,17744.05,12950,11124300,3651
2022-08-12 13:52:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17743.05,17743.9,17741,17741.9,6750,11124300,3652
2022-08-12 13:53:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17741.85,17741.9,17740,17740.95,8500,11124300,3653
2022-08-12 13:54:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17740.4,17740.4,17735,17735.3,14750,11126700,3654
2022-08-12 13:55:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17736.2,17737.05,17728.45,17730,15250,11126700,3655
2022-08-12 13:56:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17729.6,17734.65,17728.1,17732.1,13950,11126700,3656
2022-08-12 13:57:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17732.1,17734.9,17732,17733.5,5150,11125150,3657
2022-08-12 13:58:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17733.95,17736.1,17732.5,17735,7650,11125150,3658
2022-08-12 13:59:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17736,17736.8,17733.95,17736.8,6050,11125150,3659
2022-08-12 14:00:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17736.85,17740,17734.3,17739.55,5300,11128750,3660
2022-08-12 14:01:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17739.55,17740,17737.15,17738,7050,11128750,3661
2022-08-12 14:02:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17737,17738.1,17732.6,17736.5,8350,11128750,3662
2022-08-12 14:03:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17734.15,17736.9,17733.2,17734.1,4000,11135200,3663
2022-08-12 14:04:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17734.1,17735,17733,17733,3150,11135200,3664
2022-08-12 14:05:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17733,17733.1,17730,17730,11800,11135200,3665
2022-08-12 14:06:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17730.05,17731.1,17726.05,17731.1,14700,11143300,3666
2022-08-12 14:07:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17731.1,17733.1,17730.95,17732.65,3700,11143300,3667
2022-08-12 14:08:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17732.65,17737.5,17731.2,17735.2,9750,11143300,3668
2022-08-12 14:09:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17735.1,17738.7,17733.1,17733.1,9750,11145450,3669
2022-08-12 14:10:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17733.65,17735.65,17730,17734.2,10050,11145450,3670
2022-08-12 14:11:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17734.15,17739.7,17733.75,17734.15,11000,11145450,3671
2022-08-12 14:12:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17736,17736.95,17733.65,17736.65,8850,11155650,3672
2022-08-12 14:13:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17736.6,17737.65,17732.3,17735.85,4200,11155650,3673
2022-08-12 14:14:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17735.8,17739.8,17735.6,17737.3,8800,11155650,3674
2022-08-12 14:15:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17737.25,17737.25,17732,17732,7500,11161700,3675
2022-08-12 14:16:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17733,17733.9,17730,17730,6100,11161700,3676
2022-08-12 14:17:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17730,17731.5,17728,17729.35,5550,11161700,3677
2022-08-12 14:18:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17728,17729,17726.6,17727.1,8550,11165250,3678
2022-08-12 14:19:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17727.25,17728.85,17720,17724.6,23200,11165250,3679
2022-08-12 14:20:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17724.6,17724.85,17718.3,17722.2,16800,11165250,3680
2022-08-12 14:21:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17722.2,17724.6,17721.6,17724,6700,11165900,3681
2022-08-12 14:22:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17723,17728.55,17723,17728.55,7950,11165900,3682
2022-08-12 14:23:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17729.5,17730.25,17727,17727,10050,11165900,3683
2022-08-12 14:24:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17727,17727,17720,17720,9600,11170050,3684
2022-08-12 14:25:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17720,17720,17710.75,17711,39450,11170050,3685
2022-08-12 14:26:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17710.3,17717.95,17710.2,17717.55,13500,11170050,3686
2022-08-12 14:27:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17715.4,17716.4,17706.05,17708.05,33800,11158900,3687
2022-08-12 14:28:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17709.85,17711.95,17704.35,17708.15,93200,11158900,3688
2022-08-12 14:29:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17707.45,17714.65,17705,17711.65,38450,11158900,3689
2022-08-12 14:30:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17712,17720.75,17708.6,17718,22350,11175700,3690
2022-08-12 14:31:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17717.45,17720.95,17714.1,17719.95,24600,11175700,3691
2022-08-12 14:32:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17719,17719.95,17715,17716.95,6050,11175700,3692
2022-08-12 14:33:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17716.95,17717.95,17711.15,17711.15,7300,11187100,3693
2022-08-12 14:34:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17712,17712,17704.5,17710,24750,11187100,3694
2022-08-12 14:35:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17707.4,17711,17705.45,17710,13600,11187100,3695
2022-08-12 14:36:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17709.2,17709.2,17700.25,17701.85,23300,11191750,3696
2022-08-12 14:37:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17701.15,17705.9,17696.55,17701,29850,11191750,3697
2022-08-12 14:38:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17701.9,17708,17700.2,17707.95,11800,11191750,3698
2022-08-12 14:39:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17706.45,17712.9,17705.8,17711,9550,11179150,3699
2022-08-12 14:40:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17713.35,17713.9,17710,17710.75,8900,11179150,3700
2022-08-12 14:41:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17709.6,17712,17709.6,17711.35,6100,11179150,3701
2022-08-12 14:42:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17710.15,17713,17703.1,17703.55,18050,11176150,3702
2022-08-12 14:43:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17703.9,17705,17695.1,17695.1,46100,11176150,3703
2022-08-12 14:44:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17695.15,17700.9,17694,17695,18500,11176150,3704
2022-08-12 14:45:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17695,17695,17688.3,17691.15,62200,11157200,3705
2022-08-12 14:46:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17691.55,17697,17690,17695.1,21350,11157200,3706
2022-08-12 14:47:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17695.35,17698.9,17692.05,17692.2,15800,11157200,3707
2022-08-12 14:48:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17692.05,17698,17691,17695,12550,11162200,3708
2022-08-12 14:49:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17695,17695,17687.55,17690,16650,11162200,3709
2022-08-12 14:50:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17689.2,17695.5,17687.25,17694.1,16350,11162200,3710
2022-08-12 14:51:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17694.1,17697.2,17691.55,17697,8850,11154150,3711
2022-08-12 14:52:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17697,17701.95,17694.3,17701.95,11550,11154150,3712
2022-08-12 14:53:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17703,17703.75,17697,17699.05,13850,11154150,3713
2022-08-12 14:54:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17696.2,17699,17693.2,17693.6,17850,11150800,3714
2022-08-12 14:55:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17693,17693,17683.7,17684,45900,11150800,3715
2022-08-12 14:56:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17684.5,17686.85,17682.05,17682.05,27400,11150800,3716
2022-08-12 14:57:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17682.05,17683.85,17676.95,17680.2,56700,11156900,3717
2022-08-12 14:58:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17680.2,17686.85,17680,17686.6,17100,11156900,3718
2022-08-12 14:59:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17684.9,17687.5,17683.1,17687.5,24450,11156900,3719
2022-08-12 15:00:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17688,17709.95,17683.8,17708,89600,11168000,3720
2022-08-12 15:01:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17706.95,17710,17702,17706.25,23150,11168000,3721
2022-08-12 15:02:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17708.45,17708.85,17703.9,17707,12950,11168000,3722
2022-08-12 15:03:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17706.95,17709.65,17705,17709.55,28850,11178500,3723
2022-08-12 15:04:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17709.2,17709.2,17705,17707.85,16100,11178500,3724
2022-08-12 15:05:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17708,17708,17698.95,17698.95,15500,11178500,3725
2022-08-12 15:06:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17699.2,17700,17695.25,17699.35,9300,11173750,3726
2022-08-12 15:07:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17700,17700,17694.15,17697.2,10100,11173750,3727
2022-08-12 15:08:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17695,17703.5,17695,17699,25500,11173750,3728
2022-08-12 15:09:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17701.45,17702.4,17696.45,17702,10800,11168400,3729
2022-08-12 15:10:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17702,17703.55,17699.05,17703.55,6850,11168400,3730
2022-08-12 15:11:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17702.8,17708,17699.3,17708,20700,11168400,3731
2022-08-12 15:12:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17707.7,17712.2,17706,17710,47200,11153950,3732
2022-08-12 15:13:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17712,17712,17706.2,17710,41350,11153950,3733
2022-08-12 15:14:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17710,17710,17707.05,17710,17750,11153950,3734
2022-08-12 15:15:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17710,17717.05,17705,17716,40850,11101800,3735
2022-08-12 15:16:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17717,17728.45,17716.15,17728.45,83900,11101800,3736
2022-08-12 15:17:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17727.3,17730,17725,17725.8,42700,11101800,3737
2022-08-12 15:18:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17723,17724.3,17718,17718.35,32750,11033750,3738
2022-08-12 15:19:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17717.05,17722,17716.25,17720.75,23450,11033750,3739
2022-08-12 15:20:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17721.8,17722.45,17717.5,17722.45,45850,11033750,3740
2022-08-12 15:21:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17723,17724.5,17718.7,17722,24250,11008400,3741
2022-08-12 15:22:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17722,17722,17718,17720.95,19400,11008400,3742
2022-08-12 15:23:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17721,17721,17715.5,17716,51800,11008400,3743
2022-08-12 15:24:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17716,17719.95,17716,17717,28550,10990750,3744
2022-08-12 15:25:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17716,17718.25,17715,17716,32300,10990750,3745
2022-08-12 15:26:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17717.4,17719.55,17715,17718,25950,10990750,3746
2022-08-12 15:27:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17718,17720.85,17717.1,17720.1,73750,10952450,3747
2022-08-12 15:28:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17719.05,17719.6,17713.5,17717,84000,10952450,3748
2022-08-12 15:29:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17717.95,17717.95,17712.5,17716.9,42100,10952450,3749
2022-08-16 09:15:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17805.05,17811.6,17781.5,17799.4,222450,10638700,3750
2022-08-16 09:16:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17800,17802.1,17788.1,17791.1,109850,10638700,3751
2022-08-16 09:17:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17790.1,17792.9,17781.25,17783.15,81550,10702050,3752
2022-08-16 09:18:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17783.9,17796.4,17783.9,17796.4,65250,10702050,3753
2022-08-16 09:19:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17794.1,17797.95,17790.65,17793.95,61300,10702050,3754
2022-08-16 09:20:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17792.95,17794.9,17784.85,17793.05,73550,10760300,3755
2022-08-16 09:21:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17797,17802.25,17795.25,17802.15,49600,10760300,3756
2022-08-16 09:22:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17801.6,17805,17800,17803.5,55150,10760300,3757
2022-08-16 09:23:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17805,17811.85,17805,17808,48150,10779300,3758
2022-08-16 09:24:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17806.8,17812,17803.05,17803.05,18550,10779300,3759
2022-08-16 09:25:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17804.05,17810,17802.4,17806,35950,10779300,3760
2022-08-16 09:26:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17806,17807.7,17800.35,17805,33100,10801450,3761
2022-08-16 09:27:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17802.45,17807.2,17802,17807.2,23100,10801450,3762
2022-08-16 09:28:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17807.1,17818,17805,17813,39450,10801450,3763
2022-08-16 09:29:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17814.5,17816.85,17811,17812.65,42550,10852450,3764
2022-08-16 09:30:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17815.3,17820.75,17813.45,17813.7,87950,10852450,3765
2022-08-16 09:31:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17818,17820,17812.9,17812.9,41700,10852450,3766
2022-08-16 09:32:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17812.9,17815,17810.5,17811.25,20400,10904400,3767
2022-08-16 09:33:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17813,17816.9,17808.5,17814,20750,10904400,3768
2022-08-16 09:34:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17816.4,17816.95,17811.15,17814,18950,10904400,3769
2022-08-16 09:35:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17814,17827.75,17813.9,17824.7,45450,10925700,3770
2022-08-16 09:36:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17824.8,17825,17822.1,17822.5,15650,10925700,3771
2022-08-16 09:37:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17823,17828,17821.1,17825.8,23800,10925700,3772
2022-08-16 09:38:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17826.9,17829.7,17826,17829.5,18550,10939550,3773
2022-08-16 09:39:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17829.6,17830,17828,17830,18300,10939550,3774
2022-08-16 09:40:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17830,17836,17830,17835.1,30000,10939550,3775
2022-08-16 09:41:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17836,17838,17830,17830.65,24000,10950700,3776
2022-08-16 09:42:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17831,17833,17828,17828.75,14050,10950700,3777
2022-08-16 09:43:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17830.95,17830.95,17826.75,17827.1,9500,10950700,3778
2022-08-16 09:44:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17828,17833.95,17827.15,17831.45,16050,10954900,3779
2022-08-16 09:45:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17835,17835.65,17828,17828.1,16500,10954900,3780
2022-08-16 09:46:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17829.5,17830,17825,17830,16450,10954900,3781
2022-08-16 09:47:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17830,17835.55,17829,17834.9,7100,10957950,3782
2022-08-16 09:48:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17837.65,17845,17835.3,17843.75,68300,10957950,3783
2022-08-16 09:49:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17843.8,17844,17838,17838,12800,10957950,3784
2022-08-16 09:50:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17839.5,17839.5,17835,17835.25,15200,10935400,3785
2022-08-16 09:51:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17834.4,17837,17834.4,17835.95,12300,10935400,3786
2022-08-16 09:52:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17835.1,17842.8,17835.1,17837.8,14000,10935400,3787
2022-08-16 09:53:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17839,17839.95,17835.55,17839,11100,10940100,3788
2022-08-16 09:54:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17836.8,17840,17836,17840,6900,10940100,3789
2022-08-16 09:55:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17842,17842.05,17835.25,17835.25,6800,10940100,3790
2022-08-16 09:56:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17835,17836.7,17832.05,17832.2,8850,10949250,3791
2022-08-16 09:57:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17832.2,17835,17831.3,17832.95,14200,10949250,3792
2022-08-16 09:58:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17833.35,17833.75,17828.1,17831.9,220800,10949250,3793
2022-08-16 09:59:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17831.7,17839.35,17831.65,17838.05,10200,11155850,3794
2022-08-16 10:00:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17840,17841.25,17836.9,17840.05,19150,11155850,3795
2022-08-16 10:01:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17840.9,17848.75,17840.35,17844.45,34800,11155850,3796
2022-08-16 10:02:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17844.6,17847.25,17841.2,17843,23250,11157450,3797
2022-08-16 10:03:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17843,17848,17843,17844.05,14650,11157450,3798
2022-08-16 10:04:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17844,17847.6,17844,17845,9600,11157450,3799
2022-08-16 10:05:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17845.4,17847.8,17845.4,17847.7,8550,11159650,3800
2022-08-16 10:06:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17846.5,17847.65,17841,17841.4,9100,11159650,3801
2022-08-16 10:07:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17841,17843.05,17840,17840,10800,11159650,3802
2022-08-16 10:08:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17840,17845.55,17840,17843.3,18300,11162300,3803
2022-08-16 10:09:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17843.85,17843.85,17840.1,17840.3,10950,11162300,3804
2022-08-16 10:10:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17841.7,17842.9,17835,17835.6,18400,11162300,3805
2022-08-16 10:11:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17835.3,17841,17835.3,17841,9700,11172800,3806
2022-08-16 10:12:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17842,17842,17837.05,17838.45,4750,11172800,3807
2022-08-16 10:13:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17838.45,17838.95,17834,17834.3,14550,11172800,3808
2022-08-16 10:14:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17833.7,17838,17832.5,17838,11250,11175900,3809
2022-08-16 10:15:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17839,17844,17836.65,17842.1,12150,11175900,3810
2022-08-16 10:16:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17842.05,17844.75,17839.8,17840,11450,11175900,3811
2022-08-16 10:17:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17839.95,17843,17838.55,17839.1,7500,11170600,3812
2022-08-16 10:18:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17841.35,17842.3,17838.7,17841.3,9400,11170600,3813
2022-08-16 10:19:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17842.3,17845,17841.6,17844.95,11850,11170600,3814
2022-08-16 10:20:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17844.35,17846.4,17842.4,17845.95,10050,11174950,3815
2022-08-16 10:21:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17846.4,17847.25,17843.75,17845,8350,11174950,3816
2022-08-16 10:22:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17845.05,17845.55,17840.1,17841.2,7950,11174950,3817
2022-08-16 10:23:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17842,17844.5,17840.75,17843.3,9750,11179700,3818
2022-08-16 10:24:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17841,17845,17840,17844.05,10000,11179700,3819
2022-08-16 10:25:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17844.95,17846,17842.05,17843.7,8200,11179700,3820
2022-08-16 10:26:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17842.5,17846,17842.5,17845,8350,11189350,3821
2022-08-16 10:27:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17845.1,17846,17843.2,17846,8100,11189350,3822
2022-08-16 10:28:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17846,17846.75,17844,17844.6,10050,11189350,3823
2022-08-16 10:29:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17844.9,17845,17842,17843.5,5950,11199700,3824
2022-08-16 10:30:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17842.6,17847,17842.6,17843.7,7950,11199700,3825
2022-08-16 10:31:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17842,17842.9,17837.35,17838,14500,11199700,3826
2022-08-16 10:32:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17837.05,17839.8,17836.15,17838.3,10850,11211450,3827
2022-08-16 10:33:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17838.5,17840.6,17838.3,17840,10150,11211450,3828
2022-08-16 10:34:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17841.05,17841.05,17839,17840,4400,11211450,3829
2022-08-16 10:35:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17840,17840,17835.75,17835.85,7200,11217350,3830
2022-08-16 10:36:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17835.75,17840,17835.6,17838.4,10700,11217350,3831
2022-08-16 10:37:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17839.9,17840,17837.2,17838.35,3900,11217350,3832
2022-08-16 10:38:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17839.95,17840,17836.9,17838.75,8400,11094900,3833
2022-08-16 10:39:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17837.5,17840,17837.3,17837.3,3850,11094900,3834
2022-08-16 10:40:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17836.9,17838.2,17835.6,17835.6,10750,11094900,3835
2022-08-16 10:41:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17835.25,17836.45,17834.05,17834.05,9200,11104200,3836
2022-08-16 10:42:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17832.9,17836.95,17832.9,17836.95,8200,11104200,3837
2022-08-16 10:43:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17836.95,17839.75,17836.1,17837.7,8850,11104200,3838
2022-08-16 10:44:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17839,17840,17835.65,17840,4050,11112950,3839
2022-08-16 10:45:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17838.35,17839,17836.25,17838.1,6900,11112950,3840
2022-08-16 10:46:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17839,17842,17835.4,17835.4,11200,11112950,3841
2022-08-16 10:47:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17835.5,17839.95,17833,17833.8,31550,11108200,3842
2022-08-16 10:48:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17834,17836,17834,17835.95,7000,11108200,3843
2022-08-16 10:49:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17833.65,17836.3,17833.55,17835.9,6200,11108200,3844
2022-08-16 10:50:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17835.55,17840,17835.55,17838.45,6000,11115950,3845
2022-08-16 10:51:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17838.15,17843.65,17838,17838.65,28200,11115950,3846
2022-08-16 10:52:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17839,17842.1,17839,17840,4200,11115950,3847
2022-08-16 10:53:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17840.85,17844,17840.8,17841.1,4050,11103000,3848
