datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-10-13 11:01:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17000,17007.9,16997.7,17007.9,6750,14139700,3106
2022-10-13 11:02:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17008.3,17011.75,17005,17006,12900,14154250,3107
2022-10-13 11:03:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17007,17009.95,17003.05,17009,13300,14154250,3108
2022-10-13 11:04:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17007.1,17009,17005.1,17009,5850,14154250,3109
2022-10-13 11:05:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17007.9,17007.9,17000,17000,13050,14152950,3110
2022-10-13 11:06:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17000,17006.7,16999.4,17002.4,17000,14152950,3111
2022-10-13 11:07:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17003.6,17007,16998,17005,17500,14152950,3112
2022-10-13 11:08:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17005,17010,17005,17007.7,37150,14139400,3113
2022-10-13 11:09:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17007,17010.45,17005.1,17007.15,9200,14139400,3114
2022-10-13 11:10:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17007,17007,16999.3,17002.5,33150,14139400,3115
2022-10-13 11:11:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17004.95,17007.4,17001.45,17006.85,12650,14124750,3116
2022-10-13 11:12:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17008,17016,17007.7,17007.8,21150,14124750,3117
2022-10-13 11:13:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17007,17008.55,16991.5,16995,23750,14124750,3118
2022-10-13 11:14:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16995,16995,16984.1,16984.45,23550,14119750,3119
2022-10-13 11:15:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16985.75,16985.75,16977.05,16984.1,60200,14119750,3120
2022-10-13 11:16:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16982.95,16988.2,16980,16983.55,15850,14119750,3121
2022-10-13 11:17:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16985,16987.65,16981,16983,13450,14131750,3122
2022-10-13 11:18:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16981.8,16982.7,16975.6,16978.35,24150,14131750,3123
2022-10-13 11:19:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16976.45,16978.4,16973.25,16976.35,11800,14131750,3124
2022-10-13 11:20:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16976.4,16980,16975.25,16975.35,15300,14135250,3125
2022-10-13 11:21:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16977.05,16977.05,16958,16959.4,81300,14135250,3126
2022-10-13 11:22:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16960.6,16970,16957.75,16969.15,40500,14135250,3127
2022-10-13 11:23:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16969.8,16975,16968,16973,17650,14168850,3128
2022-10-13 11:24:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16973,16973,16962,16962.05,17350,14168850,3129
2022-10-13 11:25:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16962.6,16967,16958.25,16967,37900,14168850,3130
2022-10-13 11:26:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16962.6,16970.2,16960.85,16968,22600,14194500,3131
2022-10-13 11:27:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16966.9,16979.4,16966.2,16975.15,23250,14194500,3132
2022-10-13 11:28:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16977.65,16977.65,16970.7,16974.8,11800,14194500,3133
2022-10-13 11:29:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16974.6,16975.9,16968,16974.9,11000,14213050,3134
2022-10-13 11:30:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16974.45,16976.9,16959.7,16961.15,22500,14213050,3135
2022-10-13 11:31:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16962.65,16967.25,16960.85,16967.25,13350,14213050,3136
2022-10-13 11:32:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16964.25,16969.95,16962.15,16969.9,10200,14228050,3137
2022-10-13 11:33:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16969.15,16973.55,16966.75,16966.75,12700,14228050,3138
2022-10-13 11:34:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16970.55,16970.55,16961.6,16967.4,7800,14228050,3139
2022-10-13 11:35:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16967.4,16970.35,16965,16970,9550,14238250,3140
2022-10-13 11:36:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16971,16979.9,16970,16978,14150,14238250,3141
2022-10-13 11:37:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16979.55,16980.45,16974.5,16977.6,11550,14238250,3142
2022-10-13 11:38:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16977.05,16980.5,16975,16978.5,15300,14232100,3143
2022-10-13 11:39:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16978.45,16984.5,16977.05,16981.15,18300,14232100,3144
2022-10-13 11:40:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16984.45,16985.8,16975,16976.1,11050,14232100,3145
2022-10-13 11:41:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16979.2,16980.9,16971.25,16975,14450,14242850,3146
2022-10-13 11:42:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16974.45,16975.95,16961.15,16961.15,20300,14242850,3147
2022-10-13 11:43:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16961.15,16962.8,16954.05,16956.85,38650,14242850,3148
2022-10-13 11:44:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16954,16960,16951.15,16957.85,29400,14244050,3149
2022-10-13 11:45:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16957,16957,16943.3,16944.9,148800,14244050,3150
2022-10-13 11:46:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16945.8,16946.95,16942,16946,41300,14244050,3151
2022-10-13 11:47:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16943.4,16950.2,16942.95,16948.9,27450,14298500,3152
2022-10-13 11:48:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16953,16956,16950.05,16955,26700,14298500,3153
2022-10-13 11:49:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16956,16959.45,16951.35,16951.75,37050,14298500,3154
2022-10-13 11:50:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16951,16954.35,16948.55,16951,19700,14293500,3155
2022-10-13 11:51:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16952,16953.45,16946.9,16953,11050,14293500,3156
2022-10-13 11:52:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16953.6,16953.6,16945.05,16949.1,13600,14293500,3157
2022-10-13 11:53:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16948.7,16948.8,16940,16940,23500,14301650,3158
2022-10-13 11:54:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16940,16944.3,16939.75,16944.15,18600,14301650,3159
2022-10-13 11:55:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16943.7,16944.7,16935.6,16942.3,33600,14301650,3160
2022-10-13 11:56:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16941,16941.95,16934.5,16937.9,56900,14344650,3161
2022-10-13 11:57:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16937.85,16938.4,16932.4,16933,36000,14344650,3162
2022-10-13 11:58:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16933.9,16937.45,16931.1,16931.9,31700,14344650,3163
2022-10-13 11:59:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16931.75,16939.5,16930.6,16936.3,30300,14389200,3164
2022-10-13 12:00:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16937.5,16937.5,16927.25,16932.6,28150,14389200,3165
2022-10-13 12:01:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16933,16933.9,16930,16933.55,15800,14389200,3166
2022-10-13 12:02:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16932.8,16938,16932.8,16937.65,10400,14398400,3167
2022-10-13 12:03:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16937,16944.4,16937,16944.4,29550,14398400,3168
2022-10-13 12:04:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16944.4,16947,16941.3,16945.8,21450,14398400,3169
2022-10-13 12:05:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16945.4,16949,16944.3,16947.7,12800,14400850,3170
2022-10-13 12:06:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16948.75,16952.2,16946.4,16951.3,15150,14400850,3171
2022-10-13 12:07:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16952,16954.5,16948.75,16949.05,24300,14400850,3172
2022-10-13 12:08:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16949.95,16954.2,16945.1,16953.15,17300,14406050,3173
2022-10-13 12:09:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16954.05,16954.05,16950,16950,11350,14406050,3174
2022-10-13 12:10:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16951.45,16953.8,16942.9,16942.9,17050,14406050,3175
2022-10-13 12:11:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16945,16958,16944.35,16954.95,21700,14406050,3176
2022-10-13 12:12:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16955.55,16958,16950.5,16955.9,10950,14417150,3177
2022-10-13 12:13:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16956.45,16961.1,16954.4,16958.9,31250,14417150,3178
2022-10-13 12:14:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16958.05,16961.25,16953.5,16960.9,15450,14417150,3179
2022-10-13 12:15:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16959.8,16966.55,16958,16964,25650,14420900,3180
2022-10-13 12:16:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16965.35,16972,16963.5,16972,24100,14420900,3181
2022-10-13 12:17:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16970.85,16976.2,16970.1,16970.1,22600,14420900,3182
2022-10-13 12:18:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16971.85,16976.9,16968,16968,21000,14362400,3183
2022-10-13 12:19:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16968.05,16972.25,16963.6,16969.5,21900,14362400,3184
2022-10-13 12:20:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16969.7,16973,16966.1,16970.4,13350,14367850,3185
2022-10-13 12:21:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16973,16981.85,16973,16981.35,25100,14367850,3186
2022-10-13 12:22:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16981.8,16985,16977.85,16983,28100,14367850,3187
2022-10-13 12:23:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16983,16983.9,16977.05,16977.05,20250,14367850,3188
2022-10-13 12:24:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16978.1,16984,16977,16980.95,9500,14352150,3189
2022-10-13 12:25:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16980,16982,16970,16975,18750,14352150,3190
2022-10-13 12:26:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16974,16975.5,16968.2,16971.8,15100,14352150,3191
2022-10-13 12:27:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16969,16973.75,16968.1,16969.1,16150,14353700,3192
2022-10-13 12:28:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16972,16972,16963.35,16963.65,10400,14353700,3193
2022-10-13 12:29:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16964.4,16966.8,16962.3,16962.95,8200,14353700,3194
2022-10-13 12:30:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16963.55,16963.55,16954.3,16957.75,28350,14357600,3195
2022-10-13 12:31:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16958.35,16958.65,16945.55,16945.55,24650,14357600,3196
2022-10-13 12:32:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16948.6,16948.6,16937,16940.1,35300,14357600,3197
2022-10-13 12:33:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16939.45,16941.6,16931.4,16935.8,36800,14371850,3198
2022-10-13 12:34:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16935.6,16943.95,16933,16939.55,20000,14371850,3199
2022-10-13 12:35:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16941.75,16942,16935,16935.75,32600,14371850,3200
2022-10-13 12:36:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16936.95,16936.95,16928.15,16933,28250,14401850,3201
2022-10-13 12:37:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16933.95,16946.3,16933.2,16945,26450,14401850,3202
2022-10-13 12:38:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16944.95,16962.6,16942.25,16962.6,32450,14401850,3203
2022-10-13 12:39:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16960.75,16969.95,16960.75,16965.15,46650,14360250,3204
2022-10-13 12:40:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16964.05,16966.4,16954.4,16957.4,20400,14360250,3205
2022-10-13 12:41:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16960.75,16962.95,16953.1,16957.5,9300,14360250,3206
2022-10-13 12:42:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16963,16973.6,16961.45,16969.3,20600,14297650,3207
2022-10-13 12:43:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16970,16979.95,16967.25,16976,23050,14297650,3208
2022-10-13 12:44:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16976,16978,16969.85,16976.6,10750,14297650,3209
2022-10-13 12:45:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16979,16991.45,16979,16987,49600,14297150,3210
2022-10-13 12:46:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16988.7,16988.7,16981.7,16983,24800,14297150,3211
2022-10-13 12:47:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16983,16983.05,16972.25,16975,34300,14297150,3212
2022-10-13 12:48:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16973.9,16980.4,16970.6,16980.4,14200,14284400,3213
2022-10-13 12:49:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16978.9,16983.6,16976,16977.85,15750,14284400,3214
2022-10-13 12:50:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16977.1,16989.75,16977.1,16987.05,14800,14284400,3215
2022-10-13 12:51:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16988,16989.45,16982.5,16984.55,12350,14291800,3216
2022-10-13 12:52:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16985,16985,16974.15,16975.9,9800,14291800,3217
2022-10-13 12:53:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16976.2,16977.05,16966.65,16969.45,12700,14291800,3218
2022-10-13 12:54:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16969.45,16981.4,16966.25,16978.8,9700,14292150,3219
2022-10-13 12:55:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16978.55,16986.2,16976.1,16985,9000,14292150,3220
2022-10-13 12:56:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16985,16988.2,16979.7,16988,11550,14292150,3221
2022-10-13 12:57:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16987.25,16998,16986,16997,39350,14293450,3222
2022-10-13 12:58:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16997.4,17004.25,16995.95,16995.95,52300,14293450,3223
2022-10-13 12:59:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16999.75,17000,16994.25,16997,20450,14293450,3224
2022-10-13 13:00:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16997.15,17001.6,16989.05,16990.7,25700,14270000,3225
2022-10-13 13:01:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16987.55,16988,16982,16988,14900,14270000,3226
2022-10-13 13:02:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16988.55,16993.65,16988.15,16991.55,8000,14270000,3227
2022-10-13 13:03:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16992.65,16995.4,16987.65,16993,7950,14275350,3228
2022-10-13 13:04:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16993,16993,16984,16984.3,13450,14275350,3229
2022-10-13 13:05:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16987,16989.6,16980,16980,16750,14275350,3230
2022-10-13 13:06:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16980,16983,16973.7,16983,40600,14282250,3231
2022-10-13 13:07:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16980,16983,16976.75,16979.4,20500,14282250,3232
2022-10-13 13:08:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16980.5,16980.5,16974.55,16980,8850,14282250,3233
2022-10-13 13:09:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16979.2,16980,16973,16978.2,9250,14292600,3234
2022-10-13 13:10:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16978.35,16979.7,16972,16979.5,17700,14292600,3235
2022-10-13 13:11:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16979.5,16980,16975.6,16979.7,5800,14292600,3236
2022-10-13 13:12:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16978.5,16993,16978.5,16991.9,9600,14289000,3237
2022-10-13 13:13:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16992.5,16999,16989.85,16995.05,12950,14289000,3238
2022-10-13 13:14:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16995.25,16996.9,16987.5,16990.05,6900,14289000,3239
2022-10-13 13:15:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16987.7,16998.95,16987.7,16992.85,14000,14287550,3240
2022-10-13 13:16:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16993.75,16994.75,16989.1,16992.25,11100,14287550,3241
2022-10-13 13:17:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16991.25,16993,16985.05,16986,5400,14287550,3242
2022-10-13 13:18:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16986.4,16989.45,16984,16988,7100,14285100,3243
2022-10-13 13:19:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16986.95,16986.95,16977.1,16977.45,7650,14285100,3244
2022-10-13 13:20:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16977.35,16988,16977.35,16987.6,9300,14285100,3245
2022-10-13 13:21:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16987.65,16990,16984.9,16990,3600,14286650,3246
2022-10-13 13:22:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16987.25,16990,16982.45,16986.5,3350,14286650,3247
2022-10-13 13:23:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16988.05,16988.25,16979.15,16980.15,5900,14286650,3248
2022-10-13 13:24:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16980.35,16987,16977.5,16984.1,10050,14286500,3249
2022-10-13 13:25:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16986.85,16995,16986.3,16990,5650,14286500,3250
2022-10-13 13:26:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16990.3,16992,16987.2,16990,2500,14286500,3251
2022-10-13 13:27:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16990.4,16991,16982.05,16984.6,5200,14291100,3252
2022-10-13 13:28:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16986.55,16986.55,16980,16981.65,5800,14291100,3253
2022-10-13 13:29:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16982.6,16983.5,16973.1,16976,11600,14291100,3254
2022-10-13 13:30:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16976.75,16984,16973,16978.5,6550,14291300,3255
2022-10-13 13:31:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16977.45,16984,16975.65,16979.2,5550,14291300,3256
2022-10-13 13:32:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16980.8,16980.8,16956.65,16956.65,35100,14291300,3257
2022-10-13 13:33:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16951.3,16958.85,16950.45,16953.45,30500,14292900,3258
2022-10-13 13:34:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16955,16958,16951.25,16953.05,16300,14292900,3259
2022-10-13 13:35:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16957.95,16966.65,16955.1,16966.65,22350,14292900,3260
2022-10-13 13:36:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16965.9,16969.85,16963,16965.7,6750,14300500,3261
2022-10-13 13:37:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16964.35,16964.35,16958,16959.8,9000,14300500,3262
2022-10-13 13:38:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16960,16960,16953.7,16953.7,21000,14300500,3263
2022-10-13 13:39:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16952.55,16955,16950.95,16951,40700,14292600,3264
2022-10-13 13:40:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16949.85,16952.85,16945,16948.85,38750,14292600,3265
2022-10-13 13:41:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16946.5,16959,16946.5,16958,19000,14292600,3266
2022-10-13 13:42:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16958.1,16959.1,16955,16958.95,8600,14306650,3267
2022-10-13 13:43:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16959.15,16960.1,16952.1,16957.8,13200,14306650,3268
2022-10-13 13:44:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16957.6,16965,16953.55,16959.4,8100,14306650,3269
2022-10-13 13:45:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16961.55,16967.25,16961.55,16963,5850,14314350,3270
2022-10-13 13:46:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16962.05,16964,16956.55,16957.1,4400,14314350,3271
2022-10-13 13:47:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16959.25,16965,16956.7,16956.7,8100,14314350,3272
2022-10-13 13:48:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16959.95,16962.25,16955.35,16958.4,6300,14317350,3273
2022-10-13 13:49:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16957.95,16960.9,16955,16960.9,5800,14317350,3274
2022-10-13 13:50:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16960.45,16964.95,16960,16962.5,4400,14317350,3275
2022-10-13 13:51:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16964,16964,16956.2,16959,5300,14323600,3276
2022-10-13 13:52:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16957.55,16960,16950.25,16950.25,12150,14323600,3277
2022-10-13 13:53:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16950.1,16951.95,16944.7,16950.1,25000,14323600,3278
2022-10-13 13:54:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16952.35,16958.4,16950.15,16958,10000,14326000,3279
2022-10-13 13:55:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16960,16962.3,16951.2,16955.5,33850,14326000,3280
2022-10-13 13:56:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16952.6,16956.55,16950.3,16954.45,18900,14326000,3281
2022-10-13 13:57:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16955.1,16959.75,16954.95,16958.25,5450,14360200,3282
2022-10-13 13:58:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16957.5,16966.4,16956.8,16965.05,8700,14360200,3283
2022-10-13 13:59:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16966,16977.1,16965.9,16970.9,21750,14360200,3284
2022-10-13 14:00:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16975,16978.1,16966.6,16976.4,12050,14371800,3285
2022-10-13 14:01:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16979,16980.2,16975,16978.15,15200,14371800,3286
2022-10-13 14:02:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16979.4,16988.8,16979.4,16981.1,70400,14371800,3287
2022-10-13 14:03:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16983.15,16986.4,16980,16981.4,27550,14342000,3288
2022-10-13 14:04:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16980.1,16981.1,16977.05,16980,8250,14342000,3289
2022-10-13 14:05:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16979.1,16994.8,16979.1,16990.35,17850,14342000,3290
2022-10-13 14:06:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16990.25,16992.45,16984.55,16989.65,13800,14344550,3291
2022-10-13 14:07:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16989.55,16990.85,16984.85,16988.2,8550,14344550,3292
2022-10-13 14:08:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16987.2,16989.5,16985.5,16988.8,5600,14344550,3293
2022-10-13 14:09:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16988.8,16989.6,16982,16988,8450,14345950,3294
2022-10-13 14:10:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16989.3,16995.6,16989.3,16995,25350,14345950,3295
2022-10-13 14:11:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16996.95,17003.3,16995.2,17003.3,52650,14345950,3296
2022-10-13 14:12:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17001.85,17003,16995,16995,21300,14334050,3297
2022-10-13 14:13:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16995,16999.6,16994,16998,9050,14334050,3298
2022-10-13 14:14:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16998.45,16998.5,16988.8,16991.15,12750,14334050,3299
2022-10-13 14:15:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16994,17007.55,16994,17001.4,37250,14342550,3300
2022-10-13 14:16:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17000,17002.15,16996.45,17002.15,8800,14342550,3301
2022-10-13 14:17:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17000.1,17001.55,16994.2,16996,11450,14342550,3302
2022-10-13 14:18:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16995.55,16995.55,16989.05,16989.8,14100,14345900,3303
2022-10-13 14:19:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16988.55,16993,16987,16989,12450,14345900,3304
2022-10-13 14:20:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16991.45,16994.9,16990.95,16992.85,9450,14345900,3305
2022-10-13 14:21:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16992,16996.75,16989,16994.95,12700,14356300,3306
2022-10-13 14:22:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16991.8,17003.7,16991.8,17003.55,9650,14356300,3307
2022-10-13 14:23:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17003.95,17006.05,17000.2,17002,19800,14356300,3308
2022-10-13 14:24:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17002,17014.55,17001.15,17014.25,36750,14362750,3309
2022-10-13 14:25:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,17017,17032,17017,17032,112300,14362750,3310
