datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-11-17 11:34:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19813.9,19819,19806.35,19818,20600,10982050,5449
2023-11-17 11:35:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19818.65,19825,19818,19825,2100,10980900,5450
2023-11-17 11:36:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19823.65,19824.95,19820.5,19822,4750,10980900,5451
2023-11-17 11:37:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19823.8,19824.95,19823.35,19823.45,2750,10980900,5452
2023-11-17 11:38:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19820,19823.75,19820,19822.9,1800,10979750,5453
2023-11-17 11:39:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19822.7,19825.1,19822,19825.1,2300,10979750,5454
2023-11-17 11:40:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19825.1,19827,19822.6,19823,5900,10979750,5455
2023-11-17 11:41:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19823,19830.55,19823,19830.55,4550,10978550,5456
2023-11-17 11:42:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19830,19834.05,19830,19831.1,7350,10978550,5457
2023-11-17 11:43:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19831.1,19833.2,19828.15,19828.15,4600,10978550,5458
2023-11-17 11:44:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19829.5,19829.55,19825,19828.95,4750,10978050,5459
2023-11-17 11:45:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19827.15,19829.95,19822.6,19823.05,7400,10978050,5460
2023-11-17 11:46:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19823.15,19828.15,19823.15,19826.25,1750,10978050,5461
2023-11-17 11:47:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19827,19827.65,19820,19822,7200,10978800,5462
2023-11-17 11:48:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19822,19824.45,19817.25,19817.25,3250,10978800,5463
2023-11-17 11:49:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19818.35,19819.4,19812.55,19813.05,3800,10978800,5464
2023-11-17 11:50:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19813.4,19816,19812,19812,2650,10976800,5465
2023-11-17 11:51:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19812,19815,19811.65,19814.1,2800,10976800,5466
2023-11-17 11:52:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19814.45,19815,19812,19812,3900,10976800,5467
2023-11-17 11:53:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19812,19819.95,19812,19817,6850,10973600,5468
2023-11-17 11:54:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19815.65,19816.4,19810.75,19812.6,5550,10973600,5469
2023-11-17 11:55:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19813.75,19817.5,19812.6,19813.25,3000,10973600,5470
2023-11-17 11:56:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19815.55,19821.9,19813.45,19820.3,8650,10975350,5471
2023-11-17 11:57:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19819.15,19825.6,19819.15,19824.75,2400,10975350,5472
2023-11-17 11:58:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19823.5,19824.5,19819.75,19822,5800,10975350,5473
2023-11-17 11:59:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19818,19821.2,19814.2,19814.2,10600,10967500,5474
2023-11-17 12:00:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19819.15,19823.05,19817.6,19821.4,8900,10967500,5475
2023-11-17 12:01:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19817.95,19822.95,19816.8,19821.65,8900,10967500,5476
2023-11-17 12:02:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19821.1,19821.1,19812.5,19813.35,10850,10969500,5477
2023-11-17 12:03:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19813.75,19822,19813,19820,6350,10969500,5478
2023-11-17 12:04:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19821,19823,19817.2,19817.2,4450,10969500,5479
2023-11-17 12:05:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19819.05,19822.45,19818.4,19821.05,2100,10976350,5480
2023-11-17 12:06:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19821.25,19821.4,19817.5,19818.7,1450,10976350,5481
2023-11-17 12:07:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19819.6,19822.95,19819.3,19822.95,2450,10976350,5482
2023-11-17 12:08:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19822.75,19824.5,19822.75,19824.5,5250,10978200,5483
2023-11-17 12:09:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19824.55,19826.05,19823.3,19825,3450,10978200,5484
2023-11-17 12:10:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19825,19837,19823,19828.2,13850,10978200,5485
2023-11-17 12:11:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19828.2,19828.55,19818,19818.25,5900,10977100,5486
2023-11-17 12:12:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19820.2,19822.2,19818.35,19821,2250,10977100,5487
2023-11-17 12:13:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19821.6,19822.45,19820,19821.65,3200,10977100,5488
2023-11-17 12:14:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19821.7,19822.55,19818,19819.7,1400,10975500,5489
2023-11-17 12:15:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19820,19820.8,19818.3,19820.7,2700,10975500,5490
2023-11-17 12:16:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19820,19824.5,19820,19821.6,8900,10975500,5491
2023-11-17 12:17:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19820,19821.75,19817.5,19819.9,8800,10968000,5492
2023-11-17 12:18:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19819.05,19820,19816.1,19816.95,8300,10968000,5493
2023-11-17 12:19:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19818,19819,19816,19816.05,1750,10968000,5494
2023-11-17 12:20:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19819.15,19819.2,19812.5,19812.8,3000,10968100,5495
2023-11-17 12:21:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19814.4,19817,19812.05,19813.95,3850,10968100,5496
2023-11-17 12:22:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19816,19816.8,19813,19816.4,4200,10968100,5497
2023-11-17 12:23:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19815,19818,19814.8,19815.95,4850,10968000,5498
2023-11-17 12:24:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19816.4,19818.75,19815,19815,4600,10968000,5499
2023-11-17 12:25:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19815,19815,19808.25,19811,14200,10968000,5500
2023-11-17 12:26:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19810.8,19812.6,19803.15,19808.1,23600,10973550,5501
2023-11-17 12:27:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19808.4,19817.5,19808.4,19816.4,9050,10973550,5502
2023-11-17 12:28:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19815.65,19824.95,19815,19823.05,11950,10973550,5503
2023-11-17 12:29:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19823.75,19826.25,19822,19826.1,6350,10967100,5504
2023-11-17 12:30:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19827.5,19833.55,19827.5,19828.6,9150,10967100,5505
2023-11-17 12:31:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19826,19835,19826,19835,6100,10967100,5506
2023-11-17 12:32:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19835.95,19835.95,19828.75,19830.55,2900,10965300,5507
2023-11-17 12:33:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19830,19834.1,19828.75,19833.55,11450,10965300,5508
2023-11-17 12:34:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19830,19833.65,19829,19833.65,2300,10965300,5509
2023-11-17 12:35:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19832.05,19834,19831.95,19833.1,9450,10965250,5510
2023-11-17 12:36:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19833.1,19837,19833.1,19835.5,6400,10965250,5511
2023-11-17 12:37:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19835.4,19835.4,19830,19830.65,1400,10965250,5512
2023-11-17 12:38:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19832,19834.45,19830,19830,850,10963650,5513
2023-11-17 12:39:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19831.6,19831.6,19826.05,19830.2,1700,10963650,5514
2023-11-17 12:40:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19827.5,19829.6,19825.8,19826.05,700,10963650,5515
2023-11-17 12:41:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19826.1,19827.1,19826,19827.1,1250,10963300,5516
2023-11-17 12:42:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19828.2,19828.9,19826,19828.9,1600,10963300,5517
2023-11-17 12:43:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19825.2,19828.55,19825.15,19828.55,900,10963300,5518
2023-11-17 12:44:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19825,19833.3,19824.5,19832.95,4350,10958400,5519
2023-11-17 12:45:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19832.2,19837,19831.65,19836.15,6800,10958400,5520
2023-11-17 12:46:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19835.55,19835.55,19833.05,19833.1,3400,10958400,5521
2023-11-17 12:47:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19833.1,19834.25,19828.5,19829.2,18150,10958000,5522
2023-11-17 12:48:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19827.6,19829.2,19827.6,19827.6,1500,10958000,5523
2023-11-17 12:49:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19825,19828.8,19821.35,19821.35,3400,10958000,5524
2023-11-17 12:50:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19821.7,19828.15,19821.7,19828.15,4550,10906850,5525
2023-11-17 12:51:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19825.2,19828.75,19825.2,19828,1550,10906850,5526
2023-11-17 12:52:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19827.8,19827.8,19824,19824.95,1350,10906850,5527
2023-11-17 12:53:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19828.05,19828.05,19826,19826.7,900,10908100,5528
2023-11-17 12:54:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19825.15,19826.7,19820.4,19824.35,2600,10908100,5529
2023-11-17 12:55:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19823.85,19826.65,19823.8,19824.1,2550,10908100,5530
2023-11-17 12:56:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19824,19827.2,19823.25,19827.2,4050,10908300,5531
2023-11-17 12:57:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19824.35,19826.85,19823.35,19826.7,950,10908300,5532
2023-11-17 12:58:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19826.65,19826.65,19821.75,19825.1,1150,10908300,5533
2023-11-17 12:59:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19825.1,19825.1,19821.65,19823.4,2400,10910200,5534
2023-11-17 13:00:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19823.9,19826.45,19821.65,19825,4050,10910200,5535
2023-11-17 13:01:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19826.95,19828.55,19825.9,19828.55,1950,10910200,5536
2023-11-17 13:02:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19828.7,19829,19826.55,19828,2300,10910500,5537
2023-11-17 13:03:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19827.95,19829.55,19825.75,19829.55,4000,10910500,5538
2023-11-17 13:04:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19828,19830,19826,19828,1650,10910500,5539
2023-11-17 13:05:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19830,19832,19826.4,19829.15,3450,10908400,5540
2023-11-17 13:06:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19831.95,19832.55,19829.65,19831.7,3850,10908400,5541
2023-11-17 13:07:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19830.3,19832,19830.05,19831.9,1800,10908400,5542
2023-11-17 13:08:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19831.9,19839,19830.3,19839,7050,10903850,5543
2023-11-17 13:09:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19839.35,19839.35,19831.3,19831.4,21250,10903850,5544
2023-11-17 13:10:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19831.3,19833,19828.1,19829.95,2750,10903850,5545
2023-11-17 13:11:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19828.4,19833,19828.4,19833,4750,10913050,5546
2023-11-17 13:12:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19833,19834.6,19828,19828,3200,10913050,5547
2023-11-17 13:13:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19827.5,19830.2,19826,19828.7,3250,10913050,5548
2023-11-17 13:14:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19826,19827.75,19822.35,19826,3600,10913350,5549
2023-11-17 13:15:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19823.45,19829.2,19823.45,19828.1,1400,10913350,5550
2023-11-17 13:16:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19827.1,19827.1,19822.3,19825.05,1650,10913350,5551
2023-11-17 13:17:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19823.15,19825.05,19823.15,19825,400,10913350,5552
2023-11-17 13:18:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19823.5,19823.8,19820,19822.6,3550,10914100,5553
2023-11-17 13:19:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19824.15,19824.15,19816.6,19819.35,4250,10914100,5554
2023-11-17 13:20:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19819.7,19819.7,19815,19819,6050,10914000,5555
2023-11-17 13:21:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19819,19819,19814,19816.25,4000,10914000,5556
2023-11-17 13:22:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19820,19822.7,19818.2,19821.95,2700,10914000,5557
2023-11-17 13:23:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19821.95,19823.4,19818.75,19819.4,4650,10911500,5558
2023-11-17 13:24:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19819.2,19824.5,19819.2,19824.1,1750,10911500,5559
2023-11-17 13:25:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19824.1,19824.95,19822.8,19824.65,800,10911500,5560
2023-11-17 13:26:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19820.6,19823.7,19818,19818.25,4050,10910000,5561
2023-11-17 13:27:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19819.4,19821.1,19818,19819.2,3000,10910000,5562
2023-11-17 13:28:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19817.45,19818.6,19815,19816.2,1900,10910000,5563
2023-11-17 13:29:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19817.6,19819.05,19816,19816,3450,10910000,5564
2023-11-17 13:30:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19818.1,19819.7,19811.2,19814.2,6050,10908200,5565
2023-11-17 13:31:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19814.2,19822,19814.2,19822,3300,10908200,5566
2023-11-17 13:32:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19821.75,19822.5,19819.15,19819.5,950,10908900,5567
2023-11-17 13:33:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19821.5,19822.5,19817,19822.5,3100,10908900,5568
2023-11-17 13:34:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19822.5,19824.15,19819.45,19821.9,4850,10908900,5569
2023-11-17 13:35:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19824,19824,19819.8,19820.6,2700,10908900,5570
2023-11-17 13:36:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19818,19818.1,19817,19817,400,10914100,5571
2023-11-17 13:37:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19817.5,19818.1,19816,19817,1000,10914100,5572
2023-11-17 13:38:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19816,19821,19816,19820.65,10600,10914100,5573
2023-11-17 13:39:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19817,19817,19815,19815.05,3150,10907900,5574
2023-11-17 13:40:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19815.05,19818.2,19815,19815.2,1800,10907900,5575
2023-11-17 13:41:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19814,19814,19799.15,19807.8,37900,10901750,5576
2023-11-17 13:42:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19810.2,19815.8,19806.2,19809.95,5200,10901750,5577
2023-11-17 13:43:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19808.25,19815.55,19808.25,19815,3700,10901750,5578
2023-11-17 13:44:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19814.5,19817.3,19813.5,19815.8,3000,10901750,5579
2023-11-17 13:45:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19817.3,19818.3,19816.5,19817.5,2250,10902900,5580
2023-11-17 13:46:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19819,19822.95,19817.5,19821.45,5400,10902900,5581
2023-11-17 13:47:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19822,19822,19818.9,19820,3400,10902900,5582
2023-11-17 13:48:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19819,19819,19815.1,19815.1,7350,10903600,5583
2023-11-17 13:49:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19815.5,19815.6,19811.35,19812.1,5450,10903600,5584
2023-11-17 13:50:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19813,19817,19812.7,19813.75,3950,10903600,5585
2023-11-17 13:51:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19815.7,19818.75,19813.35,19816.4,9450,10903650,5586
2023-11-17 13:52:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19816.9,19817.4,19813,19813,2650,10903650,5587
2023-11-17 13:53:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19813,19813,19810,19810.8,11950,10903650,5588
2023-11-17 13:54:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19810.1,19812,19809,19810.5,9150,10903000,5589
2023-11-17 13:55:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19810.9,19810.9,19800,19800,12950,10903000,5590
2023-11-17 13:56:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19800.85,19805,19799.15,19803.75,19550,10903000,5591
2023-11-17 13:57:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19802.8,19804.25,19797,19800.8,11100,10907100,5592
2023-11-17 13:58:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19799,19801.5,19797,19797,5900,10907100,5593
2023-11-17 13:59:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19797,19803.1,19793.95,19801.3,20400,10907100,5594
2023-11-17 14:00:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19801,19809.95,19798.9,19809.55,16650,10903700,5595
2023-11-17 14:01:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19809.7,19810,19806.05,19809.45,7150,10903700,5596
2023-11-17 14:02:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19807.5,19815.2,19807.4,19812.5,14600,10903700,5597
2023-11-17 14:03:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19814.1,19819,19813.35,19819,8900,10900700,5598
2023-11-17 14:04:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19818.5,19818.5,19815.55,19816,4050,10900700,5599
2023-11-17 14:05:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19816,19821,19816,19820,9400,10900700,5600
2023-11-17 14:06:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19821.5,19829,19820.55,19826.25,21050,10904900,5601
2023-11-17 14:07:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19828.1,19829,19823,19829,3350,10904900,5602
2023-11-17 14:08:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19829,19830,19828,19830,12950,10904900,5603
2023-11-17 14:09:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19829,19834.75,19825.1,19834.75,7950,10905850,5604
2023-11-17 14:10:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19834,19834.65,19830,19834.65,7300,10905850,5605
2023-11-17 14:11:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19834,19839.95,19834,19838.8,10800,10905850,5606
2023-11-17 14:12:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19838.8,19839.65,19832,19832,5850,10896950,5607
2023-11-17 14:13:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19832,19833,19825.25,19826.75,5350,10896950,5608
2023-11-17 14:14:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19825.75,19829.1,19821,19821.95,5100,10896950,5609
2023-11-17 14:15:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19823.7,19830.15,19823.15,19829,4350,10897000,5610
2023-11-17 14:16:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19830.3,19831.1,19825,19827,2350,10897000,5611
2023-11-17 14:17:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19827.05,19827.05,19817.05,19817.05,5250,10897000,5612
2023-11-17 14:18:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19817,19823.4,19816.8,19821.9,3200,10901300,5613
2023-11-17 14:19:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19821.9,19825.4,19821.5,19825,1400,10901300,5614
2023-11-17 14:20:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19825,19829.7,19824.8,19825.6,4650,10901300,5615
2023-11-17 14:21:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19821,19824.2,19820,19824.2,1500,10901900,5616
2023-11-17 14:22:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19823.45,19823.65,19820,19822.7,2700,10901900,5617
2023-11-17 14:23:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19824,19824.2,19821.3,19821.7,5600,10901900,5618
2023-11-17 14:24:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19821.7,19822.45,19820.1,19820.15,1000,10903000,5619
2023-11-17 14:25:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19821.1,19821.7,19816.05,19816.6,3700,10903000,5620
2023-11-17 14:26:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19818.75,19823.25,19818.75,19819.5,1950,10903000,5621
2023-11-17 14:27:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19821,19821,19818.95,19819.2,3750,10904500,5622
2023-11-17 14:28:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19819.2,19819.2,19812,19818.15,7450,10904500,5623
2023-11-17 14:29:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19818.6,19818.85,19810.95,19813.65,5150,10904500,5624
2023-11-17 14:30:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19813.25,19814.7,19809,19811,9750,10905350,5625
2023-11-17 14:31:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19813,19813.6,19808.05,19809.5,5400,10905350,5626
2023-11-17 14:32:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19811.95,19811.95,19805.1,19805.2,7200,10905350,5627
2023-11-17 14:33:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19805.2,19805.6,19796.2,19798.3,22900,10915650,5628
2023-11-17 14:34:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19797.6,19803.7,19797,19803.7,12350,10915650,5629
2023-11-17 14:35:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19804.75,19811,19800.85,19810.4,6900,10915650,5630
2023-11-17 14:36:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19811.3,19811.3,19803.75,19804,4400,10917750,5631
2023-11-17 14:37:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19804,19813.65,19804,19813,5900,10917750,5632
2023-11-17 14:38:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19813.7,19814,19807.75,19814,8250,10917750,5633
2023-11-17 14:39:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19814.2,19817.8,19812.75,19816.6,5450,10921000,5634
2023-11-17 14:40:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19815.8,19815.8,19810.3,19813.1,3300,10921000,5635
2023-11-17 14:41:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19812.15,19817.85,19812.15,19815.5,3600,10921000,5636
2023-11-17 14:42:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19814.5,19816.8,19811,19815.7,3800,10917650,5637
2023-11-17 14:43:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19816.8,19819.3,19815.55,19819,5950,10917650,5638
2023-11-17 14:44:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19818,19828,19817.7,19828,11200,10917650,5639
2023-11-17 14:45:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19828,19830,19820.3,19822.3,14150,10912650,5640
2023-11-17 14:46:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19825,19828.1,19825,19825,6750,10912650,5641
2023-11-17 14:47:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19825.55,19827.1,19825.25,19825.25,2600,10912650,5642
2023-11-17 14:48:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19825,19825.35,19817.8,19817.8,2600,10911950,5643
2023-11-17 14:49:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19817.5,19817.5,19812,19815,6700,10911950,5644
2023-11-17 14:50:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19814.5,19815.9,19810.05,19812.15,6650,10911950,5645
2023-11-17 14:51:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19812.15,19815,19806,19806.95,7150,10909550,5646
2023-11-17 14:52:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19805.95,19810,19803,19806.8,9500,10909550,5647
2023-11-17 14:53:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19806.3,19810,19805,19806.1,5850,10909550,5648
2023-11-17 14:54:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19805.1,19809.95,19804.9,19807.25,8950,10907200,5649
2023-11-17 14:55:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19807.25,19814.55,19807.25,19811,4600,10907200,5650
2023-11-17 14:56:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19810,19813.7,19807.8,19811.8,4300,10907200,5651
2023-11-17 14:57:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19812.5,19817.4,19811.5,19812.2,9300,10904200,5652
2023-11-17 14:58:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19812.7,19817.8,19812.7,19815,8100,10904200,5653
2023-11-17 14:59:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19816.6,19816.6,19804,19804,7550,10904200,5654
