datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-05-16 11:26:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18394.05,18394.1,18391,18392,8900,11704550,4256
2023-05-16 11:27:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18394,18397,18388.1,18397,7950,11704550,4257
2023-05-16 11:28:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18396.95,18398.95,18395,18397.7,4950,11704550,4258
2023-05-16 11:29:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18397.7,18397.7,18388.35,18388.35,13250,11705600,4259
2023-05-16 11:30:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18390.1,18392,18386.95,18389.5,11600,11705600,4260
2023-05-16 11:31:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18389,18389,18385.9,18386,6450,11705600,4261
2023-05-16 11:32:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18385.95,18387,18384.15,18384.35,8250,11712600,4262
2023-05-16 11:33:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18385,18385,18377.05,18378.1,42650,11712600,4263
2023-05-16 11:34:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18380,18386.65,18378.75,18385.55,22850,11712600,4264
2023-05-16 11:35:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18385,18386.65,18381.05,18386.6,10750,11716250,4265
2023-05-16 11:36:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18383.6,18385,18377.65,18377.65,11750,11716250,4266
2023-05-16 11:37:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18378,18380,18371.3,18372.4,38500,11716250,4267
2023-05-16 11:38:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18372.8,18379.3,18370.05,18377.85,26500,11711200,4268
2023-05-16 11:39:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18378.7,18381,18376,18381,11500,11711200,4269
2023-05-16 11:40:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18378.8,18380,18374.15,18375.6,8750,11711200,4270
2023-05-16 11:41:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18378,18381.35,18375.3,18379.15,9250,11711150,4271
2023-05-16 11:42:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18377,18384.4,18377,18384.4,9050,11711150,4272
2023-05-16 11:43:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18384.3,18387,18380.5,18384.7,10900,11711150,4273
2023-05-16 11:44:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18384.8,18388.35,18384.8,18387,4850,11713400,4274
2023-05-16 11:45:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18385.8,18389,18385,18389,6300,11713400,4275
2023-05-16 11:46:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18391.9,18396.75,18391.1,18393,14750,11713400,4276
2023-05-16 11:47:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18393.2,18393.2,18387.55,18391,6050,11713400,4277
2023-05-16 11:48:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18392.9,18396,18390,18396,15050,11714750,4278
2023-05-16 11:49:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18395.65,18395.85,18391,18391,9850,11714750,4279
2023-05-16 11:50:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18392,18395.6,18390.8,18390.8,14500,11714750,4280
2023-05-16 11:51:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18392.75,18394,18390.55,18392.15,1450,11739950,4281
2023-05-16 11:52:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18392,18395.4,18392,18394,4000,11739950,4282
2023-05-16 11:53:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18394,18395,18392.9,18393,2100,11739950,4283
2023-05-16 11:54:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18394.65,18395.05,18392,18394.95,2900,11742650,4284
2023-05-16 11:55:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18395.9,18396,18392,18392.45,5500,11742650,4285
2023-05-16 11:56:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18394.15,18394.15,18392.85,18394.05,550,11746950,4286
2023-05-16 11:57:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18395,18395.8,18390,18390.3,6000,11746950,4287
2023-05-16 11:58:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18390.65,18392.05,18390.65,18391,2650,11746950,4288
2023-05-16 11:59:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18388.15,18389.25,18382.4,18382.5,6900,11746950,4289
2023-05-16 12:00:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18385,18387.45,18382.15,18383.8,6500,11745450,4290
2023-05-16 12:01:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18384.05,18392.05,18384.05,18392.05,4000,11745450,4291
2023-05-16 12:02:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18389.5,18391.85,18387,18387.4,3200,11745450,4292
2023-05-16 12:03:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18389.85,18393,18387.9,18392.25,2650,11744200,4293
2023-05-16 12:04:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18390.5,18393,18390,18391,2300,11744200,4294
2023-05-16 12:05:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18390.7,18394.25,18390.7,18393.5,1800,11744200,4295
2023-05-16 12:06:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18392,18393.85,18388.9,18389.3,3700,11743600,4296
2023-05-16 12:07:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18393.25,18393.25,18387.15,18388.4,1750,11743600,4297
2023-05-16 12:08:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18389.55,18392.1,18388.2,18390.05,1300,11743600,4298
2023-05-16 12:09:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18391.5,18391.5,18387.75,18388.25,2100,11744050,4299
2023-05-16 12:10:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18388.25,18391.75,18386.45,18389.45,2950,11744050,4300
2023-05-16 12:11:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18387.85,18395.5,18385,18395.5,7100,11744050,4301
2023-05-16 12:12:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18395.95,18395.95,18387.6,18389.7,2400,11745050,4302
2023-05-16 12:13:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18390.95,18390.95,18387,18387,2650,11745050,4303
2023-05-16 12:14:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18387,18388.65,18384.55,18388.65,2950,11745050,4304
2023-05-16 12:15:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18387.6,18394.95,18387.6,18393,3750,11742850,4305
2023-05-16 12:16:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18392,18393.6,18390,18390,2450,11742850,4306
2023-05-16 12:17:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18391.8,18394.55,18391,18392,1150,11742850,4307
2023-05-16 12:18:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18392.15,18395,18390,18390,1050,11743200,4308
2023-05-16 12:19:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18388.9,18395,18388.65,18391.9,3150,11743200,4309
2023-05-16 12:20:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18393,18393.9,18390.7,18391.2,2850,11743200,4310
2023-05-16 12:21:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18391.8,18392.75,18391.25,18392.15,850,11744500,4311
2023-05-16 12:22:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18393.7,18393.95,18391,18392.5,1050,11744500,4312
2023-05-16 12:23:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18392.5,18395,18391.15,18393.35,2150,11744500,4313
2023-05-16 12:24:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18395,18398.75,18394.55,18396,5750,11745350,4314
2023-05-16 12:25:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18396,18404.1,18396,18401.65,42500,11745350,4315
2023-05-16 12:26:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18400,18400,18395,18395,1550,11745350,4316
2023-05-16 12:27:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18394,18397,18391.6,18396,2550,11739400,4317
2023-05-16 12:28:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18397.8,18398.25,18395,18395.35,2000,11739400,4318
2023-05-16 12:29:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18398.3,18399.35,18395.05,18397.35,1150,11739400,4319
2023-05-16 12:30:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18395,18397.35,18393.1,18395.85,1900,11740250,4320
2023-05-16 12:31:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18396,18396,18392.4,18393.3,2350,11740250,4321
2023-05-16 12:32:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18394.2,18395.95,18392.2,18392.7,5050,11740250,4322
2023-05-16 12:33:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18392.7,18396,18383,18383,13150,11745850,4323
2023-05-16 12:34:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18386.5,18387.1,18376.25,18385.7,16300,11745850,4324
2023-05-16 12:35:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18384.9,18384.9,18376.7,18382.3,12000,11745850,4325
2023-05-16 12:36:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18382,18389.95,18379.3,18386.25,5650,11743200,4326
2023-05-16 12:37:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18386.15,18391,18386.15,18387.35,5500,11743200,4327
2023-05-16 12:38:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18386.6,18386.6,18381,18382.6,4600,11743200,4328
2023-05-16 12:39:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18381.55,18393,18381.55,18391.7,7550,11745400,4329
2023-05-16 12:40:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18393.2,18397.05,18390.25,18395,8650,11745400,4330
2023-05-16 12:41:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18395.7,18396.75,18390.35,18394.8,7250,11745400,4331
2023-05-16 12:42:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18395.75,18397,18393.55,18394.8,4100,11748800,4332
2023-05-16 12:43:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18395,18399,18395,18399,3800,11748800,4333
2023-05-16 12:44:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18398.95,18409.45,18398.95,18405.9,24900,11748800,4334
2023-05-16 12:45:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18407,18409,18401.05,18403.8,12000,11749650,4335
2023-05-16 12:46:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18404.85,18405.45,18397.4,18397.8,9850,11749650,4336
2023-05-16 12:47:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18398.2,18402.25,18396.7,18402.25,5300,11749650,4337
2023-05-16 12:48:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18401.7,18404.9,18401.7,18402.25,9600,11762350,4338
2023-05-16 12:49:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18402.85,18405,18400.45,18402,6800,11762350,4339
2023-05-16 12:50:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18402.2,18404.45,18397.45,18398.8,11500,11762350,4340
2023-05-16 12:51:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18398.65,18401.7,18397.25,18397.8,13550,11772800,4341
2023-05-16 12:52:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18398.35,18398.9,18392.35,18393.5,8000,11772800,4342
2023-05-16 12:53:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18393.6,18394.85,18390.8,18390.8,11000,11772800,4343
2023-05-16 12:54:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18391.95,18393.25,18387,18390.05,8200,11773050,4344
2023-05-16 12:55:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18391,18393.1,18385.6,18386.8,21350,11773050,4345
2023-05-16 12:56:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18386.75,18390,18386.75,18389.95,19300,11773050,4346
2023-05-16 12:57:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18389.1,18391.45,18388.8,18388.8,5800,11810650,4347
2023-05-16 12:58:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18388.45,18391,18388.45,18390,3050,11810650,4348
2023-05-16 12:59:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18390,18390.1,18387.5,18387.7,3500,11810650,4349
2023-05-16 13:00:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18388,18396,18385,18395.95,7600,11818600,4350
2023-05-16 13:01:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18395.35,18398.2,18393.45,18393.5,9100,11818600,4351
2023-05-16 13:02:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18395.65,18400,18393.5,18399.95,5750,11818600,4352
2023-05-16 13:03:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18399.95,18401.55,18399,18400.45,13300,11831400,4353
2023-05-16 13:04:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18400,18402,18400,18401.5,2750,11831400,4354
2023-05-16 13:05:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18402,18406.15,18402,18403.85,5850,11831400,4355
2023-05-16 13:06:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18403.1,18405.25,18402,18404.45,5200,11844500,4356
2023-05-16 13:07:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18403,18403.55,18399.7,18402.45,3500,11844500,4357
2023-05-16 13:08:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18401.95,18403.6,18400.2,18402.6,8050,11844500,4358
2023-05-16 13:09:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18403.1,18404.75,18400.75,18403.9,10650,11856350,4359
2023-05-16 13:10:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18403.9,18407.85,18402,18404.5,9200,11856350,4360
2023-05-16 13:11:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18404.95,18404.95,18401.55,18403.2,3400,11856350,4361
2023-05-16 13:12:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18404.3,18404.7,18396.4,18396.95,2950,11870700,4362
2023-05-16 13:13:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18396.55,18401.9,18396.55,18400.75,2150,11870700,4363
2023-05-16 13:14:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18400.75,18404.55,18400.45,18402.65,2850,11870700,4364
2023-05-16 13:15:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18402.5,18402.95,18397.95,18400.6,3550,11872250,4365
2023-05-16 13:16:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18400,18404.35,18399.65,18403.85,3200,11872250,4366
2023-05-16 13:17:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18404.2,18404.2,18400,18402.3,6600,11872250,4367
2023-05-16 13:18:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18402.1,18402.8,18398.2,18402.55,8700,11882200,4368
2023-05-16 13:19:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18402.35,18402.35,18394.3,18394.95,5850,11882200,4369
2023-05-16 13:20:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18396.35,18398.45,18394.05,18395.7,11800,11882200,4370
2023-05-16 13:21:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18393.6,18400.3,18393.1,18397.8,12750,11900650,4371
2023-05-16 13:22:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18397.9,18399.4,18396.7,18398.9,13400,11900650,4372
2023-05-16 13:23:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18399.3,18399.3,18396.65,18397.5,16500,11900650,4373
2023-05-16 13:24:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18398.8,18398.85,18396.8,18397,5400,11934950,4374
2023-05-16 13:25:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18397.5,18397.65,18394.5,18396.55,9650,11934950,4375
2023-05-16 13:26:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18396.65,18400,18396.2,18399.6,2600,11934950,4376
2023-05-16 13:27:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18399.3,18401.25,18398.8,18400.75,2800,11944950,4377
2023-05-16 13:28:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18400.7,18401.6,18395,18395,3200,11944950,4378
2023-05-16 13:29:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18394.55,18398.35,18394.55,18397.85,4200,11944950,4379
2023-05-16 13:30:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18397.85,18401.85,18397.85,18400.85,2350,11948400,4380
2023-05-16 13:31:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18401.3,18402.2,18397.7,18401,2250,11948400,4381
2023-05-16 13:32:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18400.45,18402.1,18398,18400.1,4450,11948400,4382
2023-05-16 13:33:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18398.45,18402.55,18398,18402.3,3600,11951550,4383
2023-05-16 13:34:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18402.5,18405,18401.1,18404,4050,11951550,4384
2023-05-16 13:35:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18404.5,18408.95,18404,18406.5,14200,11951550,4385
2023-05-16 13:36:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18405,18407.85,18397.4,18398.55,10650,11953350,4386
2023-05-16 13:37:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18398.2,18398.2,18388.35,18392.9,14450,11953350,4387
2023-05-16 13:38:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18392.9,18393,18388.25,18393,7300,11953350,4388
2023-05-16 13:39:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18391.1,18392.3,18388.45,18390.85,4650,11962150,4389
2023-05-16 13:40:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18390.5,18396.95,18389.45,18395.65,3600,11962150,4390
2023-05-16 13:41:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18394.6,18398.4,18394.6,18398.4,2350,11962150,4391
2023-05-16 13:42:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18398.1,18398.1,18394.3,18396.2,2750,11968850,4392
2023-05-16 13:43:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18395.15,18398,18393,18393.55,5600,11968850,4393
2023-05-16 13:44:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18394,18397.7,18393.8,18395.05,18300,11968850,4394
2023-05-16 13:45:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18395.25,18399.2,18395.25,18399.2,9250,11959750,4395
2023-05-16 13:46:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18399.6,18400,18396,18399,4400,11959750,4396
2023-05-16 13:47:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18398,18398.9,18395.15,18397.15,2600,11959750,4397
2023-05-16 13:48:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18397.45,18398.75,18395.8,18398.75,3200,11963850,4398
2023-05-16 13:49:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18398.6,18399.55,18396.6,18398,2400,11963850,4399
2023-05-16 13:50:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18398.05,18398.2,18395,18398,1700,11963850,4400
2023-05-16 13:51:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18398,18399,18395.5,18398.25,2650,11964600,4401
2023-05-16 13:52:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18399.5,18404.9,18399.5,18403.8,5000,11964600,4402
2023-05-16 13:53:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18403.7,18405.55,18401.45,18405.55,7550,11964600,4403
2023-05-16 13:54:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18405.4,18408.4,18401.85,18407.35,7250,11963350,4404
2023-05-16 13:55:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18407.05,18414,18407.05,18412,26450,11963350,4405
2023-05-16 13:56:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18410.6,18410.6,18405.55,18409.25,8750,11963350,4406
2023-05-16 13:57:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18409.6,18409.6,18403.85,18408.85,7300,11965550,4407
2023-05-16 13:58:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18408.85,18408.85,18402.85,18404.1,4100,11965550,4408
2023-05-16 13:59:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18404.6,18406,18401.05,18403.15,3100,11965550,4409
2023-05-16 14:00:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18403.15,18409.45,18402.8,18408.6,6050,11967850,4410
2023-05-16 14:01:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18408.75,18409.65,18405.95,18406.55,5050,11967850,4411
2023-05-16 14:02:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18406.3,18406.3,18398.7,18398.7,6150,11967850,4412
2023-05-16 14:03:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18398.6,18403.3,18398.6,18402.75,4550,11973300,4413
2023-05-16 14:04:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18400.8,18403,18396.1,18403,3200,11973300,4414
2023-05-16 14:05:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18403.15,18403.25,18398.05,18399.15,3800,11973300,4415
2023-05-16 14:06:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18398,18399.25,18393.75,18394.4,5900,11974050,4416
2023-05-16 14:07:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18398,18398,18390,18392,8300,11974050,4417
2023-05-16 14:08:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18391.05,18395,18391.05,18393.35,4850,11974050,4418
2023-05-16 14:09:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18393.5,18393.85,18390.05,18392.8,4200,11975050,4419
2023-05-16 14:10:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18390.2,18390.2,18375,18375.55,37000,11975050,4420
2023-05-16 14:11:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18375.65,18386.3,18375.6,18385.2,16750,11975050,4421
2023-05-16 14:12:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18384,18384,18373,18373.25,11350,11983850,4422
2023-05-16 14:13:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18373.55,18375.95,18368.05,18368.05,42250,11983850,4423
2023-05-16 14:14:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18369.35,18375,18368.05,18375,16250,11983850,4424
2023-05-16 14:15:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18373.65,18373.65,18365.8,18366,18050,11992950,4425
2023-05-16 14:16:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18366.4,18368.8,18364.9,18367.35,24000,11992950,4426
2023-05-16 14:17:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18366.6,18372.2,18365.1,18370,14600,11992950,4427
2023-05-16 14:18:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18372,18376,18367.65,18376,18350,12003950,4428
2023-05-16 14:19:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18375,18378.1,18375,18378.1,6050,12003950,4429
2023-05-16 14:20:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18377.8,18383,18377.8,18378,13400,12003950,4430
2023-05-16 14:21:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18378,18380,18374.3,18374.3,11600,12006400,4431
2023-05-16 14:22:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18373.25,18379.3,18373.15,18375.35,5950,12006400,4432
2023-05-16 14:23:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18375.4,18377.6,18374,18376.85,5400,12006400,4433
2023-05-16 14:24:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18376.4,18380,18375,18379.35,12300,12001200,4434
2023-05-16 14:25:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18377.4,18382.7,18377.1,18377.1,8300,12001200,4435
2023-05-16 14:26:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18379.65,18380,18377.6,18379.95,1800,12001200,4436
2023-05-16 14:27:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18379.65,18384,18377.15,18383.35,6550,12000000,4437
2023-05-16 14:28:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18384,18386.5,18381,18381.85,16550,12000000,4438
2023-05-16 14:29:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18380.05,18381.5,18380.05,18380.6,2050,12000000,4439
2023-05-16 14:30:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18380.7,18390,18380,18387.8,10650,11994500,4440
2023-05-16 14:31:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18389,18390,18386.95,18387.3,7700,11994500,4441
2023-05-16 14:32:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18387.1,18388.7,18383,18383.25,8400,11994500,4442
2023-05-16 14:33:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18383.7,18386.85,18381.85,18386.85,2650,11985900,4443
2023-05-16 14:34:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18385.15,18387.05,18380.1,18381.4,7000,11985900,4444
2023-05-16 14:35:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18381.4,18383.3,18378.6,18383.3,3800,11985900,4445
2023-05-16 14:36:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18383.25,18384,18381.9,18382.25,2300,11981400,4446
2023-05-16 14:37:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18383.9,18386,18382.3,18386,2750,11981400,4447
2023-05-16 14:38:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18385,18386.05,18380.65,18382.75,3550,11981400,4448
2023-05-16 14:39:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18381.2,18382.2,18378.65,18380,4000,11979750,4449
2023-05-16 14:40:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18380.95,18380.95,18376.25,18376.95,7800,11979750,4450
2023-05-16 14:41:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18376.9,18382,18376.9,18380,7600,11979750,4451
2023-05-16 14:42:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18381.95,18381.95,18377.3,18380.35,10150,11981150,4452
2023-05-16 14:43:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18380.35,18385.6,18380.35,18382.4,5900,11981150,4453
2023-05-16 14:44:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18381.15,18383.45,18380.05,18380.2,4900,11981150,4454
2023-05-16 14:45:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18381.55,18382.25,18379.7,18381.15,4550,11979450,4455
2023-05-16 14:46:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18380.15,18381.1,18379.1,18380.05,2400,11979450,4456
2023-05-16 14:47:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18380.8,18381.95,18378,18381.6,6150,11979450,4457
2023-05-16 14:48:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18380,18384.1,18379.65,18382,4850,11979600,4458
2023-05-16 14:49:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18382,18382,18376,18377.3,14100,11979600,4459
2023-05-16 14:50:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18377.25,18377.25,18370.2,18370.2,24150,11979600,4460
