datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-03-15 14:17:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22090.3,22109.85,22090.05,22104.5,8400,12180600,3782
2024-03-15 14:18:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22106.85,22107.7,22100,22100,3850,12180600,3783
2024-03-15 14:19:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22097.5,22099.9,22085.25,22087,4600,12191200,3784
2024-03-15 14:20:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22087.25,22087.25,22074.7,22082.25,28050,12191200,3785
2024-03-15 14:21:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22082.4,22092.8,22080,22090,17750,12191200,3786
2024-03-15 14:22:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22093.4,22096.05,22080.25,22084.95,5650,12197250,3787
2024-03-15 14:23:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22084.45,22084.45,22068.3,22079.35,22250,12197250,3788
2024-03-15 14:24:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22083.5,22085.65,22074.1,22075.3,8550,12197250,3789
2024-03-15 14:25:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22075.3,22079.4,22072.4,22076.6,11450,12200650,3790
2024-03-15 14:26:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22077.55,22088.7,22075.3,22088.7,7800,12200650,3791
2024-03-15 14:27:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22087,22088.95,22075.3,22084.05,33350,12200650,3792
2024-03-15 14:28:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22085,22085,22070,22079.7,11650,12230550,3793
2024-03-15 14:29:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22079.15,22082.15,22073.4,22082.15,10950,12230550,3794
2024-03-15 14:30:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22078.2,22086.95,22078.2,22086.35,16550,12230550,3795
2024-03-15 14:31:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22086.25,22086.25,22076.4,22079.2,9800,12240600,3796
2024-03-15 14:32:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22079.55,22079.7,22071,22073.8,12050,12240600,3797
2024-03-15 14:33:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22074.4,22076.95,22065,22068.25,21550,12240600,3798
2024-03-15 14:34:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22066.8,22075.95,22063.2,22075.9,16800,12247900,3799
2024-03-15 14:35:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22074.95,22077,22068.55,22070.9,11750,12247900,3800
2024-03-15 14:36:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22070.9,22078.75,22069.2,22076.85,12050,12247900,3801
2024-03-15 14:37:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22076.85,22091.95,22076.85,22091,25800,12250150,3802
2024-03-15 14:38:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22091,22093.45,22088.8,22092.7,23100,12250150,3803
2024-03-15 14:39:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22093.95,22103.95,22093.7,22101.3,23750,12250150,3804
2024-03-15 14:40:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22101.3,22101.35,22095.95,22096.9,14100,12256050,3805
2024-03-15 14:41:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22097.4,22102.5,22092.8,22102.5,10800,12256050,3806
2024-03-15 14:42:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22103,22105,22099,22099,12000,12256050,3807
2024-03-15 14:43:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22098,22102.45,22096,22101.15,9650,12254650,3808
2024-03-15 14:44:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22101.55,22101.95,22094.5,22099.95,10400,12254650,3809
2024-03-15 14:45:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22100,22107.55,22095,22106.45,19000,12254650,3810
2024-03-15 14:46:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22106.4,22109.35,22102.9,22107,21500,12250950,3811
2024-03-15 14:47:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22108.65,22115.95,22106.9,22115,18400,12250950,3812
2024-03-15 14:48:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22115.15,22125.95,22115.15,22123.05,43300,12250950,3813
2024-03-15 14:49:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22122.7,22123,22113.9,22115.5,16950,12230200,3814
2024-03-15 14:50:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22117.75,22122,22115.85,22117.75,7300,12230200,3815
2024-03-15 14:51:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22118.95,22126.95,22118.95,22126.45,21050,12230200,3816
2024-03-15 14:52:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22126.9,22132.75,22125,22126.25,27050,12248500,3817
2024-03-15 14:53:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22124.15,22131.9,22123.25,22131.9,28950,12248500,3818
2024-03-15 14:54:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22131.55,22136.9,22131.55,22133.1,20350,12248500,3819
2024-03-15 14:55:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22134.6,22134.85,22129.2,22130.2,21000,12261550,3820
2024-03-15 14:56:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22128.5,22129.95,22126.7,22127.85,13100,12261550,3821
2024-03-15 14:57:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22130.1,22131.45,22122.85,22123.95,9750,12261550,3822
2024-03-15 14:58:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22125.35,22131.95,22125.35,22131.1,11750,12280200,3823
2024-03-15 14:59:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22131.1,22145.9,22131.1,22145.9,32600,12280200,3824
2024-03-15 15:00:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22145.9,22149.45,22097,22104.7,134600,12280200,3825
2024-03-15 15:01:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22105.8,22146.55,22105.8,22141.75,77250,12325950,3826
2024-03-15 15:02:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22137.2,22137.2,22123.8,22127.9,72000,12325950,3827
2024-03-15 15:03:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22128.65,22139.65,22127.95,22134.55,69150,12325950,3828
2024-03-15 15:04:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22138.3,22147.7,22137.25,22147.1,34350,12419150,3829
2024-03-15 15:05:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22148.55,22151.5,22142.7,22143.6,60300,12419150,3830
2024-03-15 15:06:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22143.45,22147.55,22139.7,22141.25,78600,12419150,3831
2024-03-15 15:07:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22141.7,22143.65,22132.9,22132.9,107200,12481100,3832
2024-03-15 15:08:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22133.1,22137.25,22124.5,22124.85,69150,12481100,3833
2024-03-15 15:09:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22126,22139,22126,22133.45,41100,12481100,3834
2024-03-15 15:10:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22134.05,22139.55,22133.55,22139.55,48750,12617550,3835
2024-03-15 15:11:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22138.9,22140,22132.05,22134.1,32950,12617550,3836
2024-03-15 15:12:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22134.5,22134.5,22120.1,22120.1,44000,12617550,3837
2024-03-15 15:13:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22120.55,22126.5,22116.7,22117,39900,12632550,3838
2024-03-15 15:14:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22118,22127.55,22118,22122.45,30350,12632550,3839
2024-03-15 15:15:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22122,22130.2,22122,22126.55,19250,12632550,3840
2024-03-15 15:16:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22130,22137.35,22128.75,22137.35,28250,12622650,3841
2024-03-15 15:17:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22136.8,22152.55,22136.8,22152.55,40950,12622650,3842
2024-03-15 15:18:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22150.9,22159,22146.8,22147.5,48900,12622650,3843
2024-03-15 15:19:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22146.75,22154.3,22144.95,22150.55,39050,12635750,3844
2024-03-15 15:20:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22152.7,22152.7,22146.15,22146.2,42750,12635750,3845
2024-03-15 15:21:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22147.35,22149.85,22142.3,22143.4,60300,12635750,3846
2024-03-15 15:22:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22143.15,22143.75,22137.7,22142.4,42250,12699050,3847
2024-03-15 15:23:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22142.25,22142.35,22136.3,22139.2,31150,12699050,3848
2024-03-15 15:24:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22139.2,22140,22135.35,22136.05,66250,12699050,3849
2024-03-15 15:25:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22139,22142.2,22136,22137.05,79850,12780500,3850
2024-03-15 15:26:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22138.35,22138.35,22122.35,22124.3,71100,12780500,3851
2024-03-15 15:27:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22123.55,22123.55,22093.7,22109.85,105700,12780500,3852
2024-03-15 15:28:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22107.85,22125,22105,22120.9,106250,12791500,3853
2024-03-15 15:29:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22122.3,22133,22119.75,22121.25,118850,12791500,3854
2024-03-18 09:15:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22098.15,22098.15,22061,22065.9,62400,12559050,3855
2024-03-18 09:16:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22063.8,22078.75,22056.5,22078,41650,12559050,3856
2024-03-18 09:17:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22078.1,22080,22070.55,22080,39400,12559050,3857
2024-03-18 09:18:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22079,22096.9,22078.9,22086.3,35800,12568100,3858
2024-03-18 09:19:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22090.65,22097.15,22088.5,22090.2,23050,12568100,3859
2024-03-18 09:20:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22090.05,22100,22082.45,22087.2,42100,12568100,3860
2024-03-18 09:21:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22090.5,22098.2,22087.45,22094.1,25450,12560450,3861
2024-03-18 09:22:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22095,22095,22086.45,22088.35,15550,12560450,3862
2024-03-18 09:23:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22088.3,22088.55,22082.25,22085,15150,12560450,3863
2024-03-18 09:24:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22085,22099.15,22085,22099.1,18100,12552650,3864
2024-03-18 09:25:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22099.05,22121.85,22097.75,22118.6,33150,12552650,3865
2024-03-18 09:26:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22118.35,22121,22111.5,22115.45,26900,12552650,3866
2024-03-18 09:27:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22115,22120,22110.55,22117,13300,12552650,3867
2024-03-18 09:28:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22116.3,22119.05,22110.45,22115.6,9600,12552650,3868
2024-03-18 09:29:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22115,22117.45,22112.05,22112.05,11650,12552650,3869
2024-03-18 09:30:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22115.5,22123.95,22105.1,22107.8,18250,12551650,3870
2024-03-18 09:31:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22104.7,22111,22093,22111,12350,12551650,3871
2024-03-18 09:32:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22109.3,22111.15,22095.1,22095.55,42000,12551650,3872
2024-03-18 09:33:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22096.95,22098.65,22079.95,22080,23350,12580650,3873
2024-03-18 09:34:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22075,22080,22045.35,22052.95,65550,12580650,3874
2024-03-18 09:35:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22050,22059.85,22044.45,22054.85,43450,12580650,3875
2024-03-18 09:36:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22054.6,22063,22041,22041.35,33500,12607400,3876
2024-03-18 09:37:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22041,22058,22041,22051.95,33150,12607400,3877
2024-03-18 09:38:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22055.15,22064.75,22050,22059.95,30400,12607400,3878
2024-03-18 09:39:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22053.95,22057.15,22031,22039.1,58850,12608700,3879
2024-03-18 09:40:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22032.6,22044,22030,22043,33400,12608700,3880
2024-03-18 09:41:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22040.5,22056,22040,22043.65,24050,12608700,3881
2024-03-18 09:42:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22047.25,22054.95,22047.25,22051.75,16150,12620650,3882
2024-03-18 09:43:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22051.9,22057,22039.5,22039.5,18050,12620650,3883
2024-03-18 09:44:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22039.25,22049,22031.3,22042.7,26300,12620650,3884
2024-03-18 09:45:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22042.05,22050,22037.05,22037.05,25400,12631550,3885
2024-03-18 09:46:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22037.05,22044.9,22036,22044.9,22800,12631550,3886
2024-03-18 09:47:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22045,22055,22045,22050,16200,12631550,3887
2024-03-18 09:48:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22050.05,22052.9,22021.4,22025,36850,12666900,3888
2024-03-18 09:49:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22025.25,22037.25,22022.05,22037.25,17500,12666900,3889
2024-03-18 09:50:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22036,22049,22035,22043,26300,12666900,3890
2024-03-18 09:51:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22040.4,22047,22035,22047,19750,12689350,3891
2024-03-18 09:52:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22048,22065,22045.1,22064.15,40100,12689350,3892
2024-03-18 09:53:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22062.8,22065,22055,22056.2,21650,12689350,3893
2024-03-18 09:54:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22056.3,22064,22055.1,22064,9850,12694350,3894
2024-03-18 09:55:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22064,22095,22064,22083.7,52300,12694350,3895
2024-03-18 09:56:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22082.5,22086.75,22075.9,22080.65,16950,12694350,3896
2024-03-18 09:57:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22080.6,22097.9,22080.3,22093.25,22500,12687800,3897
2024-03-18 09:58:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22093.25,22107.45,22092.35,22096,31350,12687800,3898
2024-03-18 09:59:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22095,22105,22090,22095,20650,12687800,3899
2024-03-18 10:00:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22095,22098.95,22077,22081.9,20800,12686700,3900
2024-03-18 10:01:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22084,22100,22084,22098,11550,12686700,3901
2024-03-18 10:02:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22098,22110,22097.25,22102.15,29500,12686700,3902
2024-03-18 10:03:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22103.55,22104.3,22095.35,22095.5,8150,12693300,3903
2024-03-18 10:04:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22097.35,22108.7,22097.35,22102,13800,12693300,3904
2024-03-18 10:05:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22100.5,22104,22088,22092.45,12950,12693300,3905
2024-03-18 10:06:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22095,22103.85,22095,22097.5,11950,12704700,3906
2024-03-18 10:07:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22098,22099.25,22086,22087.7,11300,12704700,3907
2024-03-18 10:08:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22085.2,22085.55,22065.75,22078.25,17550,12704700,3908
2024-03-18 10:09:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22077.1,22077.1,22060,22064.3,16050,12705450,3909
2024-03-18 10:10:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22064.25,22064.25,22052.65,22057,14650,12705450,3910
2024-03-18 10:11:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22055.25,22070,22047,22069.9,21200,12705450,3911
2024-03-18 10:12:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22069.9,22074,22060.2,22066.65,10900,12718600,3912
2024-03-18 10:13:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22067.35,22070.05,22058.8,22065.15,8500,12718600,3913
2024-03-18 10:14:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22065.25,22071.7,22062.6,22067.1,7250,12718600,3914
2024-03-18 10:15:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22066.3,22090,22060.95,22083.45,30950,12726350,3915
2024-03-18 10:16:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22082.95,22094.7,22082.05,22091,12400,12726350,3916
2024-03-18 10:17:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22094.7,22114.5,22091.45,22109.7,42950,12726350,3917
2024-03-18 10:18:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22109.65,22120,22108.65,22117.8,27850,12743100,3918
2024-03-18 10:19:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22115.1,22118.75,22106.95,22109.45,18400,12743100,3919
2024-03-18 10:20:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22110,22112,22097.5,22097.5,23950,12743100,3920
2024-03-18 10:21:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22095.1,22110.1,22090.35,22110,30600,12760250,3921
2024-03-18 10:22:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22110,22110,22100,22102.7,10700,12760250,3922
2024-03-18 10:23:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22102,22104.5,22095,22095,13450,12760250,3923
2024-03-18 10:24:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22095,22104.65,22090,22096.45,13250,12782500,3924
2024-03-18 10:25:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22096.4,22102,22092.55,22095.1,8600,12782500,3925
2024-03-18 10:26:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22095.05,22108.4,22094.45,22108.4,7950,12782500,3926
2024-03-18 10:27:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22108,22108.4,22100,22103.15,12000,12784450,3927
2024-03-18 10:28:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22105.6,22109,22102.7,22105.5,5350,12784450,3928
2024-03-18 10:29:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22106.05,22109,22102,22106,11050,12784450,3929
2024-03-18 10:30:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22104.7,22119.75,22104.7,22108.2,24500,12785850,3930
2024-03-18 10:31:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22108.65,22108.65,22086,22094.2,23500,12785850,3931
2024-03-18 10:32:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22090.1,22103.35,22090.1,22094.9,5750,12785850,3932
2024-03-18 10:33:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22096,22103.55,22091.65,22091.65,14050,12782850,3933
2024-03-18 10:34:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22093,22100,22091.65,22094.8,13100,12782850,3934
2024-03-18 10:35:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22094,22096.2,22088.8,22094,12400,12782850,3935
2024-03-18 10:36:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22093,22097,22082,22082,8800,12786850,3936
2024-03-18 10:37:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22082,22094.75,22081.3,22091.55,16350,12786850,3937
2024-03-18 10:38:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22089,22089.2,22073.25,22085.25,18650,12786850,3938
2024-03-18 10:39:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22085.8,22085.8,22077,22082.3,5400,12792550,3939
2024-03-18 10:40:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22082.4,22086.2,22076.1,22081.15,4700,12792550,3940
2024-03-18 10:41:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22081.5,22090.9,22080.65,22090.9,5350,12792550,3941
2024-03-18 10:42:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22089.35,22090.9,22078.4,22078.9,3850,12779300,3942
2024-03-18 10:43:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22079.95,22089.95,22078.1,22089.95,5250,12779300,3943
2024-03-18 10:44:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22084.7,22085.5,22077,22085.5,5400,12779300,3944
2024-03-18 10:45:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22086,22104.95,22086,22101,15900,12785300,3945
2024-03-18 10:46:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22098,22104.15,22095,22099.7,5850,12785300,3946
2024-03-18 10:47:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22099.5,22100,22090.35,22090.35,4950,12785300,3947
2024-03-18 10:48:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22090.95,22090.95,22077.95,22079.95,5650,12788650,3948
2024-03-18 10:49:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22079.95,22090.35,22079.95,22082,4100,12788650,3949
2024-03-18 10:50:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22082.55,22087.85,22082.55,22087.45,5300,12788650,3950
2024-03-18 10:51:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22087.45,22093.6,22087,22087,2400,12788650,3951
2024-03-18 10:52:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22088.9,22093.95,22087.8,22093.7,13800,12792450,3952
2024-03-18 10:53:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22093.75,22099.1,22090.8,22096.1,35700,12792450,3953
2024-03-18 10:54:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22093.95,22095.3,22081.4,22085.9,42000,12802900,3954
2024-03-18 10:55:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22086.95,22088.95,22079.9,22081,7850,12802900,3955
2024-03-18 10:56:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22081,22084.05,22075.8,22077.05,4800,12802900,3956
2024-03-18 10:57:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22078.45,22078.45,22068.7,22078.25,7750,12807550,3957
2024-03-18 10:58:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22075.7,22084.55,22075.7,22078,4000,12807550,3958
2024-03-18 10:59:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22083.95,22089.6,22080.25,22087.8,5250,12807550,3959
2024-03-18 11:00:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22090.25,22095,22088.1,22094.35,5450,12807550,3960
2024-03-18 11:01:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22094.3,22099.95,22090.2,22095,7050,12806900,3961
2024-03-18 11:02:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22091.6,22094.9,22084.45,22085,8450,12806900,3962
2024-03-18 11:03:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22084.15,22085.15,22080.6,22085,6600,12808750,3963
2024-03-18 11:04:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22083.55,22084.8,22080.45,22084,1950,12808750,3964
2024-03-18 11:05:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22083,22088,22080.55,22085.05,5750,12808750,3965
2024-03-18 11:06:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22088,22088,22080.75,22083.4,3350,12811150,3966
2024-03-18 11:07:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22082.45,22083.35,22077.2,22079.4,3950,12811150,3967
2024-03-18 11:08:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22081.15,22088.5,22081.15,22086.55,2250,12811150,3968
2024-03-18 11:09:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22088.95,22095,22082,22082.25,6450,12817200,3969
2024-03-18 11:10:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22082.15,22083,22078.2,22080,31550,12817200,3970
2024-03-18 11:11:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22080.35,22082.15,22077,22077,5800,12817200,3971
2024-03-18 11:12:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22077,22077,22068.75,22068.75,12350,12853900,3972
2024-03-18 11:13:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22068.5,22069.45,22053.35,22062,31550,12853900,3973
2024-03-18 11:14:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22058.85,22064.85,22044.5,22045.55,29100,12853900,3974
2024-03-18 11:15:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22042,22045.85,22019,22045,96400,12853900,3975
2024-03-18 11:16:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22049,22064.6,22047.5,22061.4,26500,12887900,3976
2024-03-18 11:17:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22056.35,22061.85,22051,22055.5,5950,12887900,3977
2024-03-18 11:18:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22053.8,22061,22051.4,22057,6050,12887900,3978
2024-03-18 11:19:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22053.2,22053.95,22044,22053.95,10750,12894000,3979
2024-03-18 11:20:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22050.3,22063,22050.3,22062.4,10300,12894000,3980
2024-03-18 11:21:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22065,22065,22052.05,22055.05,6150,12894000,3981
2024-03-18 11:22:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22059.6,22061.45,22052.45,22057.05,4900,12900200,3982
2024-03-18 11:23:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22059.75,22060,22054.35,22055,5200,12900200,3983
2024-03-18 11:24:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22054.4,22056,22049.7,22049.7,4050,12900200,3984
2024-03-18 11:25:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22049.7,22055.95,22044,22047,5200,12902900,3985
2024-03-18 11:26:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22047,22059.15,22045.05,22052,5400,12902900,3986
