datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-05-15 13:41:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22235.65,22236,22231.4,22235.8,5525,10753725,4766
2024-05-15 13:42:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22233.3,22243.95,22233.05,22242.2,4500,10753725,4767
2024-05-15 13:43:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22242.95,22243,22236,22236,2550,10758550,4768
2024-05-15 13:44:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22236.35,22247,22236.35,22245.15,3050,10758550,4769
2024-05-15 13:45:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22247,22247,22240.05,22240.85,2425,10758550,4770
2024-05-15 13:46:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22240.8,22240.8,22236,22237.2,1700,10761725,4771
2024-05-15 13:47:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22237.25,22238,22232.05,22232.2,5025,10761725,4772
2024-05-15 13:48:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22232.95,22232.95,22225,22225,17625,10761725,4773
2024-05-15 13:49:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22226.4,22239,22225.85,22239,24125,10763125,4774
2024-05-15 13:50:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22237.3,22240.6,22229.9,22231.3,12150,10763125,4775
2024-05-15 13:51:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22230.45,22238.5,22225.15,22236.8,14700,10763125,4776
2024-05-15 13:52:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22236.7,22243,22235,22241.3,12375,10783150,4777
2024-05-15 13:53:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22242.2,22245.75,22237.65,22245.05,6550,10783150,4778
2024-05-15 13:54:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22245.45,22248.6,22243.75,22244.2,7050,10783150,4779
2024-05-15 13:55:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22245.35,22251,22241.15,22250,11650,10787950,4780
2024-05-15 13:56:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22247.6,22250.15,22245,22248.75,5550,10787950,4781
2024-05-15 13:57:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22245.2,22255,22245.2,22253.8,4675,10787950,4782
2024-05-15 13:58:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22256.15,22257.9,22250.7,22252.95,12625,10789475,4783
2024-05-15 13:59:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22252.95,22254.95,22247.6,22247.85,15875,10789475,4784
2024-05-15 14:00:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22247.7,22254.6,22244,22250.2,4450,10789475,4785
2024-05-15 14:01:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22250.2,22253.05,22244.05,22249.15,4825,10797975,4786
2024-05-15 14:02:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22249.1,22259.15,22249.1,22255,5625,10797975,4787
2024-05-15 14:03:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22254.45,22262.15,22250.8,22250.8,13975,10797975,4788
2024-05-15 14:04:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22250.15,22250.15,22244.2,22247.5,5925,10797325,4789
2024-05-15 14:05:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22247.1,22249.7,22242.9,22246.35,6775,10797325,4790
2024-05-15 14:06:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22248,22261.2,22246,22259.9,6000,10797325,4791
2024-05-15 14:07:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22262.15,22265.7,22256.15,22256.2,26275,10799150,4792
2024-05-15 14:08:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22261.55,22263.25,22256.15,22258.55,5075,10799150,4793
2024-05-15 14:09:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22258.55,22261.95,22255,22255.7,6950,10799150,4794
2024-05-15 14:10:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22251.75,22254.45,22250.15,22251.3,6650,10799150,4795
2024-05-15 14:11:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22253.8,22262.15,22252.2,22262.15,3850,10799150,4796
2024-05-15 14:12:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22262.15,22263.9,22260.05,22263.5,4175,10799150,4797
2024-05-15 14:13:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22264,22290,22262.2,22285,43300,10797675,4798
2024-05-15 14:14:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22286.4,22286.4,22267.45,22270.8,35150,10797675,4799
2024-05-15 14:15:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22270,22276,22270,22274.9,5000,10797675,4800
2024-05-15 14:16:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22274.9,22274.9,22271.05,22271.1,7925,10794875,4801
2024-05-15 14:17:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22273.3,22276,22260,22260.7,12200,10794875,4802
2024-05-15 14:18:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22262.05,22264,22255.05,22255.05,8550,10794875,4803
2024-05-15 14:19:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22254.6,22257.25,22251.15,22255.45,8250,10804850,4804
2024-05-15 14:20:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22253.25,22256.05,22250.15,22253.15,3200,10804850,4805
2024-05-15 14:21:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22255,22259.35,22250.55,22258,3225,10804850,4806
2024-05-15 14:22:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22258.7,22260.2,22253.15,22253.15,5525,10806850,4807
2024-05-15 14:23:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22254.9,22255.55,22247,22248.05,10350,10806850,4808
2024-05-15 14:24:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22248,22253.15,22247,22250.15,6975,10806850,4809
2024-05-15 14:25:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22250.2,22252.95,22245,22245,5075,10811625,4810
2024-05-15 14:26:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22250,22250,22244.25,22249.6,2200,10811625,4811
2024-05-15 14:27:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22249.6,22255.85,22249.5,22255.85,4175,10811625,4812
2024-05-15 14:28:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22255.6,22259.15,22252.05,22259,3350,10813650,4813
2024-05-15 14:29:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22259,22261,22255.05,22257.45,3375,10813650,4814
2024-05-15 14:30:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22259,22264.4,22258.25,22263,8375,10813650,4815
2024-05-15 14:31:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22263,22265,22259.2,22259.3,4925,10812800,4816
2024-05-15 14:32:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22259.35,22260,22251.3,22251.3,3575,10812800,4817
2024-05-15 14:33:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22251.65,22263.8,22251.3,22263.65,4125,10812800,4818
2024-05-15 14:34:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22264.9,22269.7,22263.1,22268,4225,10816325,4819
2024-05-15 14:35:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22268.65,22273.35,22265.3,22271.05,5700,10816325,4820
2024-05-15 14:36:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22271.3,22274,22267.95,22273.95,6050,10816325,4821
2024-05-15 14:37:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22273,22275,22271.15,22273.65,5350,10817075,4822
2024-05-15 14:38:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22273,22280,22270,22278.5,17575,10817075,4823
2024-05-15 14:39:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22278.05,22285,22275,22279,14475,10817075,4824
2024-05-15 14:40:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22277.6,22279,22270,22275,8300,10819825,4825
2024-05-15 14:41:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22274.3,22277.1,22270.2,22273.4,5575,10819825,4826
2024-05-15 14:42:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22275.05,22281,22275.05,22275.4,8950,10819825,4827
2024-05-15 14:43:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22277.75,22282.55,22271.25,22271.25,5700,10828700,4828
2024-05-15 14:44:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22272.9,22272.9,22263.95,22270,11050,10828700,4829
2024-05-15 14:45:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22270,22273.55,22265.45,22272.85,6275,10828700,4830
2024-05-15 14:46:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22273,22277.55,22269.35,22276,7875,10832100,4831
2024-05-15 14:47:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22276,22285,22274.2,22284,11000,10832100,4832
2024-05-15 14:48:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22284,22294.65,22281.2,22293.9,26450,10832100,4833
2024-05-15 14:49:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22295.3,22298.65,22285.75,22287.4,15125,10833100,4834
2024-05-15 14:50:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22287.25,22293.95,22275.15,22279,14100,10833100,4835
2024-05-15 14:51:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22279,22288,22278.7,22288,8275,10833100,4836
2024-05-15 14:52:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22286.9,22295.05,22285.9,22293.65,10175,10807850,4837
2024-05-15 14:53:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22292.1,22293.45,22284.9,22286.15,10650,10807850,4838
2024-05-15 14:54:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22290,22294,22286.5,22292,14875,10807850,4839
2024-05-15 14:55:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22293.2,22295,22285.2,22285.5,8650,10805300,4840
2024-05-15 14:56:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22285.2,22290,22282.45,22288.05,9800,10805300,4841
2024-05-15 14:57:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22288.05,22293,22287.95,22292,12500,10805300,4842
2024-05-15 14:58:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22292.3,22297.75,22290,22294.05,17775,10816350,4843
2024-05-15 14:59:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22295,22302.15,22294.05,22299.95,24375,10816350,4844
2024-05-15 15:00:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22299.7,22318,22299.3,22308.1,113925,10816350,4845
2024-05-15 15:01:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22309.6,22311.4,22290.75,22296.5,27225,10797925,4846
2024-05-15 15:02:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22296.5,22300,22286.2,22290.7,16150,10797925,4847
2024-05-15 15:03:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22290,22294.3,22277.5,22277.6,19425,10797925,4848
2024-05-15 15:04:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22277.5,22279.9,22267.9,22269.95,22575,10757900,4849
2024-05-15 15:05:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22270.75,22278.75,22270.05,22272.7,14650,10757900,4850
2024-05-15 15:06:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22275,22275.3,22264.35,22271.9,22925,10757900,4851
2024-05-15 15:07:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22272.35,22282,22270.95,22280.7,15675,10754375,4852
2024-05-15 15:08:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22274.3,22282,22271.5,22280.65,10900,10754375,4853
2024-05-15 15:09:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22281.15,22283.25,22276,22280.75,16200,10754375,4854
2024-05-15 15:10:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22280.8,22289,22280,22287,12775,10753500,4855
2024-05-15 15:11:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22288.9,22288.95,22283,22286.95,11250,10753500,4856
2024-05-15 15:12:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22286.95,22286.95,22275.55,22275.85,11500,10753500,4857
2024-05-15 15:13:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22275.85,22285,22274.7,22284.15,15475,10757100,4858
2024-05-15 15:14:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22285,22287.5,22280.5,22283.65,10650,10757100,4859
2024-05-15 15:15:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22282.35,22285.9,22280,22280.65,13175,10757100,4860
2024-05-15 15:16:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22280.6,22281.1,22276.6,22279,13725,10733950,4861
2024-05-15 15:17:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22278,22279.95,22276.35,22277.05,12450,10733950,4862
2024-05-15 15:18:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22277.5,22278,22276.5,22277.05,12350,10733950,4863
2024-05-15 15:19:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22277.05,22277.85,22276,22277.35,14125,10740725,4864
2024-05-15 15:20:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22279,22280.4,22277.55,22277.95,10350,10740725,4865
2024-05-15 15:21:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22277.95,22281.15,22277.45,22280.05,12275,10740725,4866
2024-05-15 15:22:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22280.15,22280.15,22276.85,22278.35,9700,10708450,4867
2024-05-15 15:23:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22278.5,22282,22278.2,22279.95,21700,10708450,4868
2024-05-15 15:24:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22279.95,22283,22279.95,22280.15,13100,10708450,4869
2024-05-15 15:25:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22280.65,22282.9,22279.15,22279.15,15725,10703550,4870
2024-05-15 15:26:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22279.45,22280,22278,22278.05,14350,10703550,4871
2024-05-15 15:27:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22278.7,22279.3,22276.35,22276.35,16525,10703550,4872
2024-05-15 15:28:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22278,22281,22276.3,22279.95,20100,10701025,4873
2024-05-15 15:29:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22280,22281.5,22276.75,22280.35,39250,10701025,4874
2024-05-16 09:15:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22374.5,22374.5,22352.35,22368.8,179325,10417325,4875
2024-05-16 09:16:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22370.5,22376.7,22365.1,22369.15,92575,10417325,4876
2024-05-16 09:17:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22365.5,22368.9,22360,22366.35,52600,10417325,4877
2024-05-16 09:18:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22361.95,22368.5,22360,22360.15,55450,10465000,4878
2024-05-16 09:19:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22364.75,22369,22361.55,22367.05,38650,10465000,4879
2024-05-16 09:20:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22367.85,22375.85,22366.5,22375.85,55925,10465000,4880
2024-05-16 09:21:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22374.75,22385,22374.75,22382.35,84675,10473650,4881
2024-05-16 09:22:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22385.15,22399.55,22380.8,22394,126350,10473650,4882
2024-05-16 09:23:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22395.35,22400,22392,22393.6,66550,10473650,4883
2024-05-16 09:24:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22395,22395.9,22385.8,22390.25,57600,10511450,4884
2024-05-16 09:25:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22387.05,22395,22385,22391.1,32525,10511450,4885
2024-05-16 09:26:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22391.25,22394.85,22387,22388.45,17175,10511450,4886
2024-05-16 09:27:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22388.95,22393,22387,22390.7,18675,10530700,4887
2024-05-16 09:28:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22389.4,22389.4,22380.35,22380.35,39925,10530700,4888
2024-05-16 09:29:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22380.4,22385.05,22377.75,22384,31100,10530700,4889
2024-05-16 09:30:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22381.95,22388.9,22377.35,22387.15,31150,10529000,4890
2024-05-16 09:31:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22387,22387,22365.95,22366.65,29200,10529000,4891
2024-05-16 09:32:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22366.7,22369.8,22344.45,22351,60950,10529000,4892
2024-05-16 09:33:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22347.15,22356.3,22346.6,22347.85,35075,10532725,4893
2024-05-16 09:34:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22348.8,22355,22343.3,22350,38850,10532725,4894
2024-05-16 09:35:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22347.85,22355,22344.55,22350.2,32575,10532725,4895
2024-05-16 09:36:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22350.2,22357,22345,22354.55,32075,10564800,4896
2024-05-16 09:37:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22353.05,22356.1,22342,22348.3,16125,10564800,4897
2024-05-16 09:38:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22349.35,22350,22336.8,22346.85,46125,10564800,4898
2024-05-16 09:39:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22347.05,22354.8,22341.35,22352.7,29225,10573150,4899
2024-05-16 09:40:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22352.35,22352.35,22346.8,22349.65,12025,10573150,4900
2024-05-16 09:41:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22346.6,22356.85,22343,22345,12925,10573150,4901
2024-05-16 09:42:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22344,22358,22339,22354,19650,10587625,4902
2024-05-16 09:43:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22354.45,22356.85,22341.3,22341.45,8625,10587625,4903
2024-05-16 09:44:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22340,22343.8,22329.9,22333.15,28300,10587625,4904
2024-05-16 09:45:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22330.5,22343.3,22330.5,22341,30700,10603350,4905
2024-05-16 09:46:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22340.75,22349.9,22335.2,22345.35,19000,10603350,4906
2024-05-16 09:47:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22344,22352.85,22343.5,22345,17850,10603350,4907
2024-05-16 09:48:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22345.05,22357.35,22336.05,22353.5,23700,10616850,4908
2024-05-16 09:49:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22354,22357.45,22345,22345.45,8275,10616850,4909
2024-05-16 09:50:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22348.35,22351.15,22342,22346.6,7325,10616850,4910
2024-05-16 09:51:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22347.1,22347.1,22326.45,22338.45,62075,10622925,4911
2024-05-16 09:52:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22339.65,22345.95,22335.8,22339.15,24500,10622925,4912
2024-05-16 09:53:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22338.7,22344.95,22335,22340,12600,10622925,4913
2024-05-16 09:54:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22342.3,22347.85,22337,22347.85,8600,10660725,4914
2024-05-16 09:55:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22348,22352.95,22345,22351,13275,10660725,4915
2024-05-16 09:56:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22352.2,22358.15,22347.85,22356.45,17675,10660725,4916
2024-05-16 09:57:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22356.15,22364.5,22345,22347.9,21550,10677375,4917
2024-05-16 09:58:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22349,22349.5,22341.45,22344.6,7950,10677375,4918
2024-05-16 09:59:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22345,22349.95,22337.85,22339.25,10800,10677375,4919
2024-05-16 10:00:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22337.85,22345,22332.7,22335,15150,10684125,4920
2024-05-16 10:01:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22335,22340.2,22330.55,22331.4,26175,10684125,4921
2024-05-16 10:02:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22330.1,22340,22330.1,22339.95,30125,10684125,4922
2024-05-16 10:03:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22339.95,22339.95,22332,22337.95,23725,10701950,4923
2024-05-16 10:04:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22336.5,22338.95,22328.45,22328.45,26175,10701950,4924
2024-05-16 10:05:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22325,22338,22325,22334.75,19075,10701950,4925
2024-05-16 10:06:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22333.15,22343,22333.15,22342.5,23600,10718725,4926
2024-05-16 10:07:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22343.3,22351.8,22338.1,22351.8,21500,10718725,4927
2024-05-16 10:08:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22347.6,22354.2,22344.75,22353.1,16725,10718725,4928
2024-05-16 10:09:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22354.5,22359,22350.55,22355.1,13900,10731900,4929
2024-05-16 10:10:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22355.1,22366.75,22352.55,22365,37175,10731900,4930
2024-05-16 10:11:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22360.85,22365.95,22353.6,22364.05,25075,10731900,4931
2024-05-16 10:12:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22365.9,22367.1,22355,22357.1,19525,10756875,4932
2024-05-16 10:13:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22358.2,22358.95,22352.85,22354,15025,10756875,4933
2024-05-16 10:14:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22354.05,22356.1,22348.95,22350.05,12050,10756875,4934
2024-05-16 10:15:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22352,22355.1,22343.8,22346.2,17525,10770700,4935
2024-05-16 10:16:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22351.8,22355.15,22346,22353.3,13350,10770700,4936
2024-05-16 10:17:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22352.3,22354.1,22346,22346.9,6450,10770700,4937
2024-05-16 10:18:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22348.35,22349.9,22340.45,22346,8750,10783750,4938
2024-05-16 10:19:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22345,22348.6,22333,22336.05,25400,10783750,4939
2024-05-16 10:20:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22336.45,22342,22324.45,22326.7,34325,10783750,4940
2024-05-16 10:21:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22324.2,22330.6,22306.1,22306.1,83025,10807125,4941
2024-05-16 10:22:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22309.1,22309.1,22289,22289.55,159850,10807125,4942
2024-05-16 10:23:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22293.85,22302.05,22288.95,22291.05,70475,10807125,4943
2024-05-16 10:24:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22293.5,22298.2,22284.1,22290.6,60475,10875775,4944
2024-05-16 10:25:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22291,22295,22289.9,22291.3,33125,10875775,4945
2024-05-16 10:26:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22292.25,22297.4,22288.35,22292.3,26050,10875775,4946
2024-05-16 10:27:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22294.95,22302.7,22292.35,22298.85,19000,10905125,4947
2024-05-16 10:28:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22298.5,22306.7,22298.3,22305.5,17175,10905125,4948
2024-05-16 10:29:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22304.95,22308.75,22295.05,22301,17475,10905125,4949
2024-05-16 10:30:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22304.9,22308.95,22298,22308.95,15150,10922925,4950
2024-05-16 10:31:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22308.35,22309.95,22299.25,22304.4,16325,10922925,4951
2024-05-16 10:32:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22304.7,22313.75,22303.05,22313.75,17775,10922925,4952
2024-05-16 10:33:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22314.3,22316.8,22307,22316,17225,10943175,4953
2024-05-16 10:34:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22315.7,22317.3,22307,22307,6900,10943175,4954
2024-05-16 10:35:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22307.85,22309.3,22296.75,22298.15,8275,10943175,4955
2024-05-16 10:36:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22296,22305,22295.05,22305,5800,10948450,4956
2024-05-16 10:37:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22305.5,22305.5,22298,22301.6,6200,10948450,4957
2024-05-16 10:38:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22301,22307,22297.35,22307,7725,10948450,4958
2024-05-16 10:39:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22307.5,22307.5,22297,22297,6450,10952800,4959
2024-05-16 10:40:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22295,22299.45,22292.95,22294.3,7000,10952800,4960
2024-05-16 10:41:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22294.3,22305,22294.3,22304.9,7350,10952800,4961
2024-05-16 10:42:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22304.85,22312.65,22300.1,22312.45,20675,10960625,4962
2024-05-16 10:43:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22312.55,22323.6,22310.25,22323.05,10000,10960625,4963
2024-05-16 10:44:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22322.25,22324.7,22316,22321.6,7950,10960625,4964
2024-05-16 10:45:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22318.25,22320.4,22312.1,22312.1,9275,10970175,4965
2024-05-16 10:46:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22311.5,22311.95,22291.25,22294.3,12050,10970175,4966
2024-05-16 10:47:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22289.25,22296,22272.05,22278.5,48650,10970175,4967
2024-05-16 10:48:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22273.8,22276.1,22263.05,22266.95,38900,10996050,4968
2024-05-16 10:49:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22266.95,22268,22246.45,22246.45,99575,10996050,4969
2024-05-16 10:50:00,NIFTY,NFO,Futures,30-MAY-24,Others,0,22247.15,22257.45,22246,22256.65,39000,10996050,4970
