datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-02-09 09:46:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17828,17842.9,17827.85,17836.6,38450,10107800,3406
2023-02-09 09:47:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17836,17838.25,17825.2,17838.25,25000,10103950,3407
2023-02-09 09:48:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17836.1,17845,17835.85,17842,34500,10103950,3408
2023-02-09 09:49:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17844,17851,17842.5,17844.35,27400,10103950,3409
2023-02-09 09:50:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17843.5,17855.75,17843.5,17852.1,16600,10113650,3410
2023-02-09 09:51:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17851.7,17859,17850.15,17851,20750,10113650,3411
2023-02-09 09:52:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17850,17857,17847.7,17848.75,20950,10113650,3412
2023-02-09 09:53:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17846.65,17855,17846.65,17852.55,16550,10113250,3413
2023-02-09 09:54:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17854.1,17863.7,17852.75,17862.6,27500,10113250,3414
2023-02-09 09:55:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17865,17878,17865,17873.95,71500,10113250,3415
2023-02-09 09:56:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17872.8,17882,17872.8,17877.05,56350,10099700,3416
2023-02-09 09:57:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17879.75,17885.8,17873.8,17878,25750,10099700,3417
2023-02-09 09:58:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17879.25,17881,17874,17875.3,21500,10099700,3418
2023-02-09 09:59:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17875.9,17884,17875.9,17882.55,24100,10103000,3419
2023-02-09 10:00:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17884,17893.6,17884,17891,47950,10103000,3420
2023-02-09 10:01:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17891,17904.95,17891,17898,58650,10103000,3421
2023-02-09 10:02:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17898.6,17901.65,17889.8,17894.4,23000,10094050,3422
2023-02-09 10:03:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17891.3,17895.55,17889.95,17890.3,21200,10094050,3423
2023-02-09 10:04:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17892.6,17892.6,17885.65,17886.15,23950,10094050,3424
2023-02-09 10:05:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17885,17887.9,17876.6,17877.1,27150,10107100,3425
2023-02-09 10:06:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17876.45,17893,17876.45,17888.95,16750,10107100,3426
2023-02-09 10:07:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17888.3,17890.95,17887,17890,6950,10107100,3427
2023-02-09 10:08:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17890.05,17899,17890,17898,13550,10106900,3428
2023-02-09 10:09:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17898,17903.4,17897.45,17901.95,23350,10106900,3429
2023-02-09 10:10:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17904,17907.3,17900.8,17903.15,32650,10106900,3430
2023-02-09 10:11:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17900,17904.7,17897.2,17900.1,18050,10126800,3431
2023-02-09 10:12:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17901.35,17905,17892.4,17893.85,17500,10126800,3432
2023-02-09 10:13:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17893.85,17904.55,17892.3,17903,14600,10126800,3433
2023-02-09 10:14:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17903,17903,17893.2,17896.55,13300,10132000,3434
2023-02-09 10:15:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17897.05,17900.6,17895,17896,8900,10132000,3435
2023-02-09 10:16:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17896,17897.25,17892,17892.6,9600,10132000,3436
2023-02-09 10:17:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17893.05,17898.35,17891.05,17897.5,12050,10135950,3437
2023-02-09 10:18:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17898.15,17904.95,17898.15,17903.65,15200,10135950,3438
2023-02-09 10:19:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17901.45,17905.75,17897.95,17899.95,12650,10135950,3439
2023-02-09 10:20:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17900,17911,17898.9,17910.25,21450,10143800,3440
2023-02-09 10:21:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17910.85,17912.7,17908.1,17909,31800,10143800,3441
2023-02-09 10:22:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17907.5,17908,17903.8,17903.9,12100,10143800,3442
2023-02-09 10:23:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17906.8,17915.5,17904.75,17915.5,22350,10170050,3443
2023-02-09 10:24:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17915.7,17920,17911.5,17917.55,29250,10170050,3444
2023-02-09 10:25:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17919.9,17923.35,17915.1,17915.1,25300,10170050,3445
2023-02-09 10:26:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17916.95,17917,17906.2,17907.2,20300,10170800,3446
2023-02-09 10:27:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17908,17912.9,17907.6,17911.1,25400,10170800,3447
2023-02-09 10:28:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17909.1,17915,17909.1,17912,7300,10170800,3448
2023-02-09 10:29:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17914,17914,17908.1,17908.1,23050,10175250,3449
2023-02-09 10:30:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17908.7,17910,17904.95,17908.95,13650,10175250,3450
2023-02-09 10:31:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17906.1,17910,17905.65,17908.65,11950,10175250,3451
2023-02-09 10:32:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17908.75,17914.05,17908,17911.3,11500,10177450,3452
2023-02-09 10:33:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17912.1,17918,17912.1,17916.1,14200,10177450,3453
2023-02-09 10:34:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17917.6,17920,17917.1,17918.45,9950,10177450,3454
2023-02-09 10:35:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17917.75,17920,17917.1,17919.35,14950,10185000,3455
2023-02-09 10:36:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17919.1,17924.9,17919.1,17924.9,21350,10185000,3456
2023-02-09 10:37:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17924.3,17925,17922.6,17924,17200,10185000,3457
2023-02-09 10:38:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17924.4,17924.4,17918.6,17919.1,21600,10185750,3458
2023-02-09 10:39:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17919.1,17919.95,17912.1,17913.15,15800,10185750,3459
2023-02-09 10:40:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17916.4,17924.95,17915.1,17922.75,16600,10185750,3460
2023-02-09 10:41:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17925,17927.85,17921.15,17924,26400,10195800,3461
2023-02-09 10:42:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17923.1,17925.35,17919.85,17921.6,19950,10195800,3462
2023-02-09 10:43:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17921.7,17921.7,17913.1,17915,15900,10195800,3463
2023-02-09 10:44:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17914.95,17918.95,17912.25,17912.25,13650,10191500,3464
2023-02-09 10:45:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17913.5,17914.7,17908.6,17911,20600,10191500,3465
2023-02-09 10:46:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17912.3,17915,17909.1,17911.2,17850,10191500,3466
2023-02-09 10:47:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17912.2,17915,17910.1,17911,7850,10197550,3467
2023-02-09 10:48:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17909.65,17909.65,17897.5,17897.5,28450,10197550,3468
2023-02-09 10:49:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17897.45,17901,17894.4,17898,29300,10197550,3469
2023-02-09 10:50:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17895,17898.95,17893,17896.8,16050,10201550,3470
2023-02-09 10:51:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17897.45,17901.6,17897.25,17900.85,7150,10201550,3471
2023-02-09 10:52:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17901.35,17903,17900,17903,9200,10201550,3472
2023-02-09 10:53:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17903,17906.5,17898,17901.45,13150,10195450,3473
2023-02-09 10:54:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17900,17901,17896.1,17897.2,4950,10195450,3474
2023-02-09 10:55:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17897.05,17898.25,17893,17893,7850,10195450,3475
2023-02-09 10:56:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17893,17900.25,17892.15,17898.9,15450,10192950,3476
2023-02-09 10:57:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17899.9,17908.1,17899.55,17907,9450,10192950,3477
2023-02-09 10:58:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17905.6,17909.45,17903.05,17903.05,8600,10192950,3478
2023-02-09 10:59:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17904,17912.5,17902.2,17908.95,9750,10162500,3479
2023-02-09 11:00:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17911.9,17913.1,17908,17909.6,5000,10162500,3480
2023-02-09 11:01:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17911.3,17911.3,17902.05,17904.9,5150,10162500,3481
2023-02-09 11:02:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17903.45,17910,17903.45,17909.55,2350,10162500,3482
2023-02-09 11:03:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17909.8,17912,17906.05,17912,3500,10166700,3483
2023-02-09 11:04:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17910.2,17915,17910.2,17914.6,10300,10166700,3484
2023-02-09 11:05:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17914,17917.75,17912,17917.65,8850,10173400,3485
2023-02-09 11:06:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17917.85,17917.85,17915,17916.25,6200,10173400,3486
2023-02-09 11:07:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17915.85,17918.55,17912.25,17912.65,4650,10173400,3487
2023-02-09 11:08:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17912.4,17916.4,17908.4,17910,4300,10176950,3488
2023-02-09 11:09:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17908.1,17912,17907.55,17910.25,5650,10176950,3489
2023-02-09 11:10:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17910.65,17916,17909.65,17913.9,3200,10176950,3490
2023-02-09 11:11:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17913.65,17913.85,17909.65,17911.7,3250,10180350,3491
2023-02-09 11:12:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17912.9,17917.5,17912.5,17915,5750,10180350,3492
2023-02-09 11:13:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17915.15,17915.25,17913,17914.85,4450,10180350,3493
2023-02-09 11:14:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17914,17915,17912,17915,2150,10180350,3494
2023-02-09 11:15:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17914.9,17915.15,17908,17912.5,24850,10181700,3495
2023-02-09 11:16:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17912.8,17916.4,17910.6,17916.4,5000,10181700,3496
2023-02-09 11:17:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17916.8,17918.95,17914.1,17917.1,8700,10185600,3497
2023-02-09 11:18:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17917.05,17918.5,17914.1,17917.8,3300,10185600,3498
2023-02-09 11:19:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17917.8,17918.1,17914,17914.6,4200,10185600,3499
2023-02-09 11:20:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17914,17915.45,17911,17911,7600,10185650,3500
2023-02-09 11:21:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17911,17915.8,17911,17915,2350,10185650,3501
2023-02-09 11:22:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17913.85,17918.5,17913.25,17918.5,5300,10185650,3502
2023-02-09 11:23:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17918.1,17924,17917.25,17922.7,16700,10185650,3503
2023-02-09 11:24:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17921.2,17922.35,17915.9,17921.85,8200,10185350,3504
2023-02-09 11:25:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17924,17924.7,17921.85,17923.05,11250,10185350,3505
2023-02-09 11:26:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17923.05,17924.95,17921.1,17923.95,7800,10185350,3506
2023-02-09 11:27:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17923.75,17924.5,17921.6,17924.5,5850,10189450,3507
2023-02-09 11:28:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17924.9,17927.4,17924.1,17924.9,35800,10189450,3508
2023-02-09 11:29:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17924.95,17935,17924.95,17931.15,40300,10189450,3509
2023-02-09 11:30:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17931.75,17934.65,17929.95,17931.1,14600,10198650,3510
2023-02-09 11:31:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17931.1,17931.1,17925.25,17925.25,10900,10198650,3511
2023-02-09 11:32:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17925.95,17926.4,17923,17923.65,6200,10198650,3512
2023-02-09 11:33:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17923.85,17925,17920.15,17920.65,4150,10203400,3513
2023-02-09 11:34:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17922,17924,17920.1,17923.85,4950,10203400,3514
2023-02-09 11:35:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17923.85,17925,17919.1,17921.9,3350,10203400,3515
2023-02-09 11:36:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17923.75,17923.75,17913.3,17918.2,11500,10206400,3516
2023-02-09 11:37:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17916.15,17918,17913,17916.95,5700,10206400,3517
2023-02-09 11:38:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17919.85,17922,17918,17922,2600,10206400,3518
2023-02-09 11:39:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17922.6,17924.4,17920.5,17923,3800,10208450,3519
2023-02-09 11:40:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17920.5,17922.75,17915.25,17915.25,4450,10208450,3520
2023-02-09 11:41:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17915,17917,17911.1,17914.8,5350,10208450,3521
2023-02-09 11:42:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17917,17918.95,17915,17917.1,4000,10207100,3522
2023-02-09 11:43:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17917.1,17917.1,17911.1,17912.4,4200,10207100,3523
2023-02-09 11:44:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17912.4,17918.85,17912.4,17917.6,4500,10207100,3524
2023-02-09 11:45:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17916.1,17916.9,17912.1,17913.05,3350,10210200,3525
2023-02-09 11:46:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17913,17913.05,17905.3,17905.3,14100,10210200,3526
2023-02-09 11:47:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17906.65,17917,17906.65,17914.65,11200,10210200,3527
2023-02-09 11:48:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17915,17917.9,17912,17917.65,4300,10213750,3528
2023-02-09 11:49:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17917.9,17924,17917,17922.45,10300,10213750,3529
2023-02-09 11:50:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17921.1,17924.1,17917.1,17917.1,12050,10213750,3530
2023-02-09 11:51:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17918.75,17918.75,17912.4,17913.9,4200,10212200,3531
2023-02-09 11:52:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17912,17912.1,17910,17910.2,4950,10212200,3532
2023-02-09 11:53:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17910.25,17910.25,17907.8,17908.05,7550,10212200,3533
2023-02-09 11:54:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17908.7,17910.7,17908.7,17908.7,3700,10210850,3534
2023-02-09 11:55:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17908.7,17913.85,17907.3,17910.35,8400,10210850,3535
2023-02-09 11:56:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17910.35,17915,17908,17911.65,4650,10210850,3536
2023-02-09 11:57:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17910.1,17910.1,17906.6,17907.15,4400,10210250,3537
2023-02-09 11:58:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17909.75,17909.75,17900.4,17903.85,19050,10210250,3538
2023-02-09 11:59:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17902,17910,17902,17909.05,9200,10210250,3539
2023-02-09 12:00:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17907.2,17909.3,17900.2,17900.2,3800,10204300,3540
2023-02-09 12:01:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17902.05,17902.05,17895.6,17899.45,15450,10204300,3541
2023-02-09 12:02:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17900.35,17906.2,17899.5,17903,4700,10204300,3542
2023-02-09 12:03:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17903,17903,17900,17903,3950,10197900,3543
2023-02-09 12:04:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17903.2,17905.8,17902.05,17903.4,7900,10197900,3544
2023-02-09 12:05:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17902,17905,17900.45,17904.8,3250,10197900,3545
2023-02-09 12:06:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17905,17909.85,17905,17906.55,4400,10199200,3546
2023-02-09 12:07:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17906,17906,17894.6,17897.3,21300,10199200,3547
2023-02-09 12:08:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17897.1,17901.05,17896.7,17898.05,3650,10199200,3548
2023-02-09 12:09:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17897.7,17899.45,17892.55,17892.55,9500,10202250,3549
2023-02-09 12:10:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17892.5,17892.5,17888.05,17889.9,51900,10202250,3550
2023-02-09 12:11:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17890,17895,17890,17892.3,20400,10202250,3551
2023-02-09 12:12:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17892,17893.2,17886.2,17886.2,8900,10179250,3552
2023-02-09 12:13:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17885.9,17889.65,17884.25,17886,9150,10179250,3553
2023-02-09 12:14:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17886.15,17888.95,17885,17885,9000,10179250,3554
2023-02-09 12:15:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17884.75,17892.2,17883,17887,9800,10179400,3555
2023-02-09 12:16:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17888.4,17899,17885.9,17895,10900,10179400,3556
2023-02-09 12:17:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17897.3,17897.3,17892.2,17893.3,2700,10179400,3557
2023-02-09 12:18:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17893.6,17897.95,17893.3,17897.2,2700,10172000,3558
2023-02-09 12:19:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17898.9,17899.85,17895.2,17897.5,4900,10172000,3559
2023-02-09 12:20:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17897.5,17905.6,17897,17897.95,15550,10172000,3560
2023-02-09 12:21:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17899,17900,17890.25,17892,6400,10173400,3561
2023-02-09 12:22:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17893,17893.9,17885,17885.25,12600,10173400,3562
2023-02-09 12:23:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17885.4,17892,17885.25,17889.95,13750,10173400,3563
2023-02-09 12:24:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17889.1,17891.85,17888.2,17890.35,5350,10177700,3564
2023-02-09 12:25:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17889.7,17892.6,17888,17890.2,4300,10177700,3565
2023-02-09 12:26:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17889.05,17890,17886.1,17889.7,7150,10177700,3566
2023-02-09 12:27:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17889.5,17889.5,17885.05,17885.05,6850,10179100,3567
2023-02-09 12:28:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17885.05,17886.8,17882,17884.95,18900,10179100,3568
2023-02-09 12:29:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17883.05,17883.6,17880.25,17882,7050,10179100,3569
2023-02-09 12:30:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17881.1,17887,17881,17881,10050,10181800,3570
2023-02-09 12:31:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17886,17892.95,17884.05,17891.05,6000,10181800,3571
2023-02-09 12:32:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17890,17890,17882,17882,8050,10181800,3572
2023-02-09 12:33:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17882.05,17886.45,17881.5,17882.9,7300,10184250,3573
2023-02-09 12:34:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17883,17883.1,17876.75,17880.1,26800,10184250,3574
2023-02-09 12:35:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17880,17884.2,17878,17878.1,5400,10184250,3575
2023-02-09 12:36:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17878,17879,17876,17876.4,10850,10192650,3576
2023-02-09 12:37:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17878.5,17879.4,17875,17876,9200,10192650,3577
2023-02-09 12:38:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17875.9,17884,17875,17883.8,10000,10192650,3578
2023-02-09 12:39:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17883.8,17883.8,17880,17880.25,6250,10185600,3579
2023-02-09 12:40:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17881,17884.25,17878,17878,5350,10185600,3580
2023-02-09 12:41:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17879,17880.85,17872,17872.05,7850,10185600,3581
2023-02-09 12:42:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17872.1,17875,17867.45,17875,25950,10187650,3582
2023-02-09 12:43:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17873.45,17877.75,17873.05,17874.45,6350,10187650,3583
2023-02-09 12:44:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17874.65,17877.85,17873.9,17876.4,6350,10187650,3584
2023-02-09 12:45:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17876,17877.8,17872.95,17877.8,5450,10185400,3585
2023-02-09 12:46:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17879.95,17882.75,17877.7,17881.75,7450,10185400,3586
2023-02-09 12:47:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17880.4,17884.7,17878,17884.3,7750,10185400,3587
2023-02-09 12:48:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17882.95,17889.7,17882,17884.3,18350,10185950,3588
2023-02-09 12:49:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17885,17887.15,17882.6,17883.3,5800,10185950,3589
2023-02-09 12:50:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17884.8,17892.1,17884.8,17888.45,9700,10185950,3590
2023-02-09 12:51:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17888.3,17888.3,17882.65,17884,5750,10181750,3591
2023-02-09 12:52:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17883,17883.05,17878.15,17880.7,6200,10181750,3592
2023-02-09 12:53:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17880.7,17884.7,17877.15,17884.45,8650,10181750,3593
2023-02-09 12:54:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17885,17886,17883,17884.7,4000,10180350,3594
2023-02-09 12:55:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17884,17886.25,17882.65,17884.95,5000,10180350,3595
2023-02-09 12:56:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17887,17887.35,17883.9,17885,4650,10180350,3596
2023-02-09 12:57:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17883.05,17886.15,17883,17886.15,7100,10178250,3597
2023-02-09 12:58:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17885.85,17888.4,17885.25,17887.6,3400,10178250,3598
2023-02-09 12:59:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17886,17888.75,17882.05,17884.35,4850,10178250,3599
2023-02-09 13:00:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17883.1,17888.5,17883.1,17888.5,4000,10181550,3600
2023-02-09 13:01:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17887.15,17889.9,17882.05,17884.6,5900,10181550,3601
2023-02-09 13:02:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17882.75,17884.05,17880.05,17880.1,5100,10181550,3602
2023-02-09 13:03:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17881,17884,17879.45,17883.15,4550,10179550,3603
2023-02-09 13:04:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17883.8,17885.55,17876,17880,5100,10179550,3604
2023-02-09 13:05:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17880.35,17885.95,17876.15,17883.55,5250,10179550,3605
2023-02-09 13:06:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17884.45,17885.95,17881.6,17885.8,2000,10179000,3606
2023-02-09 13:07:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17883,17885,17883,17883,1200,10179000,3607
2023-02-09 13:08:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17882,17885.25,17879.95,17881.1,1950,10179000,3608
2023-02-09 13:09:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17884.15,17884.15,17880.35,17881.9,1600,10179850,3609
2023-02-09 13:10:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17883.1,17883.1,17876.7,17880,2750,10179850,3610
