datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-12-12 13:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18590.45,18594,18588.2,18588.35,5200,11017950,4362
2022-12-12 13:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18591,18592,18588.35,18591.5,3550,11017950,4363
2022-12-12 13:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18590.9,18593.95,18590,18590,4650,11017950,4364
2022-12-12 13:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18589.65,18590,18586,18587.95,8700,11019300,4365
2022-12-12 13:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18588,18588.3,18575.35,18584,40800,11019300,4366
2022-12-12 13:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18584.1,18584.1,18571.2,18574.95,20900,11019300,4367
2022-12-12 13:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18572.7,18579.45,18571.5,18575,10550,11016500,4368
2022-12-12 13:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18576.05,18581,18575.65,18577.85,10450,11016500,4369
2022-12-12 13:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18578,18580.5,18576,18580,6850,11016500,4370
2022-12-12 13:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18580.1,18583.95,18578,18578.5,5900,11021700,4371
2022-12-12 13:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18578.6,18583.9,18576.6,18580.8,3800,11021700,4372
2022-12-12 13:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18582.35,18583.95,18580.1,18581.9,5450,11021700,4373
2022-12-12 13:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18580.2,18580.2,18575.25,18577.25,5800,11027000,4374
2022-12-12 13:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18576.2,18576.2,18562.2,18569.5,37550,11027000,4375
2022-12-12 13:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18569.35,18569.35,18564,18568.95,10250,11027000,4376
2022-12-12 13:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18569,18569.5,18565.1,18568,7450,11025400,4377
2022-12-12 13:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18567.7,18569.85,18565,18565.65,7700,11025400,4378
2022-12-12 13:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18565,18567,18557.7,18558.7,25950,11025400,4379
2022-12-12 13:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18558.35,18560,18551.6,18551.6,39800,11014950,4380
2022-12-12 13:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18552.05,18555,18550.95,18554.1,20700,11014950,4381
2022-12-12 13:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18554.4,18561,18552,18561,24250,11014950,4382
2022-12-12 13:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18560,18561,18554.1,18555,44600,10992500,4383
2022-12-12 13:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18555.95,18557,18552,18554.35,11050,10992500,4384
2022-12-12 13:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18556.9,18561,18552.3,18561,16300,10992500,4385
2022-12-12 13:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18561,18569,18560.05,18568,39900,11000450,4386
2022-12-12 13:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18568,18569.2,18565,18568.35,8750,11000450,4387
2022-12-12 13:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18568.85,18569.9,18566.95,18568,10850,11000450,4388
2022-12-12 13:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18567.3,18569.5,18565.5,18565.5,9650,10996050,4389
2022-12-12 13:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18562,18569.9,18561.15,18566.1,9500,10996050,4390
2022-12-12 13:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18569.6,18569.9,18561.9,18565.55,9850,10996050,4391
2022-12-12 13:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18565,18567.7,18562.05,18567.7,6750,10995650,4392
2022-12-12 13:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18568,18568,18562.5,18562.5,3950,10995650,4393
2022-12-12 13:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18562.65,18562.65,18557,18557.35,9550,10995650,4394
2022-12-12 13:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18557.25,18563.95,18556,18562.15,12950,11001850,4395
2022-12-12 13:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18562.45,18568.9,18562.3,18562.3,7950,11001850,4396
2022-12-12 13:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18562.8,18562.8,18555,18555.95,7000,11001850,4397
2022-12-12 13:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18556.1,18560.45,18552.85,18558.9,7000,10994050,4398
2022-12-12 13:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18558.95,18564.25,18556.4,18559.6,6150,10994050,4399
2022-12-12 13:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18559.6,18560.6,18552.6,18554,5650,10994050,4400
2022-12-12 13:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18553.15,18556.25,18550.05,18556.25,17450,10997700,4401
2022-12-12 13:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18554.75,18554.75,18545.9,18553.3,18400,10997700,4402
2022-12-12 13:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18554,18558.05,18553.25,18556.75,9050,10997700,4403
2022-12-12 13:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18556,18556,18552.15,18555,6250,10999500,4404
2022-12-12 13:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18553.15,18560,18553.15,18560,7650,10999500,4405
2022-12-12 13:56:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18560,18564.75,18560,18564.1,8800,10999500,4406
2022-12-12 13:57:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18563.5,18568.8,18562.3,18565.1,14150,10997250,4407
2022-12-12 13:58:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18565.05,18568.9,18562.55,18562.55,6600,10997250,4408
2022-12-12 13:59:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18562.5,18567.95,18561.1,18563.9,9100,10997250,4409
2022-12-12 14:00:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18564.75,18574.05,18564.75,18573.35,28050,10999300,4410
2022-12-12 14:01:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18574,18576,18570,18571.25,15100,10999300,4411
2022-12-12 14:02:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18570,18571.9,18566,18566.4,6800,10999300,4412
2022-12-12 14:03:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18566.7,18572.35,18566.7,18570,4600,10999550,4413
2022-12-12 14:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18570.1,18571.65,18567.05,18568.7,4150,10999550,4414
2022-12-12 14:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18568,18569.4,18565,18565,4400,10999550,4415
2022-12-12 14:06:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18565.2,18571.95,18565,18570.5,7000,11002150,4416
2022-12-12 14:07:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18570,18570.5,18565,18566.7,6400,11002150,4417
2022-12-12 14:08:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18565,18568,18562.4,18567.2,4750,11002150,4418
2022-12-12 14:09:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18567.2,18571.9,18565,18569.4,5400,10998700,4419
2022-12-12 14:10:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18567,18569.2,18565,18565.45,6600,10998700,4420
2022-12-12 14:11:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18565.45,18567.95,18565.45,18567,1900,10998700,4421
2022-12-12 14:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18568,18575,18568,18572.75,8700,10998150,4422
2022-12-12 14:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18570,18571.4,18565.45,18568.75,5650,10998150,4423
2022-12-12 14:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18569.25,18571.25,18565.35,18568,5000,10998150,4424
2022-12-12 14:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18570.4,18571.4,18568.05,18568.8,2600,10995200,4425
2022-12-12 14:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18568.8,18568.8,18557.3,18557.75,15150,10995200,4426
2022-12-12 14:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18557.6,18559.75,18552,18552.05,9800,10995200,4427
2022-12-12 14:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18552.95,18554.9,18550.25,18551.1,8200,10994050,4428
2022-12-12 14:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18550.05,18555.15,18550,18552.3,6950,10994050,4429
2022-12-12 14:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18551.6,18557.9,18551,18556,3800,10994050,4430
2022-12-12 14:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18556,18556,18550.8,18553.3,7100,10997000,4431
2022-12-12 14:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18552.7,18555,18541.6,18541.95,43300,10997000,4432
2022-12-12 14:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18540.9,18546.3,18539.05,18539.4,26050,10997000,4433
2022-12-12 14:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18536,18543.5,18535.55,18542.35,19000,10983100,4434
2022-12-12 14:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18541,18546.1,18540,18545,11700,10983100,4435
2022-12-12 14:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18545,18546.85,18540.6,18545.4,7900,10983100,4436
2022-12-12 14:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18544,18546.75,18543,18544.95,3450,10983000,4437
2022-12-12 14:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18543.05,18545.65,18538.3,18538.7,22400,10983000,4438
2022-12-12 14:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18539.7,18555,18539.7,18555,11350,10983000,4439
2022-12-12 14:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18551.25,18564.65,18551,18559.55,25750,10980750,4440
2022-12-12 14:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18561.15,18561.15,18552.05,18553,6450,10980750,4441
2022-12-12 14:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18552.05,18556,18551,18555.25,3450,10980750,4442
2022-12-12 14:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18557.8,18558.8,18555.05,18556.05,4100,10986450,4443
2022-12-12 14:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18556,18558,18555.35,18556,2800,10986450,4444
2022-12-12 14:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18556,18556,18550.05,18552.9,5150,10986450,4445
2022-12-12 14:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18551,18552.6,18545.3,18549,4650,10991100,4446
2022-12-12 14:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18547.6,18547.6,18544,18546.95,4650,10991100,4447
2022-12-12 14:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18545,18550,18542.25,18550,7500,10991100,4448
2022-12-12 14:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18550.8,18557,18550.8,18553.45,9200,10991750,4449
2022-12-12 14:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18554.95,18563,18554.6,18556.3,9850,10991750,4450
2022-12-12 14:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18558.85,18558.85,18545.9,18550.05,6400,10991750,4451
2022-12-12 14:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18550.05,18558,18550.05,18558,1750,10998150,4452
2022-12-12 14:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18558.45,18558.55,18551.75,18555.75,3850,10998150,4453
2022-12-12 14:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18555.55,18556.4,18550.05,18553.8,4100,10998150,4454
2022-12-12 14:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18555.85,18555.95,18552.15,18555.9,2000,10997950,4455
2022-12-12 14:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18556.4,18559.8,18555.3,18559.2,5600,10997950,4456
2022-12-12 14:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18559.05,18561.15,18557.1,18560.7,3350,10997950,4457
2022-12-12 14:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18560.25,18578.25,18560.25,18577.35,34200,10994300,4458
2022-12-12 14:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18575.65,18583,18570,18574.85,25800,10994300,4459
2022-12-12 14:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18573.4,18575.6,18569.3,18570.45,11200,10994300,4460
2022-12-12 14:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18570.3,18570.3,18562,18566.5,6800,10995500,4461
2022-12-12 14:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18565.25,18568.5,18560.2,18562.35,3000,10995500,4462
2022-12-12 14:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18560.1,18563.15,18555.05,18563.15,8300,10995500,4463
2022-12-12 14:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18560.75,18572.05,18558.6,18572.05,6900,10995350,4464
2022-12-12 14:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18571.7,18571.85,18562.65,18564.5,4550,10995350,4465
2022-12-12 14:56:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18564.5,18567.45,18560.05,18562.45,5950,10995350,4466
2022-12-12 14:57:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18561.95,18566.85,18559.7,18565.6,4300,10994950,4467
2022-12-12 14:58:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18565.2,18568.65,18562,18563.15,4700,10994950,4468
2022-12-12 14:59:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18561.3,18569.35,18561,18566.3,5500,10994950,4469
2022-12-12 15:00:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18567.7,18594.6,18567.7,18585.55,48950,10999150,4470
2022-12-12 15:01:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18587.95,18600.75,18587.9,18592.55,52500,10999150,4471
2022-12-12 15:02:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18595.35,18599.45,18586.15,18591.6,19200,10999150,4472
2022-12-12 15:03:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18592.45,18599.7,18588.9,18593.3,17750,11017050,4473
2022-12-12 15:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18594.95,18600.05,18593.35,18600.05,16800,11017050,4474
2022-12-12 15:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18603.2,18612,18598.05,18612,32550,11017050,4475
2022-12-12 15:06:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18612.45,18617.65,18609.15,18613.7,44350,11005900,4476
2022-12-12 15:07:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18612,18617,18611.9,18612,17450,11005900,4477
2022-12-12 15:08:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18613.1,18614.4,18607.5,18609.9,15250,11005900,4478
2022-12-12 15:09:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18609.9,18610.5,18602,18605.1,23550,11005050,4479
2022-12-12 15:10:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18609.1,18609.85,18603.3,18604.5,14500,11005050,4480
2022-12-12 15:11:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18606.85,18613.6,18604.4,18609,23650,11005050,4481
2022-12-12 15:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18607.05,18608.55,18601.8,18606.25,15700,10999450,4482
2022-12-12 15:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18606.25,18608.65,18604.4,18604.45,13700,10999450,4483
2022-12-12 15:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18605.05,18608,18602.65,18607.25,28600,10999450,4484
2022-12-12 15:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18607.2,18621.75,18607.2,18620.6,100850,10974700,4485
2022-12-12 15:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18620.25,18620.25,18613.8,18615,17550,10974700,4486
2022-12-12 15:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18615.2,18617.05,18609,18610.8,16550,10974700,4487
2022-12-12 15:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18611,18611.25,18602,18602.1,18000,10979150,4488
2022-12-12 15:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18601.95,18606.55,18601,18602.3,18400,10979150,4489
2022-12-12 15:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18602.45,18609.95,18601.35,18603.8,23000,10979150,4490
2022-12-12 15:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18605,18607.45,18603.55,18603.75,20650,10981450,4491
2022-12-12 15:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18603.7,18606.85,18603.4,18604.4,16750,10981450,4492
2022-12-12 15:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18604.45,18604.7,18600,18600,27800,10981450,4493
2022-12-12 15:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18603.15,18604.3,18600.25,18602,56100,10972550,4494
2022-12-12 15:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18600.75,18604.95,18599.55,18604.8,34650,10972550,4495
2022-12-12 15:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18604.45,18609.95,18603.95,18609.9,31900,10972550,4496
2022-12-12 15:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18608,18609.95,18605.55,18608.85,58650,11000150,4497
2022-12-12 15:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18609,18610,18606.5,18607.05,27300,11000150,4498
2022-12-12 15:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18609.85,18610,18605.05,18605.5,32800,11000150,4499
2022-12-13 09:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18632.6,18632.6,18611,18615.35,121150,10690650,4500
2022-12-13 09:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18619,18628,18617.05,18627.6,51500,10690650,4501
2022-12-13 09:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18627.85,18639.65,18623.75,18639.65,74950,10696700,4502
2022-12-13 09:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18639.3,18639.45,18630.05,18630.7,26850,10696700,4503
2022-12-13 09:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18630.95,18637,18629.7,18633.3,15650,10696700,4504
2022-12-13 09:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18636.95,18636.95,18616.5,18616.65,51550,10690400,4505
2022-12-13 09:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18617.9,18625,18615.75,18617.7,17000,10690400,4506
2022-12-13 09:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18617.55,18621.5,18607,18610.7,26950,10690400,4507
2022-12-13 09:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18610.1,18621.1,18606.65,18621.1,28850,10692000,4508
2022-12-13 09:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18620.1,18623.6,18618.15,18622.05,28500,10692000,4509
2022-12-13 09:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18622.45,18628.15,18621.5,18624.7,26450,10692000,4510
2022-12-13 09:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18623.65,18624.2,18612.95,18615.9,18950,10697650,4511
2022-12-13 09:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18616.15,18625.9,18614.85,18625.65,15850,10697650,4512
2022-12-13 09:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18626.8,18638.2,18624.2,18636.45,30500,10697650,4513
2022-12-13 09:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18637.75,18639,18630.5,18632,24600,10702300,4514
2022-12-13 09:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18629.3,18637.15,18627.9,18632.25,17450,10702300,4515
2022-12-13 09:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18631.35,18633.5,18627,18628.9,8050,10702300,4516
2022-12-13 09:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18627.05,18628.15,18622,18625.75,10050,10702400,4517
2022-12-13 09:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18624.05,18625.95,18621,18624.95,15550,10702400,4518
2022-12-13 09:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18624,18624,18601.55,18603.05,38000,10702400,4519
2022-12-13 09:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18604.5,18604.5,18585,18595.2,93000,10686050,4520
2022-12-13 09:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18593,18593,18582.55,18582.95,58150,10686050,4521
2022-12-13 09:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18584.05,18592.25,18576.35,18591.1,33500,10686050,4522
2022-12-13 09:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18592.45,18597.9,18591,18597.5,25400,10695550,4523
2022-12-13 09:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18596.05,18596.05,18590.15,18594.1,17400,10695550,4524
2022-12-13 09:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18593.7,18600.05,18593.7,18599,19000,10695550,4525
2022-12-13 09:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18600,18610,18597.6,18610,18100,10700800,4526
2022-12-13 09:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18615,18622.3,18610.8,18613,23600,10700800,4527
2022-12-13 09:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18614,18617,18610.05,18611,15000,10700800,4528
2022-12-13 09:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18610.75,18615,18610.1,18615,9200,10692700,4529
2022-12-13 09:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18615.05,18625,18615.05,18622.05,18050,10692700,4530
2022-12-13 09:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18623.55,18630,18621.1,18627,24750,10692700,4531
2022-12-13 09:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18628,18628,18621.05,18621.7,9850,10685400,4532
2022-12-13 09:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18623,18624.75,18612,18612.1,10600,10685400,4533
2022-12-13 09:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18612.05,18615,18611.15,18614.8,4100,10685400,4534
2022-12-13 09:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18614.15,18615,18604.35,18610,21800,10686800,4535
2022-12-13 09:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18608,18620.55,18608,18618.25,35350,10686800,4536
2022-12-13 09:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18617.25,18620.85,18615.6,18615.6,4900,10686800,4537
2022-12-13 09:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18616.2,18620,18612,18613.7,6100,10707700,4538
2022-12-13 09:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18612.8,18615.2,18607.75,18607.75,6150,10707700,4539
2022-12-13 09:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18607.5,18607.9,18597,18601.2,26750,10707700,4540
2022-12-13 09:56:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18601.2,18601.2,18595.1,18599,10150,10702550,4541
2022-12-13 09:57:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18597.6,18603,18596.05,18600,8100,10702550,4542
2022-12-13 09:58:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18602.45,18602.45,18595.55,18596.2,7050,10702550,4543
2022-12-13 09:59:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18595.2,18595.2,18589.15,18594.8,40600,10706900,4544
2022-12-13 10:00:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18593.55,18593.55,18591.05,18592.35,10150,10706900,4545
2022-12-13 10:01:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18592.55,18601.3,18592.55,18599.1,9550,10706900,4546
2022-12-13 10:02:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18599.8,18602,18598.55,18598.95,6450,10705950,4547
2022-12-13 10:03:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18598.85,18601.45,18598.05,18599.15,7650,10705950,4548
2022-12-13 10:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18599.15,18600.65,18597.05,18597.4,9200,10705950,4549
2022-12-13 10:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18600,18605,18598.05,18599.7,7600,10709950,4550
2022-12-13 10:06:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18597.4,18605,18596.65,18605,5400,10709950,4551
2022-12-13 10:07:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18603.1,18613.3,18602.25,18611.9,10750,10709950,4552
2022-12-13 10:08:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18611.75,18615,18608,18608.2,10050,10704900,4553
2022-12-13 10:09:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18610.05,18612.2,18608.15,18611.4,4600,10704900,4554
2022-12-13 10:10:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18611.6,18612,18606.5,18609.75,6250,10704900,4555
2022-12-13 10:11:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18609.1,18609.75,18606,18607.15,3600,10702950,4556
2022-12-13 10:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18607.25,18614,18606.05,18614,7350,10702950,4557
2022-12-13 10:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18613.05,18619,18612,18616.5,8800,10702950,4558
2022-12-13 10:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18616.5,18617.6,18612.75,18613.55,3600,10700350,4559
2022-12-13 10:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18615,18616,18609,18616,11750,10700350,4560
2022-12-13 10:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18616.2,18618,18613.7,18614.9,5100,10700350,4561
2022-12-13 10:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18615,18618,18611.75,18613.85,6100,10702050,4562
2022-12-13 10:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18615.05,18618.1,18613.95,18617.15,5300,10702050,4563
2022-12-13 10:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18616.65,18618,18615.2,18617.75,7200,10702050,4564
2022-12-13 10:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18618,18623.25,18618,18619.85,20600,10702200,4565
2022-12-13 10:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18620.2,18621.05,18615,18616.7,7700,10702200,4566
