datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-09-13 13:00:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20126.85,20129,20123.7,20128.8,12550,10243200,3225
2023-09-13 13:01:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20128,20129,20125,20125.2,4350,10243200,3226
2023-09-13 13:02:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20125.1,20129,20125,20128.8,3700,10243200,3227
2023-09-13 13:03:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20129,20129.75,20127,20127.1,6600,10243800,3228
2023-09-13 13:04:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20128.25,20135.6,20128.25,20135.6,30750,10243800,3229
2023-09-13 13:05:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20135.6,20139.4,20133.5,20138.55,12200,10243800,3230
2023-09-13 13:06:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20138.55,20139.9,20135,20138,14600,10246600,3231
2023-09-13 13:07:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20138.15,20138.25,20135,20135.05,11200,10246600,3232
2023-09-13 13:08:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20135,20139.9,20135,20139.9,13400,10246600,3233
2023-09-13 13:09:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20137.1,20140,20136.1,20139.35,10000,10248600,3234
2023-09-13 13:10:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20140,20145,20138.1,20143.05,16300,10248600,3235
2023-09-13 13:11:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20144.9,20146.6,20143,20146.25,22000,10248600,3236
2023-09-13 13:12:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20146,20150,20145.6,20149.35,26300,10259100,3237
2023-09-13 13:13:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20149.35,20149.7,20145,20147,17750,10259100,3238
2023-09-13 13:14:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20147.75,20148.95,20145.05,20147.1,11500,10259100,3239
2023-09-13 13:15:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20145,20146.8,20144,20145,49200,10285100,3240
2023-09-13 13:16:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20144.55,20144.55,20140.25,20141,8750,10285100,3241
2023-09-13 13:17:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20143.55,20147.75,20141.05,20147.4,12550,10285100,3242
2023-09-13 13:18:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20147,20147,20140,20143,14150,10279700,3243
2023-09-13 13:19:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20143,20144.4,20139.6,20141.2,10350,10279700,3244
2023-09-13 13:20:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20142,20143,20141.05,20141.1,6700,10279700,3245
2023-09-13 13:21:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20141.05,20144,20140.1,20140.2,38650,10281600,3246
2023-09-13 13:22:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20142.35,20142.35,20132.45,20137,13250,10281600,3247
2023-09-13 13:23:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20136,20136,20127,20129.65,13400,10281600,3248
2023-09-13 13:24:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20131.95,20133.5,20130.1,20133.05,8750,10270850,3249
2023-09-13 13:25:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20134.15,20135,20131,20132.6,6950,10270850,3250
2023-09-13 13:26:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20133.5,20134.5,20130.2,20132.05,10550,10270850,3251
2023-09-13 13:27:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20133,20134.2,20129.1,20133.8,15350,10276500,3252
2023-09-13 13:28:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20131.05,20132.6,20116.7,20118,33050,10276500,3253
2023-09-13 13:29:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20118,20118,20109.05,20111.8,15650,10276500,3254
2023-09-13 13:30:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20112.85,20123.95,20112,20123,10900,10260850,3255
2023-09-13 13:31:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20122.35,20122.75,20116,20120,16100,10260850,3256
2023-09-13 13:32:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20121.9,20125,20118,20121.15,8850,10260850,3257
2023-09-13 13:33:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20124.9,20130.4,20124.9,20126.15,7650,10267100,3258
2023-09-13 13:34:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20126.3,20127.7,20121,20125.25,3550,10267100,3259
2023-09-13 13:35:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20125.85,20126.6,20120,20123.55,4500,10267100,3260
2023-09-13 13:36:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20123,20128,20122,20122,7200,10271600,3261
2023-09-13 13:37:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20124.5,20126.25,20121.4,20126.1,3700,10271600,3262
2023-09-13 13:38:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20125.05,20125.95,20123.15,20123.15,1650,10271600,3263
2023-09-13 13:39:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20124,20124,20120,20120.15,4050,10271800,3264
2023-09-13 13:40:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20121.9,20121.9,20116,20116,4400,10271800,3265
2023-09-13 13:41:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20115.85,20123.7,20113,20123.7,13700,10271800,3266
2023-09-13 13:42:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20120.05,20120.95,20117.05,20119.1,4650,10269950,3267
2023-09-13 13:43:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20119.25,20121.05,20116.45,20121,4950,10269950,3268
2023-09-13 13:44:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20120,20127.5,20117.9,20126.9,14800,10269950,3269
2023-09-13 13:45:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20126.25,20128.9,20120.1,20126.9,8350,10271500,3270
2023-09-13 13:46:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20127.45,20128.85,20123,20126.6,5650,10271500,3271
2023-09-13 13:47:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20125.4,20125.4,20119,20119.95,4150,10271500,3272
2023-09-13 13:48:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20119,20122.2,20116,20118.85,3900,10274050,3273
2023-09-13 13:49:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20118.6,20121.95,20118,20119.3,2750,10274050,3274
2023-09-13 13:50:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20117.95,20124.3,20117.95,20122.05,6250,10274050,3275
2023-09-13 13:51:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20122.05,20128.45,20121.1,20128.45,1950,10272800,3276
2023-09-13 13:52:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20126.2,20134.4,20126.2,20134.4,8300,10272800,3277
2023-09-13 13:53:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20133.2,20137.85,20133.2,20136.95,6500,10272800,3278
2023-09-13 13:54:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20136.85,20138.85,20131,20135.95,6850,10274800,3279
2023-09-13 13:55:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20137,20138.45,20135.25,20138.45,6550,10274800,3280
2023-09-13 13:56:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20137.8,20140.9,20136.05,20140.9,8700,10274800,3281
2023-09-13 13:57:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20141,20143.8,20137.15,20137.15,13000,10282650,3282
2023-09-13 13:58:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20138.85,20139.05,20132.45,20133.5,15050,10282650,3283
2023-09-13 13:59:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20132.45,20132.45,20126.05,20130,20800,10282650,3284
2023-09-13 14:00:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20129.9,20133.25,20124.05,20132,8250,10279500,3285
2023-09-13 14:01:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20134,20136.9,20130.6,20136.9,4500,10279500,3286
2023-09-13 14:02:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20136.85,20136.85,20129.35,20132,3700,10279500,3287
2023-09-13 14:03:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20134.2,20134.95,20129.1,20134.75,1550,10282450,3288
2023-09-13 14:04:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20134.2,20136.8,20133,20135.5,2150,10282450,3289
2023-09-13 14:05:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20136,20136.8,20133,20133,4400,10282450,3290
2023-09-13 14:06:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20135,20135.85,20132.15,20132.25,2950,10281550,3291
2023-09-13 14:07:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20135.95,20136,20132,20132,4200,10281550,3292
2023-09-13 14:08:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20132.2,20132.2,20124,20125,10950,10281550,3293
2023-09-13 14:09:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20125,20125,20117.8,20120.9,10650,10277900,3294
2023-09-13 14:10:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20122,20125.25,20116.95,20124.8,29250,10277900,3295
2023-09-13 14:11:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20124.75,20124.8,20118,20118.45,8400,10277900,3296
2023-09-13 14:12:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20120,20120.8,20116.25,20116.25,8250,10230850,3297
2023-09-13 14:13:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20116.1,20126.9,20116.1,20126,3350,10230850,3298
2023-09-13 14:14:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20126.9,20130,20125,20130,2700,10230850,3299
2023-09-13 14:15:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20130,20130,20126,20129,2050,10231300,3300
2023-09-13 14:16:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20130,20130,20126.15,20130,1550,10231300,3301
2023-09-13 14:17:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20131,20132,20130,20131.95,2200,10231300,3302
2023-09-13 14:18:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20132.95,20135,20128,20129.95,3900,10232050,3303
2023-09-13 14:19:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20129.75,20130,20128.05,20128.75,1100,10232050,3304
2023-09-13 14:20:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20128,20134,20126,20134,6250,10232050,3305
2023-09-13 14:21:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20135,20135,20130,20131,4150,10234800,3306
2023-09-13 14:22:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20129,20130.05,20125.85,20128.25,5150,10234800,3307
2023-09-13 14:23:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20128.25,20132.05,20128.25,20130.95,2900,10234800,3308
2023-09-13 14:24:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20131,20134.5,20130.05,20134.25,4450,10238100,3309
2023-09-13 14:25:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20135,20137,20131,20135.5,6400,10238100,3310
2023-09-13 14:26:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20136.45,20139,20133.65,20137.05,5750,10238100,3311
2023-09-13 14:27:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20137.05,20139,20133.25,20138,4250,10235800,3312
2023-09-13 14:28:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20138,20138,20136.05,20136.05,5300,10235800,3313
2023-09-13 14:29:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20138,20139,20135.1,20135.1,3450,10235800,3314
2023-09-13 14:30:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20136,20139.65,20134.95,20138.35,8900,10242650,3315
2023-09-13 14:31:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20139.5,20139.5,20132.25,20134.8,11450,10242650,3316
2023-09-13 14:32:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20134.8,20142.45,20133.05,20139.3,25150,10242650,3317
2023-09-13 14:33:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20139.65,20141.35,20135,20137.75,9000,10250300,3318
2023-09-13 14:34:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20137.75,20141.3,20136.55,20139.8,4350,10250300,3319
2023-09-13 14:35:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20138.95,20140,20135,20139,4950,10250300,3320
2023-09-13 14:36:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20139.75,20139.75,20135.25,20138.05,2450,10252700,3321
2023-09-13 14:37:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20138.4,20140,20136,20140,2750,10252700,3322
2023-09-13 14:38:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20140.05,20141.45,20136.6,20138.8,2750,10252700,3323
2023-09-13 14:39:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20140.3,20141.95,20137.85,20141.95,5850,10254800,3324
2023-09-13 14:40:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20142,20145,20142,20144.05,13450,10254800,3325
2023-09-13 14:41:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20144.4,20144.85,20142,20144.8,9950,10254800,3326
2023-09-13 14:42:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20145,20146,20142,20142.15,5500,10253600,3327
2023-09-13 14:43:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20141.5,20141.5,20133,20140,8050,10253600,3328
2023-09-13 14:44:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20141.2,20141.65,20137.65,20139.95,6100,10253600,3329
2023-09-13 14:45:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20140.05,20145,20138.7,20142.8,13850,10253050,3330
2023-09-13 14:46:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20143.7,20146.15,20140.2,20140.25,14500,10253050,3331
2023-09-13 14:47:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20143.1,20144,20136,20136.25,6300,10253050,3332
2023-09-13 14:48:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20136.3,20138.9,20135.2,20135.2,5250,10257900,3333
2023-09-13 14:49:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20133.1,20135.8,20130.05,20132.75,11950,10257900,3334
2023-09-13 14:50:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20132.75,20135.8,20131.15,20132.7,5550,10257900,3335
2023-09-13 14:51:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20132.65,20140.05,20132.65,20137.05,6900,10260200,3336
2023-09-13 14:52:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20137.75,20139,20135,20135,3350,10260200,3337
2023-09-13 14:53:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20135.5,20142.85,20135,20142.85,3400,10260200,3338
2023-09-13 14:54:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20142.8,20142.8,20136.7,20141.25,6200,10263200,3339
2023-09-13 14:55:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20141.45,20145,20139.3,20143.85,6050,10263200,3340
2023-09-13 14:56:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20143.9,20147.95,20143.2,20143.2,8750,10263200,3341
2023-09-13 14:57:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20145.25,20145.25,20140.55,20142.75,16700,10263600,3342
2023-09-13 14:58:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20142.7,20145,20142.3,20143.55,7500,10263600,3343
2023-09-13 14:59:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20143.55,20145,20141.1,20143,21100,10263600,3344
2023-09-13 15:00:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20143,20147,20141.1,20143.6,31400,10255450,3345
2023-09-13 15:01:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20143,20143.7,20130,20130.05,23250,10255450,3346
2023-09-13 15:02:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20130.05,20130.45,20121.1,20122.25,17300,10255450,3347
2023-09-13 15:03:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20121.55,20129.5,20119.65,20127,12350,10240550,3348
2023-09-13 15:04:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20126.45,20134,20123,20132.35,20450,10240550,3349
2023-09-13 15:05:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20132.4,20132.4,20123.05,20124.5,8700,10240550,3350
2023-09-13 15:06:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20124.7,20131.6,20124.6,20129.7,10000,10241400,3351
2023-09-13 15:07:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20127.35,20129.5,20123,20124.1,12700,10241400,3352
2023-09-13 15:08:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20124.95,20125.75,20120.1,20121.35,13200,10241400,3353
2023-09-13 15:09:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20121.55,20131.85,20120.8,20130.8,20100,10243950,3354
2023-09-13 15:10:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20130.8,20130.8,20125.1,20125.55,7900,10243950,3355
2023-09-13 15:11:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20125.35,20130.35,20125,20125.1,16100,10243950,3356
2023-09-13 15:12:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20124.5,20128.5,20124.35,20127.95,11250,10243250,3357
2023-09-13 15:13:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20127.2,20128.2,20124.75,20125.15,12950,10243250,3358
2023-09-13 15:14:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20124.6,20126.6,20123.1,20123.1,16000,10243250,3359
2023-09-13 15:15:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20123,20125.65,20123,20123.75,25300,10242250,3360
2023-09-13 15:16:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20123.55,20123.6,20113,20113.55,45150,10242250,3361
2023-09-13 15:17:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20114.05,20119,20114.05,20119,22450,10242250,3362
2023-09-13 15:18:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20119.6,20123.5,20118.3,20121.6,12800,10245300,3363
2023-09-13 15:19:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20121.6,20121.6,20118,20119.1,20600,10245300,3364
2023-09-13 15:20:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20118.8,20119.4,20115.15,20118.1,17050,10245300,3365
2023-09-13 15:21:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20118.1,20120,20118.1,20119.1,18150,10261850,3366
2023-09-13 15:22:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20119.7,20125.4,20119.65,20125.25,31100,10261850,3367
2023-09-13 15:23:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20124.05,20127.1,20123,20123,24550,10261850,3368
2023-09-13 15:24:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20123.25,20126,20120.65,20126,23200,10266350,3369
2023-09-13 15:25:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20127.8,20127.8,20122.05,20126.35,44200,10266350,3370
2023-09-13 15:26:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20126.05,20126.75,20125.55,20126.65,25550,10266350,3371
2023-09-13 15:27:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20127.05,20127.65,20123.5,20123.5,28500,10257050,3372
2023-09-13 15:28:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20123.55,20128.85,20122.95,20127.1,34000,10257050,3373
2023-09-13 15:29:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20128.2,20130,20126,20126,27850,10257050,3374
2023-09-14 09:15:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20160.5,20175,20155.1,20173.6,98250,10114500,3375
2023-09-14 09:16:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20173.6,20183.4,20173.1,20181.5,58950,10114500,3376
2023-09-14 09:17:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20181.45,20184.25,20175,20175,44750,10114500,3377
2023-09-14 09:18:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20175,20178.05,20172.95,20174.1,35850,10114500,3378
2023-09-14 09:19:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20174.1,20175,20168.05,20170.1,20950,10114500,3379
2023-09-14 09:20:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20176.25,20176.25,20166.25,20169.35,54300,10114500,3380
2023-09-14 09:21:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20172,20173.35,20168.6,20168.6,27450,10114500,3381
2023-09-14 09:22:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20170.05,20175.8,20166.85,20172.65,14300,10114500,3382
2023-09-14 09:23:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20174.05,20184,20174.05,20179.95,45300,140950,3383
2023-09-14 09:24:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20179.95,20180,20174.4,20176.8,18850,238350,3384
2023-09-14 09:25:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20175.6,20180,20170.7,20176.5,31850,238350,3385
2023-09-14 09:26:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20178.75,20179,20175,20178.2,17350,301900,3386
2023-09-14 09:27:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20177.25,20183.9,20174.2,20183,16500,357750,3387
2023-09-14 09:28:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20182,20189,20180.1,20185.6,30950,357750,3388
2023-09-14 09:29:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20185.3,20188.15,20183.6,20186,17800,398550,3389
2023-09-14 09:30:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20188,20188.55,20182.6,20184,21800,398550,3390
2023-09-14 09:31:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20184.2,20186,20182.5,20183.45,14700,398550,3391
2023-09-14 09:32:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20182,20188,20179.1,20187,34900,437850,3392
2023-09-14 09:33:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20188,20191,20185.5,20190.05,23500,437850,3393
2023-09-14 09:34:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20190.3,20192,20189,20192,15650,437850,3394
2023-09-14 09:35:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20192,20197.5,20192,20195,30050,437850,3395
2023-09-14 09:36:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20195.5,20197.4,20190.1,20191.15,30700,488500,3396
2023-09-14 09:37:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20192,20198,20191.1,20196,12000,488500,3397
2023-09-14 09:38:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20197.9,20198.85,20194.55,20198.05,19200,488500,3398
2023-09-14 09:39:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20196,20198.05,20196,20197.2,19700,529150,3399
2023-09-14 09:40:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20197.8,20198,20196.6,20197,17950,529150,3400
2023-09-14 09:41:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20195.75,20196.6,20193.6,20193.85,12950,573900,3401
2023-09-14 09:42:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20194,20199,20194,20198.1,14450,573900,3402
2023-09-14 09:43:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20199,20204.65,20198,20200.05,45750,573900,3403
2023-09-14 09:44:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20200.5,20200.5,20195.5,20195.5,17850,622350,3404
2023-09-14 09:45:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20195.2,20199,20182,20188.35,20300,622350,3405
2023-09-14 09:46:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20188,20192.15,20177,20186.9,27700,622350,3406
2023-09-14 09:47:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20186.7,20197,20182.05,20195.4,29800,622350,3407
2023-09-14 09:48:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20195.4,20200,20193,20197.8,23800,652250,3408
2023-09-14 09:49:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20196.8,20198,20193.5,20196.65,17700,652250,3409
2023-09-14 09:50:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20196.65,20197.1,20187.75,20188.55,18250,689400,3410
2023-09-14 09:51:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20187.6,20190,20182.6,20187,22950,689400,3411
2023-09-14 09:52:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20187,20190,20185.4,20187.6,7500,689400,3412
2023-09-14 09:53:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20187.05,20193,20185.05,20189,18450,724500,3413
2023-09-14 09:54:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20190.05,20195,20189,20191.6,9600,724500,3414
2023-09-14 09:55:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20193.95,20194.3,20185.1,20187.5,8200,724500,3415
2023-09-14 09:56:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20186.05,20188.65,20182.45,20186,10500,744800,3416
2023-09-14 09:57:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20186.75,20188,20182.45,20183.15,9400,744800,3417
2023-09-14 09:58:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20183.15,20185.6,20181,20183,6600,744800,3418
2023-09-14 09:59:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20184,20184,20177.8,20179.1,15200,752550,3419
2023-09-14 10:00:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20179.05,20185,20173.85,20185,25500,752550,3420
2023-09-14 10:01:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20183.8,20185,20179.4,20184.85,9850,752550,3421
2023-09-14 10:02:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20185,20185.75,20170,20173.25,18700,773500,3422
2023-09-14 10:03:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20169,20170.35,20163.4,20167,21500,773500,3423
2023-09-14 10:04:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20167,20171,20162,20170.65,19700,773500,3424
2023-09-14 10:05:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20169.3,20177.1,20168.05,20176.4,9900,773500,3425
2023-09-14 10:06:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20174.7,20174.7,20161.45,20163.75,9200,773500,3426
2023-09-14 10:07:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20163.85,20168.15,20152,20152,29050,773500,3427
2023-09-14 10:08:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20152.65,20159.8,20145,20158.65,44600,10296600,3428
2023-09-14 10:09:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20156.65,20162.85,20153.25,20160.4,12700,10296600,3429
2023-09-14 10:10:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20159.4,20159.8,20151,20151,13700,10296600,3430
2023-09-14 10:11:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,20152,20159.9,20151,20155,17050,10298450,3431
