datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-09-15 14:45:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17947.35,17954.05,17947.05,17949.45,14700,13156150,5205
2022-09-15 14:46:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17948,17948.85,17927.05,17928.6,68950,13156150,5206
2022-09-15 14:47:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17931.55,17936.9,17919.2,17931.55,53250,13156150,5207
2022-09-15 14:48:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17931.4,17938,17927.55,17934.65,22100,13149800,5208
2022-09-15 14:49:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17933.4,17938,17931.4,17932.7,22600,13149800,5209
2022-09-15 14:50:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17933.6,17943,17930.85,17940.4,12300,13149800,5210
2022-09-15 14:51:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17943.3,17946.8,17939.65,17941.3,14950,13151600,5211
2022-09-15 14:52:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17941.3,17941.3,17929,17930.4,12650,13151600,5212
2022-09-15 14:53:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17931.15,17931.15,17922.05,17922.05,14600,13151600,5213
2022-09-15 14:54:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17924,17934.05,17921.9,17934.05,27000,13151600,5214
2022-09-15 14:55:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17931.35,17935.45,17924.1,17924.1,14650,13151600,5215
2022-09-15 14:56:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17925.65,17933,17922.45,17931.45,12350,13151600,5216
2022-09-15 14:57:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17928.6,17934.9,17926.05,17933.75,11500,13153450,5217
2022-09-15 14:58:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17932.65,17932.9,17922.1,17922.3,20300,13153450,5218
2022-09-15 14:59:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17924,17928,17915.4,17915.4,25100,13153450,5219
2022-09-15 15:00:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17917,17930,17917,17919,33950,13167050,5220
2022-09-15 15:01:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17915,17921.4,17909.15,17914.15,33250,13167050,5221
2022-09-15 15:02:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17912.55,17918,17906.1,17917.25,37200,13167050,5222
2022-09-15 15:03:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17916.45,17917.55,17908.9,17917.55,32200,13196900,5223
2022-09-15 15:04:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17916.45,17926,17916.45,17923.5,25750,13196900,5224
2022-09-15 15:05:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17923.5,17923.5,17908.25,17913.9,37500,13196900,5225
2022-09-15 15:06:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17910.05,17913.2,17892.7,17892.7,63200,13201500,5226
2022-09-15 15:07:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17895.75,17895.75,17885.55,17886,128700,13201500,5227
2022-09-15 15:08:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17886,17894.6,17880,17891.2,73000,13201500,5228
2022-09-15 15:09:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17891.3,17904.85,17887,17901.95,36900,13208550,5229
2022-09-15 15:10:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17904.25,17906.95,17888,17894.25,37200,13208550,5230
2022-09-15 15:11:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17894,17894,17886,17887,24550,13208550,5231
2022-09-15 15:12:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17887.8,17899,17887.35,17895.45,27450,13194900,5232
2022-09-15 15:13:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17895.45,17899,17894.05,17895.5,25350,13194900,5233
2022-09-15 15:14:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17895.3,17895.9,17890,17890.95,29350,13194900,5234
2022-09-15 15:15:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17888,17890.5,17880,17880,46550,13183500,5235
2022-09-15 15:16:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17880.05,17881.05,17875,17878.8,46400,13183500,5236
2022-09-15 15:17:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17878.8,17889.1,17878.8,17888.45,33050,13183500,5237
2022-09-15 15:18:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17890,17895.85,17884.6,17885,39700,13178950,5238
2022-09-15 15:19:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17885,17888,17875.65,17875.8,36150,13178950,5239
2022-09-15 15:20:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17878.2,17883.45,17876.2,17880,43450,13178950,5240
2022-09-15 15:21:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17879.9,17883,17879.1,17879.1,40450,13177900,5241
2022-09-15 15:22:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17881.65,17882,17878,17880,28800,13177900,5242
2022-09-15 15:23:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17878.2,17884.15,17876.75,17884.15,40550,13177900,5243
2022-09-15 15:24:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17884.35,17889.8,17881.45,17889,71600,13182950,5244
2022-09-15 15:25:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17888,17890.5,17885.8,17888.4,46750,13182950,5245
2022-09-15 15:26:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17887.85,17889.2,17882.9,17888.3,58600,13182950,5246
2022-09-15 15:27:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17887.95,17891.55,17887.85,17889.55,47950,13141900,5247
2022-09-15 15:28:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17890.55,17892,17886,17886,57300,13141900,5248
2022-09-15 15:29:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17886.1,17891.55,17881.8,17890.1,69850,13141900,5249
2022-09-16 09:15:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17811,17815.05,17787.05,17790.4,292300,12394850,5250
2022-09-16 09:16:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17787,17787.05,17757.15,17760.6,173650,12394850,5251
2022-09-16 09:17:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17757.45,17760,17740,17758.2,186850,12458650,5252
2022-09-16 09:18:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17758.6,17785.95,17755,17784.55,125400,12458650,5253
2022-09-16 09:19:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17784.8,17799.65,17780.5,17799.65,109700,12458650,5254
2022-09-16 09:20:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17802.75,17808.75,17780.4,17787.3,105750,12443350,5255
2022-09-16 09:21:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17786.7,17786.7,17766,17770,67400,12443350,5256
2022-09-16 09:22:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17771.05,17777,17769.25,17769.3,39900,12443350,5257
2022-09-16 09:23:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17768.8,17779.05,17766.7,17778.15,54700,12493100,5258
2022-09-16 09:24:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17778.4,17787.55,17775.1,17775.1,38300,12493100,5259
2022-09-16 09:25:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17776.15,17781.7,17768.6,17778.6,46550,12493100,5260
2022-09-16 09:26:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17780.2,17796,17780.2,17790.85,41950,12548600,5261
2022-09-16 09:27:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17791.7,17802,17790.75,17790.85,66450,12548600,5262
2022-09-16 09:28:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17790.85,17799.85,17781.5,17799.85,51950,12548600,5263
2022-09-16 09:29:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17800,17800.05,17790.9,17795.15,38900,12602150,5264
2022-09-16 09:30:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17794.3,17798,17778.7,17779.85,39350,12602150,5265
2022-09-16 09:31:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17776.35,17785.5,17775.5,17783.7,29800,12602150,5266
2022-09-16 09:32:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17786.8,17799.25,17786,17788.7,41000,12647550,5267
2022-09-16 09:33:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17789.6,17795,17789.4,17792.55,18850,12647550,5268
2022-09-16 09:34:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17794.15,17803.4,17792.7,17802.5,49000,12647550,5269
2022-09-16 09:35:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17803.7,17805,17790.1,17804.85,25450,12679000,5270
2022-09-16 09:36:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17803.35,17805,17792.5,17797.4,23200,12679000,5271
2022-09-16 09:37:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17797.6,17797.6,17791,17793.55,16800,12679000,5272
2022-09-16 09:38:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17794.1,17794.35,17782.15,17784.2,29600,12708000,5273
2022-09-16 09:39:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17784.1,17790,17781,17787.05,24350,12708000,5274
2022-09-16 09:40:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17782.65,17786.55,17765.3,17766,55100,12708000,5275
2022-09-16 09:41:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17764.1,17779.5,17762.6,17770.45,54350,12739200,5276
2022-09-16 09:42:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17771.25,17773.45,17762.95,17767.85,29050,12739200,5277
2022-09-16 09:43:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17767.5,17771.65,17762.2,17768.65,38600,12739200,5278
2022-09-16 09:44:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17769.45,17771,17755,17757.45,49400,12780250,5279
2022-09-16 09:45:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17757.6,17765.95,17755.45,17760.25,46700,12780250,5280
2022-09-16 09:46:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17755.75,17757.9,17745.55,17748.75,72700,12780250,5281
2022-09-16 09:47:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17749.45,17749.45,17733.8,17734.6,170100,12830650,5282
2022-09-16 09:48:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17737.85,17740.45,17732.65,17739.85,42800,12830650,5283
2022-09-16 09:49:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17736.95,17741.65,17734.65,17736.55,54800,12830650,5284
2022-09-16 09:50:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17738.5,17741.15,17725.45,17728,72600,12890600,5285
2022-09-16 09:51:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17726,17728.6,17720.9,17722,64100,12890600,5286
2022-09-16 09:52:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17721.15,17722.6,17708,17710.4,109600,12890600,5287
2022-09-16 09:53:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17710,17725,17707.65,17720,62600,12903450,5288
2022-09-16 09:54:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17720,17720,17703.15,17706.2,65650,12903450,5289
2022-09-16 09:55:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17704,17705.95,17700,17705.95,84850,12903450,5290
2022-09-16 09:56:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17704,17713.95,17700,17710,73750,12940600,5291
2022-09-16 09:57:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17710.1,17710.95,17681.2,17685.1,106900,12940600,5292
2022-09-16 09:58:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17682.05,17692.45,17676.2,17688.75,86300,12940600,5293
2022-09-16 09:59:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17690.55,17690.55,17681.4,17685.2,45300,12967950,5294
2022-09-16 10:00:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17683.65,17683.65,17666.5,17671,81000,12967950,5295
2022-09-16 10:01:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17673.2,17675.35,17665.1,17669,56400,12967950,5296
2022-09-16 10:02:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17669.25,17684,17666.95,17677.65,47650,13010450,5297
2022-09-16 10:03:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17679.35,17693.5,17671.75,17693.5,65000,13010450,5298
2022-09-16 10:04:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17690,17702.05,17688.9,17688.9,82600,13010450,5299
2022-09-16 10:05:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17688.35,17697.75,17677.05,17696.85,38250,13049850,5300
2022-09-16 10:06:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17695.85,17695.85,17687.4,17692.5,29700,13049850,5301
2022-09-16 10:07:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17694.95,17702.75,17690,17699,42350,13049850,5302
2022-09-16 10:08:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17697.25,17704.9,17692,17704,37500,13064400,5303
2022-09-16 10:09:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17702.7,17708.1,17692.65,17693,51300,13064400,5304
2022-09-16 10:10:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17692.45,17699,17687,17698.45,29800,13064400,5305
2022-09-16 10:11:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17702,17702,17687.45,17687.45,15150,13081450,5306
2022-09-16 10:12:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17689.8,17690.4,17682.65,17685.05,23600,13081450,5307
2022-09-16 10:13:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17685.8,17690,17680.6,17686.35,23900,13081450,5308
2022-09-16 10:14:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17687.5,17687.5,17675,17676.75,25450,13073500,5309
2022-09-16 10:15:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17677.25,17677.25,17662.3,17667.1,75450,13073500,5310
2022-09-16 10:16:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17666.25,17677.95,17663.75,17666.9,28550,13073500,5311
2022-09-16 10:17:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17668.85,17668.85,17658,17660,39250,13085850,5312
2022-09-16 10:18:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17660.05,17664.9,17653.4,17660.3,37900,13085850,5313
2022-09-16 10:19:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17661.1,17679.8,17659.9,17679.8,35750,13085850,5314
2022-09-16 10:20:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17681.9,17681.9,17668.05,17671.9,28300,13105350,5315
2022-09-16 10:21:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17672.35,17682,17670,17682,15550,13105350,5316
2022-09-16 10:22:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17681.1,17690,17678,17685.45,34350,13105350,5317
2022-09-16 10:23:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17685.45,17696.9,17685.45,17694,32150,13118950,5318
2022-09-16 10:24:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17694.95,17697.7,17687.85,17694,26050,13118950,5319
2022-09-16 10:25:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17696.55,17702.55,17696.5,17700,31250,13118950,5320
2022-09-16 10:26:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17700.05,17708,17698.9,17708,24600,13133600,5321
2022-09-16 10:27:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17707.3,17710,17701.1,17709,40750,13133600,5322
2022-09-16 10:28:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17709.8,17722.3,17707.25,17722,44900,13133600,5323
2022-09-16 10:29:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17722,17728,17717.55,17725.75,58850,13144950,5324
2022-09-16 10:30:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17726.95,17728,17716.5,17722.5,48900,13144950,5325
2022-09-16 10:31:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17723.1,17728.7,17716.6,17725,27050,13144950,5326
2022-09-16 10:32:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17724.9,17738.25,17724.9,17735.75,50450,13168100,5327
2022-09-16 10:33:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17735,17740,17732.05,17736.55,54950,13168100,5328
2022-09-16 10:34:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17735.7,17738,17732.3,17736.7,27650,13168100,5329
2022-09-16 10:35:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17738,17738.1,17733.15,17733.15,25350,13156650,5330
2022-09-16 10:36:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17732.6,17732.6,17717.05,17720.05,55500,13156650,5331
2022-09-16 10:37:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17718.3,17723,17711.1,17722.5,43200,13156650,5332
2022-09-16 10:38:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17721.45,17723,17712.25,17723,28150,13197200,5333
2022-09-16 10:39:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17724,17727,17720,17722,16550,13197200,5334
2022-09-16 10:40:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17720.15,17732,17720.15,17728.15,13000,13197200,5335
2022-09-16 10:41:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17727.55,17728.5,17717.45,17717.45,20500,13214400,5336
2022-09-16 10:42:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17716.85,17717.45,17705,17711.8,21200,13214400,5337
2022-09-16 10:43:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17714.35,17719,17707.05,17708.75,9850,13214400,5338
2022-09-16 10:44:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17707.25,17710,17702.6,17704.9,13150,13223850,5339
2022-09-16 10:45:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17704.7,17708,17694.1,17696,22800,13223850,5340
2022-09-16 10:46:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17696.15,17705.65,17694.1,17702.85,19900,13223850,5341
2022-09-16 10:47:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17701.7,17706.1,17700,17706,14050,13237100,5342
2022-09-16 10:48:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17706.2,17707.9,17698.1,17698.1,16100,13237100,5343
2022-09-16 10:49:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17696.15,17707.65,17694,17705.85,26300,13237100,5344
2022-09-16 10:50:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17704.5,17712,17701.75,17702.05,18900,13260900,5345
2022-09-16 10:51:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17700.05,17704.95,17697.2,17699.5,14300,13260900,5346
2022-09-16 10:52:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17697.05,17707,17695.5,17704.35,13250,13260900,5347
2022-09-16 10:53:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17706.4,17715,17705.75,17712,18800,13276100,5348
2022-09-16 10:54:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17714.15,17722.25,17710.9,17718.35,15750,13276100,5349
2022-09-16 10:55:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17717,17723.9,17715.45,17715.65,10950,13276100,5350
2022-09-16 10:56:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17715.3,17723,17715.3,17719.8,7650,13284550,5351
2022-09-16 10:57:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17721.2,17721.2,17709.05,17712,8350,13284550,5352
2022-09-16 10:58:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17715.65,17727.95,17715.65,17727.4,18100,13284550,5353
2022-09-16 10:59:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17721.05,17728.9,17721.05,17727.15,18350,13290100,5354
2022-09-16 11:00:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17729,17729,17718.5,17718.65,11550,13290100,5355
2022-09-16 11:01:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17719,17726,17715.6,17721.2,10900,13290100,5356
2022-09-16 11:02:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17722.9,17727.9,17717,17722.85,7800,13293700,5357
2022-09-16 11:03:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17722.85,17726.1,17718.05,17718.05,7800,13293700,5358
2022-09-16 11:04:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17720.4,17720.85,17715.6,17718.3,8650,13293700,5359
2022-09-16 11:05:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17716.6,17716.6,17704.05,17708.7,15000,13299750,5360
2022-09-16 11:06:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17708.65,17710.4,17700.45,17707.95,18300,13299750,5361
2022-09-16 11:07:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17706.65,17708.45,17701,17702.95,13100,13299750,5362
2022-09-16 11:08:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17701,17707.7,17700,17707.7,16900,13300100,5363
2022-09-16 11:09:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17707.9,17709,17696.4,17703.05,32800,13300100,5364
2022-09-16 11:10:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17705.9,17707.75,17696.1,17707.45,22600,13300100,5365
2022-09-16 11:11:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17705,17706.25,17697.2,17698.95,13000,13317050,5366
2022-09-16 11:12:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17698.95,17703.8,17696.1,17699.8,10350,13317050,5367
2022-09-16 11:13:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17699.9,17712.7,17697.8,17712.45,13750,13317050,5368
2022-09-16 11:14:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17713.35,17719.95,17710.15,17719.8,17150,13326150,5369
2022-09-16 11:15:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17716.1,17719.9,17708.5,17708.5,10750,13326150,5370
2022-09-16 11:16:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17708.6,17708.6,17700.9,17706.15,18400,13326150,5371
2022-09-16 11:17:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17703.9,17719,17703.25,17716.6,12000,13336750,5372
2022-09-16 11:18:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17713.95,17719,17711,17711,9250,13336750,5373
2022-09-16 11:19:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17711.85,17714.85,17705.45,17705.45,10650,13336750,5374
2022-09-16 11:20:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17705.25,17710,17703.1,17704,10750,13346600,5375
2022-09-16 11:21:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17704.45,17709.85,17704,17709.1,3650,13346600,5376
2022-09-16 11:22:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17711.95,17718.5,17708,17718.5,12600,13346600,5377
2022-09-16 11:23:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17715,17715.35,17706.2,17706.2,9400,13350100,5378
2022-09-16 11:24:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17708.25,17711.55,17700.8,17702.05,12000,13350100,5379
2022-09-16 11:25:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17703.45,17707.4,17696.75,17698.45,13650,13350100,5380
2022-09-16 11:26:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17699.3,17704.45,17697.8,17698.55,14300,13348750,5381
2022-09-16 11:27:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17699,17699.25,17687.7,17687.75,28700,13348750,5382
2022-09-16 11:28:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17688.1,17693,17686,17690.4,19200,13348750,5383
2022-09-16 11:29:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17688.8,17690,17683.6,17685.35,15550,13354650,5384
2022-09-16 11:30:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17685.25,17693.75,17682,17687.9,22900,13354650,5385
2022-09-16 11:31:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17685.65,17696,17685.15,17695,18650,13354650,5386
2022-09-16 11:32:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17694.1,17699.95,17690.05,17697.45,42650,13364500,5387
2022-09-16 11:33:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17697.1,17704.95,17697,17704,15050,13364500,5388
2022-09-16 11:34:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17703.4,17712.55,17703,17707.85,14600,13364500,5389
2022-09-16 11:35:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17705.9,17712,17705.9,17711.6,9350,13360450,5390
2022-09-16 11:36:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17713,17717.1,17712.05,17713,10000,13360450,5391
2022-09-16 11:37:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17716.8,17716.8,17706,17706,6300,13360450,5392
2022-09-16 11:38:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17707.65,17708.5,17702,17706.9,7200,13138150,5393
2022-09-16 11:39:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17708.5,17712.95,17708.2,17709,6600,13138150,5394
2022-09-16 11:40:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17708.7,17713.55,17702.2,17706.65,14000,13138150,5395
2022-09-16 11:41:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17708.2,17711.9,17705.45,17710.3,7350,13141700,5396
2022-09-16 11:42:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17708.2,17709.95,17696.3,17696.3,14200,13141700,5397
2022-09-16 11:43:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17699.35,17699.35,17691.15,17694.35,10350,13141700,5398
2022-09-16 11:44:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17695.35,17701.9,17692.5,17701.75,5400,13148050,5399
2022-09-16 11:45:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17702,17702.1,17695.25,17697,4050,13148050,5400
2022-09-16 11:46:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17697,17703.6,17696.4,17703.6,8450,13148050,5401
2022-09-16 11:47:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17705,17706.8,17701.2,17706.8,5050,13147400,5402
2022-09-16 11:48:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17706.25,17710.85,17704,17710.65,5900,13147400,5403
2022-09-16 11:49:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17709.25,17712,17708,17711.3,3550,13147400,5404
2022-09-16 11:50:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17711,17714.9,17708.45,17712.55,16000,13150250,5405
2022-09-16 11:51:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17712.1,17714.85,17709.25,17713.05,7650,13150250,5406
2022-09-16 11:52:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17710,17714.3,17708,17709.55,7900,13150250,5407
2022-09-16 11:53:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17711,17719.8,17708.75,17709.7,16250,13159500,5408
