datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-01-11 13:49:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21693.55,21698,21690.25,21694.95,4600,11799000,3649
2024-01-11 13:50:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21694.95,21698,21690.2,21692.9,8750,11799000,3650
2024-01-11 13:51:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21692,21696.45,21691,21693.75,3250,11793550,3651
2024-01-11 13:52:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21696.65,21697,21692.15,21693.05,2500,11793550,3652
2024-01-11 13:53:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21693.65,21695,21690.75,21694,5400,11793550,3653
2024-01-11 13:54:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21695,21696.4,21692.75,21693.8,2500,11793450,3654
2024-01-11 13:55:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21693.8,21698,21693.45,21697.55,4350,11793450,3655
2024-01-11 13:56:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21700.3,21702.85,21693.45,21699,8250,11793450,3656
2024-01-11 13:57:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21698.15,21708.6,21698.15,21700.5,23050,11793200,3657
2024-01-11 13:58:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21704.6,21705.5,21700,21700.2,3950,11793200,3658
2024-01-11 13:59:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21700.2,21704.95,21700.2,21700.65,6100,11793200,3659
2024-01-11 14:00:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21700.65,21701.2,21696.4,21697.7,8400,11797900,3660
2024-01-11 14:01:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21698.65,21699.15,21695,21699.15,4200,11797900,3661
2024-01-11 14:02:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21699,21701.1,21699,21701,5250,11797900,3662
2024-01-11 14:03:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21700.65,21701,21697.2,21697.4,8050,11800850,3663
2024-01-11 14:04:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21696.35,21697.4,21693.95,21696.5,2450,11800850,3664
2024-01-11 14:05:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21696.9,21697.25,21694.55,21695.35,3350,11800850,3665
2024-01-11 14:06:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21697.8,21699.95,21695.5,21697.2,2900,11805400,3666
2024-01-11 14:07:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21696.4,21697,21692,21693,4150,11805400,3667
2024-01-11 14:08:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21693.1,21695.2,21691,21691,7600,11805400,3668
2024-01-11 14:09:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21691.3,21691.65,21675,21675,33750,11811800,3669
2024-01-11 14:10:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21673,21674.5,21665.1,21666.6,71100,11811800,3670
2024-01-11 14:11:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21666,21666.95,21654.65,21666.95,74750,11811800,3671
2024-01-11 14:12:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21663,21663,21655.9,21661.1,21250,11811800,3672
2024-01-11 14:13:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21661.1,21662.05,21651,21652.05,33050,11802200,3673
2024-01-11 14:14:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21651,21652.85,21637.2,21646.5,93900,11802200,3674
2024-01-11 14:15:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21645,21656.85,21636.1,21653.05,61450,11802200,3675
2024-01-11 14:16:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21653.05,21653.05,21640,21640.55,42800,11763350,3676
2024-01-11 14:17:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21641.05,21643.45,21630,21630,34300,11763350,3677
2024-01-11 14:18:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21631.45,21645,21627,21640.7,37700,11758900,3678
2024-01-11 14:19:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21638.75,21646.8,21636.6,21644,16450,11758900,3679
2024-01-11 14:20:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21642.9,21653,21642.9,21650.05,25400,11758900,3680
2024-01-11 14:21:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21651.05,21655,21647.05,21651.6,16050,11755400,3681
2024-01-11 14:22:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21650.05,21653.1,21644.55,21649.55,14450,11755400,3682
2024-01-11 14:23:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21648,21660.3,21646.1,21658.75,31100,11755400,3683
2024-01-11 14:24:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21658.8,21669,21656,21663.05,36900,11758400,3684
2024-01-11 14:25:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21668,21668,21657,21663,32950,11758400,3685
2024-01-11 14:26:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21664.8,21670,21663.25,21667.45,9300,11758400,3686
2024-01-11 14:27:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21668.2,21672.5,21664.4,21672.5,11800,11767750,3687
2024-01-11 14:28:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21674.8,21692,21674.8,21692,28900,11767750,3688
2024-01-11 14:29:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21695,21695,21686.25,21686.85,68950,11767750,3689
2024-01-11 14:30:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21687.35,21695.45,21683.2,21692.25,23600,11783350,3690
2024-01-11 14:31:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21694.45,21694.45,21686,21689.45,34900,11783350,3691
2024-01-11 14:32:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21688.1,21688.9,21678,21679.45,21600,11783350,3692
2024-01-11 14:33:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21683.2,21687.35,21680.4,21684.55,20250,11762500,3693
2024-01-11 14:34:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21683.9,21688.35,21682,21684,3600,11762500,3694
2024-01-11 14:35:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21684,21686.7,21682.2,21682.2,4500,11762500,3695
2024-01-11 14:36:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21681.1,21682,21667.05,21669.7,20950,11775100,3696
2024-01-11 14:37:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21669.7,21679.9,21667,21675,37500,11775100,3697
2024-01-11 14:38:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21677,21679,21673.7,21678.2,6050,11775100,3698
2024-01-11 14:39:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21677.25,21681.7,21676,21678.8,11200,11767650,3699
2024-01-11 14:40:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21681.2,21683.05,21679.35,21681.4,8100,11767650,3700
2024-01-11 14:41:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21682,21683.05,21679,21681.6,8050,11767650,3701
2024-01-11 14:42:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21680.05,21682.3,21674.9,21675.55,6600,11771750,3702
2024-01-11 14:43:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21675,21678.35,21671.8,21678,5950,11771750,3703
2024-01-11 14:44:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21678,21683.05,21678,21681,8700,11771750,3704
2024-01-11 14:45:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21681,21682.85,21674.1,21679.8,5750,11778150,3705
2024-01-11 14:46:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21679.8,21681,21678.45,21678.9,4450,11778150,3706
2024-01-11 14:47:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21678.35,21682,21676.9,21680.3,4600,11778150,3707
2024-01-11 14:48:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21680.3,21683.6,21679.55,21681.2,6050,11781500,3708
2024-01-11 14:49:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21681.25,21688.2,21681.25,21685.3,13950,11781500,3709
2024-01-11 14:50:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21687.65,21688.5,21683.9,21686.65,8700,11781500,3710
2024-01-11 14:51:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21686.65,21695,21686.2,21690.5,19250,11787700,3711
2024-01-11 14:52:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21690.5,21691,21685.8,21687.75,6550,11787700,3712
2024-01-11 14:53:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21688,21690.45,21688,21689.65,5300,11787700,3713
2024-01-11 14:54:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21689.7,21689.8,21687.25,21687.25,6500,11790350,3714
2024-01-11 14:55:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21686.6,21689.95,21683.85,21689.65,13850,11790350,3715
2024-01-11 14:56:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21689.65,21690.85,21688.25,21690.5,6750,11790350,3716
2024-01-11 14:57:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21690,21692.2,21685.1,21690.75,8200,11801600,3717
2024-01-11 14:58:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21690.3,21691.5,21687.55,21690.3,24600,11801600,3718
2024-01-11 14:59:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21691.3,21697.85,21690,21690,33500,11801600,3719
2024-01-11 15:00:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21691.65,21694.4,21670,21671.05,28750,11818200,3720
2024-01-11 15:01:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21669.7,21678.15,21662,21674.8,28050,11818200,3721
2024-01-11 15:02:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21675.4,21678.15,21667.8,21674.8,16050,11818200,3722
2024-01-11 15:03:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21673.45,21678.95,21673.45,21676,11100,11820450,3723
2024-01-11 15:04:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21680.3,21686.3,21674.5,21674.5,8700,11820450,3724
2024-01-11 15:05:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21675.25,21675.25,21669.4,21670.95,23000,11820450,3725
2024-01-11 15:06:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21673.05,21674.8,21670.95,21674.8,6300,11817650,3726
2024-01-11 15:07:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21672.8,21674.8,21666.25,21671.95,16300,11817650,3727
2024-01-11 15:08:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21672.15,21672.2,21657.55,21662,29450,11817650,3728
2024-01-11 15:09:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21662.15,21672,21659.45,21671.85,40400,11824950,3729
2024-01-11 15:10:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21675,21677.85,21672.95,21673.25,12600,11824950,3730
2024-01-11 15:11:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21673.2,21676.75,21669.5,21674.5,14500,11824950,3731
2024-01-11 15:12:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21675.9,21677,21672,21676.6,8500,11832400,3732
2024-01-11 15:13:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21675.15,21682,21675.15,21677.1,16750,11832400,3733
2024-01-11 15:14:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21677.05,21677.05,21671.5,21676.35,11250,11832400,3734
2024-01-11 15:15:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21676.9,21679.35,21676.55,21677.15,14600,11839000,3735
2024-01-11 15:16:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21678,21678.6,21675.05,21675.7,8600,11839000,3736
2024-01-11 15:17:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21676,21682,21675,21681.4,19650,11839000,3737
2024-01-11 15:18:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21680.95,21682.95,21676.35,21676.35,17400,11798650,3738
2024-01-11 15:19:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21679,21682.25,21678.45,21681.65,21950,11798650,3739
2024-01-11 15:20:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21682.25,21685,21681.1,21684.3,15950,11798650,3740
2024-01-11 15:21:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21685,21685,21682.1,21682.1,11450,11811550,3741
2024-01-11 15:22:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21683,21685,21679.3,21684.5,22200,11811550,3742
2024-01-11 15:23:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21684.5,21687.2,21681.8,21681.8,24250,11811550,3743
2024-01-11 15:24:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21685,21686.8,21682.7,21685.5,23200,11812800,3744
2024-01-11 15:25:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21685.5,21686.65,21683,21684.05,27550,11812800,3745
2024-01-11 15:26:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21683,21684.2,21681.2,21682,19650,11812800,3746
2024-01-11 15:27:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21682,21682.7,21680,21680.65,36900,11797200,3747
2024-01-11 15:28:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21681.85,21685,21681.05,21685,37950,11797200,3748
2024-01-11 15:29:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21685,21690.05,21685,21689.85,61550,11797200,3749
2024-01-12 09:15:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21766,21766,21731.95,21744.25,200900,11717550,3750
2024-01-12 09:16:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21749.2,21764.6,21749.2,21758.6,69500,11717550,3751
2024-01-12 09:17:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21758.65,21765,21758.6,21763.4,63700,11717550,3752
2024-01-12 09:18:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21763.55,21764.95,21757.65,21763.9,41850,11717550,3753
2024-01-12 09:19:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21762.8,21764.35,21756.55,21756.55,29000,11717550,3754
2024-01-12 09:20:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21757.4,21770.4,21757.3,21770,47650,11759900,3755
2024-01-12 09:21:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21772,21772,21767.5,21768.15,27350,11759900,3756
2024-01-12 09:22:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21765.75,21768.05,21761.5,21766,25900,11771800,3757
2024-01-12 09:23:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21764.85,21774,21764.1,21771.55,60950,11771800,3758
2024-01-12 09:24:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21774.15,21775,21760.75,21762.05,52000,11771800,3759
2024-01-12 09:25:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21762.4,21769.95,21761.75,21764,32750,11786650,3760
2024-01-12 09:26:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21765.4,21770.85,21764.4,21770,22950,11786650,3761
2024-01-12 09:27:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21768.95,21775,21766.1,21766.1,17400,11827150,3762
2024-01-12 09:28:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21765.75,21772,21765.75,21771.55,19050,11827150,3763
2024-01-12 09:29:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21772,21779,21771.55,21777.05,53800,11829600,3764
2024-01-12 09:30:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21778.2,21780,21777.9,21780,48100,11829600,3765
2024-01-12 09:31:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21779.85,21785.2,21777,21777,78900,11829600,3766
2024-01-12 09:32:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21777,21781,21775,21777,37700,11817700,3767
2024-01-12 09:33:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21773.1,21774.6,21766.5,21769.3,31600,11817700,3768
2024-01-12 09:34:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21765.8,21770.2,21765.8,21769,17250,11817700,3769
2024-01-12 09:35:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21768.9,21773,21768.9,21769.05,10250,11804700,3770
2024-01-12 09:36:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21770,21772,21763.5,21765,13900,11804700,3771
2024-01-12 09:37:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21765,21768,21758,21759.2,11800,11804700,3772
2024-01-12 09:38:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21759,21766,21758.1,21766,16700,11809000,3773
2024-01-12 09:39:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21764.75,21767.45,21761.75,21765.9,11300,11809000,3774
2024-01-12 09:40:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21766.8,21772,21765.1,21771,9950,11809000,3775
2024-01-12 09:41:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21771,21774.8,21769.05,21772.8,11350,11811550,3776
2024-01-12 09:42:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21772.05,21778.65,21771.45,21776.15,13100,11811550,3777
2024-01-12 09:43:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21772.65,21780,21770.9,21780,11250,11811550,3778
2024-01-12 09:44:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21780,21784.95,21779.95,21780,11400,11812350,3779
2024-01-12 09:45:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21779,21784,21778,21783,10450,11812350,3780
2024-01-12 09:46:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21783.6,21787.95,21777,21777,56200,11812350,3781
2024-01-12 09:47:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21777.3,21781.25,21775,21780,11150,11812350,3782
2024-01-12 09:48:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21779.3,21781.45,21775.2,21775.2,13600,11821750,3783
2024-01-12 09:49:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21778.35,21780,21775.3,21780,9150,11821750,3784
2024-01-12 09:50:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21781,21785,21780.65,21784,6000,11821750,3785
2024-01-12 09:51:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21785,21785,21777.7,21779.05,5850,11816000,3786
2024-01-12 09:52:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21779.55,21789,21777.1,21784,25250,11816000,3787
2024-01-12 09:53:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21785,21788.7,21778.55,21778.6,31300,11816000,3788
2024-01-12 09:54:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21779.45,21795,21779.15,21793.7,27500,11817100,3789
2024-01-12 09:55:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21790.8,21795.1,21787.4,21788.65,21750,11817100,3790
2024-01-12 09:56:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21788.85,21792,21786.55,21788.9,9300,11817100,3791
2024-01-12 09:57:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21789.3,21798.65,21789,21794.2,20250,11815800,3792
2024-01-12 09:58:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21794.9,21796.85,21790.35,21794.9,8100,11815800,3793
2024-01-12 09:59:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21794.85,21796,21793.55,21796,11850,11816400,3794
2024-01-12 10:00:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21795.2,21799.15,21795.2,21796.05,13900,11816400,3795
2024-01-12 10:01:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21797,21800,21795.4,21800,19100,11816400,3796
2024-01-12 10:02:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21805,21805,21800,21801,20350,11809400,3797
2024-01-12 10:03:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21801,21810.65,21801,21810.65,49500,11809400,3798
2024-01-12 10:04:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21814.35,21825,21811.1,21822.95,63650,11809400,3799
2024-01-12 10:05:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21825,21831.9,21817.65,21826.25,72800,11809400,3800
2024-01-12 10:06:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21829.45,21842.5,21829.45,21838,71450,11809400,3801
2024-01-12 10:07:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21835.3,21845.9,21835.3,21844.9,54700,11802550,3802
2024-01-12 10:08:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21845,21847.9,21842.6,21844.9,53950,11802550,3803
2024-01-12 10:09:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21842.45,21860,21842.45,21855.95,70400,11801100,3804
2024-01-12 10:10:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21857,21858.55,21848.5,21850.4,74450,11801100,3805
2024-01-12 10:11:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21850.25,21855.25,21847.1,21848.85,45000,11801100,3806
2024-01-12 10:12:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21848.8,21853.45,21841.6,21845.1,32100,11798400,3807
2024-01-12 10:13:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21842.1,21852.65,21842.1,21852.65,24300,11798400,3808
2024-01-12 10:14:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21850,21852.25,21840.35,21848.05,24250,11818950,3809
2024-01-12 10:15:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21845,21851.3,21841.7,21849,27450,11818950,3810
2024-01-12 10:16:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21850,21853.75,21845,21845,28050,11818950,3811
2024-01-12 10:17:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21844,21850.95,21844,21850,23200,11828800,3812
2024-01-12 10:18:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21849,21853.1,21842,21842,33350,11828800,3813
2024-01-12 10:19:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21842,21848,21840.9,21842.1,13000,11828800,3814
2024-01-12 10:20:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21841,21851.25,21839.55,21851.25,20450,11833400,3815
2024-01-12 10:21:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21850.95,21855,21844.65,21847.15,15950,11833400,3816
2024-01-12 10:22:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21844.7,21849.6,21842.3,21845.5,10150,11833400,3817
2024-01-12 10:23:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21847.9,21848.35,21842.55,21846.5,21250,11841550,3818
2024-01-12 10:24:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21849.55,21849.65,21845.95,21849.45,11750,11841550,3819
2024-01-12 10:25:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21850,21856.35,21847,21851.9,27900,11841550,3820
2024-01-12 10:26:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21853.9,21867,21851.9,21866.75,87950,11857300,3821
2024-01-12 10:27:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21865.05,21875,21865.05,21874.85,99000,11857300,3822
2024-01-12 10:28:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21873.85,21880,21871.95,21876.95,52200,11857300,3823
2024-01-12 10:29:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21875.5,21878,21863.1,21863.15,32600,11802700,3824
2024-01-12 10:30:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21862.1,21867.6,21855.55,21859.6,33400,11802700,3825
2024-01-12 10:31:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21859.6,21863,21857.95,21857.95,12650,11802700,3826
2024-01-12 10:32:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21859.95,21859.95,21850.05,21850.05,17250,11813100,3827
2024-01-12 10:33:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21851.85,21860,21850.2,21856.2,14450,11813100,3828
2024-01-12 10:34:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21856,21860,21852.55,21858.1,11150,11813100,3829
2024-01-12 10:35:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21859.8,21859.8,21855.55,21856.8,6600,11823150,3830
2024-01-12 10:36:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21857,21868.5,21857,21868.5,14550,11823150,3831
2024-01-12 10:37:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21867.05,21869,21864,21865.2,9400,11823150,3832
2024-01-12 10:38:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21865.5,21866.85,21862.55,21866.8,7400,11823700,3833
2024-01-12 10:39:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21866.7,21872,21865.45,21872,14700,11823700,3834
2024-01-12 10:40:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21872.9,21884,21871.8,21884,42050,11823700,3835
2024-01-12 10:41:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21884.05,21887,21871.6,21871.7,34700,11815600,3836
2024-01-12 10:42:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21871.65,21873.45,21864.8,21867.6,13150,11815600,3837
2024-01-12 10:43:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21867.55,21870,21865.35,21869.95,10800,11815600,3838
2024-01-12 10:44:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21869.45,21873.6,21868.05,21868.4,6750,11825300,3839
2024-01-12 10:45:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21868.25,21870,21865.6,21867,6050,11825300,3840
2024-01-12 10:46:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21868.2,21877.55,21868.2,21876.75,14700,11825300,3841
2024-01-12 10:47:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21877.05,21881.6,21875.2,21878,20450,11830650,3842
2024-01-12 10:48:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21877.95,21877.95,21872.65,21875,11800,11830650,3843
2024-01-12 10:49:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21875,21878,21872.6,21872.75,13150,11830650,3844
2024-01-12 10:50:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21871.65,21879,21870,21877.95,13900,11830950,3845
2024-01-12 10:51:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21879,21881,21875,21880,12250,11830950,3846
2024-01-12 10:52:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21880.95,21880.95,21870,21870.15,7400,11830950,3847
2024-01-12 10:53:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21870.3,21872.2,21867,21868.05,8150,11831400,3848
2024-01-12 10:54:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21869.15,21870,21865,21869.4,14900,11831400,3849
2024-01-12 10:55:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21870,21873.35,21868.85,21871.5,9200,11831400,3850
2024-01-12 10:56:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21872,21880,21871.65,21876.15,6550,11833900,3851
2024-01-12 10:57:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21872.3,21880,21870.8,21880,7550,11833900,3852
2024-01-12 10:58:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21877.4,21881,21873.95,21881,14650,11833900,3853
2024-01-12 10:59:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21880.8,21885.6,21880.4,21884.05,21300,11834100,3854
