datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-07-12 11:59:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19470,19472.55,19467.35,19467.35,9350,10234150,3164
2023-07-12 12:00:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19467.9,19469,19463.4,19463.4,20300,10234150,3165
2023-07-12 12:01:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19462,19464.1,19460.1,19460.5,16100,10234150,3166
2023-07-12 12:02:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19460.1,19464.95,19460.05,19464.95,15600,10221950,3167
2023-07-12 12:03:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19463.35,19467.6,19461.95,19463.2,12600,10221950,3168
2023-07-12 12:04:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19463.2,19467.5,19462,19462,12850,10221950,3169
2023-07-12 12:05:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19462.35,19472.95,19462.3,19472.95,8850,10217050,3170
2023-07-12 12:06:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19473.25,19476.55,19470.75,19475,8000,10217050,3171
2023-07-12 12:07:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19473.2,19478.15,19473,19474.8,7150,10217050,3172
2023-07-12 12:08:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19472.3,19477,19472.3,19473.1,2650,10218500,3173
2023-07-12 12:09:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19474.8,19474.8,19470,19471.4,4150,10218500,3174
2023-07-12 12:10:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19472,19475,19470.25,19470.5,3850,10218500,3175
2023-07-12 12:11:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19469.05,19470.2,19467,19469.95,6700,10206850,3176
2023-07-12 12:12:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19469.4,19474.75,19469.1,19474.05,2950,10206850,3177
2023-07-12 12:13:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19474.6,19474.6,19472.55,19472.55,3000,10206850,3178
2023-07-12 12:14:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19472.9,19474,19471.5,19474,6950,10206850,3179
2023-07-12 12:15:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19474,19474,19465.9,19468,10250,10207200,3180
2023-07-12 12:16:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19467.95,19469.9,19465,19467.85,9350,10207200,3181
2023-07-12 12:17:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19465,19467.75,19462.2,19463,8450,10212500,3182
2023-07-12 12:18:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19462.5,19463.95,19460.5,19462.95,8300,10212500,3183
2023-07-12 12:19:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19460.5,19464.7,19460.4,19463.95,8550,10212500,3184
2023-07-12 12:20:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19461.7,19464.75,19460.5,19461.2,5500,10212500,3185
2023-07-12 12:21:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19461.2,19466.2,19461,19465,3350,10222450,3186
2023-07-12 12:22:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19464.4,19464.7,19462,19463,2350,10222450,3187
2023-07-12 12:23:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19461.9,19468.8,19461.75,19467,4600,10222450,3188
2023-07-12 12:24:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19466.85,19469.15,19465,19465,6800,10218050,3189
2023-07-12 12:25:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19466.4,19467.4,19457.1,19460,29900,10218050,3190
2023-07-12 12:26:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19460,19466.1,19458.9,19466.1,8550,10218050,3191
2023-07-12 12:27:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19464.3,19476.3,19464.3,19474.1,11350,10218750,3192
2023-07-12 12:28:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19474.15,19474.95,19472,19474.05,5550,10218750,3193
2023-07-12 12:29:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19472.45,19478.55,19472.45,19475,6350,10218750,3194
2023-07-12 12:30:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19472.55,19473.5,19470,19473.5,7350,10221250,3195
2023-07-12 12:31:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19474.45,19475,19470.25,19471.4,4650,10221250,3196
2023-07-12 12:32:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19470.6,19477.9,19469.4,19477,4100,10221250,3197
2023-07-12 12:33:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19477,19477.7,19475.15,19475.15,3500,10220300,3198
2023-07-12 12:34:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19475.85,19475.85,19473,19473.8,1800,10220300,3199
2023-07-12 12:35:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19474,19475.45,19471,19473,6850,10220300,3200
2023-07-12 12:36:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19471.7,19474.6,19469.5,19473.8,11250,10216850,3201
2023-07-12 12:37:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19475,19475.85,19473,19473,7100,10216850,3202
2023-07-12 12:38:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19472,19477.15,19471.4,19475.55,10750,10216850,3203
2023-07-12 12:39:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19477,19479.4,19474.95,19479.4,12700,10201700,3204
2023-07-12 12:40:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19479.9,19486.1,19478,19484.45,25600,10201700,3205
2023-07-12 12:41:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19485.25,19485.6,19482,19485.25,6000,10201700,3206
2023-07-12 12:42:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19485.25,19486.85,19482,19484.9,7300,10185300,3207
2023-07-12 12:43:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19484,19485,19483,19484,6050,10185300,3208
2023-07-12 12:44:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19484,19484,19482.3,19482.95,2700,10185300,3209
2023-07-12 12:45:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19482.3,19483.75,19479.35,19479.35,6300,10186150,3210
2023-07-12 12:46:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19479.15,19479.15,19471.05,19471.85,13000,10186150,3211
2023-07-12 12:47:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19471.75,19476.75,19470.6,19475.55,12600,10186150,3212
2023-07-12 12:48:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19475.55,19484.45,19475.55,19484.45,2500,10170850,3213
2023-07-12 12:49:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19484,19492,19481.05,19491.95,14050,10170850,3214
2023-07-12 12:50:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19492,19495,19490.55,19494.75,12200,10170850,3215
2023-07-12 12:51:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19494,19496.5,19486.6,19494,16300,10168050,3216
2023-07-12 12:52:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19494,19498,19493,19493,4900,10168050,3217
2023-07-12 12:53:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19493,19493,19487.95,19489.25,3850,10168050,3218
2023-07-12 12:54:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19487.5,19487.5,19480,19480.6,5550,10169250,3219
2023-07-12 12:55:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19477.2,19486,19476,19486,3350,10169250,3220
2023-07-12 12:56:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19483.65,19488.2,19482.3,19488.2,1000,10169250,3221
2023-07-12 12:57:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19488,19495,19488,19491.1,2350,10169700,3222
2023-07-12 12:58:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19493,19494.85,19490.05,19490.05,3350,10169700,3223
2023-07-12 12:59:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19491.55,19495,19490,19495,4300,10169700,3224
2023-07-12 13:00:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19495,19497,19492.55,19495.55,6200,10171950,3225
2023-07-12 13:01:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19495.1,19497,19495,19497,3350,10171950,3226
2023-07-12 13:02:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19496,19496.95,19490,19490,3100,10171950,3227
2023-07-12 13:03:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19491,19493,19487.75,19490,2550,10172000,3228
2023-07-12 13:04:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19491.35,19493,19490.05,19492,1950,10172000,3229
2023-07-12 13:05:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19493,19493.6,19488.85,19489.05,1850,10172000,3230
2023-07-12 13:06:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19491,19496,19488.1,19496,3850,10170950,3231
2023-07-12 13:07:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19494.15,19497.65,19493.4,19493.4,4000,10170950,3232
2023-07-12 13:08:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19494.15,19499.95,19492.25,19498.6,8050,10170950,3233
2023-07-12 13:09:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19499,19499,19493.1,19497.65,7200,10165350,3234
2023-07-12 13:10:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19496.5,19504.05,19496,19503.85,11350,10165350,3235
2023-07-12 13:11:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19501.35,19505,19500,19500,8050,10165350,3236
2023-07-12 13:12:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19501.65,19503.6,19499,19503,4700,10164250,3237
2023-07-12 13:13:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19502.05,19505,19500,19504.5,5300,10164250,3238
2023-07-12 13:14:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19503,19505,19501,19503.35,4800,10164250,3239
2023-07-12 13:15:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19503.8,19504.6,19500,19502,10100,10168700,3240
2023-07-12 13:16:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19502,19504.25,19501.2,19504,4200,10168700,3241
2023-07-12 13:17:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19502,19503.85,19500.8,19502,2750,10168700,3242
2023-07-12 13:18:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19500.8,19502.9,19496.25,19502.7,4650,10170350,3243
2023-07-12 13:19:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19501,19501,19495,19495.55,4900,10170350,3244
2023-07-12 13:20:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19495.55,19496,19491,19493.8,5500,10170350,3245
2023-07-12 13:21:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19495,19504,19495,19503.35,5150,10168600,3246
2023-07-12 13:22:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19502.95,19505,19501.3,19504.65,10000,10168600,3247
2023-07-12 13:23:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19504.7,19506,19502.05,19504,3300,10168600,3248
2023-07-12 13:24:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19504,19510.5,19502.05,19510.5,16500,10169900,3249
2023-07-12 13:25:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19511,19511.3,19505.9,19506.75,3650,10169900,3250
2023-07-12 13:26:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19507.95,19507.95,19504,19504,1850,10169900,3251
2023-07-12 13:27:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19504,19504.5,19500.05,19500.1,5900,10172750,3252
2023-07-12 13:28:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19500.1,19503,19500,19502.5,3150,10172750,3253
2023-07-12 13:29:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19502.5,19503.6,19500.1,19502,3700,10172750,3254
2023-07-12 13:30:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19505.15,19505.15,19497,19504.8,7200,10177700,3255
2023-07-12 13:31:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19504.75,19505.75,19501.35,19502.1,2850,10177700,3256
2023-07-12 13:32:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19502.6,19502.6,19499.2,19500,2000,10177700,3257
2023-07-12 13:33:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19499.2,19499.6,19494.6,19498.5,4000,10178050,3258
2023-07-12 13:34:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19498.75,19498.75,19495,19496.6,4400,10178050,3259
2023-07-12 13:35:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19497.55,19497.6,19490.4,19490.4,8500,10178050,3260
2023-07-12 13:36:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19490.55,19490.95,19485,19485,12050,10180000,3261
2023-07-12 13:37:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19485,19486,19482.05,19484.2,8750,10180000,3262
2023-07-12 13:38:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19485,19485.7,19482.75,19485.65,3900,10180000,3263
2023-07-12 13:39:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19485,19488.2,19482.55,19486.9,4300,10185750,3264
2023-07-12 13:40:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19486.9,19490,19485,19485,2600,10185750,3265
2023-07-12 13:41:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19485.05,19490,19484,19484,4100,10185750,3266
2023-07-12 13:42:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19484,19490,19483.55,19489.95,5600,10186050,3267
2023-07-12 13:43:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19490,19494.95,19489.95,19494,9000,10186050,3268
2023-07-12 13:44:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19494,19503.35,19491.5,19500.6,8850,10186050,3269
2023-07-12 13:45:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19500.6,19508.85,19498.45,19507.15,13200,10186150,3270
2023-07-12 13:46:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19507.15,19507.95,19503.25,19504,8850,10186150,3271
2023-07-12 13:47:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19503.95,19507.45,19503.1,19504.2,8550,10186150,3272
2023-07-12 13:48:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19503,19503.95,19500.45,19501.8,3650,10179650,3273
2023-07-12 13:49:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19500.75,19505,19500.15,19505,2150,10179650,3274
2023-07-12 13:50:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19505,19509.75,19505,19506.8,7200,10179650,3275
2023-07-12 13:51:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19505.7,19506.8,19501.5,19503.1,2750,10184050,3276
2023-07-12 13:52:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19502.7,19504.3,19501,19501.1,2900,10184050,3277
2023-07-12 13:53:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19500.6,19503.55,19500,19500.3,3600,10184050,3278
2023-07-12 13:54:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19502,19504.95,19500.8,19504.95,6400,10183950,3279
2023-07-12 13:55:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19505,19514.35,19505,19512.55,37550,10183950,3280
2023-07-12 13:56:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19512.05,19517.3,19511,19514.05,25700,10183950,3281
2023-07-12 13:57:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19514.05,19514.05,19503.3,19506.05,8950,10200200,3282
2023-07-12 13:58:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19503.65,19508.75,19502.05,19504.1,5750,10200200,3283
2023-07-12 13:59:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19504.85,19508.8,19503.7,19504.65,5200,10200200,3284
2023-07-12 14:00:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19504,19508.9,19503.75,19508.9,5400,10200250,3285
2023-07-12 14:01:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19506.25,19509.8,19504.05,19506.75,7650,10200250,3286
2023-07-12 14:02:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19505.55,19507.35,19502.8,19503.75,4000,10200250,3287
2023-07-12 14:03:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19505,19509,19505,19505,5500,10200600,3288
2023-07-12 14:04:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19504.8,19509.55,19504.8,19506.8,4050,10200600,3289
2023-07-12 14:05:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19508.35,19508.35,19501,19502.6,7400,10200600,3290
2023-07-12 14:06:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19502.1,19509.4,19502.1,19508.55,5000,10202600,3291
2023-07-12 14:07:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19507.35,19507.7,19504.1,19506.7,3650,10202600,3292
2023-07-12 14:08:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19504.2,19508.45,19504.2,19508,2100,10202600,3293
2023-07-12 14:09:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19507.95,19509,19501.85,19507.7,8350,10201950,3294
2023-07-12 14:10:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19508.45,19508.45,19504.8,19507.95,6050,10201950,3295
2023-07-12 14:11:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19509.55,19509.55,19503.15,19503.25,3750,10201950,3296
2023-07-12 14:12:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19502.9,19507,19502,19507,6100,10198600,3297
2023-07-12 14:13:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19507,19508.8,19505.2,19505.2,2550,10198600,3298
2023-07-12 14:14:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19505,19506.3,19489.8,19491.15,17000,10198600,3299
2023-07-12 14:15:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19491.95,19494.7,19484.1,19491.65,14950,10197200,3300
2023-07-12 14:16:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19491.6,19497.7,19490.65,19495,2550,10197200,3301
2023-07-12 14:17:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19491.85,19500.1,19491.85,19499.5,8900,10197200,3302
2023-07-12 14:18:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19497.65,19500.25,19495.7,19496,4950,10201300,3303
2023-07-12 14:19:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19496.3,19496.95,19489,19489.9,4950,10201300,3304
2023-07-12 14:20:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19486,19492.25,19486,19490.85,5500,10201300,3305
2023-07-12 14:21:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19491.4,19494.35,19488,19494.35,8650,10210000,3306
2023-07-12 14:22:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19494.4,19501.5,19493.4,19500.85,3950,10210000,3307
2023-07-12 14:23:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19499.95,19504.75,19498.5,19504,2750,10210000,3308
2023-07-12 14:24:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19503.95,19505.3,19502.55,19502.55,3000,10211850,3309
2023-07-12 14:25:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19502.75,19504.9,19500.1,19500.65,3200,10211850,3310
2023-07-12 14:26:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19500.05,19501.95,19499.05,19499.2,2450,10211850,3311
2023-07-12 14:27:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19502.05,19502.05,19492.6,19492.6,4200,10216350,3312
2023-07-12 14:28:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19494,19497.65,19493.1,19497.4,1850,10216350,3313
2023-07-12 14:29:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19496.95,19498.8,19494,19497.8,2400,10216350,3314
2023-07-12 14:30:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19499.95,19502,19496.35,19502,4300,10218600,3315
2023-07-12 14:31:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19501.45,19503.9,19500,19502.5,2950,10218600,3316
2023-07-12 14:32:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19502.2,19505,19500.35,19503.45,3600,10218600,3317
2023-07-12 14:33:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19504.15,19505,19502.8,19503,3850,10218700,3318
2023-07-12 14:34:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19503.95,19507,19501.6,19506.95,5300,10218700,3319
2023-07-12 14:35:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19506.8,19512,19505.55,19510.55,13950,10218700,3320
2023-07-12 14:36:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19514,19517.25,19508.8,19508.8,25800,10222350,3321
2023-07-12 14:37:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19506.75,19510,19504.2,19510,4800,10222350,3322
2023-07-12 14:38:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19507.4,19510.65,19507.4,19507.7,2150,10222350,3323
2023-07-12 14:39:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19506.1,19509.95,19506.1,19509.95,2700,10224950,3324
2023-07-12 14:40:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19510.35,19512.7,19503.45,19503.45,4150,10224950,3325
2023-07-12 14:41:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19506.7,19509.4,19506,19506.5,3050,10224950,3326
2023-07-12 14:42:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19506.2,19507.05,19500.8,19502.8,5250,10223350,3327
2023-07-12 14:43:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19501.45,19502.85,19495,19496.4,12850,10223350,3328
2023-07-12 14:44:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19497,19501.15,19497,19500,4300,10223350,3329
2023-07-12 14:45:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19501.45,19501.45,19497,19498.8,3900,10224850,3330
2023-07-12 14:46:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19500,19506.05,19500,19504,4400,10224850,3331
2023-07-12 14:47:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19504,19508,19503.4,19506.05,3050,10224850,3332
2023-07-12 14:48:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19505.95,19505.95,19503.75,19503.75,1850,10224150,3333
2023-07-12 14:49:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19503.75,19507.05,19503.75,19506.6,2700,10224150,3334
2023-07-12 14:50:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19505,19506.2,19504.75,19505.4,3050,10224150,3335
2023-07-12 14:51:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19505.1,19506,19505,19505.9,3100,10224250,3336
2023-07-12 14:52:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19505.25,19506,19501.05,19506,4850,10224250,3337
2023-07-12 14:53:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19506.3,19507,19500.3,19501.15,7000,10224250,3338
2023-07-12 14:54:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19500,19502,19497.2,19500,5450,10223450,3339
2023-07-12 14:55:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19499.95,19502.95,19499,19502.3,2300,10223450,3340
2023-07-12 14:56:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19502.4,19504.7,19501.95,19502.85,3000,10223450,3341
2023-07-12 14:57:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19502.85,19503.9,19499,19502,1850,10225600,3342
2023-07-12 14:58:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19500,19502,19496.6,19498.1,3350,10225600,3343
2023-07-12 14:59:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19495,19501,19494,19494,3550,10225600,3344
2023-07-12 15:00:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19494,19504.7,19481.2,19481.2,31100,10228800,3345
2023-07-12 15:01:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19483.9,19483.9,19476.4,19479.85,56100,10228800,3346
2023-07-12 15:02:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19478,19480.9,19470.55,19474.15,32600,10228800,3347
2023-07-12 15:03:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19472,19474.75,19469.35,19473.3,37050,10235550,3348
2023-07-12 15:04:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19471.65,19477.35,19466.55,19466.55,31550,10235550,3349
2023-07-12 15:05:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19466.2,19467.1,19454,19458.7,58750,10235550,3350
2023-07-12 15:06:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19457.25,19466,19455,19465,50000,10243250,3351
2023-07-12 15:07:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19465.8,19465.8,19456.1,19457.35,29050,10243250,3352
2023-07-12 15:08:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19457.1,19457.8,19451,19453,39650,10243250,3353
2023-07-12 15:09:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19453,19458.5,19450.05,19458.5,49700,10241800,3354
2023-07-12 15:10:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19458.5,19465,19456.5,19459.45,41100,10241800,3355
2023-07-12 15:11:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19459.7,19460.5,19451,19457.05,25850,10241800,3356
2023-07-12 15:12:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19455,19457,19450.45,19454,58100,10255250,3357
2023-07-12 15:13:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19454.65,19454.65,19452,19452.9,20900,10255250,3358
2023-07-12 15:14:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19453,19460.6,19453,19456.7,22200,10255250,3359
2023-07-12 15:15:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19457.05,19463.5,19455.2,19460.65,34300,10291250,3360
2023-07-12 15:16:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19460.65,19463.7,19457.7,19459.9,22600,10291250,3361
2023-07-12 15:17:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19459.9,19465.8,19459,19462.8,25400,10291250,3362
2023-07-12 15:18:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19461.5,19463.3,19459,19459,30950,10306550,3363
2023-07-12 15:19:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19460.05,19461.9,19455,19455,32150,10306550,3364
2023-07-12 15:20:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19455.2,19460.15,19453.5,19456.25,42800,10306550,3365
2023-07-12 15:21:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19456.25,19459.8,19456.25,19458.5,11850,10299200,3366
2023-07-12 15:22:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19458.7,19460.3,19457,19457.75,23450,10299200,3367
2023-07-12 15:23:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19459,19459.9,19456.35,19457.85,37600,10299200,3368
2023-07-12 15:24:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19457.15,19459.9,19455.05,19459.9,36750,10317800,3369
