datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-18 13:06:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21480,21480.5,21477.3,21478.45,9050,12218500,4356
2023-12-18 13:07:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21477,21484.55,21477,21481.7,8450,12218500,4357
2023-12-18 13:08:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21480.85,21480.85,21476.8,21477.85,6600,12218500,4358
2023-12-18 13:09:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21478,21482.45,21475.15,21481.25,10100,12213150,4359
2023-12-18 13:10:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21481.45,21485.5,21476,21478.95,6150,12213150,4360
2023-12-18 13:11:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21480.05,21480.05,21475.1,21477.9,3050,12213150,4361
2023-12-18 13:12:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21477,21477.95,21475.1,21475.1,7700,12209400,4362
2023-12-18 13:13:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21475,21476.6,21472.35,21472.5,13100,12209400,4363
2023-12-18 13:14:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21472.6,21478.85,21470,21478.85,17250,12209400,4364
2023-12-18 13:15:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21475.55,21483.25,21474.95,21481.3,10850,12191500,4365
2023-12-18 13:16:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21481.75,21488,21479.3,21486.65,22400,12191500,4366
2023-12-18 13:17:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21488.65,21489.25,21482.8,21482.8,5850,12191500,4367
2023-12-18 13:18:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21484.75,21484.75,21478,21481.2,4150,12170500,4368
2023-12-18 13:19:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21481.8,21483,21479,21481,3800,12170500,4369
2023-12-18 13:20:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21481,21483.75,21481,21483,4100,12170500,4370
2023-12-18 13:21:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21483.5,21489.95,21483.5,21485.75,7000,12165000,4371
2023-12-18 13:22:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21485.8,21487.15,21483.45,21485,2150,12165000,4372
2023-12-18 13:23:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21487.35,21488,21485,21487.5,2600,12165000,4373
2023-12-18 13:24:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21488.25,21488.25,21483.45,21485,7900,12160150,4374
2023-12-18 13:25:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21485.2,21492.95,21484.95,21490,3750,12160150,4375
2023-12-18 13:26:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21492.3,21492.95,21488,21488.5,3050,12160150,4376
2023-12-18 13:27:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21490,21497.8,21489.05,21497.3,6400,12156000,4377
2023-12-18 13:28:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21498,21498,21492.4,21495,5500,12156000,4378
2023-12-18 13:29:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21494,21505.65,21492.55,21505.55,14200,12156000,4379
2023-12-18 13:30:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21503.85,21503.85,21492,21494,5950,12149600,4380
2023-12-18 13:31:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21492,21492,21486.8,21490,6850,12149600,4381
2023-12-18 13:32:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21490,21490,21480.05,21481,3650,12149600,4382
2023-12-18 13:33:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21481,21482.15,21476.7,21478.1,6150,12148650,4383
2023-12-18 13:34:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21477.15,21482.85,21477.15,21477.5,8400,12148650,4384
2023-12-18 13:35:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21478.2,21481.95,21476,21480,2750,12148650,4385
2023-12-18 13:36:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21480.05,21483.75,21476,21481.7,3650,12145750,4386
2023-12-18 13:37:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21483,21487.2,21480.85,21483,2750,12145750,4387
2023-12-18 13:38:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21484.95,21485.5,21482.3,21482.5,1050,12145750,4388
2023-12-18 13:39:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21485,21485,21482.5,21482.5,2400,12145350,4389
2023-12-18 13:40:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21484.25,21488.65,21482.4,21488.65,2450,12145350,4390
2023-12-18 13:41:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21489.5,21489.85,21485,21485,2450,12145350,4391
2023-12-18 13:42:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21484.95,21488.4,21481,21485,4900,12145650,4392
2023-12-18 13:43:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21486.2,21487.3,21482,21484.9,1800,12145650,4393
2023-12-18 13:44:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21481.6,21488.25,21480.5,21481.05,2950,12145650,4394
2023-12-18 13:45:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21481.05,21485.4,21480.5,21481,3200,12146900,4395
2023-12-18 13:46:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21484.45,21489.9,21484.45,21486.2,5500,12146900,4396
2023-12-18 13:47:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21487.15,21488.4,21485,21485,2100,12146900,4397
2023-12-18 13:48:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21485,21486.2,21480,21480.5,7500,12145750,4398
2023-12-18 13:49:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21480.5,21484,21480,21481.6,4600,12145750,4399
2023-12-18 13:50:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21481.3,21487.4,21481.2,21483.1,1350,12145750,4400
2023-12-18 13:51:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21486,21488,21484,21486.6,800,12139150,4401
2023-12-18 13:52:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21486.4,21486.4,21475.05,21483.2,7300,12139150,4402
2023-12-18 13:53:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21482.3,21485.9,21482,21483.05,1850,12139150,4403
2023-12-18 13:54:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21482,21486.75,21480.95,21486,2500,12140000,4404
2023-12-18 13:55:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21487,21489,21485.1,21486.8,5000,12140000,4405
2023-12-18 13:56:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21486.8,21489.7,21483.85,21489.35,3300,12140000,4406
2023-12-18 13:57:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21489,21491.9,21488,21489,2850,12138700,4407
2023-12-18 13:58:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21490,21490.6,21488.25,21489.8,1950,12138700,4408
2023-12-18 13:59:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21488,21488,21481.15,21481.7,1350,12138700,4409
2023-12-18 14:00:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21482.25,21484.9,21480.7,21483,2650,12138100,4410
2023-12-18 14:01:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21482.95,21486,21481.4,21486,2650,12138100,4411
2023-12-18 14:02:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21486,21496.9,21486,21495.45,4400,12138100,4412
2023-12-18 14:03:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21495,21500,21495,21498.7,5750,12134700,4413
2023-12-18 14:04:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21499.55,21500,21496.15,21499,5250,12134700,4414
2023-12-18 14:05:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21498.5,21504,21498,21500.5,10100,12134700,4415
2023-12-18 14:06:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21502.95,21502.95,21492,21492,3400,12127050,4416
2023-12-18 14:07:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21492.95,21496.2,21490.25,21494.95,2850,12127050,4417
2023-12-18 14:08:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21492,21495,21490,21490,1900,12127050,4418
2023-12-18 14:09:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21490,21492.85,21485,21485.8,3600,12127150,4419
2023-12-18 14:10:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21487.45,21490.5,21487.45,21490,1500,12127150,4420
2023-12-18 14:11:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21492,21492,21487.45,21487.75,650,12127150,4421
2023-12-18 14:12:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21488.45,21490.7,21487,21490.7,1100,12125450,4422
2023-12-18 14:13:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21490,21503,21489.9,21503,12600,12125450,4423
2023-12-18 14:14:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21504,21509.95,21500,21500,14650,12125450,4424
2023-12-18 14:15:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21501.95,21504.8,21500,21502,6100,12123250,4425
2023-12-18 14:16:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21503.95,21507,21500,21501.15,8250,12123250,4426
2023-12-18 14:17:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21500,21502.85,21498.1,21498.85,2950,12123250,4427
2023-12-18 14:18:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21498.55,21498.55,21493,21493,1400,12125300,4428
2023-12-18 14:19:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21493,21494.9,21491.2,21492.55,2800,12125300,4429
2023-12-18 14:20:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21493.05,21493.7,21488.1,21488.95,18000,12125300,4430
2023-12-18 14:21:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21492,21492.15,21490.05,21490.95,3350,12109600,4431
2023-12-18 14:22:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21491.95,21498.85,21491.95,21494.65,4200,12109600,4432
2023-12-18 14:23:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21494.9,21498.55,21494,21498.55,2650,12109600,4433
2023-12-18 14:24:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21498.55,21498.6,21495,21497.85,2900,12111100,4434
2023-12-18 14:25:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21495.8,21503.75,21495.8,21499.8,4800,12111100,4435
2023-12-18 14:26:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21499,21505.65,21499,21501,4650,12111100,4436
2023-12-18 14:27:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21501,21507.85,21500.75,21504.95,6850,12108100,4437
2023-12-18 14:28:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21504.95,21513.65,21502.8,21511,19400,12108100,4438
2023-12-18 14:29:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21512.3,21515.8,21510,21514.95,14900,12108100,4439
2023-12-18 14:30:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21514.3,21514.3,21507.95,21510.5,7950,12108100,4440
2023-12-18 14:31:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21512,21515.05,21508.05,21513.5,7350,12108100,4441
2023-12-18 14:32:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21515.55,21524.2,21513.6,21522.1,18600,12108100,4442
2023-12-18 14:33:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21522.1,21522.8,21512.45,21516.4,7450,12105950,4443
2023-12-18 14:34:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21517.35,21524.95,21516.35,21520.65,8950,12105950,4444
2023-12-18 14:35:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21520.5,21524.4,21516,21516.05,7950,12105950,4445
2023-12-18 14:36:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21516.7,21521.95,21516,21519.8,2550,12106300,4446
2023-12-18 14:37:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21520,21520,21515,21518.3,2350,12106300,4447
2023-12-18 14:38:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21515.2,21519,21510.1,21513.8,7050,12106300,4448
2023-12-18 14:39:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21511.55,21515,21504,21505.2,5250,12105300,4449
2023-12-18 14:40:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21506,21510,21503,21510,6200,12105300,4450
2023-12-18 14:41:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21509.75,21511.2,21506,21506,2050,12105300,4451
2023-12-18 14:42:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21505,21506.3,21500.15,21502.35,2750,12101950,4452
2023-12-18 14:43:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21500.05,21501.05,21488.15,21488.15,16100,12101950,4453
2023-12-18 14:44:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21488.65,21490.3,21481.55,21485,7550,12101950,4454
2023-12-18 14:45:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21485,21489.75,21482.5,21487,3950,12090800,4455
2023-12-18 14:46:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21489,21492.75,21485,21485,6300,12090800,4456
2023-12-18 14:47:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21487.6,21487.6,21478,21482.05,9650,12090800,4457
2023-12-18 14:48:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21483.7,21494,21483,21489.3,4800,12087700,4458
2023-12-18 14:49:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21487.8,21489.95,21482.1,21486.05,3000,12087700,4459
2023-12-18 14:50:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21487.1,21492,21487,21488,3050,12087700,4460
2023-12-18 14:51:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21490.25,21490.25,21486,21490.2,1350,12086700,4461
2023-12-18 14:52:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21490.2,21490.2,21486,21486.2,1550,12086700,4462
2023-12-18 14:53:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21486.4,21492.85,21485.2,21492.85,6550,12086700,4463
2023-12-18 14:54:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21493.3,21495.35,21490.95,21490.95,4350,12084600,4464
2023-12-18 14:55:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21490,21492.85,21487.25,21488.8,3150,12084600,4465
2023-12-18 14:56:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21488.8,21492.95,21488.45,21492.95,3000,12084600,4466
2023-12-18 14:57:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21494.05,21503,21492.95,21500.1,13150,12084800,4467
2023-12-18 14:58:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21499,21500.6,21496.5,21500,7950,12084800,4468
2023-12-18 14:59:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21500.6,21500.6,21485.05,21485.05,5850,12084800,4469
2023-12-18 15:00:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21488.05,21495.15,21486.9,21490,10000,12073350,4470
2023-12-18 15:01:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21489.45,21490,21480,21486.4,15000,12073350,4471
2023-12-18 15:02:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21487.25,21490,21480.8,21485.75,6100,12073350,4472
2023-12-18 15:03:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21488.1,21489.95,21480.1,21480.1,8300,12064850,4473
2023-12-18 15:04:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21480,21486,21480,21480.3,8800,12064850,4474
2023-12-18 15:05:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21485.45,21491.8,21483.95,21483.95,3550,12064850,4475
2023-12-18 15:06:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21486.05,21491.2,21484.5,21485,28800,12068550,4476
2023-12-18 15:07:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21485.7,21495.45,21485.7,21492.75,9200,12068550,4477
2023-12-18 15:08:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21492.75,21494,21489.7,21492,15050,12068550,4478
2023-12-18 15:09:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21492.65,21495.75,21491.05,21492.85,7450,12072450,4479
2023-12-18 15:10:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21493.35,21499.5,21492.4,21497.65,7100,12072450,4480
2023-12-18 15:11:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21495.8,21497.75,21491.5,21493.15,8700,12072450,4481
2023-12-18 15:12:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21496.65,21496.65,21490.1,21492.1,8050,12073200,4482
2023-12-18 15:13:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21497.4,21497.4,21491.15,21491.55,8350,12073200,4483
2023-12-18 15:14:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21491,21492,21484.9,21486.6,8800,12073200,4484
2023-12-18 15:15:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21487.5,21489.85,21481.95,21482,27400,12056450,4485
2023-12-18 15:16:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21481,21481,21475,21475,32150,12056450,4486
2023-12-18 15:17:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21474,21479.8,21474,21477.25,8300,12056450,4487
2023-12-18 15:18:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21477.25,21479,21475,21479,17150,12056850,4488
2023-12-18 15:19:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21479.95,21480,21476,21476.6,7750,12056850,4489
2023-12-18 15:20:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21476.6,21478,21476.05,21476.9,15750,12056850,4490
2023-12-18 15:21:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21476.75,21479.05,21476.05,21476.75,24450,12052850,4491
2023-12-18 15:22:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21476.5,21476.5,21472.7,21474,27500,12052850,4492
2023-12-18 15:23:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21472.7,21474.7,21472,21472.1,8900,12052850,4493
2023-12-18 15:24:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21472,21473,21465,21468,41900,12054850,4494
2023-12-18 15:25:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21468,21469.8,21460.9,21460.9,36850,12054850,4495
2023-12-18 15:26:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21460.7,21465,21458.8,21465,27700,12054850,4496
2023-12-18 15:27:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21465.3,21473.3,21465.3,21469.2,40450,12030450,4497
2023-12-18 15:28:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21469.25,21469.25,21465.05,21465.05,20950,12030450,4498
2023-12-18 15:29:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21467.6,21468,21462.05,21462.05,34000,12030450,4499
2023-12-19 09:15:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21502.45,21503.75,21482.5,21494,63250,11824950,4500
2023-12-19 09:16:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21494,21505,21491.85,21494.45,34850,11824950,4501
2023-12-19 09:17:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21492.35,21493.55,21482.5,21483.55,19700,11837900,4502
2023-12-19 09:18:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21485.15,21502.4,21485.15,21497.5,30850,11837900,4503
2023-12-19 09:19:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21495.2,21500.05,21494,21494,14450,11837900,4504
2023-12-19 09:20:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21492.45,21501.2,21490,21499,42750,11853950,4505
2023-12-19 09:21:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21496,21503.35,21493.55,21497,27250,11853950,4506
2023-12-19 09:22:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21497.15,21501.25,21495.9,21497.15,37550,11853950,4507
2023-12-19 09:23:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21499.55,21499.55,21496.65,21498.7,35850,11890400,4508
2023-12-19 09:24:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21498.7,21504,21497.3,21500.3,36000,11890400,4509
2023-12-19 09:25:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21500.4,21506.35,21500,21504.9,43000,11890400,4510
2023-12-19 09:26:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21505,21506.3,21497.55,21498.65,10500,11935050,4511
2023-12-19 09:27:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21498,21498,21491,21495.2,17400,11935050,4512
2023-12-19 09:28:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21497,21504.55,21493,21502.5,28100,11935050,4513
2023-12-19 09:29:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21501.65,21505.75,21501.65,21502.55,26700,11975050,4514
2023-12-19 09:30:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21504.7,21509.5,21500.9,21500.9,15750,11975050,4515
2023-12-19 09:31:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21500.75,21508,21500.75,21505.35,19950,11975050,4516
2023-12-19 09:32:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21505.3,21505.3,21500.4,21500.4,14450,11997000,4517
2023-12-19 09:33:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21500.6,21502.85,21497.5,21501.1,17850,11997000,4518
2023-12-19 09:34:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21500.8,21502,21496.15,21496.15,13000,11997000,4519
2023-12-19 09:35:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21496.55,21496.65,21484.5,21484.5,40550,12032250,4520
2023-12-19 09:36:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21484.25,21485,21479.6,21483.7,22450,12032250,4521
2023-12-19 09:37:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21483.7,21485.75,21480,21485.75,18000,12032250,4522
2023-12-19 09:38:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21486,21487.35,21472,21472,17150,12062050,4523
2023-12-19 09:39:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21471.05,21474.95,21470,21470.4,28500,12062050,4524
2023-12-19 09:40:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21467.35,21468.8,21453.9,21453.9,36950,12062050,4525
2023-12-19 09:41:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21453.9,21456.8,21446.25,21454.05,45650,12070950,4526
2023-12-19 09:42:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21454.55,21456.9,21444.4,21444.4,34100,12070950,4527
2023-12-19 09:43:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21446.55,21449.55,21440.9,21443.5,40450,12070950,4528
2023-12-19 09:44:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21444,21445.7,21440,21441,45350,12082800,4529
2023-12-19 09:45:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21441.75,21444.15,21435,21442.55,171250,12082800,4530
2023-12-19 09:46:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21443.75,21449.85,21438.25,21444.9,73250,12082800,4531
2023-12-19 09:47:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21444.95,21444.95,21437.85,21439.55,42350,12046100,4532
2023-12-19 09:48:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21442.5,21447.85,21439.25,21446.9,10750,12046100,4533
2023-12-19 09:49:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21446.8,21449.9,21446,21449.9,13700,12046100,4534
2023-12-19 09:50:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21449.5,21455.5,21443.55,21446.05,19550,12042300,4535
2023-12-19 09:51:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21446,21452.6,21442.75,21451.7,14600,12042300,4536
2023-12-19 09:52:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21452,21454.65,21445.45,21445.45,13400,12042300,4537
2023-12-19 09:53:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21446.55,21449.5,21438.5,21442,21250,11985700,4538
2023-12-19 09:54:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21441.65,21443.8,21439.85,21440.35,7000,11985700,4539
2023-12-19 09:55:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21440,21443.9,21437.4,21441.5,24400,11985700,4540
2023-12-19 09:56:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21441.85,21449,21441.85,21442.95,11450,12004850,4541
2023-12-19 09:57:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21442.95,21454.55,21442.35,21450,24950,12004850,4542
2023-12-19 09:58:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21452.95,21456.1,21448.15,21448.15,14550,12004850,4543
2023-12-19 09:59:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21450,21457.6,21449.95,21450.6,11350,12030750,4544
2023-12-19 10:00:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21450.45,21456.5,21447,21447,6050,12030750,4545
2023-12-19 10:01:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21448.25,21454,21447.15,21451.45,9050,12030750,4546
2023-12-19 10:02:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21450.75,21452,21447,21449.45,7450,12035300,4547
2023-12-19 10:03:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21448.95,21448.95,21444.95,21445,10900,12035300,4548
2023-12-19 10:04:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21443.4,21443.4,21426.5,21428.4,48850,12035300,4549
2023-12-19 10:05:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21430.95,21438.3,21429.95,21433.05,26450,12066950,4550
2023-12-19 10:06:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21434.85,21436.9,21425.5,21425.5,26150,12066950,4551
2023-12-19 10:07:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21426,21433.3,21426,21426,18450,12066950,4552
2023-12-19 10:08:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21422.25,21424.8,21417.25,21418.7,38350,12101600,4553
2023-12-19 10:09:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21418.85,21422.95,21415,21416,48700,12101600,4554
2023-12-19 10:10:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21416.35,21422.35,21416.35,21420.35,29650,12101600,4555
2023-12-19 10:11:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21423,21423,21417,21419.7,28950,12138550,4556
2023-12-19 10:12:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21420.55,21429,21420.55,21427.95,16500,12138550,4557
2023-12-19 10:13:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21427.9,21429.9,21421.95,21426.75,15450,12138550,4558
2023-12-19 10:14:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21428.45,21428.45,21420.5,21422,7100,12126450,4559
2023-12-19 10:15:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21423,21433.4,21422,21432.45,9500,12126450,4560
2023-12-19 10:16:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,21433.6,21434.65,21429.45,21432.3,12400,12126450,4561
