datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-05-18 10:05:00,NIFTY,NSE,,,,,18250.35,18251.35,18220.1,18224.3,,,21979
2023-05-18 10:10:00,NIFTY,NSE,,,,,18224.15,18225.1,18214.05,18219.65,,,21980
2023-05-18 10:15:00,NIFTY,NSE,,,,,18220.35,18226.6,18214.3,18225.25,,,21981
2023-05-18 10:20:00,NIFTY,NSE,,,,,18225.25,18232.45,18224.75,18225.95,,,21982
2023-05-18 10:25:00,NIFTY,NSE,,,,,18226.15,18238.7,18225.4,18238,,,21983
2023-05-18 10:30:00,NIFTY,NSE,,,,,18238.75,18240.2,18229.65,18233.3,,,21984
2023-05-18 10:35:00,NIFTY,NSE,,,,,18233.9,18236.25,18223.7,18224.25,,,21985
2023-05-18 10:40:00,NIFTY,NSE,,,,,18224.7,18225.45,18219.3,18222.75,,,21986
2023-05-18 10:45:00,NIFTY,NSE,,,,,18222.2,18234.9,18221.35,18234.85,,,21987
2023-05-18 10:50:00,NIFTY,NSE,,,,,18235.4,18235.65,18227.95,18229.65,,,21988
2023-05-18 10:55:00,NIFTY,NSE,,,,,18228.85,18229.75,18221.3,18222.5,,,21989
2023-05-18 11:00:00,NIFTY,NSE,,,,,18223.45,18237.75,18222.3,18233.45,,,21990
2023-05-18 11:05:00,NIFTY,NSE,,,,,18233.55,18243.15,18229.95,18234.15,,,21991
2023-05-18 11:10:00,NIFTY,NSE,,,,,18234.45,18249.85,18234.45,18247.4,,,21992
2023-05-18 11:15:00,NIFTY,NSE,,,,,18246.85,18249.9,18238.9,18242.85,,,21993
2023-05-18 11:20:00,NIFTY,NSE,,,,,18243.85,18256.5,18238.15,18249.2,,,21994
2023-05-18 11:25:00,NIFTY,NSE,,,,,18250.2,18251.9,18240.6,18243.65,,,21995
2023-05-18 11:30:00,NIFTY,NSE,,,,,18244.15,18249.25,18238.75,18239.5,,,21996
2023-05-18 11:35:00,NIFTY,NSE,,,,,18238.5,18243.25,18231.45,18231.55,,,21997
2023-05-18 11:40:00,NIFTY,NSE,,,,,18230.6,18245.3,18228.6,18241.35,,,21998
2023-05-18 11:45:00,NIFTY,NSE,,,,,18240.9,18243.05,18234.8,18236.95,,,21999
2023-05-18 11:50:00,NIFTY,NSE,,,,,18236.45,18248.75,18232.25,18247.35,,,22000
2023-05-18 11:55:00,NIFTY,NSE,,,,,18247.35,18258.75,18246.4,18251.5,,,22001
2023-05-18 12:00:00,NIFTY,NSE,,,,,18251.1,18253.05,18245.45,18247.45,,,22002
2023-05-18 12:05:00,NIFTY,NSE,,,,,18247.5,18248.9,18239.85,18241.4,,,22003
2023-05-18 12:10:00,NIFTY,NSE,,,,,18242,18248.75,18232.2,18236.05,,,22004
2023-05-18 12:15:00,NIFTY,NSE,,,,,18236.05,18238.95,18221.25,18228.5,,,22005
2023-05-18 12:20:00,NIFTY,NSE,,,,,18229.2,18230.15,18209.25,18214.4,,,22006
2023-05-18 12:25:00,NIFTY,NSE,,,,,18214.65,18217.1,18200.05,18201.7,,,22007
2023-05-18 12:30:00,NIFTY,NSE,,,,,18202.3,18210.8,18202,18209.05,,,22008
2023-05-18 12:35:00,NIFTY,NSE,,,,,18208.15,18218.55,18206.85,18214.15,,,22009
2023-05-18 12:40:00,NIFTY,NSE,,,,,18214,18214,18208.75,18209.45,,,22010
2023-05-18 12:45:00,NIFTY,NSE,,,,,18209.3,18210.7,18201.95,18203.2,,,22011
2023-05-18 12:50:00,NIFTY,NSE,,,,,18202.7,18205.6,18195.15,18202.8,,,22012
2023-05-18 12:55:00,NIFTY,NSE,,,,,18203.15,18205.6,18189.45,18189.75,,,22013
2023-05-18 13:00:00,NIFTY,NSE,,,,,18189.5,18190.5,18183.25,18186.1,,,22014
2023-05-18 13:05:00,NIFTY,NSE,,,,,18185.85,18207.55,18185.85,18193.55,,,22015
2023-05-18 13:10:00,NIFTY,NSE,,,,,18193.75,18202.75,18189.45,18190.85,,,22016
2023-05-18 13:15:00,NIFTY,NSE,,,,,18189.7,18194.9,18188.85,18191.95,,,22017
2023-05-18 13:20:00,NIFTY,NSE,,,,,18192.5,18198.5,18189.55,18198.05,,,22018
2023-05-18 13:25:00,NIFTY,NSE,,,,,18198.45,18206.15,18197.35,18205.45,,,22019
2023-05-18 13:30:00,NIFTY,NSE,,,,,18205.95,18206.8,18197.8,18205.1,,,22020
2023-05-18 13:35:00,NIFTY,NSE,,,,,18205.7,18206.6,18191.25,18198.7,,,22021
2023-05-18 13:40:00,NIFTY,NSE,,,,,18198.5,18207.7,18197.45,18204.45,,,22022
2023-05-18 13:45:00,NIFTY,NSE,,,,,18204.45,18213.45,18180.05,18180.05,,,22023
2023-05-18 13:50:00,NIFTY,NSE,,,,,18181.5,18208.4,18167,18189.25,,,22024
2023-05-18 13:55:00,NIFTY,NSE,,,,,18189.3,18203.7,18188.7,18202.8,,,22025
2023-05-18 14:00:00,NIFTY,NSE,,,,,18202.15,18203.35,18193.25,18194.6,,,22026
2023-05-18 14:05:00,NIFTY,NSE,,,,,18197.45,18201.4,18184.15,18186.05,,,22027
2023-05-18 14:10:00,NIFTY,NSE,,,,,18186.2,18186.4,18166.3,18172.2,,,22028
2023-05-18 14:15:00,NIFTY,NSE,,,,,18172.85,18189,18170,18171.25,,,22029
2023-05-18 14:20:00,NIFTY,NSE,,,,,18169.9,18186.15,18152,18152.15,,,22030
2023-05-18 14:25:00,NIFTY,NSE,,,,,18152.35,18167.45,18151.3,18165.9,,,22031
2023-05-18 14:30:00,NIFTY,NSE,,,,,18167.1,18182.4,18165.55,18181.85,,,22032
2023-05-18 14:35:00,NIFTY,NSE,,,,,18181.15,18181.15,18158.75,18167.8,,,22033
2023-05-18 14:40:00,NIFTY,NSE,,,,,18168.2,18169,18148.65,18152.5,,,22034
2023-05-18 14:45:00,NIFTY,NSE,,,,,18151.5,18167.65,18144.3,18156.9,,,22035
2023-05-18 14:50:00,NIFTY,NSE,,,,,18157.95,18163.1,18152.3,18153.95,,,22036
2023-05-18 14:55:00,NIFTY,NSE,,,,,18153.9,18167.85,18148.3,18154.6,,,22037
2023-05-18 15:00:00,NIFTY,NSE,,,,,18154.35,18167.6,18149.2,18155,,,22038
2023-05-18 15:05:00,NIFTY,NSE,,,,,18154.85,18157.85,18130.15,18133.3,,,22039
2023-05-18 15:10:00,NIFTY,NSE,,,,,18133.55,18135.55,18105.4,18123.55,,,22040
2023-05-18 15:15:00,NIFTY,NSE,,,,,18125.85,18144.25,18125.45,18130.3,,,22041
2023-05-18 15:20:00,NIFTY,NSE,,,,,18131.35,18134.55,18123.35,18134.5,,,22042
2023-05-18 15:25:00,NIFTY,NSE,,,,,18133.15,18141.2,18127,18134.05,,,22043
2023-05-18 15:30:00,NIFTY,NSE,,,,,18134.8,18142,18130.2,18134.5,,,22044
2023-05-18 15:35:00,NIFTY,NSE,,,,,18134.5,18134.5,18129.95,18129.95,,,22045
2023-05-18 15:40:00,NIFTY,NSE,,,,,18129.95,18129.95,18129.95,18129.95,,,22046
2023-05-18 15:45:00,NIFTY,NSE,,,,,18129.95,18129.95,18129.95,18129.95,,,22047
2023-05-18 15:50:00,NIFTY,NSE,,,,,18129.95,18129.95,18129.95,18129.95,,,22048
2023-05-18 15:55:00,NIFTY,NSE,,,,,18129.95,18129.95,18129.95,18129.95,,,22049
2023-05-18 16:00:00,NIFTY,NSE,,,,,18129.95,18129.95,18129.95,18129.95,,,22050
2023-05-18 16:05:00,NIFTY,NSE,,,,,18129.95,18129.95,18129.95,18129.95,,,22051
2023-05-19 07:40:00,NIFTY,NSE,,,,,18129.95,18129.95,18129.95,18129.95,,,22052
2023-05-19 07:45:00,NIFTY,NSE,,,,,18129.95,18129.95,18129.95,18129.95,,,22053
2023-05-19 07:50:00,NIFTY,NSE,,,,,18129.95,18129.95,18129.95,18129.95,,,22054
2023-05-19 07:55:00,NIFTY,NSE,,,,,18129.95,18129.95,18129.95,18129.95,,,22055
2023-05-19 08:00:00,NIFTY,NSE,,,,,18129.95,18129.95,18129.95,18129.95,,,22056
2023-05-19 08:05:00,NIFTY,NSE,,,,,18129.95,18129.95,18129.95,18129.95,,,22057
2023-05-19 08:10:00,NIFTY,NSE,,,,,18129.95,18129.95,18129.95,18129.95,,,22058
2023-05-19 08:15:00,NIFTY,NSE,,,,,18129.95,18129.95,18129.95,18129.95,,,22059
2023-05-19 08:20:00,NIFTY,NSE,,,,,18129.95,18129.95,18129.95,18129.95,,,22060
2023-05-19 08:25:00,NIFTY,NSE,,,,,18129.95,18129.95,18129.95,18129.95,,,22061
2023-05-19 08:30:00,NIFTY,NSE,,,,,18129.95,18129.95,18129.95,18129.95,,,22062
2023-05-19 08:35:00,NIFTY,NSE,,,,,18129.95,18129.95,18129.95,18129.95,,,22063
2023-05-19 08:40:00,NIFTY,NSE,,,,,18129.95,18129.95,18129.95,18129.95,,,22064
2023-05-19 08:45:00,NIFTY,NSE,,,,,18129.95,18129.95,18129.95,18129.95,,,22065
2023-05-19 08:50:00,NIFTY,NSE,,,,,18129.95,18129.95,18129.95,18129.95,,,22066
2023-05-19 08:55:00,NIFTY,NSE,,,,,18129.95,18129.95,18129.95,18129.95,,,22067
2023-05-19 09:00:00,NIFTY,NSE,,,,,18129.95,18505.45,18129.95,18319.4,,,22068
2023-05-19 09:05:00,NIFTY,NSE,,,,,18320.7,18326.2,18191.05,18193.45,,,22069
2023-05-19 09:10:00,NIFTY,NSE,,,,,18193.4,18202.75,18184.95,18186.15,,,22070
2023-05-19 09:15:00,NIFTY,NSE,,,,,18186.15,18186.15,18172.35,18172.35,,,22071
2023-05-19 09:20:00,NIFTY,NSE,,,,,18170.15,18180.45,18137.4,18137.9,,,22072
2023-05-19 09:25:00,NIFTY,NSE,,,,,18138.05,18154.15,18130.7,18154.15,,,22073
2023-05-19 09:30:00,NIFTY,NSE,,,,,18154.1,18157.5,18139.65,18144.8,,,22074
2023-05-19 09:35:00,NIFTY,NSE,,,,,18145.1,18145.8,18113.2,18114.65,,,22075
2023-05-19 09:40:00,NIFTY,NSE,,,,,18115.4,18121.15,18097.75,18100.05,,,22076
2023-05-19 09:45:00,NIFTY,NSE,,,,,18100.25,18122.75,18099.8,18118.35,,,22077
2023-05-19 09:50:00,NIFTY,NSE,,,,,18118.25,18127.95,18093.3,18094.35,,,22078
2023-05-19 09:55:00,NIFTY,NSE,,,,,18093.6,18103.9,18086.65,18093.6,,,22079
2023-05-19 10:00:00,NIFTY,NSE,,,,,18093.35,18095.85,18084.25,18092.2,,,22080
2023-05-19 10:05:00,NIFTY,NSE,,,,,18092.3,18094.7,18067.85,18069.7,,,22081
2023-05-19 10:10:00,NIFTY,NSE,,,,,18069.8,18084.45,18066.8,18071.4,,,22082
2023-05-19 10:15:00,NIFTY,NSE,,,,,18071.1,18088.25,18068.55,18081.95,,,22083
2023-05-19 10:20:00,NIFTY,NSE,,,,,18081.6,18092.6,18079.45,18087.6,,,22084
2023-05-19 10:25:00,NIFTY,NSE,,,,,18087.5,18087.65,18074.55,18076.85,,,22085
2023-05-19 10:30:00,NIFTY,NSE,,,,,18076.6,18093,18076.6,18090.7,,,22086
2023-05-19 10:35:00,NIFTY,NSE,,,,,18090.6,18101.5,18084.4,18096.5,,,22087
2023-05-19 10:40:00,NIFTY,NSE,,,,,18095.3,18097.6,18065.85,18065.85,,,22088
2023-05-19 10:45:00,NIFTY,NSE,,,,,18065.3,18077.75,18060.85,18073.2,,,22089
2023-05-19 10:50:00,NIFTY,NSE,,,,,18072.7,18085.85,18072.45,18085.85,,,22090
2023-05-19 10:55:00,NIFTY,NSE,,,,,18086.7,18089.55,18078.4,18087.9,,,22091
2023-05-19 11:00:00,NIFTY,NSE,,,,,18087.85,18091.15,18081.9,18090.6,,,22092
2023-05-19 11:05:00,NIFTY,NSE,,,,,18090.95,18098.8,18090.5,18098.4,,,22093
2023-05-19 11:10:00,NIFTY,NSE,,,,,18098.35,18098.4,18091.3,18096.2,,,22094
2023-05-19 11:15:00,NIFTY,NSE,,,,,18096.05,18117.4,18095.95,18114.3,,,22095
2023-05-19 11:20:00,NIFTY,NSE,,,,,18114.55,18152.15,18111.3,18145.35,,,22096
2023-05-19 11:25:00,NIFTY,NSE,,,,,18145.6,18157.85,18135.95,18139.95,,,22097
2023-05-19 11:30:00,NIFTY,NSE,,,,,18139.65,18144.3,18129.25,18135.45,,,22098
2023-05-19 11:35:00,NIFTY,NSE,,,,,18136.05,18136.05,18121.05,18131.55,,,22099
2023-05-19 11:40:00,NIFTY,NSE,,,,,18131.6,18134.55,18118.95,18128.1,,,22100
2023-05-19 11:45:00,NIFTY,NSE,,,,,18128.5,18143.05,18127.8,18142.2,,,22101
2023-05-19 11:50:00,NIFTY,NSE,,,,,18142.45,18147.15,18136.7,18141.35,,,22102
2023-05-19 11:55:00,NIFTY,NSE,,,,,18141.65,18151.35,18136.85,18151.35,,,22103
2023-05-19 12:00:00,NIFTY,NSE,,,,,18152.1,18154.8,18146.65,18152.95,,,22104
2023-05-19 12:05:00,NIFTY,NSE,,,,,18153.45,18158.4,18145.8,18146.8,,,22105
2023-05-19 12:10:00,NIFTY,NSE,,,,,18147.15,18150.45,18143.6,18145.6,,,22106
2023-05-19 12:15:00,NIFTY,NSE,,,,,18146,18148.2,18136.55,18138.15,,,22107
2023-05-19 12:20:00,NIFTY,NSE,,,,,18138.3,18140.35,18132.4,18138.2,,,22108
2023-05-19 12:25:00,NIFTY,NSE,,,,,18137.7,18149.45,18129.6,18148.55,,,22109
2023-05-19 12:30:00,NIFTY,NSE,,,,,18148.25,18149.75,18132.25,18137.45,,,22110
2023-05-19 12:35:00,NIFTY,NSE,,,,,18137.5,18138.4,18105.8,18110.9,,,22111
2023-05-19 12:40:00,NIFTY,NSE,,,,,18110.65,18118.2,18098.45,18108.1,,,22112
2023-05-19 12:45:00,NIFTY,NSE,,,,,18108.15,18118.9,18106.85,18118.05,,,22113
2023-05-19 12:50:00,NIFTY,NSE,,,,,18118.25,18122.55,18112.3,18120.1,,,22114
2023-05-19 12:55:00,NIFTY,NSE,,,,,18119.85,18125.2,18111.85,18111.85,,,22115
2023-05-19 13:00:00,NIFTY,NSE,,,,,18111.95,18118.35,18108.2,18113.45,,,22116
2023-05-19 13:05:00,NIFTY,NSE,,,,,18113.75,18127.3,18113.25,18125.05,,,22117
2023-05-19 13:10:00,NIFTY,NSE,,,,,18125.8,18134.8,18115.5,18115.5,,,22118
2023-05-19 13:15:00,NIFTY,NSE,,,,,18116.55,18125.1,18110.6,18124.3,,,22119
2023-05-19 13:20:00,NIFTY,NSE,,,,,18125.4,18132.55,18124.6,18131.4,,,22120
2023-05-19 13:25:00,NIFTY,NSE,,,,,18132.2,18139.4,18127.4,18129.2,,,22121
2023-05-19 13:30:00,NIFTY,NSE,,,,,18128.75,18132.95,18121.4,18126.55,,,22122
2023-05-19 13:35:00,NIFTY,NSE,,,,,18126.65,18127.6,18118.8,18122.15,,,22123
2023-05-19 13:40:00,NIFTY,NSE,,,,,18121.9,18126.95,18116.35,18121.55,,,22124
2023-05-19 13:45:00,NIFTY,NSE,,,,,18121.9,18128.2,18121.45,18126.15,,,22125
2023-05-19 13:50:00,NIFTY,NSE,,,,,18126.35,18130.4,18118.65,18123.15,,,22126
2023-05-19 13:55:00,NIFTY,NSE,,,,,18123.4,18137.55,18121.45,18136.15,,,22127
2023-05-19 14:00:00,NIFTY,NSE,,,,,18136.2,18148.75,18136.2,18142.05,,,22128
2023-05-19 14:05:00,NIFTY,NSE,,,,,18143.25,18164.25,18142.1,18164.25,,,22129
2023-05-19 14:10:00,NIFTY,NSE,,,,,18165.15,18168.55,18157.3,18160.95,,,22130
2023-05-19 14:15:00,NIFTY,NSE,,,,,18161,18165.35,18142.6,18163.85,,,22131
2023-05-19 14:20:00,NIFTY,NSE,,,,,18162.9,18175.75,18161.65,18169.15,,,22132
2023-05-19 14:25:00,NIFTY,NSE,,,,,18168.7,18176.4,18165.25,18166.2,,,22133
2023-05-19 14:30:00,NIFTY,NSE,,,,,18165.8,18171.35,18162.6,18167.85,,,22134
2023-05-19 14:35:00,NIFTY,NSE,,,,,18167.85,18174.55,18160.8,18174.55,,,22135
2023-05-19 14:40:00,NIFTY,NSE,,,,,18174.55,18178.55,18166.7,18173.3,,,22136
2023-05-19 14:45:00,NIFTY,NSE,,,,,18173.2,18190.7,18172.6,18184.55,,,22137
2023-05-19 14:50:00,NIFTY,NSE,,,,,18184.35,18198.6,18176.95,18181.35,,,22138
2023-05-19 14:55:00,NIFTY,NSE,,,,,18182.6,18187.95,18176.3,18185.7,,,22139
2023-05-19 15:00:00,NIFTY,NSE,,,,,18185.6,18196.6,18184.95,18193.8,,,22140
2023-05-19 15:05:00,NIFTY,NSE,,,,,18194.2,18195.05,18177.6,18192.15,,,22141
2023-05-19 15:10:00,NIFTY,NSE,,,,,18191.7,18206.25,18182.05,18205.75,,,22142
2023-05-19 15:15:00,NIFTY,NSE,,,,,18205.9,18217,18201.8,18207.25,,,22143
2023-05-19 15:20:00,NIFTY,NSE,,,,,18208.15,18217.7,18206.25,18213.95,,,22144
2023-05-19 15:25:00,NIFTY,NSE,,,,,18213.1,18217,18205.6,18207.65,,,22145
2023-05-19 15:30:00,NIFTY,NSE,,,,,18207.45,18209.3,18201.45,18206.5,,,22146
2023-05-19 15:35:00,NIFTY,NSE,,,,,18206.5,18206.5,18203.4,18203.4,,,22147
2023-05-19 15:40:00,NIFTY,NSE,,,,,18203.4,18203.4,18203.4,18203.4,,,22148
2023-05-19 15:45:00,NIFTY,NSE,,,,,18203.4,18203.4,18203.4,18203.4,,,22149
2023-05-19 15:50:00,NIFTY,NSE,,,,,18203.4,18203.4,18203.4,18203.4,,,22150
2023-05-19 15:55:00,NIFTY,NSE,,,,,18203.4,18203.4,18203.4,18203.4,,,22151
2023-05-19 16:00:00,NIFTY,NSE,,,,,18203.4,18203.4,18203.4,18203.4,,,22152
2023-05-19 16:05:00,NIFTY,NSE,,,,,18203.4,18203.4,18203.4,18203.4,,,22153
2023-05-22 07:35:00,NIFTY,NSE,,,,,18203.4,18203.4,18203.4,18203.4,,,22154
2023-05-22 07:40:00,NIFTY,NSE,,,,,18203.4,18203.4,18203.4,18203.4,,,22155
2023-05-22 07:45:00,NIFTY,NSE,,,,,18203.4,18203.4,18203.4,18203.4,,,22156
2023-05-22 07:50:00,NIFTY,NSE,,,,,18203.4,18203.4,18203.4,18203.4,,,22157
2023-05-22 07:55:00,NIFTY,NSE,,,,,18203.4,18203.4,18203.4,18203.4,,,22158
2023-05-22 08:00:00,NIFTY,NSE,,,,,18203.4,18203.4,18203.4,18203.4,,,22159
2023-05-22 08:05:00,NIFTY,NSE,,,,,18203.4,18203.4,18203.4,18203.4,,,22160
2023-05-22 08:10:00,NIFTY,NSE,,,,,18203.4,18203.4,18203.4,18203.4,,,22161
2023-05-22 08:15:00,NIFTY,NSE,,,,,18203.4,18203.4,18203.4,18203.4,,,22162
2023-05-22 08:20:00,NIFTY,NSE,,,,,18203.4,18203.4,18203.4,18203.4,,,22163
2023-05-22 08:25:00,NIFTY,NSE,,,,,18203.4,18203.4,18203.4,18203.4,,,22164
2023-05-22 08:30:00,NIFTY,NSE,,,,,18203.4,18203.4,18203.4,18203.4,,,22165
2023-05-22 08:35:00,NIFTY,NSE,,,,,18203.4,18203.4,18203.4,18203.4,,,22166
2023-05-22 08:40:00,NIFTY,NSE,,,,,18203.4,18203.4,18203.4,18203.4,,,22167
2023-05-22 08:45:00,NIFTY,NSE,,,,,18203.4,18203.4,18203.4,18203.4,,,22168
2023-05-22 08:50:00,NIFTY,NSE,,,,,18203.4,18203.4,18203.4,18203.4,,,22169
2023-05-22 08:55:00,NIFTY,NSE,,,,,18203.4,18203.4,18203.4,18203.4,,,22170
2023-05-22 09:00:00,NIFTY,NSE,,,,,18203.4,18203.4,17604.1,17892.55,,,22171
2023-05-22 09:05:00,NIFTY,NSE,,,,,17893.5,18185.2,17893.5,18184.2,,,22172
2023-05-22 09:10:00,NIFTY,NSE,,,,,18184.15,18204,18180.15,18201.1,,,22173
2023-05-22 09:15:00,NIFTY,NSE,,,,,18201.1,18204.2,18182.05,18185.15,,,22174
2023-05-22 09:20:00,NIFTY,NSE,,,,,18186.8,18206.4,18179.55,18206.4,,,22175
2023-05-22 09:25:00,NIFTY,NSE,,,,,18207.35,18246.75,18206.1,18245.1,,,22176
2023-05-22 09:30:00,NIFTY,NSE,,,,,18244.9,18258,18242.85,18254.85,,,22177
2023-05-22 09:35:00,NIFTY,NSE,,,,,18255.75,18263.15,18246.8,18257,,,22178
2023-05-22 09:40:00,NIFTY,NSE,,,,,18256.2,18281.1,18256,18274.3,,,22179
2023-05-22 09:45:00,NIFTY,NSE,,,,,18274.45,18286.1,18264.5,18285,,,22180
2023-05-22 09:50:00,NIFTY,NSE,,,,,18285.7,18288.35,18275.25,18286.75,,,22181
2023-05-22 09:55:00,NIFTY,NSE,,,,,18286.65,18294.1,18281.4,18283.05,,,22182
2023-05-22 10:00:00,NIFTY,NSE,,,,,18282.4,18285.45,18264.05,18266.05,,,22183
2023-05-22 10:05:00,NIFTY,NSE,,,,,18265.9,18276.3,18231.1,18234.3,,,22184
2023-05-22 10:10:00,NIFTY,NSE,,,,,18234.65,18252.6,18232,18252.6,,,22185
2023-05-22 10:15:00,NIFTY,NSE,,,,,18253.3,18275.4,18250.95,18271.55,,,22186
2023-05-22 10:20:00,NIFTY,NSE,,,,,18271.75,18275.7,18262.25,18271.25,,,22187
2023-05-22 10:25:00,NIFTY,NSE,,,,,18270.9,18273.95,18262.15,18272.15,,,22188
2023-05-22 10:30:00,NIFTY,NSE,,,,,18272.05,18278.55,18269.25,18274.35,,,22189
2023-05-22 10:35:00,NIFTY,NSE,,,,,18273.45,18282.45,18264.85,18277.15,,,22190
2023-05-22 10:40:00,NIFTY,NSE,,,,,18277.35,18288.35,18275.9,18284,,,22191
2023-05-22 10:45:00,NIFTY,NSE,,,,,18284.05,18288,18277.8,18281.45,,,22192
2023-05-22 10:50:00,NIFTY,NSE,,,,,18281.1,18292.4,18280.75,18286.15,,,22193
2023-05-22 10:55:00,NIFTY,NSE,,,,,18285.25,18294.3,18283,18285.55,,,22194
2023-05-22 11:00:00,NIFTY,NSE,,,,,18286.1,18305.2,18283.25,18303.5,,,22195
2023-05-22 11:05:00,NIFTY,NSE,,,,,18303.1,18309,18295.3,18296.15,,,22196
2023-05-22 11:10:00,NIFTY,NSE,,,,,18295.8,18307.45,18291.05,18303.2,,,22197
2023-05-22 11:15:00,NIFTY,NSE,,,,,18303.45,18307.5,18292.9,18296,,,22198
2023-05-22 11:20:00,NIFTY,NSE,,,,,18296.25,18303.95,18293.8,18303.5,,,22199
2023-05-22 11:25:00,NIFTY,NSE,,,,,18303.6,18305.7,18294.85,18296.7,,,22200
2023-05-22 11:30:00,NIFTY,NSE,,,,,18297.15,18306.65,18294.85,18295.5,,,22201
2023-05-22 11:35:00,NIFTY,NSE,,,,,18295.35,18296.4,18287.7,18292.3,,,22202
2023-05-22 11:40:00,NIFTY,NSE,,,,,18292.8,18302.5,18292.25,18301.5,,,22203
2023-05-22 11:45:00,NIFTY,NSE,,,,,18301.9,18308.85,18295.85,18308.85,,,22204
2023-05-22 11:50:00,NIFTY,NSE,,,,,18309.1,18310.35,18293.65,18297.95,,,22205
2023-05-22 11:55:00,NIFTY,NSE,,,,,18297.9,18309.9,18297.4,18307.55,,,22206
2023-05-22 12:00:00,NIFTY,NSE,,,,,18307.45,18309.95,18295.45,18300.5,,,22207
2023-05-22 12:05:00,NIFTY,NSE,,,,,18300.35,18308.35,18297.15,18299.15,,,22208
2023-05-22 12:10:00,NIFTY,NSE,,,,,18299,18306.25,18288.65,18305.8,,,22209
2023-05-22 12:15:00,NIFTY,NSE,,,,,18305.9,18319.9,18305.1,18319.9,,,22210
2023-05-22 12:20:00,NIFTY,NSE,,,,,18320.45,18325.05,18307.7,18311.9,,,22211
2023-05-22 12:25:00,NIFTY,NSE,,,,,18313.15,18313.15,18301.85,18306.35,,,22212
2023-05-22 12:30:00,NIFTY,NSE,,,,,18306.6,18309.55,18292.55,18292.55,,,22213
2023-05-22 12:35:00,NIFTY,NSE,,,,,18293.25,18297.85,18283.55,18289.9,,,22214
2023-05-22 12:40:00,NIFTY,NSE,,,,,18289.75,18298.3,18289.35,18295.9,,,22215
2023-05-22 12:45:00,NIFTY,NSE,,,,,18294.85,18296.2,18284.25,18285.85,,,22216
2023-05-22 12:50:00,NIFTY,NSE,,,,,18285.9,18295.35,18281.5,18294.5,,,22217
2023-05-22 12:55:00,NIFTY,NSE,,,,,18295.6,18302.3,18295,18298.85,,,22218
2023-05-22 13:00:00,NIFTY,NSE,,,,,18298.55,18300.05,18292.1,18295.9,,,22219
2023-05-22 13:05:00,NIFTY,NSE,,,,,18295.45,18296,18280.4,18282.05,,,22220
2023-05-22 13:10:00,NIFTY,NSE,,,,,18282.1,18288.45,18281.5,18286.95,,,22221
2023-05-22 13:15:00,NIFTY,NSE,,,,,18286.5,18298.75,18286.5,18298.75,,,22222
2023-05-22 13:20:00,NIFTY,NSE,,,,,18299.1,18302.35,18296.35,18296.95,,,22223
2023-05-22 13:25:00,NIFTY,NSE,,,,,18296.3,18299.8,18286.75,18290.35,,,22224
2023-05-22 13:30:00,NIFTY,NSE,,,,,18290.4,18290.7,18272.8,18276.9,,,22225
2023-05-22 13:35:00,NIFTY,NSE,,,,,18277.3,18282.5,18257.85,18262.75,,,22226
2023-05-22 13:40:00,NIFTY,NSE,,,,,18262.35,18265.55,18252.25,18252.8,,,22227
2023-05-22 13:45:00,NIFTY,NSE,,,,,18251.8,18264.4,18250.75,18264.1,,,22228
2023-05-22 13:50:00,NIFTY,NSE,,,,,18264.2,18272.15,18262.05,18271.65,,,22229
2023-05-22 13:55:00,NIFTY,NSE,,,,,18271.4,18282.35,18271.4,18281.65,,,22230
2023-05-22 14:00:00,NIFTY,NSE,,,,,18281.55,18291.9,18281.55,18291.9,,,22231
2023-05-22 14:05:00,NIFTY,NSE,,,,,18291.55,18300.35,18290.3,18290.3,,,22232
2023-05-22 14:10:00,NIFTY,NSE,,,,,18289.55,18296.35,18284.7,18295.85,,,22233
2023-05-22 14:15:00,NIFTY,NSE,,,,,18295.6,18307.8,18295.6,18304.35,,,22234
2023-05-22 14:20:00,NIFTY,NSE,,,,,18304.4,18314.5,18304.4,18313.75,,,22235
2023-05-22 14:25:00,NIFTY,NSE,,,,,18313.8,18315.05,18301.45,18301.45,,,22236
2023-05-22 14:30:00,NIFTY,NSE,,,,,18301.65,18301.65,18293.35,18294.9,,,22237
2023-05-22 14:35:00,NIFTY,NSE,,,,,18294.45,18307.15,18293.15,18301.4,,,22238
2023-05-22 14:40:00,NIFTY,NSE,,,,,18301.15,18309.3,18294.7,18295.4,,,22239
2023-05-22 14:45:00,NIFTY,NSE,,,,,18295.05,18298.05,18286.3,18288.6,,,22240
2023-05-22 14:50:00,NIFTY,NSE,,,,,18290.3,18309.8,18288.95,18307.3,,,22241
2023-05-22 14:55:00,NIFTY,NSE,,,,,18308.4,18318.75,18307.15,18316.5,,,22242
2023-05-22 15:00:00,NIFTY,NSE,,,,,18316.6,18323.05,18306.6,18313.65,,,22243
2023-05-22 15:05:00,NIFTY,NSE,,,,,18314.95,18332.2,18312.55,18331.7,,,22244
2023-05-22 15:10:00,NIFTY,NSE,,,,,18332.95,18334.8,18314.2,18318.5,,,22245
2023-05-22 15:15:00,NIFTY,NSE,,,,,18318.75,18318.75,18308,18311.85,,,22246
2023-05-22 15:20:00,NIFTY,NSE,,,,,18311.25,18318.1,18309.05,18313.35,,,22247
